atom_record_id,预估销量
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=6.5|ATOM_YEAR=1972,135000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=8|ATOM_YEAR=1967,140000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=8|ATOM_YEAR=1968,112500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=8|ATOM_YEAR=1969,120000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=8|ATOM_YEAR=1970,125000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=8|ATOM_YEAR=1971,130000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=8|ATOM_YEAR=1972,135000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=9|ATOM_YEAR=1967,140000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=9|ATOM_YEAR=1968,112500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=9|ATOM_YEAR=1969,120000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=9|ATOM_YEAR=1970,125000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=9|ATOM_YEAR=1971,130000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=9|ATOM_YEAR=1972,135000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1973,112000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1974,100000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1975,94000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1976,104000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1977,116000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1978,124000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1979,112000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1980,86000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1981,80000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1982,84000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1983,92000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1984,104000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1985,112000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1986,118000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=6.5|ATOM_YEAR=1973,112000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=6.5|ATOM_YEAR=1974,100000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=6.5|ATOM_YEAR=1975,94000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=6.5|ATOM_YEAR=1976,104000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=6.5|ATOM_YEAR=1977,116000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=6.5|ATOM_YEAR=1978,124000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=6.5|ATOM_YEAR=1979,112000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=6.5|ATOM_YEAR=1980,86000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=6.5|ATOM_YEAR=1981,80000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=6.5|ATOM_YEAR=1982,84000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=6.5|ATOM_YEAR=1983,92000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=6.5|ATOM_YEAR=1984,104000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=6.5|ATOM_YEAR=1985,112000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=6.5|ATOM_YEAR=1986,118000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1973,112000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1974,100000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1975,94000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1976,104000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1977,116000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1978,124000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1979,112000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1980,86000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1981,80000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1982,84000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1983,92000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1984,104000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1985,112000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1986,118000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1988,60000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1989,72500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1990,70000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1991,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1992,62500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1993,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1994,67500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1995,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1996,60000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1997,52500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1998,37500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=6.5|ATOM_YEAR=1988,60000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=6.5|ATOM_YEAR=1989,72500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=6.5|ATOM_YEAR=1990,70000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=6.5|ATOM_YEAR=1991,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=6.5|ATOM_YEAR=1992,62500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=6.5|ATOM_YEAR=1993,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=6.5|ATOM_YEAR=1994,67500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=6.5|ATOM_YEAR=1995,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=6.5|ATOM_YEAR=1996,60000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=6.5|ATOM_YEAR=1997,52500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=6.5|ATOM_YEAR=1998,37500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1988,60000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1989,72500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1990,70000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1991,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1992,62500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1993,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1994,67500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1995,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1996,60000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1997,52500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1998,37500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1989-1998|CAB=Extended|BED=6.5|ATOM_YEAR=1989,72500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1989-1998|CAB=Extended|BED=6.5|ATOM_YEAR=1990,70000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1989-1998|CAB=Extended|BED=6.5|ATOM_YEAR=1991,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1989-1998|CAB=Extended|BED=6.5|ATOM_YEAR=1992,62500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1989-1998|CAB=Extended|BED=6.5|ATOM_YEAR=1993,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1989-1998|CAB=Extended|BED=6.5|ATOM_YEAR=1994,67500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1989-1998|CAB=Extended|BED=6.5|ATOM_YEAR=1995,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1989-1998|CAB=Extended|BED=6.5|ATOM_YEAR=1996,60000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1989-1998|CAB=Extended|BED=6.5|ATOM_YEAR=1997,52500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1989-1998|CAB=Extended|BED=6.5|ATOM_YEAR=1998,37500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8|ATOM_YEAR=1992,62500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8|ATOM_YEAR=1993,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8|ATOM_YEAR=1994,67500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8|ATOM_YEAR=1995,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8|ATOM_YEAR=1996,60000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8|ATOM_YEAR=1997,52500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8|ATOM_YEAR=1998,37500
MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z/Z28|STRUCTURE=Coupe|YEAR=1985-1988|ATOM_YEAR=1985,180018
MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z/Z28|STRUCTURE=Coupe|YEAR=1985-1988|ATOM_YEAR=1986,192219
MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z/Z28|STRUCTURE=Coupe|YEAR=1985-1988|ATOM_YEAR=1987,68880
MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z/Z28|STRUCTURE=Coupe|YEAR=1985-1988|ATOM_YEAR=1988,48138
MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z/Z28|STRUCTURE=Coupe|YEAR=1989-1990|ATOM_YEAR=1989,55370
MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z/Z28|STRUCTURE=Coupe|YEAR=1989-1990|ATOM_YEAR=1990,17493
MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z|STRUCTURE=Convertible|YEAR=1987|ATOM_YEAR=1987,68880
MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z|STRUCTURE=Convertible|YEAR=1988-1990|ATOM_YEAR=1988,48137
MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z|STRUCTURE=Convertible|YEAR=1988-1990|ATOM_YEAR=1989,55369
MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z|STRUCTURE=Convertible|YEAR=1988-1990|ATOM_YEAR=1990,17493
MAKE=Chevrolet|MODEL=Camaro|VERSION=Z28|STRUCTURE=Coupe|YEAR=1991|ATOM_YEAR=1991,50419
MAKE=Chevrolet|MODEL=Camaro|VERSION=Z28|STRUCTURE=Coupe|YEAR=1995|ATOM_YEAR=1995,40913
MAKE=Chevrolet|MODEL=Camaro|VERSION=Z28|STRUCTURE=Coupe|YEAR=1996-1997|ATOM_YEAR=1996,20454
MAKE=Chevrolet|MODEL=Camaro|VERSION=Z28|STRUCTURE=Coupe|YEAR=1996-1997|ATOM_YEAR=1997,20068
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2017-2018|ATOM_YEAR=2017,8492
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2017-2018|ATOM_YEAR=2018,6370
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2017-2019|ATOM_YEAR=2017,8493
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2017-2019|ATOM_YEAR=2018,6370
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2017-2019|ATOM_YEAR=2019,12066
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2020-2024|ATOM_YEAR=2020,7443
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2020-2024|ATOM_YEAR=2021,5473
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2020-2024|ATOM_YEAR=2022,6163
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2020-2024|ATOM_YEAR=2023,7757
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2020-2024|ATOM_YEAR=2024,1464
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Coupe|YEAR=2017-2018|ATOM_YEAR=2017,16985
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Coupe|YEAR=2017-2018|ATOM_YEAR=2018,12741
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Coupe|YEAR=2019|ATOM_YEAR=2019,12066
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Coupe|YEAR=2020-2024|ATOM_YEAR=2020,7444
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Coupe|YEAR=2020-2024|ATOM_YEAR=2021,5473
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Coupe|YEAR=2020-2024|ATOM_YEAR=2022,6163
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Coupe|YEAR=2020-2024|ATOM_YEAR=2023,7757
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Coupe|YEAR=2020-2024|ATOM_YEAR=2024,1465
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=1967-1969|ATOM_YEAR=1967,110453
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=1967-1969|ATOM_YEAR=1968,117574
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=1967-1969|ATOM_YEAR=1969,121543
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=1991-1992|ATOM_YEAR=1991,50419
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=1991-1992|ATOM_YEAR=1992,35004
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=1994-1997|ATOM_YEAR=1994,59899
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=1994-1997|ATOM_YEAR=1995,40912
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=1994-1997|ATOM_YEAR=1996,20454
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=1994-1997|ATOM_YEAR=1997,20067
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=1998|ATOM_YEAR=1998,27013
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=1999|ATOM_YEAR=1999,21049
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2000-2002|ATOM_YEAR=2000,22731
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2000-2002|ATOM_YEAR=2001,14505
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2000-2002|ATOM_YEAR=2002,20888
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2011-2013|ATOM_YEAR=2011,44125
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2011-2013|ATOM_YEAR=2012,42196
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2011-2013|ATOM_YEAR=2013,40284
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2014-2015|ATOM_YEAR=2014,43149
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2014-2015|ATOM_YEAR=2015,38751
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2016-2024|ATOM_YEAR=2016,36353
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2016-2024|ATOM_YEAR=2017,16985
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2016-2024|ATOM_YEAR=2018,12741
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2016-2024|ATOM_YEAR=2019,12067
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2016-2024|ATOM_YEAR=2020,7444
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2016-2024|ATOM_YEAR=2021,5474
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2016-2024|ATOM_YEAR=2022,6163
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2016-2024|ATOM_YEAR=2023,7757
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2016-2024|ATOM_YEAR=2024,1465
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1967-1969|ATOM_YEAR=1967,110453
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1967-1969|ATOM_YEAR=1968,117573
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1967-1969|ATOM_YEAR=1969,121542
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1970-1973|ATOM_YEAR=1970,124901
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1970-1973|ATOM_YEAR=1971,114630
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1970-1973|ATOM_YEAR=1972,68651
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1970-1973|ATOM_YEAR=1973,96571
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1974|ATOM_YEAR=1974,151008
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1975-1976|ATOM_YEAR=1975,145770
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1975-1976|ATOM_YEAR=1976,182959
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1977|ATOM_YEAR=1977,218853
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1978-1981|ATOM_YEAR=1978,272631
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1978-1981|ATOM_YEAR=1979,282571
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1978-1981|ATOM_YEAR=1980,152005
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1978-1981|ATOM_YEAR=1981,126139
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1982|ATOM_YEAR=1982,189747
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1983-1984|ATOM_YEAR=1983,154381
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1983-1984|ATOM_YEAR=1984,261591
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1992|ATOM_YEAR=1992,35003
