old_dimension_id,DIMENSION-ID
CAR-01KYFT6HY4QCYHQKEVE7B52PF1,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1995
CAR-01KYFT6HY4QCYHQKEVE7B52PF2,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1996-1997
CAR-01KYFT6HY4QCYHQKEVE7B52PF3,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1998-1999
CAR-01KYFT6HY4QCYHQKEVE7B52PF4,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004
CAR-01KYFT6HY4QCYHQKEVE7B52PF5,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Wagon|YEAR=1983-1986
CAR-01KYFT6HY4QCYHQKEVE7B52PF6,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Wagon|YEAR=1987
CAR-01KYFT6HY4QCYHQKEVE7B52PF7,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Wagon|YEAR=1988
CAR-01KYFT6HY4QCYHQKEVE7B52PF8,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Wagon|YEAR=1992
CAR-01KYFT6HY4QCYHQKEVE7B52PF9,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Wagon|YEAR=1993-1994
CAR-01KYFT6HY4QCYHQKEVE7B52PFA,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Convertible|YEAR=1964-1965
CAR-01KYFT6HY4QCYHQKEVE7B52PFB,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Convertible|YEAR=1966
CAR-01KYFT6HY4QCYHQKEVE7B52PFC,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Convertible|YEAR=1968-1972
CAR-01KYFT6HY4QCYHQKEVE7B52PFD,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1964-1965
CAR-01KYFT6HY4QCYHQKEVE7B52PFE,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1966
CAR-01KYFT6HY4QCYHQKEVE7B52PFF,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1967
CAR-01KYFT6HY4QCYHQKEVE7B52PFG,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1968
CAR-01KYFT6HY4QCYHQKEVE7B52PFH,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1971
CAR-01KYFT6HY4QCYHQKEVE7B52PFJ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1973-1977
CAR-01KYFT6HY4QCYHQKEVE7B52PFK,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1964-1965
CAR-01KYFT6HY4QCYHQKEVE7B52PFM,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1966-1967
CAR-01KYFT6HY4QCYHQKEVE7B52PFN,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1968-1972
CAR-01KYFT6HY4QCYHQKEVE7B52PFP,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1973-1977
CAR-01KYFT6HY4QCYHQKEVE7B52PFQ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1964
CAR-01KYFT6HY4QCYHQKEVE7B52PFR,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1967
CAR-01KYFT6HY4QCYHQKEVE7B52PFS,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1968-1972
CAR-01KYFT6HY4QCYHQKEVE7B52PFT,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1973-1977
CAR-01KYFT6HY4QCYHQKEVE7B52PFV,MAKE=Chevrolet|MODEL=Chevelle|VERSION=Laguna Type S-3|STRUCTURE=Coupe|YEAR=1974
CAR-01KYFT6HY4QCYHQKEVE7B52PFW,MAKE=Chevrolet|MODEL=City Express|VERSION=|STRUCTURE=Van|YEAR=2015-2018
CAR-01KYFT6HY4QCYHQKEVE7B52PFX,MAKE=Chevrolet|MODEL=Cobalt|VERSION=|STRUCTURE=Coupe|YEAR=2005-2010
CAR-01KYFT6HY4QCYHQKEVE7B52PFY,MAKE=Chevrolet|MODEL=Cobalt|VERSION=|STRUCTURE=Sedan|YEAR=2005-2010
CAR-01KYFT6HY4QCYHQKEVE7B52PFZ,MAKE=Chevrolet|MODEL=Cobalt|VERSION=SS|STRUCTURE=Coupe|YEAR=2005-2010
CAR-01KYFT6HY4QCYHQKEVE7B52PG0,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2004-2005|CAB=Crew|BED=5
CAR-01KYFT6HY4QCYHQKEVE7B52PG1,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Crew|BED=5
CAR-01KYFT6HY4QCYHQKEVE7B52PG2,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2012|CAB=Crew|BED=5
CAR-01KYFT6HY4QCYHQKEVE7B52PG3,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2015-2018|CAB=Crew|BED=5
CAR-01KYFT6HY4QCYHQKEVE7B52PG4,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2020-2022|CAB=Crew|BED=5
CAR-01KYFT6HY4QCYHQKEVE7B52PG5,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=5
CAR-01KYFT6HY4QCYHQKEVE7B52PG6,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2015-2022|CAB=Crew|BED=6
CAR-01KYFT6HY4QCYHQKEVE7B52PG7,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2004-2012|CAB=Extended|BED=6
CAR-01KYFT6HY4QCYHQKEVE7B52PG8,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2015|CAB=Extended|BED=6
CAR-01KYFT6HY4QCYHQKEVE7B52PG9,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2018-2020|CAB=Extended|BED=6
CAR-01KYFT6HY4QCYHQKEVE7B52PGA,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2004-2012|CAB=Regular|BED=6
CAR-01KYFT6HY4QCYHQKEVE7B52PGB,MAKE=Chevrolet|MODEL=Colorado|VERSION=ZR2|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=5
CAR-01KYFT6HY4QCYHQKEVE7B52PGC,MAKE=Chevrolet|MODEL=Colorado|VERSION=ZR2|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=5
CAR-01KYFT6HY4QCYHQKEVE7B52PGD,MAKE=Chevrolet|MODEL=Corsica|VERSION=|STRUCTURE=Sedan|YEAR=1987-1996
CAR-01KYFT6HY4QCYHQKEVE7B52PGE,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Convertible|YEAR=1953-1955
CAR-01KYFT6HY4QCYHQKEVE7B52PGF,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Convertible|YEAR=1956-1957
CAR-01KYFT6HY4QCYHQKEVE7B52PGG,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Convertible|YEAR=1958-1960
CAR-01KYFT6HY4QCYHQKEVE7B52PGH,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Convertible|YEAR=1961-1962
CAR-01KYFT6HY4QCYHQKEVE7B52PGJ,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Convertible|YEAR=1963-1964
CAR-01KYFT6HY4QCYHQKEVE7B52PGK,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Convertible|YEAR=1968-1975
CAR-01KYFT6HY4QCYHQKEVE7B52PGM,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Convertible|YEAR=1986-1996
CAR-01KYFT6HY4QCYHQKEVE7B52PGN,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Convertible|YEAR=1998-1999
CAR-01KYFT6HY4QCYHQKEVE7B52PGP,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Convertible|YEAR=2000-2004
CAR-01KYFT6HY4QCYHQKEVE7B52PGQ,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Coupe|YEAR=1963-1964
CAR-01KYFT6HY4QCYHQKEVE7B52PGR,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Coupe|YEAR=1965-1967
CAR-01KYFT6HY4QCYHQKEVE7B52PGS,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Coupe|YEAR=1968-1977
CAR-01KYFT6HY4QCYHQKEVE7B52PGT,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Coupe|YEAR=1978-1982
CAR-01KYFT6HY4QCYHQKEVE7B52PGV,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Coupe|YEAR=1984-1996
CAR-01KYFT6HY4QCYHQKEVE7B52PGW,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Coupe|YEAR=1997-1999
CAR-01KYFT6HY4QCYHQKEVE7B52PGX,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Coupe|YEAR=2000-2004
CAR-01KYFT6HY4QCYHQKEVE7B52PGY,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Coupe|YEAR=2005
CAR-01KYFT6HY4QCYHQKEVE7B52PGZ,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Coupe|YEAR=2014
CAR-01KYFT6HY4QCYHQKEVE7B52PH0,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Coupe|YEAR=2020-2026
CAR-01KYFT6HY4QCYHQKEVE7B52PH1,MAKE=Chevrolet|MODEL=Corvette|VERSION=Z06/ZR1|STRUCTURE=Coupe|YEAR=2005-2013
CAR-01KYFT6HY4QCYHQKEVE7B52PH2,MAKE=Chevrolet|MODEL=Corvette|VERSION=Z06/ZR1|STRUCTURE=Coupe|YEAR=2014
CAR-01KYFT6HY5NQ1H680T0WDE5MPA,MAKE=Chevrolet|MODEL=Corvette|VERSION=Z06/ZR1|STRUCTURE=Coupe|YEAR=2015-2019
CAR-01KYFT6HY5NQ1H680T0WDE5MPB,MAKE=Chevrolet|MODEL=Corvette|VERSION=Z06|STRUCTURE=Coupe|YEAR=2006-2008
CAR-01KYFT6HY5NQ1H680T0WDE5MPC,MAKE=Chevrolet|MODEL=Corvette|VERSION=Z06|STRUCTURE=Coupe|YEAR=2009-2010
CAR-01KYFT6HY5NQ1H680T0WDE5MPD,MAKE=Chevrolet|MODEL=Corvette|VERSION=ZR-1|STRUCTURE=Coupe|YEAR=1990-1995
CAR-01KYFT6HY5NQ1H680T0WDE5MPE,MAKE=Chevrolet|MODEL=Corvette|VERSION=ZR1|STRUCTURE=Coupe|YEAR=2025-2026
CAR-01KYFT6HY5NQ1H680T0WDE5MPF,MAKE=Chevrolet|MODEL=Cruze|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2019
CAR-01KYFT6HY5NQ1H680T0WDE5MPG,MAKE=Chevrolet|MODEL=Cruze|VERSION=|STRUCTURE=Sedan|YEAR=2011-2016
CAR-01KYFT6HY5NQ1H680T0WDE5MPH,MAKE=Chevrolet|MODEL=Cruze|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019
CAR-01KYFT6HY5NQ1H680T0WDE5MPJ,MAKE=Chevrolet|MODEL=Equinox EV|VERSION=|STRUCTURE=SUV|YEAR=2024
CAR-01KYFT6HY5NQ1H680T0WDE5MPK,MAKE=Chevrolet|MODEL=Equinox EV|VERSION=|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HY5NQ1H680T0WDE5MPM,MAKE=Chevrolet|MODEL=Equinox|VERSION=|STRUCTURE=SUV|YEAR=2005-2009
CAR-01KYFT6HY5NQ1H680T0WDE5MPN,MAKE=Chevrolet|MODEL=Equinox|VERSION=|STRUCTURE=SUV|YEAR=2010-2017
CAR-01KYFT6HY5NQ1H680T0WDE5MPP,MAKE=Chevrolet|MODEL=Equinox|VERSION=|STRUCTURE=SUV|YEAR=2018-2024
CAR-01KYFT6HY5NQ1H680T0WDE5MPQ,MAKE=Chevrolet|MODEL=Equinox|VERSION=|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HY5NQ1H680T0WDE5MPR,MAKE=Chevrolet|MODEL=Express|VERSION=|STRUCTURE=Van|YEAR=2013
CAR-01KYFT6HY5NQ1H680T0WDE5MPS,MAKE=Chevrolet|MODEL=Express|VERSION=|STRUCTURE=Van|YEAR=2021-2023
CAR-01KYFT6HY5NQ1H680T0WDE5MPT,MAKE=Chevrolet|MODEL=Express|VERSION=Extended|STRUCTURE=Van|YEAR=2016-2017
CAR-01KYFT6HY5NQ1H680T0WDE5MPV,MAKE=Chevrolet|MODEL=Express|VERSION=Extended|STRUCTURE=Van|YEAR=2021-2023
CAR-01KYFT6HY5NQ1H680T0WDE5MPW,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Convertible|YEAR=1976
CAR-01KYFT6HY5NQ1H680T0WDE5MPX,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=1994-1996
CAR-01KYFT6HY5NQ1H680T0WDE5MPY,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Coupe|YEAR=2010-2013
CAR-01KYFT6HY5NQ1H680T0WDE5MPZ,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Coupe|YEAR=2014
CAR-01KYFT6HY5NQ1H680T0WDE5MQ0,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Coupe|YEAR=2017-2020
CAR-01KYFT6HY5NQ1H680T0WDE5MQ1,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Coupe|YEAR=1974
CAR-01KYFT6HY5NQ1H680T0WDE5MQ2,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Coupe|YEAR=1973
CAR-01KYFT6HY5NQ1H680T0WDE5MQ3,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Sedan|YEAR=2019-2020
CAR-01KYFT6HY5NQ1H680T0WDE5MQ4,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Sedan|YEAR=2014-2020
CAR-01KYFT6HY5NQ1H680T0WDE5MQ5,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Sedan|YEAR=1994
CAR-01KYFT6HY5NQ1H680T0WDE5MQ6,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Sedan|YEAR=1974
CAR-01KYFT6HY5NQ1H680T0WDE5MQ7,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Sedan|YEAR=2015-2016
CAR-01KYFT6HY5NQ1H680T0WDE5MQ8,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Sedan|YEAR=2018-2019
CAR-01KYFT6HY5NQ1H680T0WDE5MQ9,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Wagon|YEAR=2009
CAR-01KYFT6HY5NQ1H680T0WDE5MQA,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Wagon|YEAR=1994-1996
CAR-01KYFT6HY5NQ1H680T0WDE5MQB,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Wagon|YEAR=1994
CAR-01KYFT6HY5NQ1H680T0WDE5MQC,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Wagon|YEAR=1962-1963
CAR-01KYFT6HY5NQ1H680T0WDE5MQD,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Wagon|YEAR=1965-1968
CAR-01KYFT6HY5NQ1H680T0WDE5MQE,MAKE=Chevrolet|MODEL=Impala|VERSION=Impala SS|STRUCTURE=Sedan|YEAR=1973-1976
CAR-01KYFT6HY5NQ1H680T0WDE5MQF,MAKE=Chevrolet|MODEL=K5 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1969-1970
CAR-01KYFT6HY5NQ1H680T0WDE5MQG,MAKE=Chevrolet|MODEL=K5 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1971-1972
CAR-01KYFT6HY5NQ1H680T0WDE5MQH,MAKE=Chevrolet|MODEL=K5 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1973
CAR-01KYFT6HY5NQ1H680T0WDE5MQJ,MAKE=Chevrolet|MODEL=K5 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1974
CAR-01KYFT6HY5NQ1H680T0WDE5MQK,MAKE=Chevrolet|MODEL=K5 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1975-1991
CAR-01KYFT6HY5NQ1H680T0WDE5MQM,MAKE=Chevrolet|MODEL=K5 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1992-1994
CAR-01KYFT6HY5NQ1H680T0WDE5MQN,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Coupe|YEAR=1990
CAR-01KYFT6HY5NQ1H680T0WDE5MQP,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Coupe|YEAR=1991
CAR-01KYFT6HY5NQ1H680T0WDE5MQQ,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Coupe|YEAR=1992-1993
CAR-01KYFT6HY5NQ1H680T0WDE5MQR,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Coupe|YEAR=1994
CAR-01KYFT6HY5NQ1H680T0WDE5MQS,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Sedan|YEAR=1990
CAR-01KYFT6HY5NQ1H680T0WDE5MQT,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Sedan|YEAR=1991
CAR-01KYFT6HY5NQ1H680T0WDE5MQV,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Sedan|YEAR=1992-1993
CAR-01KYFT6HY5NQ1H680T0WDE5MQW,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Sedan|YEAR=1994
CAR-01KYFT6HY5NQ1H680T0WDE5MQX,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999
CAR-01KYFT6HY5NQ1H680T0WDE5MQY,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Sedan|YEAR=2000-2001
CAR-01KYFT6HY5NQ1H680T0WDE5MQZ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1964-1965
CAR-01KYFT6HY5NQ1H680T0WDE5MR0,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1966
CAR-01KYFT6HY5NQ1H680T0WDE5MR1,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1967
CAR-01KYFT6HY5NQ1H680T0WDE5MR2,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1968-1969
CAR-01KYFT6HY5NQ1H680T0WDE5MR3,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1970-1972
CAR-01KYFT6HY5NQ1H680T0WDE5MR4,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1964-1965
CAR-01KYFT6HY5NQ1H680T0WDE5MR5,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1966
CAR-01KYFT6HY5NQ1H680T0WDE5MR6,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1967
CAR-01KYFT6HY5NQ1H680T0WDE5MR7,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1968-1969
CAR-01KYFT6HY5NQ1H680T0WDE5MR8,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1970-1972
CAR-01KYFT6HY5NQ1H680T0WDE5MR9,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1973-1974
CAR-01KYFT6HY5NQ1H680T0WDE5MRA,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1975-1976
CAR-01KYFT6HY5NQ1H680T0WDE5MRB,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1977
CAR-01KYFT6HY5NQ1H680T0WDE5MRC,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1978
CAR-01KYFT6HY5NQ1H680T0WDE5MRD,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1979
CAR-01KYFT6HY5NQ1H680T0WDE5MRE,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1980
CAR-01KYFT6HY5NQ1H680T0WDE5MRF,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1981
CAR-01KYFT6HY5NQ1H680T0WDE5MRG,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1964-1965
CAR-01KYFT6HY5NQ1H680T0WDE5MRH,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1966
CAR-01KYFT6HY5NQ1H680T0WDE5MRJ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1967
CAR-01KYFT6HY5NQ1H680T0WDE5MRK,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1968-1969
CAR-01KYFT6HY5NQ1H680T0WDE5MRM,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1970-1972
CAR-01KYFT6HY5NQ1H680T0WDE5MRN,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1973-1974
CAR-01KYFT6HY5NQ1H680T0WDE5MRP,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1975-1976
CAR-01KYFT6HY5NQ1H680T0WDE5MRQ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1977
CAR-01KYFT6HY5NQ1H680T0WDE5MRR,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1978
CAR-01KYFT6HY5NQ1H680T0WDE5MRS,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1979
CAR-01KYFT6HY5NQ1H680T0WDE5MRT,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1980
CAR-01KYFT6HY5NQ1H680T0WDE5MRV,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1981
CAR-01KYFT6HY5NQ1H680T0WDE5MRW,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1982-1983
CAR-01KYFT6HY5NQ1H680T0WDE5MRX,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1997-2003
CAR-01KYFT6HY5NQ1H680T0WDE5MRY,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=2004-2007
CAR-01KYFT6HY5NQ1H680T0WDE5MRZ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=2008-2012
CAR-01KYFT6HY5NQ1H680T0WDE5MS0,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=2013-2015
CAR-01KYFT6HY5NQ1H680T0WDE5MS1,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=2016-2025
CAR-01KYFT6HY5NQ1H680T0WDE5MS2,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1964-1965
CAR-01KYFT6HY5NQ1H680T0WDE5MS3,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1966
CAR-01KYFT6HY5NQ1H680T0WDE5MS4,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1967
CAR-01KYFT6HY5NQ1H680T0WDE5MS5,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1968-1969
CAR-01KYFT6HY5NQ1H680T0WDE5MS6,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1970-1972
CAR-01KYFT6HY5NQ1H680T0WDE5MS7,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1973-1974
CAR-01KYFT6HY5NQ1H680T0WDE5MS8,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1975
CAR-01KYFT6HY5NQ1H680T0WDE5MS9,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1976
CAR-01KYFT6HY5NQ1H680T0WDE5MSA,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1977
CAR-01KYFT6HY5NQ1H680T0WDE5MSB,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1978
CAR-01KYFT6HY5NQ1H680T0WDE5MSC,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1979
CAR-01KYFT6HY5NQ1H680T0WDE5MSD,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1980
CAR-01KYFT6HY5NQ1H680T0WDE5MSE,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1981
CAR-01KYFT6HY5NQ1H680T0WDE5MSF,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1982-1983
CAR-01KYFT6HY5NQ1H680T0WDE5MSG,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1970
CAR-01KYFT6HY5NQ1H680T0WDE5MSH,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1971
CAR-01KYFT6HY5NQ1H680T0WDE5MSJ,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1972
