DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,SALES_ATOM_KEY,ATOM_ROW_ID,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,ALLOCATION_WEIGHT,US_SALES_ESTIMATE,SALES_ESTIMATE_TYPE,ALLOCATION_METHOD,SALES_CONFIDENCE,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,NOTES,ITERATION_STATUS,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,SOURCE_YEAR_RANGE,DATA_QUALITY_NOTES
Chevrolet Malibu Wagon 1978,Chevrolet,Malibu,,,,Wagon,gen4,1978,Chevrolet|Malibu||||Wagon|1978,Chevrolet Malibu Wagon 1978|ATOM_YEAR=1978,Malibu,,220000,0.333333333333,73333,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,193.4,71.2,54.5,1978 Chevrolet Malibu Wagon,1978 brochure 尺寸表补齐 length/width/height,可入库,1978,
Chevrolet Malibu Coupe 1979,Chevrolet,Malibu,,,,Coupe,gen4,1979,Chevrolet|Malibu||||Coupe|1979,Chevrolet Malibu Coupe 1979|ATOM_YEAR=1979,Malibu,,200000,0.333333333333,66667,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,192.7,71.5,53.3,1979 Chevrolet Malibu Sport Coupe,Automobile-Catalog 补齐 length/width/height；需官方 brochure 或一般可信来源交叉确认,可入库,1979,
Chevrolet Malibu Sedan 1979,Chevrolet,Malibu,,,,Sedan,gen4,1979,Chevrolet|Malibu||||Sedan|1979,Chevrolet Malibu Sedan 1979|ATOM_YEAR=1979,Malibu,,200000,0.333333333333,66667,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,三厢车,192.7,71.5,54.2,1979 Chevrolet Malibu Sedan,Automobile-Catalog 补齐 length/width/height；需官方 brochure 或一般可信来源交叉确认,可入库,1979,
Chevrolet Malibu Wagon 1979,Chevrolet,Malibu,,,,Wagon,gen4,1979,Chevrolet|Malibu||||Wagon|1979,Chevrolet Malibu Wagon 1979|ATOM_YEAR=1979,Malibu,,200000,0.333333333333,66666,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,193.4,71.5,54.5,1979 Chevrolet Malibu Wagon,Automobile-Catalog 补齐 length/width/height；Conceptcarz 交叉 length/width；需官方 brochure 复核高度,可入库,1979,
Chevrolet Malibu Coupe 1980,Chevrolet,Malibu,,,,Coupe,gen4,1980,Chevrolet|Malibu||||Coupe|1980,Chevrolet Malibu Coupe 1980|ATOM_YEAR=1980,Malibu,,170000,0.333333333333,56667,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,192.7,71.5,53.3,1980 Chevrolet Malibu Sport Coupe,Automobile-Catalog 与 Auto-Data 补齐 length/width/height；需官方 brochure 或一般可信来源交叉确认,可入库,1980,
Chevrolet Malibu Sedan 1980,Chevrolet,Malibu,,,,Sedan,gen4,1980,Chevrolet|Malibu||||Sedan|1980,Chevrolet Malibu Sedan 1980|ATOM_YEAR=1980,Malibu,,170000,0.333333333333,56667,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,三厢车,192.7,71.5,54.2,1980 Chevrolet Malibu Sedan,谨慎来源补齐三维；需官方 brochure 或一般可信来源交叉确认,可入库,1980,
Chevrolet Malibu Wagon 1980,Chevrolet,Malibu,,,,Wagon,gen4,1980,Chevrolet|Malibu||||Wagon|1980,Chevrolet Malibu Wagon 1980|ATOM_YEAR=1980,Malibu,,170000,0.333333333333,56666,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,193.4,71.5,54.5,1980 Chevrolet Malibu Wagon,谨慎来源补齐三维；需官方 brochure 或一般可信来源交叉确认,可入库,1980,
Chevrolet Malibu Coupe 1981,Chevrolet,Malibu,,,,Coupe,gen4,1981,Chevrolet|Malibu||||Coupe|1981,Chevrolet Malibu Coupe 1981|ATOM_YEAR=1981,Malibu,,140000,0.333333333333,46667,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,192.7,72.3,55.7,1981 Chevrolet Malibu Sport Coupe,1981 Chevrolet Malibu brochure page 13 官方尺寸表闭合 Coupe length/width/height,可入库,1981,
Chevrolet Malibu Sedan 1981,Chevrolet,Malibu,,,,Sedan,gen4,1981,Chevrolet|Malibu||||Sedan|1981,Chevrolet Malibu Sedan 1981|ATOM_YEAR=1981,Malibu,,140000,0.333333333333,46667,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,三厢车,192.7,72.3,55.7,1981 Chevrolet Malibu Sedan,1981 Chevrolet Malibu brochure page 13 官方尺寸表闭合 Sedan length/width/height,可入库,1981,
Chevrolet Malibu Wagon 1981,Chevrolet,Malibu,,,,Wagon,gen4,1981,Chevrolet|Malibu||||Wagon|1981,Chevrolet Malibu Wagon 1981|ATOM_YEAR=1981,Malibu,,140000,0.333333333333,46666,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,193.4,71.9,55.8,1981 Chevrolet Malibu Wagon,1981 Chevrolet Malibu brochure page 19 官方尺寸表闭合 Wagon length/width/height,可入库,1981,
Chevrolet Malibu Sedan 1982-1983,Chevrolet,Malibu,,,,Sedan,gen4,1982,Chevrolet|Malibu||||Sedan|1982,Chevrolet Malibu Sedan 1982-1983|ATOM_YEAR=1982,Malibu,,110000,0.5,55000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,三厢车,192.7,72.3,55.7,1982-1983 Chevrolet Malibu Sedan,1982 Conceptcarz 补强 Sedan length/width；1983 Automobile-Catalog 确认 Sport Sedan 版本范围；height 仍主要来自 Auto-Data/Carfolio，需 1982-1983 brochure 或一般可信来源交叉确认,可入库,1982-1983,
Chevrolet Malibu Wagon 1982-1983,Chevrolet,Malibu,,,,Wagon,gen4,1982,Chevrolet|Malibu||||Wagon|1982,Chevrolet Malibu Wagon 1982-1983|ATOM_YEAR=1982,Malibu,,110000,0.5,55000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,193.4,71.9,55.8,1982-1983 Chevrolet Malibu Wagon,Auto-Data 与 1981 brochure 口径相同；Classic.com 补强 1983 4 Door Wagon 存在记录；仍需 1982-1983 wagon brochure 或一般可信来源交叉确认,可入库,1982-1983,
Chevrolet Malibu Sedan 1982-1983,Chevrolet,Malibu,,,,Sedan,gen4,1983,Chevrolet|Malibu||||Sedan|1983,Chevrolet Malibu Sedan 1982-1983|ATOM_YEAR=1983,Malibu,,80000,0.5,40000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,三厢车,192.7,72.3,55.7,1982-1983 Chevrolet Malibu Sedan,1982 Conceptcarz 补强 Sedan length/width；1983 Automobile-Catalog 确认 Sport Sedan 版本范围；height 仍主要来自 Auto-Data/Carfolio，需 1982-1983 brochure 或一般可信来源交叉确认,可入库,1982-1983,
Chevrolet Malibu Wagon 1982-1983,Chevrolet,Malibu,,,,Wagon,gen4,1983,Chevrolet|Malibu||||Wagon|1983,Chevrolet Malibu Wagon 1982-1983|ATOM_YEAR=1983,Malibu,,80000,0.5,40000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,193.4,71.9,55.8,1982-1983 Chevrolet Malibu Wagon,Auto-Data 与 1981 brochure 口径相同；Classic.com 补强 1983 4 Door Wagon 存在记录；仍需 1982-1983 wagon brochure 或一般可信来源交叉确认,可入库,1982-1983,
Chevrolet Malibu Sedan 1997-2003,Chevrolet,Malibu,,,,Sedan,gen5,1997,Chevrolet|Malibu||||Sedan|1997,Chevrolet Malibu Sedan 1997-2003|ATOM_YEAR=1997,Malibu,,50000,1,50000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend,READY,三厢车,190.4,69.4,56.4,1998/2002 Chevrolet Malibu,中型轿车,可入库,1997-2003,
Chevrolet Malibu Sedan 1997-2003,Chevrolet,Malibu,,,,Sedan,gen5,1998,Chevrolet|Malibu||||Sedan|1998,Chevrolet Malibu Sedan 1997-2003|ATOM_YEAR=1998,Malibu,,130000,1,130000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend,READY,三厢车,190.4,69.4,56.4,1998/2002 Chevrolet Malibu,中型轿车,可入库,1997-2003,
Chevrolet Malibu Sedan 1997-2003,Chevrolet,Malibu,,,,Sedan,gen5,1999,Chevrolet|Malibu||||Sedan|1999,Chevrolet Malibu Sedan 1997-2003|ATOM_YEAR=1999,Malibu,,150000,1,150000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend,READY,三厢车,190.4,69.4,56.4,1998/2002 Chevrolet Malibu,中型轿车,可入库,1997-2003,
Chevrolet Malibu Sedan 1997-2003,Chevrolet,Malibu,,,,Sedan,gen5,2000,Chevrolet|Malibu||||Sedan|2000,Chevrolet Malibu Sedan 1997-2003|ATOM_YEAR=2000,Malibu,,200000,1,200000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend,READY,三厢车,190.4,69.4,56.4,1998/2002 Chevrolet Malibu,中型轿车,可入库,1997-2003,
Chevrolet Malibu Sedan 1997-2003,Chevrolet,Malibu,,,,Sedan,gen5,2001,Chevrolet|Malibu||||Sedan|2001,Chevrolet Malibu Sedan 1997-2003|ATOM_YEAR=2001,Malibu,,180000,1,180000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend,READY,三厢车,190.4,69.4,56.4,1998/2002 Chevrolet Malibu,中型轿车,可入库,1997-2003,
Chevrolet Malibu Sedan 1997-2003,Chevrolet,Malibu,,,,Sedan,gen5,2002,Chevrolet|Malibu||||Sedan|2002,Chevrolet Malibu Sedan 1997-2003|ATOM_YEAR=2002,Malibu,,170000,1,170000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend,READY,三厢车,190.4,69.4,56.4,1998/2002 Chevrolet Malibu,中型轿车,可入库,1997-2003,
Chevrolet Malibu Sedan 1997-2003,Chevrolet,Malibu,,,,Sedan,gen5,2003,Chevrolet|Malibu||||Sedan|2003,Chevrolet Malibu Sedan 1997-2003|ATOM_YEAR=2003,Malibu,,130000,1,130000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend,READY,三厢车,190.4,69.4,56.4,1998/2002 Chevrolet Malibu,中型轿车,可入库,1997-2003,
Chevrolet Malibu Sedan 2004-2007,Chevrolet,Malibu,,,,Sedan,gen6,2004,Chevrolet|Malibu||||Sedan|2004,Chevrolet Malibu Sedan 2004-2007|ATOM_YEAR=2004,Malibu,,180000,1,180000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend,READY,三厢车,188.3,69.9,57.5,2004/2006 Chevrolet Malibu,中型轿车,可入库,2004-2007,
Chevrolet Malibu Sedan 2004-2007,Chevrolet,Malibu,,,,Sedan,gen6,2005,Chevrolet|Malibu||||Sedan|2005,Chevrolet Malibu Sedan 2004-2007|ATOM_YEAR=2005,Malibu,,237065,1,237065,ACTUAL,DIRECT,MEDIUM,sales_database,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.,READY,三厢车,188.3,69.9,57.5,2004/2006 Chevrolet Malibu,中型轿车,可入库,2004-2007,
Chevrolet Malibu Sedan 2004-2007,Chevrolet,Malibu,,,,Sedan,gen6,2006,Chevrolet|Malibu||||Sedan|2006,Chevrolet Malibu Sedan 2004-2007|ATOM_YEAR=2006,Malibu,,197966,1,197966,ACTUAL,DIRECT,MEDIUM,sales_database,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.,READY,三厢车,188.3,69.9,57.5,2004/2006 Chevrolet Malibu,中型轿车,可入库,2004-2007,
Chevrolet Malibu Sedan 2004-2007,Chevrolet,Malibu,,,,Sedan,gen6,2007,Chevrolet|Malibu||||Sedan|2007,Chevrolet Malibu Sedan 2004-2007|ATOM_YEAR=2007,Malibu,,144096,1,144096,ACTUAL,DIRECT,MEDIUM,sales_database,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.,READY,三厢车,188.3,69.9,57.5,2004/2006 Chevrolet Malibu,中型轿车,可入库,2004-2007,
Chevrolet Malibu Sedan 2008-2012,Chevrolet,Malibu,,,,Sedan,gen7,2008,Chevrolet|Malibu||||Sedan|2008,Chevrolet Malibu Sedan 2008-2012|ATOM_YEAR=2008,Malibu,,178964,1,178964,ACTUAL,DIRECT,MEDIUM,sales_database,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.,READY,三厢车,191.8,70.3,57.1,2008/2011 Chevrolet Malibu,中型轿车,可入库,2008-2012,
Chevrolet Malibu Sedan 2008-2012,Chevrolet,Malibu,,,,Sedan,gen7,2009,Chevrolet|Malibu||||Sedan|2009,Chevrolet Malibu Sedan 2008-2012|ATOM_YEAR=2009,Malibu,,161574,1,161574,ACTUAL,DIRECT,MEDIUM,sales_database,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.,READY,三厢车,191.8,70.3,57.1,2008/2011 Chevrolet Malibu,中型轿车,可入库,2008-2012,
Chevrolet Malibu Sedan 2008-2012,Chevrolet,Malibu,,,,Sedan,gen7,2010,Chevrolet|Malibu||||Sedan|2010,Chevrolet Malibu Sedan 2008-2012|ATOM_YEAR=2010,Malibu,,198800,1,198800,ACTUAL,DIRECT,MEDIUM,sales_database,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.,READY,三厢车,191.8,70.3,57.1,2008/2011 Chevrolet Malibu,中型轿车,可入库,2008-2012,
Chevrolet Malibu Sedan 2008-2012,Chevrolet,Malibu,,,,Sedan,gen7,2011,Chevrolet|Malibu||||Sedan|2011,Chevrolet Malibu Sedan 2008-2012|ATOM_YEAR=2011,Malibu,,204808,1,204808,ACTUAL,DIRECT,MEDIUM,sales_database,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.,READY,三厢车,191.8,70.3,57.1,2008/2011 Chevrolet Malibu,中型轿车,可入库,2008-2012,
Chevrolet Malibu Sedan 2008-2012,Chevrolet,Malibu,,,,Sedan,gen7,2012,Chevrolet|Malibu||||Sedan|2012,Chevrolet Malibu Sedan 2008-2012|ATOM_YEAR=2012,Malibu,,230938,1,230938,ACTUAL,DIRECT,MEDIUM,sales_database,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.,READY,三厢车,191.8,70.3,57.1,2008/2011 Chevrolet Malibu,中型轿车,可入库,2008-2012,
Chevrolet Malibu Sedan 2013-2015,Chevrolet,Malibu,,,,Sedan,gen8,2013,Chevrolet|Malibu||||Sedan|2013,Chevrolet Malibu Sedan 2013-2015|ATOM_YEAR=2013,Malibu,,200594,1,200594,ACTUAL,DIRECT,MEDIUM,sales_database,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.,READY,三厢车,191.5,73,57.6,2013/2015 Chevrolet Malibu,中型轿车,可入库,2013-2015,
Chevrolet Malibu Sedan 2013-2015,Chevrolet,Malibu,,,,Sedan,gen8,2014,Chevrolet|Malibu||||Sedan|2014,Chevrolet Malibu Sedan 2013-2015|ATOM_YEAR=2014,Malibu,,188519,1,188519,ACTUAL,DIRECT,MEDIUM,sales_database,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.,READY,三厢车,191.5,73,57.6,2013/2015 Chevrolet Malibu,中型轿车,可入库,2013-2015,
