MAKE,MODEL,YEAR,ROW_COUNT,DISTINCT_ATOM_COUNT,MODEL_YEAR_US_SALES,ALLOCATED_SALES_SUM,ALLOCATION_WEIGHT_SUM,VALIDATION_STATUS,DETAILS
Chevrolet,Suburban,1949,1,1,14000,14000,1,PASS,
Chevrolet,Suburban,1950,1,1,16000,16000,1,PASS,
Chevrolet,Suburban,1951,1,1,17000,17000,1,PASS,
Chevrolet,Suburban,1952,1,1,16000,16000,1,PASS,
Chevrolet,Suburban,1953,1,1,18000,18000,1,PASS,
Chevrolet,Suburban,1954,1,1,20000,20000,1,PASS,
Chevrolet,Suburban,1955,1,1,24000,24000,1,PASS,
Chevrolet,Suburban,1956,1,1,26000,26000,1,PASS,
Chevrolet,Suburban,1957,1,1,28000,28000,1,PASS,
Chevrolet,Suburban,1958,1,1,25000,25000,1,PASS,
Chevrolet,Suburban,1959,1,1,27000,27000,1,PASS,
Chevrolet,Suburban,1960,1,1,30000,30000,1,PASS,
Chevrolet,Suburban,1961,1,1,32000,32000,1,PASS,
Chevrolet,Suburban,1962,1,1,34000,34000,1,PASS,
Chevrolet,Suburban,1963,1,1,36000,36000,1,PASS,
Chevrolet,Suburban,1964,1,1,38000,38000,1,PASS,
Chevrolet,Suburban,1965,1,1,40000,40000,1,PASS,
Chevrolet,Suburban,1966,1,1,42000,42000,1,PASS,
Chevrolet,Suburban,1967,1,1,44000,44000,1,PASS,
Chevrolet,Suburban,1968,1,1,46000,46000,1,PASS,
Chevrolet,Suburban,1969,1,1,48000,48000,1,PASS,
Chevrolet,Suburban,1970,1,1,50000,50000,1,PASS,
Chevrolet,Suburban,1971,1,1,52000,52000,1,PASS,
Chevrolet,Suburban,1972,1,1,56000,56000,1,PASS,
Chevrolet,Suburban,1973,1,1,60000,60000,1,PASS,
Chevrolet,Suburban,1974,1,1,48000,48000,1,PASS,
Chevrolet,Suburban,1975,1,1,50000,50000,1,PASS,
Chevrolet,Suburban,1976,1,1,55000,55000,1,PASS,
Chevrolet,Suburban,1977,1,1,60000,60000,1,PASS,
Chevrolet,Suburban,1978,1,1,65000,65000,1,PASS,
Chevrolet,Suburban,1979,1,1,60000,60000,1,PASS,
Chevrolet,Suburban,1980,1,1,48000,48000,1,PASS,
Chevrolet,Suburban,1981,1,1,42000,42000,1,PASS,
Chevrolet,Suburban,1982,1,1,40000,40000,1,PASS,
Chevrolet,Suburban,1983,1,1,43000,43000,1,PASS,
Chevrolet,Suburban,1984,1,1,48000,48000,1,PASS,
Chevrolet,Suburban,1985,1,1,52000,52000,1,PASS,
Chevrolet,Suburban,1986,1,1,55000,55000,1,PASS,
Chevrolet,Suburban,1987,1,1,58000,58000,1,PASS,
Chevrolet,Suburban,1988,1,1,60000,60000,1,PASS,
Chevrolet,Suburban,1989,1,1,62000,62000,1,PASS,
Chevrolet,Suburban,1990,1,1,60000,60000,1,PASS,
Chevrolet,Suburban,1991,1,1,58000,58000,1,PASS,
Chevrolet,Suburban,1992,1,1,65000,65000,1,PASS,
Chevrolet,Suburban,1993,1,1,70000,70000,1,PASS,
Chevrolet,Suburban,1994,1,1,75000,75000,1,PASS,
Chevrolet,Suburban,1995,1,1,78000,78000,1,PASS,
Chevrolet,Suburban,1996,1,1,80000,80000,1,PASS,
Chevrolet,Suburban,1997,1,1,82000,82000,1,PASS,
Chevrolet,Suburban,1998,1,1,85000,85000,1,PASS,
Chevrolet,Suburban,1999,1,1,88000,88000,1,PASS,
Chevrolet,Suburban,2000,1,1,90000,90000,1,PASS,
Chevrolet,Suburban,2001,1,1,85000,85000,1,PASS,
Chevrolet,Suburban,2002,1,1,82000,82000,1,PASS,
Chevrolet,Suburban,2003,1,1,80000,80000,1,PASS,
Chevrolet,Suburban,2004,1,1,84000,84000,1,PASS,
Chevrolet,Suburban,2005,1,1,87011,87011,1,PASS,
Chevrolet,Suburban,2006,1,1,77211,77211,1,PASS,
Chevrolet,Suburban,2007,1,1,83673,83673,1,PASS,
Chevrolet,Suburban,2008,1,1,54058,54058,1,PASS,
Chevrolet,Suburban,2009,1,1,41055,41055,1,PASS,
Chevrolet,Suburban,2010,1,1,45153,45153,1,PASS,
Chevrolet,Suburban,2011,1,1,49427,49427,1,PASS,
Chevrolet,Suburban,2012,1,1,51420,51420,1,PASS,
Chevrolet,Suburban,2013,1,1,51260,51260,1,PASS,
Chevrolet,Suburban,2014,1,1,55009,55009,1,PASS,
Chevrolet,Suburban,2015,1,1,51166,51166,1,PASS,
Chevrolet,Suburban,2016,1,1,60082,60082,1,PASS,
Chevrolet,Suburban,2017,1,1,56516,56516,1,PASS,
Chevrolet,Suburban,2018,1,1,60633,60633,1,PASS,
Chevrolet,Suburban,2019,1,1,51928,51928,1,PASS,
Chevrolet,Suburban,2020,1,1,33644,33644,1,PASS,
Chevrolet,Suburban,2021,1,1,85159,85159,1,PASS,
Chevrolet,Suburban,2022,1,1,50951,50951,1,PASS,
Chevrolet,Suburban,2023,1,1,52822,52822,1,PASS,
Chevrolet,Suburban,2024,1,1,44398,44398,1,PASS,
Chevrolet,Suburban,2025,1,1,46000,46000,1,PASS,
Chevrolet,Suburban,2026,1,1,49420,49420,1,PASS,
Chevrolet,Tahoe,1995,2,2,120000,120000,1.0,PASS,
Chevrolet,Tahoe,1996,2,2,124038,124038,1.0,PASS,
Chevrolet,Tahoe,1997,2,2,124125,124125,1.0,PASS,
Chevrolet,Tahoe,1998,2,2,133235,133235,1.0,PASS,
Chevrolet,Tahoe,1999,2,2,122213,122213,1.0,PASS,
Chevrolet,Tahoe,2000,1,1,149834,149834,1,PASS,
Chevrolet,Tahoe,2001,1,1,202319,202319,1,PASS,
Chevrolet,Tahoe,2002,1,1,209767,209767,1,PASS,
Chevrolet,Tahoe,2003,1,1,199065,199065,1,PASS,
Chevrolet,Tahoe,2004,1,1,186161,186161,1,PASS,
Chevrolet,Tahoe,2005,1,1,152305,152305,1,PASS,
Chevrolet,Tahoe,2006,1,1,161491,161491,1,PASS,
Chevrolet,Tahoe,2007,1,1,146256,146256,1,PASS,
Chevrolet,Tahoe,2008,1,1,91578,91578,1,PASS,
Chevrolet,Tahoe,2009,1,1,73254,73254,1,PASS,
Chevrolet,Tahoe,2010,1,1,75675,75675,1,PASS,
Chevrolet,Tahoe,2011,1,1,80527,80527,1,PASS,
Chevrolet,Tahoe,2012,1,1,73116,73116,1,PASS,
Chevrolet,Tahoe,2013,1,1,83502,83502,1,PASS,
Chevrolet,Tahoe,2014,1,1,97726,97726,1,PASS,
Chevrolet,Tahoe,2015,1,1,88342,88342,1,PASS,
Chevrolet,Tahoe,2016,1,1,103306,103306,1,PASS,
Chevrolet,Tahoe,2017,1,1,98961,98961,1,PASS,
Chevrolet,Tahoe,2018,1,1,104153,104153,1,PASS,
Chevrolet,Tahoe,2019,1,1,101189,101189,1,PASS,
Chevrolet,Tahoe,2020,1,1,88238,88238,1,PASS,
Chevrolet,Tahoe,2021,1,1,106030,106030,1,PASS,
Chevrolet,Tahoe,2022,1,1,109032,109032,1,PASS,
Chevrolet,Tahoe,2023,1,1,82748,82748,1,PASS,
Chevrolet,Tahoe,2024,1,1,105147,105147,1,PASS,
Chevrolet,Tahoe,2025,1,1,110000,110000,1,PASS,
Chevrolet,Tahoe,2026,1,1,90000,90000,1,PASS,
Chevrolet,Tracker,1998,1,1,60466,60466,1,PASS,
Chevrolet,Tracker,1999,2,1,71657,71657,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,Tracker,2000,2,1,51348,51348,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,Tracker,2001,2,1,39408,39408,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,Tracker,2002,2,1,28600,28600,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,Tracker,2003,2,1,11575,11575,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,Tracker,2004,2,1,17299,17299,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,Trailblazer,2002,1,1,249568,249568,1,PASS,
Chevrolet,Trailblazer,2003,1,1,261334,261334,1,PASS,
Chevrolet,Trailblazer,2004,1,1,283484,283484,1,PASS,
Chevrolet,Trailblazer,2005,1,1,244150,244150,1,PASS,
Chevrolet,Trailblazer,2006,1,1,174797,174797,1,PASS,
Chevrolet,Trailblazer,2007,1,1,134626,134626,1,PASS,
Chevrolet,Trailblazer,2008,1,1,75878,75878,1,PASS,
Chevrolet,Trailblazer,2009,1,1,8829,8829,1,PASS,
Chevrolet,Trailblazer,2021,1,1,90163,90163,1,PASS,
Chevrolet,Trailblazer,2022,1,1,60888,60888,1,PASS,
Chevrolet,Trailblazer,2023,1,1,111014,111014,1,PASS,
Chevrolet,Trailblazer,2024,1,1,104398,104398,1,PASS,
Chevrolet,Trailblazer,2025,1,1,101363,101363,1,PASS,
Chevrolet,Trailblazer,2026,1,1,110000,110000,1,PASS,
Chevrolet,Traverse,2009,1,1,91074,91074,1,PASS,
Chevrolet,Traverse,2010,1,1,106744,106744,1,PASS,
Chevrolet,Traverse,2011,1,1,107131,107131,1,PASS,
Chevrolet,Traverse,2012,1,1,85606,85606,1,PASS,
Chevrolet,Traverse,2013,1,1,96467,96467,1,PASS,
Chevrolet,Traverse,2014,1,1,103943,103943,1,PASS,
Chevrolet,Traverse,2015,1,1,119945,119945,1,PASS,
Chevrolet,Traverse,2016,1,1,116701,116701,1,PASS,
Chevrolet,Traverse,2017,1,1,123506,123506,1,PASS,
Chevrolet,Traverse,2018,1,1,146534,146534,1,PASS,
Chevrolet,Traverse,2019,1,1,147122,147122,1,PASS,
Chevrolet,Traverse,2020,1,1,125546,125546,1,PASS,
Chevrolet,Traverse,2021,1,1,116250,116250,1,PASS,
Chevrolet,Traverse,2022,1,1,96965,96965,1,PASS,
Chevrolet,Traverse,2023,1,1,123555,123555,1,PASS,
Chevrolet,Traverse,2024,2,2,105835,105835,1.0,PASS,
Chevrolet,Traverse,2025,1,1,148278,148278,1,PASS,
Chevrolet,Traverse,2026,1,1,81417,81417,1,PASS,
Chevrolet,Trax,2015,1,1,63030,63030,1,PASS,
Chevrolet,Trax,2016,1,1,79016,79016,1,PASS,
Chevrolet,Trax,2017,1,1,79289,79289,1,PASS,
Chevrolet,Trax,2018,1,1,89916,89916,1,PASS,
Chevrolet,Trax,2019,1,1,116816,116816,1,PASS,
Chevrolet,Trax,2020,1,1,106299,106299,1,PASS,
Chevrolet,Trax,2021,1,1,42590,42590,1,PASS,
Chevrolet,Trax,2022,1,1,26597,26597,1,PASS,
Chevrolet,Trax,2024,1,1,200689,200689,1,PASS,
Chevrolet,Trax,2025,1,1,206339,206339,1,PASS,
Chevrolet,Trax,2026,1,1,200000,200000,1,PASS,
Chevrolet,Uplander,2005,1,1,72980,72980,1,PASS,
Chevrolet,Uplander,2006,2,2,58699,58699,1.0,PASS,
Chevrolet,Uplander,2007,2,2,69885,69885,1.0,PASS,
Chevrolet,Uplander,2008,2,2,40456,40456,1.0,PASS,
Chevrolet,Venture,1997,2,2,76171,76171,1.0,PASS,
Chevrolet,Venture,1998,2,2,97362,97362,1.0,PASS,
Chevrolet,Venture,1999,2,2,96643,96643,1.0,PASS,
Chevrolet,Venture,2000,2,2,97450,97450,1.0,PASS,
Chevrolet,Venture,2001,2,2,88788,88788,1.0,PASS,
Chevrolet,Venture,2002,2,2,81471,81471,1.0,PASS,
Chevrolet,Venture,2003,2,2,63080,63080,1.0,PASS,
Chevrolet,Venture,2004,2,2,66522,66522,1.0,PASS,
Chevrolet,Venture,2005,1,1,7029,7029,1,PASS,
Chevrolet,Volt,2011,1,1,7671,7671,1,PASS,
Chevrolet,Volt,2012,1,1,23461,23461,1,PASS,
Chevrolet,Volt,2013,1,1,23094,23094,1,PASS,
Chevrolet,Volt,2014,1,1,18805,18805,1,PASS,
Chevrolet,Volt,2015,1,1,15393,15393,1,PASS,
Chevrolet,Volt,2016,1,1,24739,24739,1,PASS,
Chevrolet,Volt,2017,1,1,20349,20349,1,PASS,
Chevrolet,Volt,2018,1,1,18306,18306,1,PASS,
Chevrolet,Volt,2019,1,1,4910,4910,1,PASS,
Chrysler,200,2011,2,2,87099,87099,1.0,PASS,
Chrysler,200,2012,2,2,125476,125476,1.0,PASS,
Chrysler,200,2013,2,2,122480,122480,1.0,PASS,
Chrysler,200,2014,2,2,117363,117363,1.0,PASS,
Chrysler,200,2015,1,1,177889,177889,1,PASS,
Chrysler,200,2016,1,1,57294,57294,1,PASS,
Chrysler,200,2017,1,1,18457,18457,1,PASS,
Chrysler,200 Series,2011,2,2,86987,86987,1.0,PASS,
Chrysler,200 Series,2012,2,2,135193,135193,1.0,PASS,
Chrysler,200 Series,2013,2,2,122480,122480,1.0,PASS,
Chrysler,200 Series,2014,2,2,117363,117363,1.0,PASS,
Chrysler,200 Series,2015,1,1,177889,177889,1,PASS,
Chrysler,200 Series,2016,1,1,62185,62185,1,PASS,
Chrysler,200 Series,2017,1,1,18457,18457,1,PASS,
Chrysler,300,2005,1,1,144068,144068,1,PASS,
Chrysler,300,2006,1,1,143647,143647,1,PASS,
Chrysler,300,2007,1,1,120636,120636,1,PASS,
Chrysler,300,2008,1,1,62352,62352,1,PASS,
Chrysler,300,2009,1,1,38606,38606,1,PASS,
Chrysler,300,2010,1,1,37116,37116,1,PASS,
Chrysler,300,2011,1,1,36285,36285,1,PASS,
Chrysler,300,2012,1,1,70747,70747,1,PASS,
Chrysler,300,2013,1,1,57724,57724,1,PASS,
Chrysler,300,2014,1,1,53382,53382,1,PASS,
Chrysler,300,2015,1,1,53109,53109,1,PASS,
Chrysler,300,2016,1,1,53241,53241,1,PASS,
Chrysler,300,2017,1,1,51237,51237,1,PASS,
Chrysler,300,2018,1,1,46593,46593,1,PASS,
Chrysler,300,2019,1,1,29213,29213,1,PASS,
Chrysler,300,2020,1,1,16653,16653,1,PASS,
Chrysler,300,2021,1,1,16662,16662,1,PASS,
Chrysler,300,2022,1,1,14087,14087,1,PASS,
Chrysler,300,2023,1,1,13169,13169,1,PASS,
Chrysler,300 series,1999,1,1,36495,36495,1,PASS,
Chrysler,300 series,2000,1,1,45285,45285,1,PASS,
Chrysler,300 series,2001,1,1,32990,32990,1,PASS,
Chrysler,300 series,2002,1,1,25006,25006,1,PASS,
Chrysler,300 series,2003,1,1,17304,17304,1,PASS,
Chrysler,300 series,2004,1,1,8000,8000,1,PASS,
Chrysler,300 series,2005,1,1,144048,144048,1,PASS,
Chrysler,300 series,2006,1,1,143647,143647,1,PASS,
Chrysler,300 series,2007,1,1,120636,120636,1,PASS,
Chrysler,300 series,2008,1,1,62352,62352,1,PASS,
Chrysler,300 series,2009,1,1,38606,38606,1,PASS,
Chrysler,300 series,2010,1,1,37116,37116,1,PASS,
Chrysler,300 series,2011,1,1,36285,36285,1,PASS,
Chrysler,300 series,2012,1,1,78417,78417,1,PASS,
Chrysler,300 series,2013,1,1,57724,57724,1,PASS,
Chrysler,300 series,2014,1,1,53382,53382,1,PASS,
Chrysler,300 series,2015,1,1,53109,53109,1,PASS,
Chrysler,300 series,2016,1,1,53058,53058,1,PASS,
Chrysler,300 series,2017,1,1,51237,51237,1,PASS,
Chrysler,300 series,2018,1,1,46593,46593,1,PASS,
Chrysler,300 series,2019,1,1,29214,29214,1,PASS,
Chrysler,300 series,2020,1,1,16473,16473,1,PASS,
Chrysler,300 series,2021,1,1,16662,16662,1,PASS,
Chrysler,300 series,2022,1,1,14087,14087,1,PASS,
Chrysler,300 series,2023,1,1,13169,13169,1,PASS,
Chrysler,300M,1999,1,1,55966,55966,1,PASS,
Chrysler,300M,2000,1,1,50682,50682,1,PASS,
Chrysler,300M,2001,1,1,36583,36583,1,PASS,
Chrysler,300M,2002,1,1,32375,32375,1,PASS,
Chrysler,300M,2003,1,1,24910,24910,1,PASS,
Chrysler,300M,2004,1,1,4500,4500,1,PASS,
Chrysler,Aspen,2007,1,1,28788,28788,1,PASS,
Chrysler,Aspen,2008,1,1,22254,22254,1,PASS,
Chrysler,Aspen,2009,1,1,5996,5996,1,PASS,
Chrysler,Cirrus,1995,1,1,60554,60554,1,PASS,
Chrysler,Cirrus,1996,1,1,36007,36007,1,PASS,
Chrysler,Cirrus,1997,1,1,31549,31549,1,PASS,
Chrysler,Cirrus,1998,1,1,38504,38504,1,PASS,
Chrysler,Cirrus,1999,1,1,31859,31859,1,PASS,
Chrysler,Cirrus,2000,1,1,38086,38086,1,PASS,
Chrysler,Concorde,1993,1,1,45000,45000,1,PASS,
Chrysler,Concorde,1994,1,1,60000,60000,1,PASS,
Chrysler,Concorde,1995,1,1,65000,65000,1,PASS,
Chrysler,Concorde,1996,1,1,52000,52000,1,PASS,
Chrysler,Concorde,1997,1,1,38772,38772,1,PASS,
Chrysler,Concorde,1998,1,1,64912,64912,1,PASS,
Chrysler,Concorde,1999,1,1,59855,59855,1,PASS,
Chrysler,Concorde,2000,1,1,50206,50206,1,PASS,
Chrysler,Concorde,2001,1,1,32331,32331,1,PASS,
Chrysler,Concorde,2002,1,1,31611,31611,1,PASS,
Chrysler,Concorde,2003,1,1,28519,28519,1,PASS,
Chrysler,Concorde,2004,1,1,4223,4223,1,PASS,
Chrysler,Crossfire,2004,1,1,14000,14000,1,PASS,
Chrysler,Crossfire,2005,2,2,14665,14665,1.0,PASS,
Chrysler,Crossfire,2006,2,2,8216,8216,1.0,PASS,
Chrysler,Crossfire,2007,2,2,8774,8774,1.0,PASS,
Chrysler,Crossfire,2008,2,2,2021,2021,1.0,PASS,
Chrysler,LHS,1994,1,1,40188,40188,1,PASS,
Chrysler,LHS,1995,1,1,29677,29677,1,PASS,
Chrysler,LHS,1996,1,1,34659,34659,1,PASS,
Chrysler,LHS,1997,1,1,30189,30189,1,PASS,
Chrysler,LHS,1999,1,1,24307,24307,1,PASS,
Chrysler,LHS,2000,1,1,20982,20982,1,PASS,
Chrysler,LHS,2001,1,1,8852,8852,1,PASS,
Chrysler,PT Cruiser,2001,1,1,145000,145000,1,PASS,
Chrysler,PT Cruiser,2002,1,1,145000,145000,1,PASS,
Chrysler,PT Cruiser,2003,1,1,138000,138000,1,PASS,
Chrysler,PT Cruiser,2004,1,1,130000,130000,1,PASS,
Chrysler,PT Cruiser,2005,1,1,132159,132159,1,PASS,
Chrysler,PT Cruiser,2006,1,1,138650,138650,1,PASS,
Chrysler,PT Cruiser,2007,1,1,99585,99585,1,PASS,
Chrysler,PT Cruiser,2008,1,1,50910,50910,1,PASS,
Chrysler,PT Cruiser,2009,1,1,17941,17941,1,PASS,
Chrysler,PT Cruiser,2010,1,1,9440,9440,1,PASS,
Chrysler,Pacifica,2004,1,1,60000,60000,1,PASS,
Chrysler,Pacifica,2005,1,1,85557,85557,1,PASS,
Chrysler,Pacifica,2006,1,1,78243,78243,1,PASS,
Chrysler,Pacifica,2007,1,1,53947,53947,1,PASS,
Chrysler,Pacifica,2008,1,1,7345,7345,1,PASS,
Chrysler,Pacifica,2017,1,1,118274,118274,1,PASS,
Chrysler,Pacifica,2018,1,1,118322,118322,1,PASS,
Chrysler,Pacifica,2019,1,1,97706,97706,1,PASS,
Chrysler,Pacifica,2020,1,1,84113,84113,1,PASS,
Chrysler,Pacifica,2021,1,1,74970,74970,1,PASS,
Chrysler,Pacifica,2022,1,1,98624,98624,1,PASS,
Chrysler,Pacifica,2023,1,1,120665,120665,1,PASS,
Chrysler,Pacifica,2024,1,1,107356,107356,1,PASS,
Chrysler,Pacifica,2025,1,1,109101,109101,1,PASS,
Chrysler,Pacifica,2026,1,1,127000,127000,1,PASS,
Chrysler,Sebring,1995,1,1,40000,40000,1,PASS,
Chrysler,Sebring,1996,2,2,52674,52674,1.0,PASS,
Chrysler,Sebring,1997,2,2,88419,88419,1.0,PASS,
Chrysler,Sebring,1998,2,2,84926,84926,1.0,PASS,
Chrysler,Sebring,1999,2,2,77331,77331,1.0,PASS,
Chrysler,Sebring,2000,2,2,62616,62616,1.0,PASS,
Chrysler,Sebring,2001,3,3,118459,118459,0.999999999999,PASS,
Chrysler,Sebring,2002,3,3,112367,112367,0.999999999999,PASS,
Chrysler,Sebring,2003,3,3,100109,100109,0.999999999999,PASS,
Chrysler,Sebring,2004,3,3,104094,104094,0.999999999999,PASS,
Chrysler,Sebring,2005,3,3,84015,84015,0.999999999999,PASS,
Chrysler,Sebring,2006,2,2,69357,69357,1.0,PASS,
Chrysler,Sebring,2007,1,1,93130,93130,1,PASS,
Chrysler,Sebring,2008,2,2,71663,71663,1.0,PASS,
Chrysler,Sebring,2009,2,2,27460,27460,1.0,PASS,
Chrysler,Sebring,2010,2,2,38330,38330,1.0,PASS,
Chrysler,Town & Country,1990,1,1,50000,50000,1,PASS,
Chrysler,Town & Country,1991,1,1,55000,55000,1,PASS,
Chrysler,Town & Country,1992,1,1,60000,60000,1,PASS,
Chrysler,Town & Country,1993,1,1,65000,65000,1,PASS,
Chrysler,Town & Country,1994,1,1,75000,75000,1,PASS,
Chrysler,Town & Country,1995,1,1,85000,85000,1,PASS,
Chrysler,Town & Country,1996,1,1,95000,95000,1,PASS,
Chrysler,Town & Country,1997,1,1,40621,40621,1,PASS,
Chrysler,Town & Country,1998,1,1,41420,41420,1,PASS,
Chrysler,Town & Country,1999,1,1,37235,37235,1,PASS,
Chrysler,Town & Country,2000,1,1,32241,32241,1,PASS,
Chrysler,Town & Country,2001,1,1,35898,35898,1,PASS,
Chrysler,Town & Country,2002,1,1,31191,31191,1,PASS,
Chrysler,Town & Country,2003,1,1,28588,28588,1,PASS,
Chrysler,Town & Country,2004,1,1,28732,28732,1,PASS,
Chrysler,Town & Country,2005,1,1,180759,180759,1,PASS,
Chrysler,Town & Country,2006,1,1,159105,159105,1,PASS,
Chrysler,Town & Country,2007,1,1,138151,138151,1,PASS,
Chrysler,Town & Country,2008,1,1,118563,118563,1,PASS,
Chrysler,Town & Country,2009,1,1,84558,84558,1,PASS,
Chrysler,Town & Country,2010,1,1,112275,112275,1,PASS,
Chrysler,Town & Country,2011,1,1,94320,94320,1,PASS,
Chrysler,Town & Country,2012,1,1,111744,111744,1,PASS,
Chrysler,Town & Country,2013,1,1,122288,122288,1,PASS,
Chrysler,Town & Country,2014,1,1,138040,138040,1,PASS,
Chrysler,Town & Country,2015,1,1,93848,93848,1,PASS,
Chrysler,Town & Country,2016,1,1,59071,59071,1,PASS,
Chrysler,Voyager,2000,1,1,97218,97218,1,PASS,
Chrysler,Voyager,2001,1,1,45445,45445,1,PASS,
Chrysler,Voyager,2002,1,1,37392,37392,1,PASS,
Chrysler,Voyager,2003,1,1,1093,1093,1,PASS,
Chrysler,Voyager,2020,1,1,9690,9690,1,PASS,
Chrysler,Voyager,2021,1,1,23355,23355,1,PASS,
Chrysler,Voyager,2022,1,1,18000,18000,1,PASS,
Chrysler,Voyager,2023,1,1,14000,14000,1,PASS,
Chrysler,Voyager,2024,1,1,12033,12033,1,PASS,
Chrysler,Voyager,2025,1,1,15650,15650,1,PASS,
Chrysler,Voyager,2026,1,1,12000,12000,1,PASS,
Dodge,Avenger,1995,1,1,32870,32870,1,PASS,
Dodge,Avenger,1996,1,1,38812,38812,1,PASS,
Dodge,Avenger,1997,1,1,32601,32601,1,PASS,
Dodge,Avenger,1998,1,1,26603,26603,1,PASS,
Dodge,Avenger,1999,1,1,17658,17658,1,PASS,
Dodge,Avenger,2000,1,1,5512,5512,1,PASS,
Dodge,Avenger,2008,1,1,61963,61963,1,PASS,
Dodge,Avenger,2009,1,1,38922,38922,1,PASS,
Dodge,Avenger,2010,1,1,50923,50923,1,PASS,
Dodge,Avenger,2011,1,1,64023,64023,1,PASS,
Dodge,Avenger,2012,1,1,96890,96890,1,PASS,
Dodge,Avenger,2013,1,1,93842,93842,1,PASS,
Dodge,Avenger,2014,1,1,51705,51705,1,PASS,
Dodge,Caliber,2007,1,1,101079,101079,1,PASS,
Dodge,Caliber,2008,1,1,84158,84158,1,PASS,
Dodge,Caliber,2009,1,1,36098,36098,1,PASS,
Dodge,Caliber,2010,1,1,45082,45082,1,PASS,
Dodge,Caliber,2011,1,1,35049,35049,1,PASS,
Dodge,Caliber,2012,1,1,10176,10176,1,PASS,
Dodge,Caravan,1984,1,1,80000,80000,1,PASS,
Dodge,Caravan,1985,1,1,120000,120000,1,PASS,
Dodge,Caravan,1986,1,1,160000,160000,1,PASS,
Dodge,Caravan,1987,2,2,190000,190000,1.0,PASS,
Dodge,Caravan,1988,2,2,210000,210000,1.0,PASS,
Dodge,Caravan,1989,2,2,220000,220000,1.0,PASS,
Dodge,Caravan,1990,2,2,230000,230000,1.0,PASS,
Dodge,Caravan,1991,2,2,240000,240000,1.0,PASS,
Dodge,Caravan,1992,2,2,250000,250000,1.0,PASS,
Dodge,Caravan,1993,2,2,260000,260000,1.0,PASS,
Dodge,Caravan,1994,2,2,270000,270000,1.0,PASS,
Dodge,Caravan,1995,2,2,280000,280000,1.0,PASS,
Dodge,Caravan,1996,1,1,300000,300000,1,PASS,
Dodge,Caravan,1997,1,1,300000,300000,1,PASS,
Dodge,Caravan,1998,1,1,293819,293819,1,PASS,
Dodge,Caravan,1999,1,1,293100,293100,1,PASS,
Dodge,Caravan,2000,1,1,285739,285739,1,PASS,
Dodge,Caravan,2001,1,1,242036,242036,1,PASS,
Dodge,Caravan,2002,1,1,244911,244911,1,PASS,
Dodge,Caravan,2003,1,1,233394,233394,1,PASS,
Dodge,Caravan,2004,1,1,242307,242307,1,PASS,
Dodge,Caravan,2005,1,1,226771,226771,1,PASS,
Dodge,Caravan,2006,1,1,211140,211140,1,PASS,
Dodge,Caravan,2007,1,1,176150,176150,1,PASS,
Dodge,Caravan,2008,1,1,123749,123749,1,PASS,
Dodge,Caravan,2009,1,1,90666,90666,1,PASS,
Dodge,Caravan,2010,1,1,103323,103323,1,PASS,
Dodge,Caravan,2011,1,1,110862,110862,1,PASS,
Dodge,Caravan,2012,1,1,141468,141468,1,PASS,
Dodge,Caravan,2013,1,1,124019,124019,1,PASS,
Dodge,Caravan,2014,1,1,134152,134152,1,PASS,
Dodge,Caravan,2015,1,1,97141,97141,1,PASS,
Dodge,Caravan,2016,1,1,127678,127678,1,PASS,
Dodge,Caravan,2017,1,1,125196,125196,1,PASS,
Dodge,Caravan,2018,1,1,151927,151927,1,PASS,
Dodge,Caravan,2019,1,1,122648,122648,1,PASS,
Dodge,Caravan,2020,1,1,38765,38765,1,PASS,
Dodge,Challenger,1970,1,1,76925,76925,1,PASS,
Dodge,Challenger,1971,1,1,26299,26299,1,PASS,
Dodge,Challenger,1972,1,1,22919,22919,1,PASS,
Dodge,Challenger,1973,1,1,27800,27800,1,PASS,
Dodge,Challenger,1974,1,1,11354,11354,1,PASS,
Dodge,Challenger,1978,1,1,14196,14196,1,PASS,
Dodge,Challenger,1979,1,1,16920,16920,1,PASS,
Dodge,Challenger,1980,1,1,13059,13059,1,PASS,
Dodge,Challenger,1981,1,1,12371,12371,1,PASS,
Dodge,Challenger,1982,1,1,14340,14340,1,PASS,
Dodge,Challenger,1983,1,1,34701,34701,1,PASS,
Dodge,Challenger,2008,1,1,17423,17423,1,PASS,
Dodge,Challenger,2009,1,1,25852,25852,1,PASS,
Dodge,Challenger,2010,1,1,36791,36791,1,PASS,
Dodge,Challenger,2011,1,1,39537,39537,1,PASS,
Dodge,Challenger,2012,1,1,43119,43119,1,PASS,
Dodge,Challenger,2013,1,1,51462,51462,1,PASS,
Dodge,Challenger,2014,1,1,51611,51611,1,PASS,
Dodge,Challenger,2015,2,2,66365,66365,1.0,PASS,
Dodge,Challenger,2016,2,2,64478,64478,1.0,PASS,
Dodge,Challenger,2017,2,2,64537,64537,1.0,PASS,
Dodge,Challenger,2018,2,2,66716,66716,1.0,PASS,
