MAKE,MODEL,YEAR,ROW_COUNT,DISTINCT_ATOM_COUNT,MODEL_YEAR_US_SALES,ALLOCATED_SALES_SUM,ALLOCATION_WEIGHT_SUM,VALIDATION_STATUS,DETAILS
Dodge,Daytona,1986,1,1,44366,44366,1,PASS,
Dodge,Daytona,1987,1,1,33104,33104,1,PASS,
Dodge,Daytona,1988,1,1,66677,66677,1,PASS,
Dodge,Daytona,1989,1,1,69998,69998,1,PASS,
Dodge,Daytona,1990,1,1,38488,38488,1,PASS,
Dodge,Daytona,1991,1,1,17523,17523,1,PASS,
Dodge,Daytona,1992,1,1,10937,10937,1,PASS,
Dodge,Daytona,1993,1,1,9062,9062,1,PASS,
Dodge,Durango,1998,1,1,156923,156923,1,PASS,
Dodge,Durango,1999,1,1,189840,189840,1,PASS,
Dodge,Durango,2000,1,1,173567,173567,1,PASS,
Dodge,Durango,2001,1,1,130799,130799,1,PASS,
Dodge,Durango,2002,1,1,106925,106925,1,PASS,
Dodge,Durango,2003,1,1,108010,108010,1,PASS,
Dodge,Durango,2004,1,1,137148,137148,1,PASS,
Dodge,Durango,2005,1,1,115439,115439,1,PASS,
Dodge,Durango,2006,1,1,70606,70606,1,PASS,
Dodge,Durango,2007,1,1,45503,45503,1,PASS,
Dodge,Durango,2008,1,1,21420,21420,1,PASS,
Dodge,Durango,2009,1,1,3521,3521,1,PASS,
Dodge,Durango,2011,1,1,51697,51697,1,PASS,
Dodge,Durango,2012,1,1,42589,42589,1,PASS,
Dodge,Durango,2013,1,1,60727,60727,1,PASS,
Dodge,Durango,2014,1,1,64398,64398,1,PASS,
Dodge,Durango,2015,1,1,64186,64186,1,PASS,
Dodge,Durango,2016,1,1,68474,68474,1,PASS,
Dodge,Durango,2017,1,1,68761,68761,1,PASS,
Dodge,Durango,2018,1,1,65947,65947,1,PASS,
Dodge,Durango,2019,1,1,67599,67599,1,PASS,
Dodge,Durango,2020,1,1,57828,57828,1,PASS,
Dodge,Durango,2021,1,1,65936,65936,1,PASS,
Dodge,Durango,2022,1,1,55433,55433,1,PASS,
Dodge,Durango,2023,1,1,69196,69196,1,PASS,
Dodge,Durango,2024,1,1,59357,59357,1,PASS,
Dodge,Durango,2025,1,1,81168,81168,1,PASS,
Dodge,Durango,2026,1,1,81168,81168,1,PASS,
Dodge,Hornet,2023,1,1,9336,9336,1,PASS,
Dodge,Hornet,2024,1,1,20559,20559,1,PASS,
Dodge,Hornet,2025,1,1,9365,9365,1,PASS,
Dodge,Intrepid,1993,1,1,70046,70046,1,PASS,
Dodge,Intrepid,1994,1,1,128190,128190,1,PASS,
Dodge,Intrepid,1995,1,1,150474,150474,1,PASS,
Dodge,Intrepid,1996,1,1,145167,145167,1,PASS,
Dodge,Intrepid,1997,1,1,151404,151404,1,PASS,
Dodge,Intrepid,1998,1,1,158318,158318,1,PASS,
Dodge,Intrepid,1999,1,1,145652,145652,1,PASS,
Dodge,Intrepid,2000,1,1,134000,134000,1,PASS,
Dodge,Intrepid,2001,1,1,123280,123280,1,PASS,
Dodge,Intrepid,2002,1,1,113418,113418,1,PASS,
Dodge,Intrepid,2003,1,1,104344,104344,1,PASS,
Dodge,Intrepid,2004,1,1,95997,95997,1,PASS,
Dodge,Journey,2009,2,2,53826,53826,1.0,PASS,
Dodge,Journey,2010,2,2,48577,48577,1.0,PASS,
Dodge,Journey,2011,2,2,55155,55155,1.0,PASS,
Dodge,Journey,2012,2,2,79563,79563,1.0,PASS,
Dodge,Journey,2013,2,2,83933,83933,1.0,PASS,
Dodge,Journey,2014,2,2,93572,93572,1.0,PASS,
Dodge,Journey,2015,2,2,108085,108085,1.0,PASS,
Dodge,Journey,2016,2,2,106759,106759,1.0,PASS,
Dodge,Journey,2017,2,2,89470,89470,1.0,PASS,
Dodge,Journey,2018,2,2,94096,94096,1.0,PASS,
Dodge,Journey,2019,2,2,74687,74687,1.0,PASS,
Dodge,Journey,2020,2,2,40341,40341,1.0,PASS,
Dodge,Magnum,2005,1,1,52487,52487,1,PASS,
Dodge,Magnum,2006,1,1,40095,40095,1,PASS,
Dodge,Magnum,2007,1,1,30256,30256,1,PASS,
Dodge,Magnum,2008,1,1,6912,6912,1,PASS,
Dodge,Neon,1995,1,1,240189,240189,1,PASS,
Dodge,Neon,1996,1,1,245303,245303,1,PASS,
Dodge,Neon,1997,1,1,208652,208652,1,PASS,
Dodge,Neon,1998,1,1,196497,196497,1,PASS,
Dodge,Neon,1999,1,1,183797,183797,1,PASS,
Dodge,Neon,2000,1,1,163332,163332,1,PASS,
Dodge,Neon,2001,1,1,137353,137353,1,PASS,
Dodge,Neon,2002,1,1,126118,126118,1,PASS,
Dodge,Neon,2003,1,1,120101,120101,1,PASS,
Dodge,Neon,2004,1,1,113476,113476,1,PASS,
Dodge,Neon,2005,1,1,113332,113332,1,PASS,
Dodge,Nitro,2007,1,1,74825,74825,1,PASS,
Dodge,Nitro,2008,1,1,36368,36368,1,PASS,
Dodge,Nitro,2009,1,1,17443,17443,1,PASS,
Dodge,Nitro,2010,1,1,22618,22618,1,PASS,
Dodge,Ramcharger,1974,1,1,1171178,1171178,1,PASS,
Dodge,Ramcharger,1975,1,1,1077483,1077483,1,PASS,
Dodge,Ramcharger,1976,1,1,991285,991285,1,PASS,
Dodge,Ramcharger,1977,1,1,911982,911982,1,PASS,
Dodge,Ramcharger,1978,1,1,839023,839023,1,PASS,
Dodge,Ramcharger,1979,1,1,771901,771901,1,PASS,
Dodge,Ramcharger,1980,1,1,710149,710149,1,PASS,
Dodge,Ramcharger,1981,1,1,653337,653337,1,PASS,
Dodge,Ramcharger,1982,1,1,601070,601070,1,PASS,
Dodge,Ramcharger,1983,1,1,552985,552985,1,PASS,
Dodge,Ramcharger,1984,1,1,508746,508746,1,PASS,
Dodge,Ramcharger,1985,1,1,468046,468046,1,PASS,
Dodge,Ramcharger,1986,1,1,430602,430602,1,PASS,
Dodge,Ramcharger,1987,1,1,396154,396154,1,PASS,
Dodge,Ramcharger,1988,2,2,364462,364462,1.0,PASS,
Dodge,Ramcharger,1989,2,2,335305,335305,1.0,PASS,
Dodge,Ramcharger,1990,2,2,308480,308480,1.0,PASS,
Dodge,Ramcharger,1991,2,2,283802,283802,1.0,PASS,
Dodge,Ramcharger,1992,2,2,261098,261098,1.0,PASS,
Dodge,Ramcharger,1993,2,2,240210,240210,1.0,PASS,
Dodge,Stealth,1991,1,1,283802,283802,1,PASS,
Dodge,Stealth,1992,1,1,261098,261098,1,PASS,
Dodge,Stealth,1993,1,1,240210,240210,1,PASS,
Dodge,Stealth,1994,1,1,220993,220993,1,PASS,
Dodge,Stealth,1995,1,1,203314,203314,1,PASS,
Dodge,Stealth,1996,1,1,187048,187048,1,PASS,
Dodge,Stratus,1995,1,1,203314,203314,1,PASS,
Dodge,Stratus,1996,1,1,187048,187048,1,PASS,
Dodge,Stratus,1997,1,1,172085,172085,1,PASS,
Dodge,Stratus,1998,1,1,123303,123303,1,PASS,
Dodge,Stratus,1999,1,1,95186,95186,1,PASS,
Dodge,Stratus,2000,1,1,128549,128549,1,PASS,
Dodge,Stratus,2001,1,1,110504,110504,1,PASS,
Dodge,Stratus,2002,1,1,114056,114056,1,PASS,
Dodge,Stratus,2003,1,1,59022,59022,1,PASS,
Dodge,Stratus,2004,1,1,136014,136014,1,PASS,
Dodge,Stratus,2005,1,1,104020,104020,1,PASS,
Dodge,Stratus,2006,1,1,102317,102317,1,PASS,
Dodge,Viper,1992,1,1,261098,261098,1,PASS,
Dodge,Viper,1993,1,1,240210,240210,1,PASS,
Dodge,Viper,1994,1,1,220993,220993,1,PASS,
Dodge,Viper,1995,1,1,203314,203314,1,PASS,
Dodge,Viper,1996,1,1,187048,187048,1,PASS,
Dodge,Viper,1997,1,1,172085,172085,1,PASS,
Dodge,Viper,1998,1,1,158318,158318,1,PASS,
Dodge,Viper,1999,1,1,145652,145652,1,PASS,
Dodge,Viper,2000,1,1,134000,134000,1,PASS,
Dodge,Viper,2001,1,1,123280,123280,1,PASS,
Dodge,Viper,2002,1,1,113418,113418,1,PASS,
Dodge,Viper,2003,2,1,104344,104344,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Dodge,Viper,2004,2,1,95997,95997,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Dodge,Viper,2005,2,1,88317,88317,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Dodge,Viper,2006,3,2,81251,81251,1.00,PASS,1 duplicate semantic atom row(s); see duplicate report
Dodge,Viper,2008,2,2,68771,68771,1.0,PASS,
Dodge,Viper,2009,2,2,63269,63269,1.0,PASS,
Dodge,Viper,2010,3,3,58208,58208,0.999999999999,PASS,
Dodge,Viper,2013,3,3,45326,45326,0.999999999999,PASS,
Dodge,Viper,2014,3,3,41700,41700,0.999999999999,PASS,
Dodge,Viper,2015,3,3,38364,38364,0.999999999999,PASS,
Dodge,Viper,2016,1,1,35294,35294,1,PASS,
Dodge,Viper,2017,1,1,32471,32471,1,PASS,
FIAT,500L,2014,1,1,1746,1746,1,PASS,
FIAT,500L,2015,1,1,1694,1694,1,PASS,
FIAT,500L,2016,1,1,1643,1643,1,PASS,
FIAT,500L,2017,1,1,1594,1594,1,PASS,
FIAT,500L,2018,1,1,1546,1546,1,PASS,
FIAT,500L,2019,1,1,1500,1500,1,PASS,
FIAT,500L,2020,1,1,1455,1455,1,PASS,
Fiat,124 Spider,2017,1,1,4000,4000,1,PASS,
Fiat,124 Spider,2018,1,1,3000,3000,1,PASS,
Fiat,124 Spider,2019,1,1,2000,2000,1,PASS,
Fiat,124 Spider,2020,1,1,1940,1940,1,PASS,
Fiat,500,2012,3,3,12000,12000,0.999999999999,PASS,
Fiat,500,2013,3,3,10000,10000,0.999999999999,PASS,
Fiat,500,2014,3,3,9000,9000,0.999999999999,PASS,
Fiat,500,2015,3,3,8000,8000,0.999999999999,PASS,
Fiat,500,2016,3,3,7000,7000,0.999999999999,PASS,
Fiat,500,2017,3,3,6000,6000,0.999999999999,PASS,
Fiat,500,2018,3,3,5000,5000,0.999999999999,PASS,
Fiat,500,2019,3,3,3000,3000,0.999999999999,PASS,
Fiat,500X,2016,1,1,5478,5478,1,PASS,
Fiat,500X,2017,1,1,8000,8000,1,PASS,
Fiat,500X,2018,1,1,7000,7000,1,PASS,
Fiat,500X,2019,1,1,5000,5000,1,PASS,
Fiat,500X,2020,1,1,4850,4850,1,PASS,
Fiat,500X,2021,1,1,4704,4704,1,PASS,
Fiat,500X,2022,1,1,4563,4563,1,PASS,
Fiat,500X,2023,1,1,4426,4426,1,PASS,
Ford,Bronco,1966,1,1,23776,23776,1,PASS,
Ford,Bronco,1967,1,1,14230,14230,1,PASS,
Ford,Bronco,1968,1,1,16629,16629,1,PASS,
Ford,Bronco,1969,1,1,20956,20956,1,PASS,
Ford,Bronco,1970,1,1,18450,18450,1,PASS,
Ford,Bronco,1971,1,1,19784,19784,1,PASS,
Ford,Bronco,1972,1,1,21115,21115,1,PASS,
Ford,Bronco,1973,1,1,21894,21894,1,PASS,
Ford,Bronco,1974,1,1,25824,25824,1,PASS,
Ford,Bronco,1975,1,1,13125,13125,1,PASS,
Ford,Bronco,1976,1,1,15256,15256,1,PASS,
Ford,Bronco,1977,1,1,14546,14546,1,PASS,
Ford,Bronco,1978,1,1,77917,77917,1,PASS,
Ford,Bronco,1979,1,1,104038,104038,1,PASS,
Ford,Bronco,1980,1,1,44353,44353,1,PASS,
Ford,Bronco,1981,1,1,39853,39853,1,PASS,
Ford,Bronco,1982,1,1,40782,40782,1,PASS,
Ford,Bronco,1983,1,1,40376,40376,1,PASS,
Ford,Bronco,1984,1,1,40376,40376,1,PASS,
Ford,Bronco,1985,1,1,54562,54562,1,PASS,
Ford,Bronco,1986,1,1,62127,62127,1,PASS,
Ford,Bronco,1987,1,1,43074,43074,1,PASS,
Ford,Bronco,1988,1,1,43074,43074,1,PASS,
Ford,Bronco,1989,1,1,69470,69470,1,PASS,
Ford,Bronco,1990,1,1,54832,54832,1,PASS,
Ford,Bronco,1991,1,1,25001,25001,1,PASS,
Ford,Bronco,1992,1,1,25516,25516,1,PASS,
Ford,Bronco,1993,1,1,32281,32281,1,PASS,
Ford,Bronco,1994,1,1,33083,33083,1,PASS,
Ford,Bronco,1995,1,1,37693,37693,1,PASS,
Ford,Bronco,1996,1,1,34130,34130,1,PASS,
Ford,Bronco,2021,1,1,35023,35023,1,PASS,
Ford,Bronco,2022,3,3,117057,117057,0.999999999999,PASS,
Ford,Bronco,2023,3,3,105665,105665,0.999999999999,PASS,
Ford,Bronco,2024,3,3,109172,109172,0.999999999999,PASS,
Ford,Bronco,2025,3,3,146007,146007,0.999999999999,PASS,
Ford,Bronco,2026,3,3,146007,146007,0.999999999999,PASS,
Ford,Bronco Sport,2021,2,2,108169,108169,1.0,PASS,
Ford,Bronco Sport,2022,2,2,99547,99547,1.0,PASS,
Ford,Bronco Sport,2023,2,2,127476,127476,1.0,PASS,
Ford,Bronco Sport,2024,2,2,124701,124701,1.0,PASS,
Ford,Bronco Sport,2025,1,1,134493,134493,1,PASS,
Ford,Bronco Sport,2026,1,1,134493,134493,1,PASS,
Ford,C-MAX,2013,2,2,172637,172637,1.0,PASS,
Ford,C-MAX,2014,2,2,167458,167458,1.0,PASS,
Ford,C-MAX,2015,2,2,162434,162434,1.0,PASS,
Ford,C-MAX,2016,2,2,157561,157561,1.0,PASS,
Ford,C-MAX,2017,2,2,152834,152834,1.0,PASS,
Ford,C-MAX,2018,1,1,148249,148249,1,PASS,
Ford,Crown Victoria,1983,1,1,50000,50000,1,PASS,
Ford,Crown Victoria,1984,1,1,55000,55000,1,PASS,
Ford,Crown Victoria,1985,1,1,60000,60000,1,PASS,
Ford,Crown Victoria,1986,1,1,65000,65000,1,PASS,
Ford,Crown Victoria,1987,1,1,70000,70000,1,PASS,
Ford,Crown Victoria,1988,1,1,75000,75000,1,PASS,
Ford,Crown Victoria,1992,1,1,85000,85000,1,PASS,
Ford,Crown Victoria,1993,1,1,101685,101685,1,PASS,
Ford,Crown Victoria,1994,1,1,103040,103040,1,PASS,
Ford,Crown Victoria,1995,1,1,98163,98163,1,PASS,
Ford,Crown Victoria,1996,1,1,108789,108789,1,PASS,
Ford,Crown Victoria,1997,1,1,107872,107872,1,PASS,
Ford,Crown Victoria,1998,1,1,111531,111531,1,PASS,
Ford,Crown Victoria,1999,1,1,114669,114669,1,PASS,
Ford,Crown Victoria,2000,1,1,92047,92047,1,PASS,
Ford,Crown Victoria,2001,1,1,95261,95261,1,PASS,
Ford,Crown Victoria,2002,1,1,79716,79716,1,PASS,
Ford,Crown Victoria,2003,1,1,78541,78541,1,PASS,
Ford,Crown Victoria,2004,1,1,70816,70816,1,PASS,
Ford,Crown Victoria,2005,1,1,63939,63939,1,PASS,
Ford,Crown Victoria,2006,1,1,62976,62976,1,PASS,
Ford,Crown Victoria,2007,1,1,60901,60901,1,PASS,
Ford,Crown Victoria,2008,1,1,48557,48557,1,PASS,
Ford,Crown Victoria,2009,1,1,33255,33255,1,PASS,
Ford,Crown Victoria,2010,1,1,33722,33722,1,PASS,
Ford,Crown Victoria,2011,1,1,46725,46725,1,PASS,
Ford,EcoSport,2018,1,1,54348,54348,1,PASS,
Ford,EcoSport,2019,1,1,64708,64708,1,PASS,
Ford,EcoSport,2020,1,1,60545,60545,1,PASS,
Ford,EcoSport,2021,1,1,40659,40659,1,PASS,
Ford,EcoSport,2022,1,1,29193,29193,1,PASS,
Ford,Edge,2007,1,1,130125,130125,1,PASS,
Ford,Edge,2008,1,1,110798,110798,1,PASS,
Ford,Edge,2009,1,1,88548,88548,1,PASS,
Ford,Edge,2010,1,1,118637,118637,1,PASS,
Ford,Edge,2011,1,1,121702,121702,1,PASS,
Ford,Edge,2012,1,1,127969,127969,1,PASS,
Ford,Edge,2013,1,1,129109,129109,1,PASS,
Ford,Edge,2014,1,1,108864,108864,1,PASS,
Ford,Edge,2015,1,1,124120,124120,1,PASS,
Ford,Edge,2016,1,1,134588,134588,1,PASS,
Ford,Edge,2017,1,1,142603,142603,1,PASS,
Ford,Edge,2018,1,1,134122,134122,1,PASS,
Ford,Edge,2019,1,1,138515,138515,1,PASS,
Ford,Edge,2020,1,1,108886,108886,1,PASS,
Ford,Edge,2021,1,1,85225,85225,1,PASS,
Ford,Edge,2022,1,1,85465,85465,1,PASS,
Ford,Edge,2023,1,1,106098,106098,1,PASS,
Ford,Edge,2024,1,1,66436,66436,1,PASS,
Ford,Escape,2001,1,1,298202,298202,1,PASS,
Ford,Escape,2002,1,1,289256,289256,1,PASS,
Ford,Escape,2003,1,1,280579,280579,1,PASS,
Ford,Escape,2004,1,1,272161,272161,1,PASS,
Ford,Escape,2005,1,1,263996,263996,1,PASS,
Ford,Escape,2006,1,1,256076,256076,1,PASS,
Ford,Escape,2007,1,1,248394,248394,1,PASS,
Ford,Escape,2008,1,1,240942,240942,1,PASS,
Ford,Escape,2009,1,1,233714,233714,1,PASS,
Ford,Escape,2010,1,1,226703,226703,1,PASS,
Ford,Escape,2011,1,1,219901,219901,1,PASS,
Ford,Escape,2012,1,1,213304,213304,1,PASS,
Ford,Escape,2013,1,1,206905,206905,1,PASS,
Ford,Escape,2014,1,1,200698,200698,1,PASS,
Ford,Escape,2015,1,1,194677,194677,1,PASS,
Ford,Escape,2016,1,1,188837,188837,1,PASS,
Ford,Escape,2017,1,1,183172,183172,1,PASS,
Ford,Escape,2018,1,1,177677,177677,1,PASS,
Ford,Escape,2019,1,1,172346,172346,1,PASS,
Ford,Escape,2020,1,1,167176,167176,1,PASS,
Ford,Escape,2021,1,1,162161,162161,1,PASS,
Ford,Escape,2022,1,1,157296,157296,1,PASS,
Ford,Escape,2023,1,1,152577,152577,1,PASS,
Ford,Escape,2024,1,1,148000,148000,1,PASS,
Ford,Escape,2025,1,1,130000,130000,1,PASS,
Ford,Escape,2026,1,1,130000,130000,1,PASS,
Ford,Escort,1981,3,3,150000,150000,0.999999999999,PASS,
Ford,Escort,1982,3,3,150000,150000,0.999999999999,PASS,
Ford,Escort,1983,3,3,160000,160000,0.999999999999,PASS,
Ford,Escort,1984,3,3,170000,170000,0.999999999999,PASS,
Ford,Escort,1985,3,3,180000,180000,0.999999999999,PASS,
Ford,Escort,1986,3,3,190000,190000,0.999999999999,PASS,
Ford,Escort,1987,3,3,200000,200000,0.999999999999,PASS,
Ford,Escort,1988,3,3,250000,250000,0.999999999999,PASS,
Ford,Escort,1989,3,3,280000,280000,0.999999999999,PASS,
Ford,Escort,1990,3,3,300000,300000,0.999999999999,PASS,
Ford,Escort,1991,3,3,280000,280000,0.999999999999,PASS,
Ford,Escort,1992,3,3,250000,250000,0.999999999999,PASS,
Ford,Escort,1993,3,3,230000,230000,0.999999999999,PASS,
Ford,Escort,1994,3,3,220000,220000,0.999999999999,PASS,
Ford,Escort,1995,3,3,210000,210000,0.999999999999,PASS,
Ford,Escort,1996,3,3,200000,200000,0.999999999999,PASS,
Ford,Escort,1997,2,2,200000,200000,1.0,PASS,
Ford,Escort,1998,3,3,334562,334562,0.999999999999,PASS,
Ford,Escort,1999,3,3,260486,260486,0.999999999999,PASS,
Ford,Escort,2000,2,2,110736,110736,1.0,PASS,
Ford,Escort,2001,2,2,90503,90503,1.0,PASS,
Ford,Escort,2002,2,2,51857,51857,1.0,PASS,
Ford,Escort,2003,1,1,25473,25473,1,PASS,
Ford,Excursion,2000,1,1,50786,50786,1,PASS,
Ford,Excursion,2001,1,1,34710,34710,1,PASS,
Ford,Excursion,2002,1,1,29042,29042,1,PASS,
Ford,Excursion,2003,1,1,26259,26259,1,PASS,
Ford,Excursion,2004,1,1,20010,20010,1,PASS,
Ford,Excursion,2005,1,1,16283,16283,1,PASS,
Ford,Expedition,1997,1,1,118349,118349,1,PASS,
Ford,Expedition,1998,1,1,114799,114799,1,PASS,
Ford,Expedition,1999,1,1,111355,111355,1,PASS,
Ford,Expedition,2000,1,1,108014,108014,1,PASS,
Ford,Expedition,2001,1,1,104773,104773,1,PASS,
Ford,Expedition,2002,1,1,101630,101630,1,PASS,
Ford,Expedition,2003,1,1,98581,98581,1,PASS,
Ford,Expedition,2004,1,1,95624,95624,1,PASS,
Ford,Expedition,2005,1,1,92755,92755,1,PASS,
Ford,Expedition,2006,1,1,89972,89972,1,PASS,
Ford,Expedition,2007,2,2,87273,87273,1.0,PASS,
Ford,Expedition,2008,2,2,84655,84655,1.0,PASS,
Ford,Expedition,2009,2,2,82115,82115,1.0,PASS,
Ford,Expedition,2010,2,2,79652,79652,1.0,PASS,
Ford,Expedition,2011,2,2,77262,77262,1.0,PASS,
Ford,Expedition,2012,2,2,74944,74944,1.0,PASS,
Ford,Expedition,2013,2,2,72696,72696,1.0,PASS,
Ford,Expedition,2014,2,2,70515,70515,1.0,PASS,
Ford,Expedition,2015,2,2,68400,68400,1.0,PASS,
Ford,Expedition,2016,2,2,66348,66348,1.0,PASS,
Ford,Expedition,2017,2,2,64357,64357,1.0,PASS,
Ford,Expedition,2018,2,2,62427,62427,1.0,PASS,
Ford,Expedition,2019,2,2,60554,60554,1.0,PASS,
Ford,Expedition,2020,2,2,58737,58737,1.0,PASS,
Ford,Expedition,2021,2,2,56975,56975,1.0,PASS,
Ford,Expedition,2022,2,2,55266,55266,1.0,PASS,
Ford,Expedition,2023,2,2,53608,53608,1.0,PASS,
Ford,Expedition,2024,2,2,52000,52000,1.0,PASS,
Ford,Expedition,2025,2,2,55000,55000,1.0,PASS,
Ford,Expedition,2026,2,2,55000,55000,1.0,PASS,
Ford,Explorer,1991,1,1,530328,530328,1,PASS,
Ford,Explorer,1992,1,1,514418,514418,1,PASS,
Ford,Explorer,1993,1,1,498985,498985,1,PASS,
Ford,Explorer,1994,1,1,484016,484016,1,PASS,
Ford,Explorer,1995,1,1,469495,469495,1,PASS,
Ford,Explorer,1996,1,1,455411,455411,1,PASS,
Ford,Explorer,1997,1,1,441748,441748,1,PASS,
Ford,Explorer,1998,1,1,428496,428496,1,PASS,
Ford,Explorer,1999,1,1,415641,415641,1,PASS,
Ford,Explorer,2000,1,1,403172,403172,1,PASS,
Ford,Explorer,2001,2,2,391076,391076,1.0,PASS,
Ford,Explorer,2002,2,2,379344,379344,1.0,PASS,
Ford,Explorer,2003,2,2,367964,367964,1.0,PASS,
Ford,Explorer,2004,2,2,356925,356925,1.0,PASS,
Ford,Explorer,2005,2,2,346217,346217,1.0,PASS,
Ford,Explorer,2006,1,1,335831,335831,1,PASS,
Ford,Explorer,2007,1,1,325756,325756,1,PASS,
Ford,Explorer,2008,1,1,315983,315983,1,PASS,
Ford,Explorer,2009,1,1,306503,306503,1,PASS,
Ford,Explorer,2010,1,1,297308,297308,1,PASS,
Ford,Explorer,2011,1,1,288389,288389,1,PASS,
Ford,Explorer,2012,1,1,279737,279737,1,PASS,
Ford,Explorer,2013,1,1,271345,271345,1,PASS,
Ford,Explorer,2014,1,1,263205,263205,1,PASS,
Ford,Explorer,2015,1,1,255309,255309,1,PASS,
Ford,Explorer,2016,1,1,247649,247649,1,PASS,
Ford,Explorer,2017,1,1,240220,240220,1,PASS,
Ford,Explorer,2018,1,1,233013,233013,1,PASS,
Ford,Explorer,2020,1,1,219242,219242,1,PASS,
Ford,Explorer,2021,1,1,212665,212665,1,PASS,
Ford,Explorer,2022,1,1,206285,206285,1,PASS,
Ford,Explorer,2023,1,1,200096,200096,1,PASS,
Ford,Explorer,2024,2,2,194094,194094,1.0,PASS,
Ford,Explorer,2025,1,1,190000,190000,1,PASS,
Ford,F-100,1953,1,1,1073573,1073573,1,PASS,
Ford,F-100,1954,1,1,1041365,1041365,1,PASS,
Ford,F-100,1955,1,1,1010124,1010124,1,PASS,
Ford,F-100,1956,2,2,979821,979821,1.0,PASS,
Ford,F-100,1957,2,2,950426,950426,1.0,PASS,
Ford,F-100,1958,2,2,921913,921913,1.0,PASS,
Ford,F-100,1959,2,2,894256,894256,1.0,PASS,
Ford,F-100,1960,2,2,867428,867428,1.0,PASS,
Ford,F-100,1961,2,2,841405,841405,1.0,PASS,
Ford,F-100,1962,2,2,816163,816163,1.0,PASS,
Ford,F-100,1963,2,2,791678,791678,1.0,PASS,
Ford,F-100,1964,2,2,767928,767928,1.0,PASS,
Ford,F-100,1965,2,2,744890,744890,1.0,PASS,
Ford,F-100,1966,2,2,722543,722543,1.0,PASS,
Ford,F-100,1967,2,2,700867,700867,1.0,PASS,
Ford,F-100,1968,2,2,679841,679841,1.0,PASS,
Ford,F-100,1969,2,2,659446,659446,1.0,PASS,
Ford,F-100,1970,2,2,639662,639662,1.0,PASS,
Ford,F-100,1971,2,2,620472,620472,1.0,PASS,
Ford,F-100,1972,2,2,601858,601858,1.0,PASS,
Ford,F-100,1973,2,2,583802,583802,1.0,PASS,
Ford,F-100,1974,4,4,566288,566288,1.00,PASS,
Ford,F-100,1975,4,4,549300,549300,1.00,PASS,
Ford,F-100,1976,4,4,532821,532821,1.00,PASS,
Ford,F-100,1977,4,4,516836,516836,1.00,PASS,
Ford,F-100,1978,4,4,501331,501331,1.00,PASS,
Ford,F-100,1979,4,4,486291,486291,1.00,PASS,
Ford,F-100,1980,2,2,471702,471702,1.0,PASS,
Ford,F-100,1981,2,2,457551,457551,1.0,PASS,
Ford,F-100,1982,2,2,443825,443825,1.0,PASS,
Ford,F-100,1983,2,2,430510,430510,1.0,PASS,
Ford,F-150,1992,3,3,500000,500000,0.999999999999,PASS,
Ford,F-150,1993,3,3,530000,530000,0.999999999999,PASS,
Ford,F-150,1994,4,4,575000,575000,1.00,PASS,
Ford,F-150,1995,4,4,640000,640000,1.00,PASS,
Ford,F-150,1996,3,3,700000,700000,0.999999999999,PASS,
Ford,F-150,1997,4,4,746111,746111,1.00,PASS,
Ford,F-150,1998,4,4,836629,836629,1.00,PASS,
Ford,F-150,1999,3,3,869001,869001,0.999999999999,PASS,
Ford,F-150,2000,3,3,876716,876716,0.999999999999,PASS,
Ford,F-150,2001,4,4,911597,911597,1.00,PASS,
Ford,F-150,2002,4,4,813701,813701,1.00,PASS,
Ford,F-150,2003,3,3,845586,845586,0.999999999999,PASS,
Ford,F-150,2004,4,4,939511,939511,1.00,PASS,
Ford,F-150,2005,4,4,901463,901463,1.00,PASS,
Ford,F-150,2006,4,4,796039,796039,1.00,PASS,
Ford,F-150,2007,4,4,690589,690589,1.00,PASS,
Ford,F-150,2008,4,4,515513,515513,1.00,PASS,
Ford,F-150,2009,6,6,413625,413625,1.000000000002,PASS,
Ford,F-150,2010,7,7,528349,528349,0.999999999999,PASS,
Ford,F-150,2011,8,8,584917,584917,1.000,PASS,
Ford,F-150,2012,8,8,645316,645316,1.000,PASS,
Ford,F-150,2013,7,7,763402,763402,0.999999999999,PASS,
Ford,F-150,2014,7,7,753851,753851,0.999999999999,PASS,
Ford,F-150,2015,6,6,780354,780354,1.000000000002,PASS,
Ford,F-150,2016,5,5,820799,820799,1.0,PASS,
Ford,F-150,2017,7,7,896764,896764,0.999999999999,PASS,
Ford,F-150,2018,7,7,909330,909330,0.999999999999,PASS,
Ford,F-150,2019,6,6,896526,896526,1.000000000002,PASS,
Ford,F-150,2020,5,5,787372,787372,1.0,PASS,
Ford,F-150,2021,8,8,726004,726004,1.000,PASS,
Ford,F-150,2022,9,9,653957,653957,0.999999999999,PASS,
Ford,F-150,2023,9,9,750789,750789,0.999999999999,PASS,
Ford,F-150,2024,8,8,765649,765649,1.000,PASS,
Ford,F-150,2025,8,8,828832,828832,1.000,PASS,
Ford,F-150,2026,7,7,828832,828832,0.999999999999,PASS,
Ford,F-250/F-350 Super Duty,1999,5,5,869001,869001,1.0,PASS,
Ford,F-250/F-350 Super Duty,2000,5,5,876716,876716,1.0,PASS,
