DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Chevrolet Caprice Coupe 1973-1975,Chevrolet,Caprice,,,,Coupe,gen2,1973-1975,跑车,222.9,79.5,56.7,"1973 Chevrolet Caprice Classic Coupe proxy | 1975 Chevrolet Caprice Classic Convertible, Automobile-Catalog / 1975 Chevrolet Caprice Classic Coupe proxy",非wagon全尺寸 | 原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PDW；源结构：Coupe/Convertible；源年份：1974-1975；源备注：敞篷末年; 后期大保险杠,可入库,7101.84,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-401.84,501.84,最近候选差值不大于半周长余量下限
Chevrolet Caprice Coupe 1976,Chevrolet,Caprice,,,,Coupe,gen2,1976,跑车,222.9,79.5,53.7,1976 Chevrolet Caprice Classic Coupe,,可入库,7025.64,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-325.64,425.64,最近候选差值不大于半周长余量下限
Chevrolet Chevelle Coupe 1973-1977,Chevrolet,Chevelle,,,,Coupe,gen3,1973-1977,跑车,209.3,76.6,54,1974 Chevrolet Chevelle Malibu Classic Coupe / 1973/1976 Chevrolet Chevelle Malibu Coupe / Sedan,非wagon,可入库,6687.82,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,12.18,87.82,最近候选差值不大于半周长余量下限
Chevrolet Chevelle Wagon 1973-1977,Chevrolet,Chevelle,,,,Wagon,gen3,1973-1977,两厢车,215.2,76.8,56,1977 Chevrolet Chevelle Malibu Classic Estate Wagon / 1974-1975/1977 Chevrolet Chevelle Malibu Classic Estate Wagon / 1974-1975 Chevrolet Chevelle Malibu Classic Estate Wagon,wagon长高,可入库,6888.48,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-38.48,138.48,最近候选差值不大于半周长余量下限
Chevrolet Chevelle Laguna Type S-3 Coupe 1974,Chevrolet,Chevelle,Laguna Type S-3,,,Coupe,gen3,1974,跑车,207.3,76.6,53.3,1974 Chevelle Laguna Type S-3 Coupe,Laguna鼻头更长,可入库,6619.24,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,80.76,19.24,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van Extended Wagon 1993-1995,Chevrolet,Chevy Van,Extended,,,Wagon,gen3,1993-1995,两厢车,225.1,79.5,82.3,1993-1994 Chevrolet G30 Chevy Van Extended Wheelbase | 1995 Chevrolet G30 Chevy Van Extended Wheelbase,146-in加长完整厢式车；1993扩展车身规格为225.0×79.5×82.3 in | 146-in wheelbase；加长完整厢式车,待终核: 1994 Extended需补独立年度规格源 | 待终核: 1995 Extended高度82.3 in需补官方年度尺寸页交叉确认,7807.96,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-957.96,1057.96,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G-Classic Extended Wagon 1996,Chevrolet,Chevy Van,G-Classic Extended,,,Wagon,gen3,1996,两厢车,225,79.1,82.3,1996 Chevrolet Chevy Van Classic G30 Extended 146-in Wheelbase,旧平台146-in G-Classic；W-IN采用明确标注without mirrors的79.1 in,待终核: 1996 Extended存在225.0/225.1及79.1/79.5来源精度差异,7805.42,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-955.42,1055.42,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G-Classic Regular Wagon 1996,Chevrolet,Chevy Van,G-Classic Regular,,,Wagon,gen3,1996,两厢车,204.1,79.5,79.7,1996 Chevrolet Chevy Van Classic G30 Regular 125-in Wheelbase,1996仅保留GVWR高于8500 lb的旧平台G-Classic；不采用同期GMT600 Express的135-in轴距尺寸,待终核: 1996 G-Classic Regular沿用旧平台外廓，需补直接官方G-Classic尺寸页,7208.52,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-358.52,458.52,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1967-1970,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen2,1967-1970,两厢车,189,75,77.3,1967-1969 Chevrolet G10 Chevy Van 108-in Wheelbase | 1970 Chevrolet G10 Chevy Van 108-in Wheelbase,108-in长轴G10；与短轴宽度和高度相同 | 第二代末年108-in G10；暂按1969同车身外廓延续,待终核: 1967-1969宽度是否明确排除镜体需终核 | 待终核: 缺少1970独立G-Van官方尺寸页,6764.02,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,85.98,14.02,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1971-1972,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1971-1972,两厢车,201,79.5,79,1971-1972 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in标准长轴；1972官方表为201×79.5×79.0 in,待终核: 1971缺少独立G-Van尺寸页，当前为1972邻年延续值,7112,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-262,362,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1973,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1973,两厢车,201,79.5,78.8,1973 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in G10；官方OH 78.75 in,待终核: 1973宽度是否明确排除镜体需终核,7106.92,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-256.92,356.92,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1974-1975,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1974-1975,两厢车,201,79.5,79.5,1974 Chevrolet G10 Chevy Van 125-in Wheelbase | 1975 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in G10；官方整车高度79.5 in | 125-in G10；官方OH 79.4 in,待终核: 1974宽度是否明确排除镜体需终核 | 待终核: 1975宽度是否明确排除镜体需终核,7124.7,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-274.7,374.7,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1976,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1976,两厢车,201,79.5,78.8,1976 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in G10；官方OH 78.8 in,待终核: 1976宽度是否明确排除镜体需终核,7106.92,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-256.92,356.92,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1977,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1977,两厢车,201,79.5,79.4,1977 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in G10；官方OH 79.4 in,待终核: 1977宽度是否明确排除镜体需终核,7122.16,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-272.16,372.16,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1978,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1978,两厢车,202.2,79.5,79.4,1978 Chevrolet G10 Chevy Van 125-in Wheelbase,Regular总长增至202.2 in,待终核: 1978宽度是否明确排除镜体需终核,7152.64,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-302.64,402.64,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1979,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1979,两厢车,202.2,79.5,78.8,1979 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in G10；官方OH 78.8 in,待终核: 1979宽度是否明确排除镜体需终核,7137.4,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-287.4,387.4,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1980,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1980,两厢车,202.2,79.5,79.4,1980 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in G10；官方OH 79.4 in,待终核: 1980宽度是否明确排除镜体需终核,7152.64,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-302.64,402.64,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1981-1989,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1981-1989,两厢车,202.2,79.5,79.2,1981-1982 Chevrolet G10 Chevy Van 125-in Wheelbase | 1983-1988 Chevrolet G10 Chevy Van/Vandura 125-in Wheelbase | 1989 Chevrolet G10 Chevy Van/Vandura 125-in Wheelbase,125-in G10；1981官方OH 79.2 in | 125-in G10；年度外廓一致 | 1989 G10 Regular高度降至79.1 in,待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值 | 待终核: 逐年车型名称覆盖待统一 | 待终核: 1989宽度是否明确排除镜体需终核,7147.56,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-297.56,397.56,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1990,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1990,两厢车,202.2,79.5,79.7,1990 Chevrolet G10 Chevy Van 125-in Wheelbase,1990年度Regular G10外廓,待终核: 1990宽度是否明确排除镜体需终核,7160.26,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-310.26,410.26,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1991-1992,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1991-1992,两厢车,202.2,79.5,79.1,1991-1992 Chevrolet G10 Chevy Van 125-in Wheelbase,两年年度表外廓一致,待终核: W-IN是否明确排除镜体需终核,7145.02,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-295.02,395.02,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1967-1970,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen2,1967-1970,两厢车,189,75,79,1967-1969 Chevrolet G20 Chevy Van 108-in Wheelbase | 1970 Chevrolet G20 Chevy Van 108-in Wheelbase,108-in长轴G20；重载悬架使整车高度79.0 in，不能并入G10 Regular | 第二代末年108-in G20；暂按1969重载车身外廓延续,待终核: 1967-1969宽度是否明确排除镜体需终核 | 待终核: 缺少1970独立G-Van官方尺寸页,6807.2,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,42.8,57.2,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1971-1972,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1971-1972,两厢车,201,79.5,79,1971-1972 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in标准长轴G20；1972官方表高度79.0 in,待终核: 1971缺少独立G-Van尺寸页，当前为1972邻年延续值,7112,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-262,362,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1973-1975,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1973-1975,两厢车,201,79.5,80,1973 Chevrolet G20 Chevy Van 125-in Wheelbase | 1974 Chevrolet G20 Chevy Van 125-in Wheelbase | 1975 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in G20；官方整车高度80.0 in | 125-in G20；官方OH 80.0 in,待终核: 1973宽度是否明确排除镜体需终核 | 待终核: 1974宽度是否明确排除镜体需终核 | 待终核: 1975宽度是否明确排除镜体需终核,7137.4,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-287.4,387.4,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1976,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1976,两厢车,201,79.5,80.2,1976 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in G20；官方OH 80.2 in,待终核: 1976宽度是否明确排除镜体需终核,7142.48,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-292.48,392.48,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1977,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1977,两厢车,201,79.5,80,1977 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in G20；官方OH 80.0 in,待终核: 1977宽度是否明确排除镜体需终核,7137.4,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-287.4,387.4,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1978,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1978,两厢车,202.2,79.5,80,1978 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in G20；官方OH 80.0 in,待终核: 1978宽度是否明确排除镜体需终核,7167.88,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-317.88,417.88,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1979,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1979,两厢车,202.2,79.5,80.2,1979 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in G20；官方OH 80.2 in,待终核: 1979宽度是否明确排除镜体需终核,7172.96,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-322.96,422.96,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1980,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1980,两厢车,202.2,79.5,80,1980 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in G20；官方OH 80.0 in,待终核: 1980宽度是否明确排除镜体需终核,7167.88,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-317.88,417.88,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1981-1989,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1981-1989,两厢车,202.2,79.5,79.5,1981-1982 Chevrolet G20 Chevy Van 125-in Wheelbase | 1983-1988 Chevrolet G20 Chevy Van/Vandura 125-in Wheelbase | 1989 Chevrolet G20 Chevy Van/Vandura 125-in Wheelbase,125-in G20；1981官方OH 79.5 in | 125-in G20；年度外廓一致 | 1989年度尺寸表未列G20 Short，因此仅保留Regular,待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值 | 待终核: 逐年车型名称覆盖待统一 | 待终核: 1989 Cargo配置是否另有G20 Short需第二阶段核对,7155.18,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-305.18,405.18,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1990,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1990,两厢车,202.2,79.5,80.9,1990 Chevrolet G20 Chevy Van 125-in Wheelbase,汽油版高度80.9 in、柴油版80.5 in；本行取最大值,待终核: 不同动力高度是否需独立拆行,7190.74,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-340.74,440.74,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1991-1992,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1991-1992,两厢车,202.2,79.5,79.5,1991-1992 Chevrolet G20 Chevy Van 125-in Wheelbase,年度表未列G20 Short，因此仅保留Regular,待终核: Cargo配置是否另有G20 Short需第二阶段核对,7155.18,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-305.18,405.18,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Extended Wagon 1990-1992,Chevrolet,Chevy Van,G30 Extended,,,Wagon,gen3,1990-1992,两厢车,223.2,79.5,82.3,1990 Chevrolet G30 Chevy Van 146-in Extended Wheelbase | 1991-1992 Chevrolet G30 Chevy Van 146-in Extended Wheelbase,146-in完整加长厢式车；1990起正式列入整车尺寸表 | 146-in完整加长厢式车；两年外廓一致,待终核: 1990 Extended缺少第二可靠规格源 | 待终核: W-IN是否明确排除镜体需终核,7759.7,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-909.7,1009.7,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1971-1972,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1971-1972,两厢车,201,79.5,80.3,1971-1972 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；1972官方高度80.25 in按一位小数记为80.3,待终核: 1971缺少独立G-Van尺寸页；1972宽度是否明确排除镜体需终核,7145.02,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-295.02,395.02,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1973,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1973,两厢车,201,79.5,81.3,1973 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；OH 81.25 in按一位小数记为81.3,待终核: 1973宽度是否明确排除镜体需终核,7170.42,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-320.42,420.42,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1974-1975,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1974-1975,两厢车,201,79.5,81,1974 Chevrolet G30 Chevy Van 125-in Wheelbase | 1975 Chevrolet G30 Chevy Van 125-in Wheelbase,年度尺寸表仅列125-in完整G30车身 | 年度表仅列125-in G30完整车身,待终核: 1974宽度是否明确排除镜体需终核 | 待终核: 1975宽度是否明确排除镜体需终核,7162.8,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-312.8,412.8,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1976,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1976,两厢车,201,79.5,81.2,1976 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；官方OH 81.2 in,待终核: 1976宽度是否明确排除镜体需终核,7167.88,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-317.88,417.88,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1977,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1977,两厢车,201,79.5,81,1977 Chevrolet G30 Chevy Van 125-in Wheelbase,年度表仅列125-in完整G30车身,待终核: 1977宽度是否明确排除镜体需终核,7162.8,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-312.8,412.8,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1978,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1978,两厢车,202.2,79.5,81,1978 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；官方OH 81.0 in,待终核: 1978宽度是否明确排除镜体需终核,7193.28,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-343.28,443.28,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1979,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1979,两厢车,202.2,79.5,81.2,1979 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；官方OH 81.2 in,待终核: 1979宽度是否明确排除镜体需终核,7198.36,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-348.36,448.36,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1980,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1980,两厢车,202.2,79.5,81,1980 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；官方OH 81.0 in,待终核: 1980宽度是否明确排除镜体需终核,7193.28,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-343.28,443.28,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1981-1989,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1981-1989,两厢车,202.2,79.5,81.9,1981-1982 Chevrolet G30 Chevy Van 125-in Wheelbase | 1983-1988 Chevrolet G30 Chevy Van/Vandura 125-in Wheelbase | 1989 Chevrolet G30 Chevy Van/Vandura 125-in Wheelbase,125-in G30；1981官方OH 81.9 in | 125-in G30重载完整厢式车 | 汽油版高度81.8 in、HD/柴油版81.9 in；本行取最大值81.9,待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值 | 待终核: 发动机和GVWR造成的细微高度差待第二阶段核对 | 待终核: 不同动力高度是否需独立拆行,7216.14,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-366.14,466.14,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1990,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1990,两厢车,202.2,79.5,82.3,1990 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30重载车身,待终核: 1990宽度是否明确排除镜体需终核,7226.3,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-376.3,476.3,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1991-1992,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1991-1992,两厢车,202.2,79.5,81.9,1991-1992 Chevrolet G30 Chevy Van 125-in Wheelbase,汽油版高度81.8 in、HD版本81.9 in；本行取最大值,待终核: 不同GVWR高度是否需独立拆行,7216.14,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-366.14,466.14,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van Regular Wagon 1993-1995,Chevrolet,Chevy Van,Regular,,,Wagon,gen3,1993-1995,两厢车,204.1,79.5,79.7,1993-1994 Chevrolet Chevy Van G20/G30 Regular Wheelbase | 1995 Chevrolet Chevy Van G10/G20/G30 Regular Wheelbase,125-in wheelbase；1993和1994规格资料均覆盖204.1-in长度及79.5-in宽度 | 125-in wheelbase；官方长度和最大宽度；高度由独立规格页覆盖,待终核: 1993-1994 Regular H-IN需补官方年度技术表交叉确认 | 待终核: 1995 Regular需补第二官方高度来源,7208.52,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-358.52,458.52,最近候选差值不大于半周长余量下限
Chevrolet Equinox SUV 2005-2009,Chevrolet,Equinox,,,,SUV,gen1,2005-2009,越野车,188.8,71.4,69.3,2005-2009 Chevrolet Equinox,燃油版第一代；Sport 版本高度更低，不单独拆分,可入库,6555.74,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,14.26,85.74,最近候选差值不大于半周长余量下限
Chevrolet Equinox SUV 2010-2017,Chevrolet,Equinox,,,,SUV,gen2,2010-2017,越野车,187.8,72.5,69.3,2010-2017 Chevrolet Equinox,燃油版第二代；按最大高度69.3记录,可入库,6530.34,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,39.66,60.34,最近候选差值不大于半周长余量下限
Chevrolet Equinox EV SUV 2024,Chevrolet,Equinox EV,,,,SUV,gen1,2024,越野车,191.6,76.9,64.8,2024 Chevrolet Equinox EV,EV独立车身；不并入燃油Equinox；按Edmunds最大长度记录,可入库,6512.56,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,57.44,42.56,最近候选差值不大于半周长余量下限
Chevrolet Equinox EV SUV 2025-2026,Chevrolet,Equinox EV,,,,SUV,gen1,2025-2026,越野车,190.6,76.9,64.8,2025-2026 Chevrolet Equinox EV,EV独立车身；2025-2026尺寸一致,可入库,6487.16,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,82.84,17.16,最近候选差值不大于半周长余量下限
Chevrolet Express Van 2013,Chevrolet,Express,,,,Van,gen1,2013,两厢车,221.5,79.2,83.7,1996-1998 Chevrolet Express regular WB reference / 1999 Chevrolet Express Cargo,全尺寸Van,可入库,7752.08,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-902.08,1002.08,最近候选差值不大于半周长余量下限
