DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Chevrolet Suburban SUV 2016-2020,Chevrolet,Suburban,,,,SUV,gen11,2016-2020,越野车,224.4,80.5,74.4,2016-2020 Chevrolet Suburban,,可入库,7589.52,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-1019.52,1119.52,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 2021-2024,Chevrolet,Suburban,,,,SUV,gen12,2021-2024,越野车,225.7,81.1,75.7,"2021-2024 Chevrolet Suburban, Edmunds",,可入库,7655.56,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-1085.56,1185.56,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 2025,Chevrolet,Suburban,,,,SUV,gen12,2025,越野车,226.3,81.1,76.5,"2025 Chevrolet Suburban, Edmunds",,可入库,7691.12,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-1121.12,1221.12,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 2026,Chevrolet,Suburban,,,,SUV,gen12,2026,越野车,226.3,81.1,76.1,"2026 Chevrolet Suburban, Edmunds",,可入库,7680.96,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-1110.96,1210.96,最近候选差值不大于半周长余量下限
Chevrolet Tahoe SUV 2000,Chevrolet,Tahoe,,,,SUV,gen2,2000,越野车,199.6,78.9,74.2,2000 Chevrolet Tahoe Limited/Z71,特殊过渡年,可入库,6954.52,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-384.52,484.52,最近候选差值不大于半周长余量下限
Chevrolet Tahoe SUV 2001-2006,Chevrolet,Tahoe,,,,SUV,gen2,2001-2006,越野车,198.8,78.9,76.5,2001-2003 Chevrolet Tahoe / 2001 Chevrolet Tahoe,全尺寸SUV,可入库,6992.62,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-422.62,522.62,最近候选差值不大于半周长余量下限
Chevrolet Tahoe SUV 2007-2014,Chevrolet,Tahoe,,,,SUV,gen3,2007-2014,越野车,202,79,76.9,2007-2008 Chevrolet Tahoe,全尺寸SUV,可入库,7084.06,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-514.06,614.06,最近候选差值不大于半周长余量下限
Chevrolet Tahoe SUV 2015-2020,Chevrolet,Tahoe,,,,SUV,gen4,2015-2020,越野车,204,80.5,74.4,2015 Chevrolet Tahoe,全尺寸SUV,可入库,7071.36,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-501.36,601.36,最近候选差值不大于半周长余量下限
Chevrolet Tahoe SUV 2021-2024,Chevrolet,Tahoe,,,,SUV,gen5,2021-2024,越野车,210.7,81.1,75.8,2021/2023 Chevrolet Tahoe,全尺寸SUV,可入库,7277.1,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-707.1,807.1,最近候选差值不大于半周长余量下限
Chevrolet Tahoe SUV 2025-2026,Chevrolet,Tahoe,,,,SUV,gen5,2025-2026,越野车,211.3,81,76.3,2025-2026 Chevrolet Tahoe,全尺寸SUV,可入库,7305.04,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-735.04,835.04,最近候选差值不大于半周长余量下限
Chevrolet Tahoe 2dr 4WD SUV 1995-1996,Chevrolet,Tahoe,2dr 4WD,,,SUV,gen1,1995-1996,越野车,188.5,77.1,72.4,"1995-1996 Chevrolet Tahoe 2-Door 4WD, Edmunds",GMT400平台Tahoe；两门短轴；四驱版本；该尺寸仅适用于所列年份段,,6626.86,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-56.86,156.86,最近候选差值不大于半周长余量下限
Chevrolet Tahoe 2dr 4WD SUV 1997,Chevrolet,Tahoe,2dr 4WD,,,SUV,gen1,1997,越野车,188,77.1,73,"1997 Chevrolet Tahoe 2-Door 4WD, Edmunds",GMT400平台Tahoe；两门短轴；四驱版本；该尺寸仅适用于所列年份段,,6629.4,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-59.4,159.4,最近候选差值不大于半周长余量下限
Chevrolet Tahoe 2dr 4WD SUV 1998,Chevrolet,Tahoe,2dr 4WD,,,SUV,gen1,1998,越野车,188,77.1,72.8,"1998 Chevrolet Tahoe 2-Door 4WD, Edmunds",GMT400平台Tahoe；两门短轴；四驱版本；该尺寸仅适用于所列年份段,,6624.32,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-54.32,154.32,最近候选差值不大于半周长余量下限
Chevrolet Tahoe 2dr 4WD SUV 1999,Chevrolet,Tahoe,2dr 4WD,,,SUV,gen1,1999,越野车,188,77.1,72.5,"1999 Chevrolet Tahoe LS 2-Door 4WD, Edmunds",GMT400平台Tahoe；两门短轴；四驱版本；该尺寸仅适用于所列年份段,,6616.7,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-46.7,146.7,最近候选差值不大于半周长余量下限
Chevrolet Tahoe 4dr 2WD SUV 1995-1996,Chevrolet,Tahoe,4dr 2WD,,,SUV,gen1,1995-1996,越野车,199.1,76.4,70.2,"1995-1996 Chevrolet Tahoe 4-Door 2WD, Edmunds",GMT400平台Tahoe；四门长轴；后驱版本；该尺寸仅适用于所列年份段,,6840.22,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-270.22,370.22,最近候选差值不大于半周长余量下限
Chevrolet Tahoe 4dr 2WD SUV 1997-1998,Chevrolet,Tahoe,4dr 2WD,,,SUV,gen1,1997-1998,越野车,199.6,76.8,71.4,"1997-1998 Chevrolet Tahoe 4-Door 2WD, Edmunds",GMT400平台Tahoe；四门长轴；后驱版本；该尺寸仅适用于所列年份段,,6883.4,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-313.4,413.4,最近候选差值不大于半周长余量下限
Chevrolet Tahoe 4dr 2WD SUV 1999,Chevrolet,Tahoe,4dr 2WD,,,SUV,gen1,1999,越野车,199.6,76.8,70.8,"1999 Chevrolet Tahoe 4-Door 2WD, Edmunds",GMT400平台Tahoe；四门长轴；后驱版本；该尺寸仅适用于所列年份段,,6868.16,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-298.16,398.16,最近候选差值不大于半周长余量下限
Chevrolet Tracker 2dr SUV 1998-2004,Chevrolet,Tracker,2dr,,,SUV,gen1,1998-2004,越野车,142.5,64.2,65.6,1998-2004 Chevrolet Tracker 2-Door,短轴2门SUV,可入库,5285.74,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YM+,894.26,259.26,最近候选差值不小于半周长余量上限
Chevrolet Tracker 4dr SUV 1999,Chevrolet,Tracker,4dr,,,SUV,gen1,1999,越野车,159.8,66.7,66.5,1999 Chevrolet Tracker Base 4dr,4门SUV,可入库,5748.02,hnt-07,已匹配,越野车,YM+,S1,30,,YM+,468,6180,431.98,100,635,"YM+[档位=30,差值=431.98mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chevrolet Tracker 4dr SUV 2000-2002,Chevrolet,Tracker,4dr,,,SUV,gen1,2000-2002,越野车,162.6,66.7,66.5,2000-2002 Chevrolet Tracker 4-Door,4门SUV,可入库,5819.14,hnt-07,已匹配,越野车,YM+,S1,30,,YM+,468,6180,360.86,100,635,"YM+[档位=30,差值=360.86mm] | YL[档位=31,差值=630.86mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chevrolet Tracker 4dr SUV 2003,Chevrolet,Tracker,4dr,,,SUV,gen1,2003,越野车,162.6,67.3,66.3,2003 Chevrolet Tracker 4-Door,4门SUV,可入库,5814.06,hnt-07,已匹配,越野车,YM+,S1,30,,YM+,468,6180,365.94,100,635,"YM+[档位=30,差值=365.94mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chevrolet Tracker 4dr SUV 2004,Chevrolet,Tracker,4dr,,,SUV,gen1,2004,越野车,162.8,67.3,66.3,2004 Chevrolet Tracker / LT 4dr,4门SUV,可入库,5819.14,hnt-07,已匹配,越野车,YM+,S1,30,,YM+,468,6180,360.86,100,635,"YM+[档位=30,差值=360.86mm] | YL[档位=31,差值=630.86mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chevrolet Trailblazer SUV 2002-2005,Chevrolet,Trailblazer,,,,SUV,gen1,2002-2005,越野车,191.8,74.7,72.5,2005 Chevrolet Trailblazer LT,传统SUV，未含EXT长轴; 传统SUV,可入库,6713.22,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-143.22,243.22,最近候选差值不大于半周长余量下限
Chevrolet Trailblazer SUV 2021-2026,Chevrolet,Trailblazer,,,,SUV,gen2,2021-2026,越野车,174.1,71.2,65.2,2025 Chevrolet Trailblazer ACTIV / 2025-2026 Chevrolet Trailblazer ACTIV,小型SUV,可入库,6078.22,hnt-07,已匹配,越野车,YM+,S1,30,,YM+,468,6180,101.78,100,635,"YM+[档位=30,差值=101.78mm] | YL[档位=31,差值=371.78mm] | YXL[档位=32,差值=491.78mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chevrolet Trailblazer SS SUV 2006-2009,Chevrolet,Trailblazer,SS,,,SUV,gen1,2006-2009,越野车,191.8,74.7,67.8,2008 Chevrolet Trailblazer SS,低矮性能SUV,可入库,6593.84,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-23.84,123.84,最近候选差值不大于半周长余量下限
Chevrolet Traverse SUV 2009-2012,Chevrolet,Traverse,,,,SUV,gen1,2009-2012,越野车,205,78.5,72.8,2009 Chevrolet Traverse / 2009/2017 Chevrolet Traverse,三排SUV，早期高车身; 三排SUV,可入库,7056.12,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-486.12,586.12,最近候选差值不大于半周长余量下限
Chevrolet Traverse SUV 2013-2017,Chevrolet,Traverse,,,,SUV,gen1,2013-2017,越野车,203.7,78.5,69.9,2013-2017 Chevrolet Traverse,三排SUV，facelift后更低,可入库,6949.44,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-379.44,479.44,最近候选差值不大于半周长余量下限
Chevrolet Traverse SUV 2018-2023,Chevrolet,Traverse,,,,SUV,gen2,2018-2023,越野车,205.9,78.6,70.7,2023 Chevrolet Traverse,三排SUV,可入库,7025.64,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-455.64,555.64,最近候选差值不大于半周长余量下限
Chevrolet Traverse SUV 2024-2026,Chevrolet,Traverse,,,,SUV,gen3,2024-2026,越野车,204.5,79.6,70.9,2024-2026 Chevrolet Traverse / Z71参考,新款三排SUV,可入库,6995.16,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-425.16,525.16,最近候选差值不大于半周长余量下限
Chevrolet Traverse Limited SUV 2024,Chevrolet,Traverse,Limited,,,SUV,gen2,2024,越野车,205.9,78.6,70.7,2024 Chevrolet Traverse Limited,旧款延续,可入库,7025.64,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-455.64,555.64,最近候选差值不大于半周长余量下限
Chevrolet Trax SUV 2015-2022,Chevrolet,Trax,,,,SUV,gen1,2015-2022,越野车,167.6,69.9,65.9,2015 Chevrolet Trax LT,小型SUV,可入库,5930.9,hnt-07,已匹配,越野车,YM+,S1,30,,YM+,468,6180,249.1,100,635,"YM+[档位=30,差值=249.1mm] | YL[档位=31,差值=519.1mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chevrolet Trax SUV 2024-2026,Chevrolet,Trax,,,,SUV,gen2,2024-2026,越野车,178.6,71.8,61.7,2025-2026 Chevrolet Trax,低矮小型SUV,可入库,6103.62,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,346.38,100,635,"YL[档位=31,差值=346.38mm] | YXL[档位=32,差值=466.38mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chevrolet Uplander Wagon 2006-2008,Chevrolet,Uplander,,,,Wagon,gen1,2006-2008,两厢车,191,72,70.5,2006 Chevrolet Uplander SWB; 2007 Chevrolet Uplander SWB; 2008 Chevrolet Uplander SWB,113.0-in短轴版本；2006加入产品线；2006-2008逐年参考车型已覆盖,待终核: 逐年参考车型已补齐；SWB主要为fleet配置，其零售和车队销售边界待核,6642.1,hnt-07,已匹配,两厢车,2XXL-525,H2,5,,2XXL-525,535,6850,207.9,100,635,"2XXL-525[档位=5,差值=207.9mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chevrolet Uplander LWB Wagon 2005-2008,Chevrolet,Uplander,LWB,,,Wagon,gen1,2005-2008,两厢车,204.3,72,72,2005 Chevrolet Uplander LWB; 2006 Chevrolet Uplander LWB; 2007 Chevrolet Uplander LWB; 2008 Chevrolet Uplander LWB,美国市场止于2008；121.1-in长轴minivan；2005-2008逐年参考车型已覆盖；W-IN按车身宽度,待终核: 逐年参考车型已补齐；Passenger/Cargo和FWD/AWD高度差异待核,7018.02,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-168.02,268.02,最近候选差值不大于半周长余量下限
Chevrolet Venture Wagon 1997-2004,Chevrolet,Venture,,,,Wagon,gen1,1997-2004,两厢车,186.9,72,67.4,1997 Chevrolet Venture SWB; 1998 Chevrolet Venture SWB; 1999 Chevrolet Venture SWB; 2000 Chevrolet Venture SWB; 2001 Chevrolet Venture SWB; 2002 Chevrolet Venture SWB; 2003 Chevrolet Venture SWB; 2004 Chevrolet Venture SWB,短轴112-in wheelbase；2005停产短轴；1997-2004逐年参考车型已补齐,待终核: SWB逐年参考覆盖已补齐；各年度配置与三维是否完全一致待第二阶段核对,6459.22,hnt-07,已匹配,两厢车,2XXL-525,H2,5,,2XXL-525,535,6850,390.78,100,635,"2XXL-525[档位=5,差值=390.78mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chevrolet Venture LWB Wagon 1997-2005,Chevrolet,Venture,LWB,,,Wagon,gen1,1997-2005,两厢车,200.9,72,68.1,1997 Chevrolet Venture LWB; 1998 Chevrolet Venture LWB; 1999 Chevrolet Venture LWB; 2000 Chevrolet Venture LWB; 2001 Chevrolet Venture LWB; 2002 Chevrolet Venture LWB; 2003 Chevrolet Venture LWB; 2004 Chevrolet Venture LWB; 2005 Chevrolet Venture LWB,长轴120-in wheelbase；2005仅售长轴；1997-2005逐年参考车型已补齐,待终核: LWB逐年参考覆盖已补齐；货运版年份来源冲突和逐年尺寸口径待核,6832.6,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,17.4,82.6,最近候选差值不大于半周长余量下限
Chevrolet Volt Hatchback 2011-2015,Chevrolet,Volt,,,,Hatchback,gen1,2011-2015,两厢车,177,70.4,56.6,2011/2015 Chevrolet Volt,插混两厢,可入库,5933.44,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,146.56,100,635,"2L+[档位=2,差值=146.56mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chevrolet Volt Hatchback 2016-2019,Chevrolet,Volt,,,,Hatchback,gen2,2016-2019,两厢车,180.4,71.2,56.4,2019 Chevrolet Volt,插混两厢,可入库,6014.72,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,65.28,34.72,最近候选差值不大于半周长余量下限
Chrysler 200 Convertible 2011-2014,Chrysler,200,,,,Convertible,gen1,2011-2014,跑车,194.8,72.5,54.9,"2014 Chrysler 200 Convertible, Edmunds",敞篷更长,可入库,6342.38,hnt-07,已匹配,跑车,3XL-0,C4,13,,3XL-0,495,6450,107.62,100,635,"3XL-0[档位=13,差值=107.62mm] | 3XL+0[档位=14,差值=357.62mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chrysler 200 Sedan 2011-2014,Chrysler,200,,,,Sedan,gen1,2011-2014,三厢车,191.7,72.5,54.9,"2014 Chrysler 200 Sedan, Edmunds",三厢,可入库,6263.64,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,186.36,100,635,"3XL-0[档位=13,差值=186.36mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chrysler 200 Sedan 2015-2017,Chrysler,200,,,,Sedan,gen2,2015-2017,三厢车,192.3,73.6,54.9,2015 Chrysler 200 Sedan,后期三厢,可入库,6278.88,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,171.12,100,635,"3XL-0[档位=13,差值=171.12mm] | 3XXL[档位=25,差值=621.12mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chrysler 200 Series Convertible 2011-2014,Chrysler,200 Series,,,,Convertible,gen1,2011-2014,跑车,194.8,72.5,57.9,2011-2014 Chrysler 200 convertible,软顶/敞篷轮廓,可入库,6418.58,hnt-07,已匹配,跑车,3XL+0,C5,14,,3XL+-0,520,6700,281.42,100,635,"3XL+0[档位=14,差值=281.42mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chrysler 200 Series Sedan 2011-2014,Chrysler,200 Series,,,,Sedan,gen1,2011-2014,三厢车,191.7,72.5,58.4,2011-2014 Chrysler 200 sedan,,可入库,6352.54,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,547.46,100,635,"3XXL[档位=25,差值=547.46mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chrysler 200 Series Sedan 2015-2017,Chrysler,200 Series,,,,Sedan,gen2,2015-2017,三厢车,192.3,73.6,58.7,2015-2017 Chrysler 200 sedan,,可入库,6375.4,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,524.6,100,635,"3XXL[档位=25,差值=524.6mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chrysler 300 Sedan 2005-2010,Chrysler,300,,,,Sedan,gen1,2005-2010,三厢车,196.8,74.1,58.4,2010 Chrysler 300,大型三厢,可入库,6482.08,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,417.92,100,635,"3XXL[档位=25,差值=417.92mm] | 3XXXL[档位=26,差值=587.92mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chrysler 300 Sedan 2011-2023,Chrysler,300,,,,Sedan,gen2,2011-2023,三厢车,198.6,75,58.7,2022 Chrysler 300,大型三厢,可入库,6535.42,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,364.58,100,635,"3XXL[档位=25,差值=364.58mm] | 3XXXL[档位=26,差值=534.58mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chrysler 300 series Sedan 2005-2010,Chrysler,300 series,,,,Sedan,gen2,2005-2010,三厢车,196.8,74.1,58.4,2005-2010 Chrysler 300,大型轿车,可入库,6482.08,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,417.92,100,635,"3XXL[档位=25,差值=417.92mm] | 3XXXL[档位=26,差值=587.92mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chrysler 300 series Sedan 2011-2023,Chrysler,300 series,,,,Sedan,gen2,2011-2023,三厢车,198.6,75,58.7,2011-2023 Chrysler 300,大型轿车,可入库,6535.42,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,364.58,100,635,"3XXL[档位=25,差值=364.58mm] | 3XXXL[档位=26,差值=534.58mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chrysler 300 series 300M Sedan 1999-2004,Chrysler,300 series,300M,,,Sedan,gen1,1999-2004,三厢车,197.8,74.4,56,Chrysler 300M,大型轿车,可入库,6446.52,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,453.48,100,635,"3XXL[档位=25,差值=453.48mm] | 3XXXL[档位=26,差值=623.48mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chrysler 300M Sedan 1999-2004,Chrysler,300M,,,,Sedan,gen1,1999-2004,三厢车,197.8,74.4,56,1999-2004 Chrysler 300M Base,,可入库,6446.52,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,453.48,100,635,"3XXL[档位=25,差值=453.48mm] | 3XXXL[档位=26,差值=623.48mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chrysler Aspen SUV 2007-2009,Chrysler,Aspen,,,,SUV,gen1,2007-2009,越野车,202.1,76,74.3,2009 Chrysler Aspen,,可入库,7020.56,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-450.56,550.56,最近候选差值不大于半周长余量下限
Chrysler Cirrus Sedan 1995,Chrysler,Cirrus,,,,Sedan,gen1,1995,三厢车,186,71,54.1,"1995 Chrysler Cirrus, Edmunds",,可入库,6098.54,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,351.46,100,635,"3XL-0[档位=13,差值=351.46mm] | 3L[档位=22,差值=251.46mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chrysler Cirrus Sedan 1996-1997,Chrysler,Cirrus,,,,Sedan,gen1,1996-1997,三厢车,186,71.7,52.5,"1996 Chrysler Cirrus, Edmunds",,可入库,6057.9,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,392.1,100,635,"3XL-0[档位=13,差值=392.1mm] | 3L[档位=22,差值=292.1mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chrysler Cirrus Sedan 1998,Chrysler,Cirrus,,,,Sedan,gen1,1998,三厢车,187,71.7,52.5,"1998 Chrysler Cirrus LXi, Edmunds",,可入库,6083.3,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,366.7,100,635,"3XL-0[档位=13,差值=366.7mm] | 3L[档位=22,差值=266.7mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chrysler Cirrus Sedan 1999-2000,Chrysler,Cirrus,,,,Sedan,gen1,1999-2000,三厢车,187,71.7,54.3,"2000 Chrysler Cirrus, Edmunds",,可入库,6129.02,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,320.98,100,635,"3XL-0[档位=13,差值=320.98mm] | 3L[档位=22,差值=220.98mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chrysler Concorde Sedan 1993-1994,Chrysler,Concorde,,,,Sedan,gen1,1993-1994,三厢车,202.8,74.4,56.3,1993 Chrysler Concorde | 1994 Chrysler Concorde,前驱全尺寸轿车,可入库,6581.14,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,318.86,100,635,"3XXL[档位=25,差值=318.86mm] | 3XXXL[档位=26,差值=488.86mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
