DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Chevrolet Malibu Wagon 1975,Chevrolet,Malibu,,,,Wagon,gen3,1975,两厢车,215.4,76.6,55.8,1975 Chevrolet Malibu Wagon,先补高度空值；1975 wagon 长宽已补，height 先按 1975 Malibu Classic Estate Wagon / 1976-1977 同代 wagon 口径补入；需官方 wagon catalog 复核,可入库,6888.48,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-38.48,138.48,最近候选差值不大于半周长余量下限
Chevrolet Malibu Wagon 1976,Chevrolet,Malibu,,,,Wagon,gen3,1976,两厢车,215.2,76.8,55.7,1976 Chevrolet Malibu Wagon,谨慎来源补齐三维；仍需官方 wagon catalog 交叉确认,可入库,6880.86,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-30.86,130.86,最近候选差值不大于半周长余量下限
Chevrolet Malibu Wagon 1977,Chevrolet,Malibu,,,,Wagon,gen3,1977,两厢车,215.4,76.8,55.8,1977 Chevrolet Malibu Wagon,Automobile-Catalog 与 Carfolio 高度一致；作为 wagon 单年闭合,可入库,6888.48,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-38.48,138.48,最近候选差值不大于半周长余量下限
Chevrolet Metro Hatchback 1998-2000,Chevrolet,Metro,,,,Hatchback,gen1,1998-2000,两厢车,149.4,62.6,54.7,1998 Chevrolet Metro Hatchback; 1999 Chevrolet Metro Hatchback; 2000 Chevrolet Metro Hatchback,Chevrolet品牌Metro Hatchback覆盖1998-2000；逐年参考车型已补齐；W-IN按without mirrors,待终核: 逐年参考车型已补齐；发动机及配置是否导致外廓差异待核,5184.14,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,895.86,260.86,最近候选差值不小于半周长余量上限
Chevrolet Metro Sedan 1998-2001,Chevrolet,Metro,,,,Sedan,gen1,1998-2001,三厢车,164,62.6,55.4,1998 Chevrolet Metro Sedan; 1999 Chevrolet Metro Sedan; 2000 Chevrolet Metro Sedan; 2001 Chevrolet Metro Sedan,2001仅保留四门Sedan；1998-2001逐年参考车型已补齐；W-IN按without mirrors,待终核: 逐年参考车型已补齐；1998-2001三维及配置一致性待核,5572.76,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,777.24,142.24,最近候选差值不小于半周长余量上限
Chevrolet Monte Carlo Coupe 1971,Chevrolet,Monte Carlo,,,,Coupe,gen1,1971,跑车,207,76,52.9,"1971 Chevrolet Monte Carlo, Conceptcarz / 1972 brochure cross-check",初代待核已补强,可入库,6601.46,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,98.54,1.46,最近候选差值不大于半周长余量下限
Chevrolet Monte Carlo Coupe 1973-1977,Chevrolet,Monte Carlo,,,,Coupe,gen2,1973-1977,跑车,213.3,77.6,52.9,1976-1977 Chevrolet Monte Carlo Coupe / 1975-1977 Chevrolet Monte Carlo Coupe,大型personal coupe,可入库,6761.48,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-61.48,161.48,最近候选差值不大于半周长余量下限
Chevrolet Nova Wagon 1962-1963,Chevrolet,Nova,,,,Wagon,gen1,1962-1963,两厢车,187.4,70.8,55.1,1962 Chevy II Nova Wagon,wagon更长,可入库,6159.5,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,690.5,55.5,最近候选差值不小于半周长余量上限
Chevrolet Nova Wagon 1966-1967,Chevrolet,Nova,,,,Wagon,gen2,1966-1967,两厢车,187.4,71.3,55.7,1966 Chevrolet Chevy II Wagon,wagon高度更高,可入库,6174.74,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,675.26,40.26,最近候选差值不小于半周长余量上限
Chevrolet Nova Hatchback 1968-1972,Chevrolet,Nova,,,,Hatchback,gen3,1968-1972,两厢车,189.4,72.4,54,1968/1970/1974 Chevrolet Nova,第三代紧凑车,可入库,6182.36,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,667.64,32.64,最近候选差值不小于半周长余量上限
Chevrolet Nova Sedan 1985,Chevrolet,Nova,,,,Sedan,gen5,1985,三厢车,166,64,52,1985 Chevrolet Nova specs,FWD复活款,可入库,5537.2,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,812.8,177.8,最近候选差值不小于半周长余量上限
Chevrolet Nova Sedan 1986,Chevrolet,Nova,,,,Sedan,gen5,1986,三厢车,166.3,64.4,53,1986 Chevrolet Nova Sedan,FWD复活款,可入库,5570.22,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,779.78,144.78,最近候选差值不小于半周长余量上限
Chevrolet Nova Sedan 1987-1988,Chevrolet,Nova,,,,Sedan,gen5,1987-1988,三厢车,166.3,64.4,52.8,"1988 Chevrolet Nova Sedan, Conceptcarz",末期FWD,可入库,5565.14,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,784.86,149.86,最近候选差值不小于半周长余量上限
Chevrolet S10 Pickup 1982-1990 Regular 6,Chevrolet,S10,,Regular,6,Pickup,gen1,1982-1990,皮卡,178.2,64.8,61.3,1982 Chevrolet S-10 Regular Cab 6.0-ft Bed | 1983-1988 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed | 1989-1990 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed,73.1-in货斗按名义6.0填写；官方尺寸为标准装备、空载状态 | 73.1-in货斗；六个年度官方尺寸一致；标准装备、空载状态 | 73.1-in货斗；两年官方基础车身三维一致,待终核: 1982尺寸缺少第二可靠规格源 | 待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors,6083.3,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-M,886.7,251.7,最近候选差值不小于半周长余量上限
Chevrolet S10 Pickup 1991 Regular 6,Chevrolet,S10,,Regular,6,Pickup,gen1,1991,皮卡,178.2,64.7,61.6,1991 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed,73.1-in货斗；1991高度与1990/1992不同,待终核: 1991 W-IN未明确标注without mirrors,6090.92,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-M,879.08,244.08,最近候选差值不小于半周长余量上限
Chevrolet S10 Pickup 1992-1993 Regular 6,Chevrolet,S10,,Regular,6,Pickup,gen1,1992-1993,皮卡,178.2,64.7,61.3,1992 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed | 1993 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed,73.1-in货斗；1992基础车身高度恢复为61.3 in | 73.1-in货斗；2WD；W-IN按官方maximum width,待终核: 1992 W-IN未明确标注without mirrors | 待终核: 1993配置存在性需第二来源交叉确认,6083.3,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-M,886.7,251.7,最近候选差值不小于半周长余量上限
Chevrolet S10 4WD Pickup 1983-1993 Regular 6,Chevrolet,S10,4WD,Regular,6,Pickup,gen1,1983-1993,皮卡,178.2,64.8,63.5,1983-1988 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1989-1990 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1991 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1992 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1993 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed,73.1-in货斗；4WD高度独立；六个年度官方尺寸一致 | 73.1-in货斗；基础4WD，不含外挂灯架或越野附件 | 采用基础4WD车身；官方另列Baja附件后194.5-in长度和72.1-in灯架高度，不纳入本行 | 73.1-in货斗；基础4WD | 73.1-in货斗；4WD高度独立,待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors | 待终核: 1991 W-IN未明确标注without mirrors | 待终核: 1992 W-IN未明确标注without mirrors | 待终核: 1993配置存在性需第二来源交叉确认,6139.18,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-M,830.82,195.82,最近候选差值不小于半周长余量上限
Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Crew 8,Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen1,2001-2006,皮卡,258.5,79.9,77.1,2001-2004 Chevrolet Silverado 2500HD Crew Cab long bed; 2004 Chevrolet Silverado 3500HD Crew Cab long bed reference; 2004 Chevrolet Silverado 3500 Crew Cab KBB length reference | 2005 Chevrolet Silverado 2500HD Crew Cab long bed | 2006 Chevrolet Silverado 2500HD Crew Cab 8ft KBB length reference; 2006 Chevrolet Silverado 3500 Crew Cab 8ft reference; 2006 Chevrolet Silverado 3500 Crew Cab Edmunds 97.6in bed reference; 2006 Chevrolet Silverado 3500 Crew Cab wide/with-mirrors non-matching reference,SRW; Crew Cab long bed; 2500HD侧已覆盖2001-2004，3500侧已有2004长度/构型参考；按本代Crew Cab早段已核上限保守出库 | SRW; Crew Cab long bed; 2500HD Crew Cab long bed参考存在；按本代Crew Cab已核上限保守出库 | SRW; Crew Cab long bed; 2006 3500 Crew Cab可确认8ft/97.6in货斗；wide/with-mirrors样本排除；宽高按本代SRW上限保守出库,可入库,8524.24,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-174.24,274.24,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD Pickup 2007 Crew 8,Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen1,2007,皮卡,258.7,79.9,77.1,2007 Chevrolet Silverado 2500HD Crew Cab 8ft KBB reference; 2007 Chevrolet Silverado 2500HD Crew Cab standard bed width/height reference; 2007 Chevrolet Silverado 3500HD Crew Cab 8ft KBB length/with-mirrors reference; 2007 Chevrolet Silverado 3500HD Crew Cab DRW/wide non-matching reference; 2007 Chevrolet Silverado 3500 Crew Cab wide/with-mirrors non-matching reference,SRW; Crew Cab long bed; 2007 3500HD Crew Cab 8ft长度258.7保留；KBB 95.9为with mirrors、Edmunds 95.9为DRW/宽体口径，均排除；宽高按SRW上限保守出库,可入库,8529.32,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-179.32,279.32,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Crew 8,Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen2,2008-2014,皮卡,259.1,80,77.9,2008 Chevrolet Silverado 2500HD Crew Cab long bed; 2007-2010 Chevrolet Silverado 3500HD Crew Cab long box auxiliary dimension reference | 2009 Chevrolet Silverado 3500HD Crew Cab long bed; 2009 Chevrolet Silverado 2500HD Crew Cab long bed | 2010 Chevrolet Silverado 2500HD Crew Cab long bed; 2010 Chevrolet Silverado 3500HD Crew Cab long bed reference; 2007-2010 Chevrolet Silverado 3500HD Crew Cab long box auxiliary dimension reference | 2011 Chevrolet Silverado 3500HD Crew Cab long bed | 2012 Chevrolet Silverado 3500HD Crew Cab long bed; 2012 Chevrolet Silverado 2500HD Crew Cab long bed; 2012 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference | 2013 Chevrolet Silverado 3500HD Crew Cab long bed; 2013 Chevrolet Silverado 2500HD Crew Cab long bed; 2013 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference; 2013 Chevrolet Silverado 2500HD Crew Cab KBB 259.1in long-bed length reference | 2014 Chevrolet Silverado 3500HD Crew Cab long bed; 2014 Chevrolet Silverado 2500HD Crew Cab KBB 259.1in long-bed length reference; 2014 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference; 2014 Chevrolet Silverado 3500HD Crew Cab Edmunds 97.8in bed reference,SRW; Crew Cab long bed; 2500HD侧有2008 Crew Cab long bed参考，3500HD侧有长箱辅助参考；按原SRW上限保守出库 | SRW; Crew Cab long bed; 2500HD/3500HD均有Crew Cab long bed参考；尺寸按原SRW上限保守出库 | SRW; Crew Cab long bed; 2500HD/3500HD长箱参考存在；辅助宽体95.91或with-mirrors口径排除；按SRW原行上限保守出库 | SRW; Crew Cab long bed; 3500HD侧有Crew Cab long bed参考；按SRW原行上限保守出库 | SRW; Crew Cab long bed; 2012 3500HD Crew Cab KBB 259.1in long-bed长度锚点已补；3500HD与2500HD两侧均有Crew Cab long bed参考；宽高按SRW原上限保守出库 | SRW; Crew Cab long bed; 2013 3500HD/2500HD Crew Cab KBB 259.1in long-bed长度锚点已补；宽高按SRW原上限保守出库 | SRW; Crew Cab long bed; 2014 2500HD/3500HD两侧8ft长度与货斗均已确认；width with mirrors/DRW样本排除；宽高按SRW原上限保守出库,可入库,8559.8,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-209.8,309.8,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8,Chevrolet,Silverado 2500HD/3500HD,,Double,8,Pickup,gen3,2015-2019,皮卡,248.9,80.5,78.1,2015 Chevrolet Silverado 2500HD Double Cab long bed | 2016 Chevrolet Silverado 3500HD Double Cab long bed; 2016 Chevrolet Silverado HD 2500HD/3500HD double cab with 8 ft box configuration listed | 2017 Chevrolet Silverado 2500HD Double Cab long bed | 2018 Chevrolet Silverado 2500HD Double Cab long bed; 2015-2017 Chevrolet Silverado 2500HD Double Cab long bed cross-check | 2019 Chevrolet Silverado 2500HD Double Cab 8 ft; 2015-2018 Chevrolet Silverado 2500HD Double Cab long bed cross-check,HD SRW; 原 2015-2019 行拆出 2015; 已有 Double Cab long bed 明确参考 | HD SRW; Edmunds 已明确 2016 3500HD Double Cab long bed 外廓 248.9/80.5/78.0，当前按 2500/3500 合并最大高度保留 78.1 | HD SRW; 原 2015-2019 行拆出 2017; 已有 Double Cab long bed 明确参考 | HD SRW; 按 gen3 同代 Double Cab long bed 配置压缩确认,可入库,8305.8,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,44.2,55.8,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Crew 6.8,Chevrolet,Silverado 2500HD/3500HD,,Crew,6.8,Pickup,gen4,2020-2026,皮卡,250,81.9,80.9,2020-2021 Chevrolet Silverado 2500HD Crew Cab standard bed; 2020/2022 Chevrolet Silverado 3500HD Crew Cab standard bed | 2024-2026 Silverado HD Crew Cab standard bed SRW,SRW; Crew Cab standard bed; 2020+ standard bed约82.3in/6.8ft；3500HD高度高于2500HD，合并行取80.9上限 | HD SRW; Crew Cab 标准床,可入库,8404.86,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-54.86,154.86,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Double 8,Chevrolet,Silverado 2500HD/3500HD,,Double,8,Pickup,gen4,2020-2026,皮卡,256.5,81.9,80.9,2020 Chevrolet Silverado HD Double Cab long bed configuration; 2022-2024 Chevrolet HD Double Cab long bed configuration dimensions | 2021 Chevrolet Silverado HD Double Cab long bed configuration; 2022-2024 Chevrolet HD Double Cab long bed configuration dimensions | 2022 Chevrolet Silverado 2500HD/3500HD Double Cab long bed configuration dimensions; 2023 Chevrolet Silverado 2500HD Double Cab long bed dimensions | 2024 Chevrolet Silverado 2500HD/3500HD Double Cab long bed configuration dimensions | 2025 Chevrolet Silverado 2500HD Double Cab long bed length reference; 2024 Chevrolet HD Double Cab long bed configuration cross-check | 2026 Chevrolet Silverado 2500HD Double Cab long bed configuration; 2024-2025 Chevrolet HD Double Cab long bed configuration cross-check,HD SRW; 2020 long bed 可用于 Double Cab，按 2022-2024 同平台 Double Cab long bed 配置压缩确认 | HD SRW; 2021 long bed 可用于 Double Cab，按 2022-2024 同平台 Double Cab long bed 配置压缩确认 | HD SRW; 2022/2023 已覆盖 Double Cab long bed 长度/宽度/高度方向; 高度按 3500HD SRW 最大值保守保留 | HD SRW; 2024 配置表已覆盖 Double Cab long bed 长度/宽度/高度方向 | HD SRW; 2025 已补 Double Cab long bed 长度 256.5 / box 98.2 方向，按 2024 facelift 同平台 Double Cab long bed 配置压缩确认 | HD SRW; 2026 已确认 Double Cab 与 8 ft 配置方向，按 2024-2025 facelift 同平台 Double Cab long bed 配置压缩确认,可入库,8569.96,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-219.96,319.96,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2015-2018 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen3,2015-2018,皮卡,258.4,96.8,80,2015 Chevrolet Silverado 3500HD Crew Cab long bed DRW | 2016 Chevrolet Silverado 3500HD Crew Cab 8 ft configuration; 2015/2017 Chevrolet Silverado 3500HD Crew Cab long bed DRW cross-check | 2017 Chevrolet Silverado 3500HD Crew Cab long bed DRW | 2018 Chevrolet Silverado 3500HD Crew Cab 8 ft configuration; 2017/2019 Chevrolet Silverado 3500HD Crew Cab long bed DRW cross-check,HD DRW; 原 2015-2019 行拆出 2015; 已有 Crew Cab long bed DRW 明确参考 | HD DRW; 2016 Crew Cab 8 ft 配置存在，按 gen3 同代 Crew Cab long bed DRW 宽体配置压缩确认 | HD DRW; 原 2015-2019 行拆出 2017; 已有 Crew Cab long bed DRW 明确参考 | HD DRW; 2018 Crew Cab 8 ft 配置存在，按 gen3 同代 Crew Cab long bed DRW 宽体配置压缩确认,可入库,8595.36,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-245.36,345.36,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2019 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen3,2019,皮卡,258.4,96,77.8,2019 Chevrolet Silverado 3500HD Crew Cab long bed DRW,HD DRW; 原 2018-2019 行拆出 2019; Edmunds 已明确 258.4/96.0/77.8 与 97.8 bed length,可入库,8539.48,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-189.48,289.48,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2020-2023 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2020-2023,皮卡,266,96.8,80,2020 Chevrolet Silverado 3500HD Crew Cab long bed DRW | 2021 Chevrolet Silverado 3500HD Crew Cab long bed DRW | 2022 Chevrolet Silverado 3500HD Crew Cab 8 ft; 2022 KBB Crew Cab 8 ft configuration dimensions | 2023 Chevrolet Silverado 3500HD Crew Cab 8 ft; 2023 KBB Crew Cab Pickup 4D 8 ft configuration,HD DRW; Edmunds 已明确 long bed DRW 外廓 266.0/96.8/80.0 | HD DRW; Edmunds 已明确 Crew Cab LB DRW 外廓 266.0/96.8/80.0 | HD DRW; KBB 已列 Crew Cab 8 ft 版本并给出 266 in/172 in 长床配置; 高度按同代 DRW long bed 已确认最大值 80.0，不混入 standard bed 80.9 | HD DRW; KBB 已列 Crew Cab Pickup 4D 8 ft; 尺寸按同代 DRW long bed 已确认 266.0/96.8/80.0,可入库,8788.4,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-438.4,538.4,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2024 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2024,皮卡,266,96.8,80.7,2024 Chevrolet Silverado 3500HD Crew Cab long bed DRW configuration dimensions,HD DRW; 2024 配置表已覆盖 Crew Cab long bed DRW 长度/宽度/高度; 高度由 80.9 修正为 80.67,可入库,8806.18,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-456.18,556.18,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2025 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2025,皮卡,266,96.8,80,2025 Chevrolet Silverado 3500HD Crew Cab 8 ft; 2025 KBB Crew Cab 8 ft configuration,HD DRW; KBB 已列 Crew Cab 8 ft 版本; 尺寸按同平台 DRW long bed 最大配置 266.0/96.8/80.0,可入库,8788.4,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-438.4,538.4,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2026 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2026,皮卡,266,96.8,80.7,2026 Chevrolet Silverado 3500HD Crew Cab long bed DRW; 2026 Chevrolet Silverado HD official length range 235.5-266,HD DRW; Edmunds 已明确 Crew Cab long bed/98.3 bed 与外廓 266.0/96.8/80.7; 高度由 80.9 修正为 80.7,可入库,8806.18,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-456.18,556.18,最近候选差值不大于半周长余量下限
Chevrolet Spark Hatchback 2013-2015,Chevrolet,Spark,,,,Hatchback,gen1,2013-2015,两厢车,144.7,62.9,61,2013/2015 Chevrolet Spark,微型两厢,可入库,5224.78,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,855.22,220.22,最近候选差值不小于半周长余量上限
Chevrolet Spark Hatchback 2016-2022,Chevrolet,Spark,,,,Hatchback,gen2,2016-2022,两厢车,143.1,62.8,58.4,2018/2021-2022 Chevrolet Spark,微型两厢,可入库,5118.1,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,961.9,326.9,最近候选差值不小于半周长余量上限
Chevrolet Suburban SUV 1973-1980,Chevrolet,Suburban,,,,SUV,gen7,1973-1980,越野车,219.1,79.6,74,1973-1975 Chevrolet Suburban secondary cross-check | 1976-1980 Chevrolet Suburban secondary cross-check,拆分原 1973-1980 早期段；三维暂沿用后续已见风险最大值，需逐年核 1973-1975 是否低于后期 | 拆分原 1973-1980 中段；同代 4WD 已见 74.0 高值风险，仍需逐年主源闭合,可入库,7444.74,tm-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-44.74,144.74,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 1981,Chevrolet,Suburban,,,,SUV,gen7,1981,越野车,219,79,74,"1981 Chevrolet Suburban Heritage PDF; 1981 Chevrolet Suburban, CarGurus",从原 1981-1989 拆出 1981 单年；CarGurus 线索为 219/79/73，宽度由 76.0 修正为 79.0；高度仍按同代 4WD 风险保守取 74.0，需主源判断是否拆 2WD/4WD,可入库,7442.2,tm-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-42.2,142.2,最近候选差值不大于半周长余量下限
