DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Chevrolet Chevy Van G20 Regular Wagon 1977,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1977,两厢车,201,79.5,80,1977 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in G20；官方OH 80.0 in,待终核: 1977宽度是否明确排除镜体需终核,7137.4,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-287.4,387.4,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1978,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1978,两厢车,202.2,79.5,80,1978 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in G20；官方OH 80.0 in,待终核: 1978宽度是否明确排除镜体需终核,7167.88,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-317.88,417.88,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1979,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1979,两厢车,202.2,79.5,80.2,1979 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in G20；官方OH 80.2 in,待终核: 1979宽度是否明确排除镜体需终核,7172.96,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-322.96,422.96,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1980,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1980,两厢车,202.2,79.5,80,1980 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in G20；官方OH 80.0 in,待终核: 1980宽度是否明确排除镜体需终核,7167.88,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-317.88,417.88,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1981-1989,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1981-1989,两厢车,202.2,79.5,79.5,1981-1982 Chevrolet G20 Chevy Van 125-in Wheelbase | 1983-1988 Chevrolet G20 Chevy Van/Vandura 125-in Wheelbase | 1989 Chevrolet G20 Chevy Van/Vandura 125-in Wheelbase,125-in G20；1981官方OH 79.5 in | 125-in G20；年度外廓一致 | 1989年度尺寸表未列G20 Short，因此仅保留Regular,待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值 | 待终核: 逐年车型名称覆盖待统一 | 待终核: 1989 Cargo配置是否另有G20 Short需第二阶段核对,7155.18,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-305.18,405.18,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1990,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1990,两厢车,202.2,79.5,80.9,1990 Chevrolet G20 Chevy Van 125-in Wheelbase,汽油版高度80.9 in、柴油版80.5 in；本行取最大值,待终核: 不同动力高度是否需独立拆行,7190.74,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-340.74,440.74,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1991-1992,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1991-1992,两厢车,202.2,79.5,79.5,1991-1992 Chevrolet G20 Chevy Van 125-in Wheelbase,年度表未列G20 Short，因此仅保留Regular,待终核: Cargo配置是否另有G20 Short需第二阶段核对,7155.18,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-305.18,405.18,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Extended Wagon 1990-1992,Chevrolet,Chevy Van,G30 Extended,,,Wagon,gen3,1990-1992,两厢车,223.2,79.5,82.3,1990 Chevrolet G30 Chevy Van 146-in Extended Wheelbase | 1991-1992 Chevrolet G30 Chevy Van 146-in Extended Wheelbase,146-in完整加长厢式车；1990起正式列入整车尺寸表 | 146-in完整加长厢式车；两年外廓一致,待终核: 1990 Extended缺少第二可靠规格源 | 待终核: W-IN是否明确排除镜体需终核,7759.7,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-909.7,1009.7,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1971-1972,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1971-1972,两厢车,201,79.5,80.3,1971-1972 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；1972官方高度80.25 in按一位小数记为80.3,待终核: 1971缺少独立G-Van尺寸页；1972宽度是否明确排除镜体需终核,7145.02,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-295.02,395.02,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1973,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1973,两厢车,201,79.5,81.3,1973 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；OH 81.25 in按一位小数记为81.3,待终核: 1973宽度是否明确排除镜体需终核,7170.42,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-320.42,420.42,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1974-1975,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1974-1975,两厢车,201,79.5,81,1974 Chevrolet G30 Chevy Van 125-in Wheelbase | 1975 Chevrolet G30 Chevy Van 125-in Wheelbase,年度尺寸表仅列125-in完整G30车身 | 年度表仅列125-in G30完整车身,待终核: 1974宽度是否明确排除镜体需终核 | 待终核: 1975宽度是否明确排除镜体需终核,7162.8,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-312.8,412.8,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1976,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1976,两厢车,201,79.5,81.2,1976 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；官方OH 81.2 in,待终核: 1976宽度是否明确排除镜体需终核,7167.88,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-317.88,417.88,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1977,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1977,两厢车,201,79.5,81,1977 Chevrolet G30 Chevy Van 125-in Wheelbase,年度表仅列125-in完整G30车身,待终核: 1977宽度是否明确排除镜体需终核,7162.8,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-312.8,412.8,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1978,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1978,两厢车,202.2,79.5,81,1978 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；官方OH 81.0 in,待终核: 1978宽度是否明确排除镜体需终核,7193.28,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-343.28,443.28,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1979,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1979,两厢车,202.2,79.5,81.2,1979 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；官方OH 81.2 in,待终核: 1979宽度是否明确排除镜体需终核,7198.36,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-348.36,448.36,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1980,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1980,两厢车,202.2,79.5,81,1980 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；官方OH 81.0 in,待终核: 1980宽度是否明确排除镜体需终核,7193.28,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-343.28,443.28,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1981-1989,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1981-1989,两厢车,202.2,79.5,81.9,1981-1982 Chevrolet G30 Chevy Van 125-in Wheelbase | 1983-1988 Chevrolet G30 Chevy Van/Vandura 125-in Wheelbase | 1989 Chevrolet G30 Chevy Van/Vandura 125-in Wheelbase,125-in G30；1981官方OH 81.9 in | 125-in G30重载完整厢式车 | 汽油版高度81.8 in、HD/柴油版81.9 in；本行取最大值81.9,待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值 | 待终核: 发动机和GVWR造成的细微高度差待第二阶段核对 | 待终核: 不同动力高度是否需独立拆行,7216.14,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-366.14,466.14,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1990,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1990,两厢车,202.2,79.5,82.3,1990 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30重载车身,待终核: 1990宽度是否明确排除镜体需终核,7226.3,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-376.3,476.3,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1991-1992,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1991-1992,两厢车,202.2,79.5,81.9,1991-1992 Chevrolet G30 Chevy Van 125-in Wheelbase,汽油版高度81.8 in、HD版本81.9 in；本行取最大值,待终核: 不同GVWR高度是否需独立拆行,7216.14,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-366.14,466.14,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van Regular Wagon 1993-1995,Chevrolet,Chevy Van,Regular,,,Wagon,gen3,1993-1995,两厢车,204.1,79.5,79.7,1993-1994 Chevrolet Chevy Van G20/G30 Regular Wheelbase | 1995 Chevrolet Chevy Van G10/G20/G30 Regular Wheelbase,125-in wheelbase；1993和1994规格资料均覆盖204.1-in长度及79.5-in宽度 | 125-in wheelbase；官方长度和最大宽度；高度由独立规格页覆盖,待终核: 1993-1994 Regular H-IN需补官方年度技术表交叉确认 | 待终核: 1995 Regular需补第二官方高度来源,7208.52,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-358.52,458.52,最近候选差值不大于半周长余量下限
Chevrolet Express Van 2013,Chevrolet,Express,,,,Van,gen1,2013,两厢车,221.5,79.2,83.7,1996-1998 Chevrolet Express regular WB reference / 1999 Chevrolet Express Cargo,全尺寸Van,可入库,7752.08,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-902.08,1002.08,最近候选差值不大于半周长余量下限
Chevrolet Express Van 2021-2023,Chevrolet,Express,,,,Van,gen2,2021-2023,两厢车,224.1,79.3,84.8,2024 Chevrolet Express Cargo 2500 regular / 2023-2026 Chevrolet Express Cargo 2500 regular,全尺寸Van,可入库,7846.06,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-996.06,1096.06,最近候选差值不大于半周长余量下限
Chevrolet Express Extended Van 2016-2017,Chevrolet,Express,Extended,,,Van,gen1,2016-2017,两厢车,238.8,79.4,83.7,1999 Chevrolet Express Extended,长轴Van,可入库,8191.5,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-1341.5,1441.5,最近候选差值不大于半周长余量下限
Chevrolet Express Extended Van 2021-2023,Chevrolet,Express,Extended,,,Van,gen2,2021-2023,两厢车,244.1,79.3,84.8,2024 Chevrolet Express extended / max reference,长轴Van,可入库,8354.06,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-1504.06,1604.06,最近候选差值不大于半周长余量下限
Chevrolet HHR Wagon 2006-2011,Chevrolet,HHR,,,,Wagon,gen1,2006-2011,两厢车,176.2,69.1,63.1,2006 Chevrolet HHR; 2007 Chevrolet HHR; 2008 Chevrolet HHR; 2009 Chevrolet HHR; 2010 Chevrolet HHR; 2011 Chevrolet HHR,5-door retro wagon；普通配置等级不拆；2006-2011逐年参考车型已覆盖；W-IN按without mirrors,待终核: 逐年参考车型已补齐；普通版逐年尺寸、悬架与配置差异待核,6078.22,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,1.78,98.22,最近候选差值不大于半周长余量下限
Chevrolet HHR Panel Wagon 2007-2011,Chevrolet,HHR,Panel,,,Wagon,gen1,2007-2011,两厢车,176.2,69.1,63.1,2007 Chevrolet HHR Panel; 2008 Chevrolet HHR Panel; 2009 Chevrolet HHR Panel; 2010 Chevrolet HHR Panel; 2011 Chevrolet HHR Panel,封闭式货运Panel；外部尺寸按普通HHR车身；2007-2011逐年参考车型已覆盖,待终核: 逐年参考车型已补齐；Panel与普通版外廓是否完全一致待核,6078.22,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,1.78,98.22,最近候选差值不大于半周长余量下限
Chevrolet HHR Panel SS Wagon 2009,Chevrolet,HHR,Panel SS,,,Wagon,gen1,2009,两厢车,176.5,69.1,62.5,2009 Chevrolet HHR Panel SS,单年高性能封闭式Panel,待终核: 2009 Panel SS缺少第二可靠规格源,6070.6,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,9.4,90.6,最近候选差值不大于半周长余量下限
Chevrolet HHR SS Wagon 2008-2010,Chevrolet,HHR,SS,,,Wagon,gen1,2008-2010,两厢车,176.5,69.1,62.5,2008 Chevrolet HHR SS; 2009 Chevrolet HHR SS; 2010 Chevrolet HHR SS,SS保险杠和悬架使长度/高度不同；2008-2010逐年参考车型已覆盖；W-IN按without mirrors,待终核: 逐年参考车型已补齐；手动/自动及年度悬架高度差待核,6070.6,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,9.4,90.6,最近候选差值不大于半周长余量下限
Chevrolet Impala Wagon 1962-1963,Chevrolet,Impala,,,,Wagon,gen3,1962-1963,两厢车,226.8,79.5,56,1971-1976 Chevrolet Impala Wagon,1971-1976 Wagon 为 125 in 轴距长车身；与 Sedan/Coupe/Convertible 分开取值,可入库,7183.12,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-333.12,433.12,最近候选差值不大于半周长余量下限
Chevrolet Impala Wagon 1965-1968,Chevrolet,Impala,,,,Wagon,gen4,1965-1968,两厢车,218.3,79.1,55.2,1977-1985 Chevrolet Impala Wagon,1977-1985 已逐年覆盖；Wagon 单独取长车身安全口径,可入库,6946.9,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-96.9,196.9,最近候选差值不大于半周长余量下限
Chevrolet Impala Coupe 1974,Chevrolet,Impala,,,,Coupe,gen5,1974,跑车,222.9,79.5,54.4,1971-1976 Chevrolet Impala Sport Coupe,1971-1976 已逐年覆盖；1973 后保险杠增长，取最大安全口径,可入库,7043.42,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,26.58,73.42,最近候选差值不大于半周长余量下限
Chevrolet Impala Convertible 1976,Chevrolet,Impala,,,,Convertible,gen5,1976,跑车,222.9,79.5,54.4,1971-1976 Chevrolet Impala Convertible,1971-1976 已逐年覆盖；Convertible 使用同代非 Wagon 最大口径,可入库,7043.42,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,26.58,73.42,最近候选差值不大于半周长余量下限
Chevrolet Malibu Wagon 1975,Chevrolet,Malibu,,,,Wagon,gen3,1975,两厢车,215.4,76.6,55.8,1975 Chevrolet Malibu Wagon,先补高度空值；1975 wagon 长宽已补，height 先按 1975 Malibu Classic Estate Wagon / 1976-1977 同代 wagon 口径补入；需官方 wagon catalog 复核,可入库,6888.48,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-38.48,138.48,最近候选差值不大于半周长余量下限
Chevrolet Malibu Wagon 1976,Chevrolet,Malibu,,,,Wagon,gen3,1976,两厢车,215.2,76.8,55.7,1976 Chevrolet Malibu Wagon,谨慎来源补齐三维；仍需官方 wagon catalog 交叉确认,可入库,6880.86,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-30.86,130.86,最近候选差值不大于半周长余量下限
Chevrolet Malibu Wagon 1977,Chevrolet,Malibu,,,,Wagon,gen3,1977,两厢车,215.4,76.8,55.8,1977 Chevrolet Malibu Wagon,Automobile-Catalog 与 Carfolio 高度一致；作为 wagon 单年闭合,可入库,6888.48,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-38.48,138.48,最近候选差值不大于半周长余量下限
Chevrolet Metro Sedan 1998-2001,Chevrolet,Metro,,,,Sedan,gen1,1998-2001,三厢车,164,62.6,55.4,1998 Chevrolet Metro Sedan; 1999 Chevrolet Metro Sedan; 2000 Chevrolet Metro Sedan; 2001 Chevrolet Metro Sedan,2001仅保留四门Sedan；1998-2001逐年参考车型已补齐；W-IN按without mirrors,待终核: 逐年参考车型已补齐；1998-2001三维及配置一致性待核,5572.76,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,777.24,142.24,最近候选差值不小于半周长余量上限
Chevrolet Nova Wagon 1962-1963,Chevrolet,Nova,,,,Wagon,gen1,1962-1963,两厢车,187.4,70.8,55.1,1962 Chevy II Nova Wagon,wagon更长,可入库,6159.5,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,690.5,55.5,最近候选差值不小于半周长余量上限
Chevrolet Nova Wagon 1966-1967,Chevrolet,Nova,,,,Wagon,gen2,1966-1967,两厢车,187.4,71.3,55.7,1966 Chevrolet Chevy II Wagon,wagon高度更高,可入库,6174.74,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,675.26,40.26,最近候选差值不小于半周长余量上限
Chevrolet Nova Hatchback 1968-1972,Chevrolet,Nova,,,,Hatchback,gen3,1968-1972,两厢车,189.4,72.4,54,1968/1970/1974 Chevrolet Nova,第三代紧凑车,可入库,6182.36,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,667.64,32.64,最近候选差值不小于半周长余量上限
Chevrolet Nova Sedan 1985,Chevrolet,Nova,,,,Sedan,gen5,1985,三厢车,166,64,52,1985 Chevrolet Nova specs,FWD复活款,可入库,5537.2,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,812.8,177.8,最近候选差值不小于半周长余量上限
Chevrolet Nova Sedan 1986,Chevrolet,Nova,,,,Sedan,gen5,1986,三厢车,166.3,64.4,53,1986 Chevrolet Nova Sedan,FWD复活款,可入库,5570.22,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,779.78,144.78,最近候选差值不小于半周长余量上限
Chevrolet Nova Sedan 1987-1988,Chevrolet,Nova,,,,Sedan,gen5,1987-1988,三厢车,166.3,64.4,52.8,"1988 Chevrolet Nova Sedan, Conceptcarz",末期FWD,可入库,5565.14,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,784.86,149.86,最近候选差值不小于半周长余量上限
Chevrolet S10 Pickup 1982-1990 Regular 6,Chevrolet,S10,,Regular,6,Pickup,gen1,1982-1990,皮卡,178.2,64.8,61.3,1982 Chevrolet S-10 Regular Cab 6.0-ft Bed | 1983-1988 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed | 1989-1990 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed,73.1-in货斗按名义6.0填写；官方尺寸为标准装备、空载状态 | 73.1-in货斗；六个年度官方尺寸一致；标准装备、空载状态 | 73.1-in货斗；两年官方基础车身三维一致,待终核: 1982尺寸缺少第二可靠规格源 | 待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors,6083.3,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-M,886.7,251.7,最近候选差值不小于半周长余量上限
Chevrolet S10 Pickup 1991 Regular 6,Chevrolet,S10,,Regular,6,Pickup,gen1,1991,皮卡,178.2,64.7,61.6,1991 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed,73.1-in货斗；1991高度与1990/1992不同,待终核: 1991 W-IN未明确标注without mirrors,6090.92,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-M,879.08,244.08,最近候选差值不小于半周长余量上限
Chevrolet S10 Pickup 1992-1993 Regular 6,Chevrolet,S10,,Regular,6,Pickup,gen1,1992-1993,皮卡,178.2,64.7,61.3,1992 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed | 1993 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed,73.1-in货斗；1992基础车身高度恢复为61.3 in | 73.1-in货斗；2WD；W-IN按官方maximum width,待终核: 1992 W-IN未明确标注without mirrors | 待终核: 1993配置存在性需第二来源交叉确认,6083.3,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-M,886.7,251.7,最近候选差值不小于半周长余量上限
Chevrolet S10 4WD Pickup 1983-1993 Regular 6,Chevrolet,S10,4WD,Regular,6,Pickup,gen1,1983-1993,皮卡,178.2,64.8,63.5,1983-1988 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1989-1990 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1991 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1992 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1993 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed,73.1-in货斗；4WD高度独立；六个年度官方尺寸一致 | 73.1-in货斗；基础4WD，不含外挂灯架或越野附件 | 采用基础4WD车身；官方另列Baja附件后194.5-in长度和72.1-in灯架高度，不纳入本行 | 73.1-in货斗；基础4WD | 73.1-in货斗；4WD高度独立,待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors | 待终核: 1991 W-IN未明确标注without mirrors | 待终核: 1992 W-IN未明确标注without mirrors | 待终核: 1993配置存在性需第二来源交叉确认,6139.18,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-M,830.82,195.82,最近候选差值不小于半周长余量上限
Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Crew 8,Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen1,2001-2006,皮卡,258.5,79.9,77.1,2001-2004 Chevrolet Silverado 2500HD Crew Cab long bed; 2004 Chevrolet Silverado 3500HD Crew Cab long bed reference; 2004 Chevrolet Silverado 3500 Crew Cab KBB length reference | 2005 Chevrolet Silverado 2500HD Crew Cab long bed | 2006 Chevrolet Silverado 2500HD Crew Cab 8ft KBB length reference; 2006 Chevrolet Silverado 3500 Crew Cab 8ft reference; 2006 Chevrolet Silverado 3500 Crew Cab Edmunds 97.6in bed reference; 2006 Chevrolet Silverado 3500 Crew Cab wide/with-mirrors non-matching reference,SRW; Crew Cab long bed; 2500HD侧已覆盖2001-2004，3500侧已有2004长度/构型参考；按本代Crew Cab早段已核上限保守出库 | SRW; Crew Cab long bed; 2500HD Crew Cab long bed参考存在；按本代Crew Cab已核上限保守出库 | SRW; Crew Cab long bed; 2006 3500 Crew Cab可确认8ft/97.6in货斗；wide/with-mirrors样本排除；宽高按本代SRW上限保守出库,可入库,8524.24,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-174.24,274.24,最近候选差值不大于半周长余量下限
