DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
BMW 7 F02 7 Series F02 LCI Sedan 2009-2015 EU,BMW,7,F02 7 Series F02 LCI,,,Sedan,7 Series F02 LCI,2009-2015,三厢车,205.5,74.9,57.9,,,可入库
BMW 7 F02 7 Series F02 Sedan 2009-2015 EU,BMW,7,F02 7 Series F02,,,Sedan,7 Series F02,2009-2015,三厢车,205.2,74.9,58.2,,,可入库
BMW 7 F02 7 Series V lwb facelift Sedan 2009-2015 EU,BMW,7,F02 7 Series V lwb facelift,,,Sedan,7 Series V,2009-2015,三厢车,205.5,74.9,58.3,,,可入库
BMW 7 F02 7 Series V lwb prefl Sedan 2009-2015 EU,BMW,7,F02 7 Series V lwb prefl,,,Sedan,7 Series V,2009-2015,三厢车,205.2,74.9,58.4,,,可入库
BMW 7 F02 Sedan 2008-2012 EU,BMW,7,F02,,,Sedan,BMW 7 Series F02,2008-2012,三厢车,205.2,74.9,58.2,,,可入库
BMW 7 F02 Sedan 2009-2012 EU,BMW,7,F02,,,Sedan,7 Series F02,2009-2012,三厢车,205.2,74.9,58.2,,,可入库
BMW 7 F02 Sedan 2012-2015 EU,BMW,7,F02,,,Sedan,7 Series F01/F02,2012-2015,三厢车,205.5,74.9,58.3,,,可入库
BMW 7 F04 Sedan 2010-2012 EU,BMW,7,F04,,,Sedan,7 Series F01/F02,2010-2012,三厢车,199.7,74.9,58.5,,,可入库
BMW 7 F04 Sedan 2012-2015 EU,BMW,7,F04,,,Sedan,7 Series F01/F02,2012-2015,三厢车,200.0,74.9,57.9,,,可入库
BMW 7 G11 7 Series G11 facelift Sedan 2015-2020 EU,BMW,7,G11 7 Series G11 facelift,,,Sedan,7 Series G11,2015-2020,三厢车,201.6,74.9,57.8,,,可入库
BMW 7 G11 7 Series G11 prefl Sedan 2015-2020 EU,BMW,7,G11 7 Series G11 prefl,,,Sedan,7 Series G11,2015-2020,三厢车,200.7,74.9,58.2,,,可入库
BMW 7 G11 7 Series G11/G12 swb facelift Sedan 2016-2020 EU,BMW,7,G11 7 Series G11/G12 swb facelift,,,Sedan,7 Series G11/G12,2016-2020,三厢车,201.6,74.9,57.8,,,可入库
BMW 7 G11 7 Series G11/G12 swb prefl Sedan 2016-2020 EU,BMW,7,G11 7 Series G11/G12 swb prefl,,,Sedan,7 Series G11/G12,2016-2020,三厢车,200.7,74.9,58.2,,,可入库
BMW 7 G11 Sedan 2015-2019 EU,BMW,7,G11,,,Sedan,7 Series G11,2015-2019,三厢车,200.7,74.9,58.2,,,可入库
BMW 7 G11 Sedan 2016-2019 EU,BMW,7,G11,,,Sedan,7 Series G11,2016-2019,三厢车,200.7,74.9,58.2,,,可入库
BMW 7 G11 Sedan 2019-2022 EU,BMW,7,G11,,,Sedan,7 Series G11 LCI,2019-2022,三厢车,201.6,74.9,57.8,,,可入库
BMW 7 G11 Sedan 2020-2022 EU,BMW,7,G11,,,Sedan,7 Series G11 LCI,2020-2022,三厢车,201.6,74.9,57.8,,,可入库
BMW 7 G12 7 Series G11/G12 lwb facelift Sedan 2016-2020 EU,BMW,7,G12 7 Series G11/G12 lwb facelift,,,Sedan,7 Series G11/G12,2016-2020,三厢车,207.1,74.9,58.2,,,可入库
BMW 7 G12 7 Series G11/G12 lwb prefl Sedan 2016-2020 EU,BMW,7,G12 7 Series G11/G12 lwb prefl,,,Sedan,7 Series G11/G12,2016-2020,三厢车,206.2,74.9,58.5,,,可入库
BMW 7 G12 7 Series G12 lwb facelift Sedan 2015-2020 EU,BMW,7,G12 7 Series G12 lwb facelift,,,Sedan,7 Series G12,2015-2020,三厢车,207.1,74.9,58.2,,,可入库
BMW 7 G12 7 Series G12 lwb prefl Sedan 2015-2020 EU,BMW,7,G12 7 Series G12 lwb prefl,,,Sedan,7 Series G12,2015-2020,三厢车,206.2,74.9,58.5,,,可入库
BMW 7 G12 Sedan 2015-2019 EU,BMW,7,G12,,,Sedan,7 Series G12,2015-2019,三厢车,206.2,74.9,58.5,,,可入库
BMW 7 G12 Sedan 2016-2019 EU,BMW,7,G12,,,Sedan,7 Series G12,2016-2019,三厢车,206.2,74.9,58.5,,,可入库
BMW 7 G12 Sedan 2019-2022 EU,BMW,7,G12,,,Sedan,7 Series G12 LCI,2019-2022,三厢车,207.1,74.9,58.2,,,可入库
BMW 7 G12 Sedan 2020-2022 EU,BMW,7,G12,,,Sedan,7 Series G12 LCI,2020-2022,三厢车,207.1,74.9,58.2,,,可入库
BMW 7 G70 Sedan 2022-2026 EU,BMW,7,G70,,,Sedan,7 Series G70,2022-2026,三厢车,212.2,76.8,60.8,,,可入库
BMW 7 G70 Sedan 2023-2026 EU,BMW,7,G70,,,Sedan,7 Series G70,2023-2026,三厢车,212.2,76.8,60.8,,,可入库
BMW 700 BMW 700 L3540 W1480 H1250 Coupe 1959-1964 EU,BMW,700,BMW 700 L3540 W1480 H1250,,,Coupe,BMW 700,1959-1964,跑车,139.4,58.3,49.2,,,可入库
BMW 700 BMW 700 L3540 W1480 H1270 Coupe 1959-1964 EU,BMW,700,BMW 700 L3540 W1480 H1270,,,Coupe,BMW 700,1959-1964,跑车,139.4,58.3,50.0,,,可入库
BMW 700 BMW 700 lwb Sedan 1959-1966 EU,BMW,700,BMW 700 lwb,,,Sedan,BMW 700,1959-1966,三厢车,152.0,58.3,53.5,,,可入库
BMW 700 BMW 700 swb Sedan 1959-1966 EU,BMW,700,BMW 700 swb,,,Sedan,BMW 700,1959-1966,三厢车,139.4,58.3,53.0,,,可入库
BMW 8 E31 Coupe 1990-1994 EU,BMW,8,E31,,,Coupe,BMW 8 Series E31,1990-1994,跑车,188.2,73.0,52.8,,,可入库
BMW 8 E31 Coupe 1992-1996 EU,BMW,8,E31,,,Coupe,8 Series E31,1992-1996,跑车,188.2,73.0,52.4,,,可入库
BMW 8 E31 Coupe 1993-1996 EU,BMW,8,E31,,,Coupe,8 Series E31,1993-1996,跑车,188.2,73.0,52.8,,,可入库
BMW 8 E31 Coupe 1994-1999 EU,BMW,8,E31,,,Coupe,8 Series E31,1994-1999,跑车,188.2,73.0,52.8,,,可入库
BMW 8 E31 Coupe 1996-1999 EU,BMW,8,E31,,,Coupe,8 Series E31,1996-1999,跑车,188.2,73.0,52.8,,,可入库
BMW 8 F91 Convertible 2019-2026 EU,BMW,8,F91,,,Convertible,M8 I,2019-2026,跑车,191.6,75.1,53.3,,,可入库
BMW 8 F92 Coupe 2019-2026 EU,BMW,8,F92,,,Coupe,M8 I,2019-2026,跑车,191.6,75.1,53.6,,,可入库
BMW 8 G14 Convertible 2018-2020 EU,BMW,8,G14,,,Convertible,8 Series G14,2018-2020,跑车,190.7,74.9,52.7,,,可入库
BMW 8 G14 Convertible 2018-2026 EU,BMW,8,G14,,,Convertible,8 Series G14,2018-2026,跑车,191.0,74.9,53.0,,,可入库
BMW 8 G14 Convertible 2019-2020 EU,BMW,8,G14,,,Convertible,8 Series II,2019-2020,跑车,190.7,74.9,52.7,,,可入库
BMW 8 G14 Convertible 2019-2026 EU,BMW,8,G14,,,Convertible,8 Series II,2019-2026,跑车,190.7,74.9,52.7,,,可入库
BMW 8 G14 Convertible 2020-2026 EU,BMW,8,G14,,,Convertible,8 Series G14,2020-2026,跑车,190.7,74.9,52.7,,,可入库
BMW 8 G15 Coupe 2018-2020 EU,BMW,8,G15,,,Coupe,8 Series G15,2018-2020,跑车,190.7,74.9,52.8,,,可入库
BMW 8 G15 Coupe 2018-2026 EU,BMW,8,G15,,,Coupe,8 Series G15,2018-2026,跑车,191.0,74.9,53.0,,,可入库
BMW 8 G15 Coupe 2019-2020 EU,BMW,8,G15,,,Coupe,8 Series II,2019-2020,跑车,190.7,74.9,52.8,,,可入库
BMW 8 G15 Coupe 2019-2026 EU,BMW,8,G15,,,Coupe,8 Series II,2019-2026,跑车,190.7,74.9,52.8,,,可入库
BMW 8 G15 Coupe 2020-2026 EU,BMW,8,G15,,,Coupe,8 Series G15,2020-2026,跑车,190.7,74.9,52.8,,,可入库
BMW 8 G16 Coupe 2019-2020 EU,BMW,8,G16,,,Coupe,8 Series Gran Coupe G16,2019-2020,跑车,199.8,76.1,55.2,,,可入库
BMW 8 G16 Coupe 2019-2026 EU,BMW,8,G16,,,Coupe,8 Series Gran Coupe G16,2019-2026,跑车,199.8,76.1,55.2,,,可入库
BMW 8 G16 Coupe 2020-2026 EU,BMW,8,G16,,,Coupe,8 Series G16,2020-2026,跑车,199.8,76.1,55.2,,,可入库
BMW Glas Coupe 1967-1968 EU,BMW,Glas,,,,Coupe,Glas V8,1967-1968,跑车,181.1,68.9,54.3,,,可入库
BMW I3 I01 BMW i3 I01 facelift Hatchback 2013-2026 EU,BMW,I3,I01 BMW i3 I01 facelift,,,Hatchback,BMW i3 I01,2013-2026,两厢车,157.9,69.9,62.9,,,可入库
BMW I3 I01 BMW i3 I01 prefl Hatchback 2013-2026 EU,BMW,I3,I01 BMW i3 I01 prefl,,,Hatchback,BMW i3 I01,2013-2026,两厢车,157.4,69.9,62.9,,,可入库
BMW I3 I01 i3 I01 Pre-Facelift Hatchback 2013-2026 EU,BMW,I3,I01 i3 I01 Pre-Facelift,,,Hatchback,i3 I01 Pre-Facelift,2013-2026,两厢车,157.4,69.9,62.1,,,可入库
BMW I3 I01S Hatchback 2017-2026 EU,BMW,I3,I01S,,,Hatchback,BMW i3s I01 LCI,2017-2026,两厢车,157.7,70.5,62.6,,,可入库
BMW I3 Sedan 2026-2026 EU,BMW,I3,,,,Sedan,BMW i3 Neue Klasse,2026-2026,三厢车,187.4,73.4,58.3,,,可入库
BMW I8 I12 Coupe 2014-2018 EU,BMW,I8,I12,,,Coupe,BMW i8 I12,2014-2018,跑车,184.6,76.5,50.9,,,可入库
BMW I8 I12 Coupe 2018-2020 EU,BMW,I8,I12,,,Coupe,i8 LCI,2018-2020,跑车,184.6,76.5,50.9,,,可入库
BMW I8 I15 Convertible 2018-2020 EU,BMW,I8,I15,,,Convertible,i8 Roadster,2018-2020,跑车,184.6,76.5,50.8,,,可入库
BMW Isetta Coupe 1958-1963 EU,BMW,Isetta,,,,Coupe,Isetta 2. Serie,1958-1963,跑车,92.7,54.3,52.8,,,可入库
BMW Isetta Isetta 250 early Coupe 1956-1962 EU,BMW,Isetta,Isetta 250 early,,,Coupe,Isetta 250 early,1956-1962,跑车,90.0,54.3,52.8,,,可入库
BMW Isetta Isetta 250 second series Coupe 1956-1962 EU,BMW,Isetta,Isetta 250 second series,,,Coupe,Isetta 250 second series,1956-1962,跑车,92.7,54.3,52.8,,,可入库
BMW Ix I20 SUV 2021-2026 EU,BMW,Ix,I20,,,SUV,BMW iX I20,2021-2026,越野车,195.0,77.4,66.8,,,可入库
BMW Ix I20 SUV 2022-2026 EU,BMW,Ix,I20,,,SUV,BMW iX I20,2022-2026,越野车,195.0,77.4,66.8,,,可入库
BMW Ix I20 SUV 2025-2026 EU,BMW,Ix,I20,,,SUV,BMW iX I20,2025-2026,越野车,195.5,77.6,66.7,,,可入库
BMW Ix3 G08 SUV 2020-2026 EU,BMW,Ix3,G08,,,SUV,iX3 G08,2020-2026,越野车,186.4,74.4,65.7,,,可入库
BMW Ix3 NA5 SUV 2025-2026 EU,BMW,Ix3,NA5,,,SUV,BMW iX3 Neue Klasse,2025-2026,越野车,188.3,74.6,64.4,,,可入库
BMW M1 E26 Coupe 1979-1983 EU,BMW,M1,E26,,,Coupe,M1 E26,1979-1983,跑车,171.7,71.8,44.9,,,可入库
BMW V8 502 Coupe 1954-1958 EU,BMW,V8,502,,,Coupe,BMW 502,1954-1958,跑车,186.2,70.1,60.2,,,可入库
BMW V8 Coupe 1962-1966 EU,BMW,V8,,,,Coupe,3200 CS,1962-1966,跑车,190.2,67.7,57.5,,,可入库
BMW V8 Sedan 1958-1961 EU,BMW,V8,,,,Sedan,501/502 V8,1958-1961,三厢车,186.2,70.1,60.2,,,可入库
BMW V8 Sedan 1961-1964 EU,BMW,V8,,,,Sedan,501/502 V8,1961-1964,三厢车,186.2,70.1,60.2,,,可入库
BMW X1 E84 SUV 2009-2011 EU,BMW,X1,E84,,,SUV,X1 E84,2009-2011,越野车,175.4,70.8,60.8,,,可入库
BMW X1 E84 SUV 2009-2012 EU,BMW,X1,E84,,,SUV,X1 E84,2009-2012,越野车,175.4,70.8,60.8,,,可入库
BMW X1 E84 SUV 2010-2011 EU,BMW,X1,E84,,,SUV,X1 E84,2010-2011,越野车,175.4,70.8,60.8,,,可入库
BMW X1 E84 SUV 2011-2015 EU,BMW,X1,E84,,,SUV,X1 E84,2011-2015,越野车,175.4,70.8,60.8,,,可入库
BMW X1 E84 SUV 2012-2015 EU,BMW,X1,E84,,,SUV,X1 E84,2012-2015,越野车,175.4,70.8,60.8,,,可入库
BMW X1 E84 SUV 2013-2015 EU,BMW,X1,E84,,,SUV,X1 E84,2013-2015,越野车,175.4,70.8,60.8,,,可入库
BMW X1 E84 X1 E84 SUV 2009-2015 EU,BMW,X1,E84 X1 E84,,,SUV,X1 E84,2009-2015,越野车,175.4,70.8,60.8,,,可入库
BMW X1 E84 X1 E84 facelift SUV 2009-2015 EU,BMW,X1,E84 X1 E84 facelift,,,SUV,X1 E84 facelift,2009-2015,越野车,176.3,70.8,60.8,,,可入库
BMW X1 E84 X1 E84 facelift SUV 2010-2015 EU,BMW,X1,E84 X1 E84 facelift,,,SUV,X1 E84,2010-2015,越野车,176.3,70.8,60.8,,,可入库
BMW X1 E84 X1 E84 prefl SUV 2010-2015 EU,BMW,X1,E84 X1 E84 prefl,,,SUV,X1 E84,2010-2015,越野车,175.4,70.8,60.8,,,可入库
BMW X1 F48 X1 F48 LCI SUV 2020-2022 EU,BMW,X1,F48 X1 F48 LCI,,,SUV,X1 F48 LCI,2020-2022,越野车,175.1,71.7,62.9,,,可入库
BMW X1 F48 X1 F48 facelift SUV 2014-2022 EU,BMW,X1,F48 X1 F48 facelift,,,SUV,X1 F48,2014-2022,越野车,175.1,71.7,62.9,,,可入库
BMW X1 F48 X1 F48 facelift SUV 2015-2021 EU,BMW,X1,F48 X1 F48 facelift,,,SUV,X1 F48,2015-2021,越野车,175.1,71.7,62.9,,,可入库
BMW X1 F48 X1 F48 facelift SUV 2015-2022 EU,BMW,X1,F48 X1 F48 facelift,,,SUV,X1 F48,2015-2022,越野车,175.1,71.7,62.9,,,可入库
BMW X1 F48 X1 F48 facelift SUV 2017-2022 EU,BMW,X1,F48 X1 F48 facelift,,,SUV,X1 F48,2017-2022,越野车,175.1,71.7,62.9,,,可入库
BMW X1 F48 X1 F48 prefl SUV 2014-2022 EU,BMW,X1,F48 X1 F48 prefl,,,SUV,X1 F48,2014-2022,越野车,174.8,71.7,62.9,,,可入库
BMW X1 F48 X1 F48 prefl SUV 2015-2021 EU,BMW,X1,F48 X1 F48 prefl,,,SUV,X1 F48,2015-2021,越野车,174.8,71.7,62.9,,,可入库
BMW X1 F48 X1 F48 prefl SUV 2015-2022 EU,BMW,X1,F48 X1 F48 prefl,,,SUV,X1 F48,2015-2022,越野车,174.8,71.7,62.9,,,可入库
BMW X1 F48 X1 F48 prefl SUV 2017-2022 EU,BMW,X1,F48 X1 F48 prefl,,,SUV,X1 F48,2017-2022,越野车,174.8,71.7,62.9,,,可入库
BMW X1 F48 X1 II (facelift) SUV 2020-2022 EU,BMW,X1,F48 X1 II (facelift),,,SUV,X1 II (facelift),2020-2022,越野车,175.1,71.7,62.3,,,可入库
BMW X1 U11 BMW iX1 U11 SUV 2022-2026 EU,BMW,X1,U11 BMW iX1 U11,,,SUV,BMW iX1 U11,2022-2026,越野车,177.2,72.6,63.6,,,可入库
BMW X1 U11 BMW iX1 U11 SUV 2023-2026 EU,BMW,X1,U11 BMW iX1 U11,,,SUV,BMW iX1 U11,2023-2026,越野车,177.2,72.6,63.6,,,可入库
BMW X1 U11 SUV 2024-2026 EU,BMW,X1,U11,,,SUV,X1 U11,2024-2026,越野车,177.2,72.6,64.6,,,可入库
BMW X1 U11 X1 U11 L4500 W1845 H1642 SUV 2023-2026 EU,BMW,X1,U11 X1 U11 L4500 W1845 H1642,,,SUV,X1 U11,2023-2026,越野车,177.2,72.6,64.6,,,可入库
BMW X1 U11 X1 U11 L4505 W1845 H1642 SUV 2023-2026 EU,BMW,X1,U11 X1 U11 L4505 W1845 H1642,,,SUV,X1 U11,2023-2026,越野车,177.4,72.6,64.6,,,可入库
BMW X1 U11 X1 U11 SUV 2022-2026 EU,BMW,X1,U11 X1 U11,,,SUV,X1 U11,2022-2026,越野车,177.2,72.6,64.6,,,可入库
BMW X2 F39 SUV 2017-2023 EU,BMW,X2,F39,,,SUV,X2 I,2017-2023,越野车,171.7,71.8,60.1,,,可入库
BMW X2 F39 SUV 2018-2023 EU,BMW,X2,F39,,,SUV,X2 F39,2018-2023,越野车,171.7,71.8,60.1,,,可入库
BMW X2 F39 SUV 2020-2023 EU,BMW,X2,F39,,,SUV,X2 F39,2020-2023,越野车,171.7,71.8,60.1,,,可入库
BMW X2 U10 X2 U10 L4554 W1845 H1560 SUV 2023-2026 EU,BMW,X2,U10 X2 U10 L4554 W1845 H1560,,,SUV,X2 U10,2023-2026,越野车,179.3,72.6,61.4,,,可入库
BMW X2 U10 X2 U10 L4554 W1845 H1560 SUV 2024-2026 EU,BMW,X2,U10 X2 U10 L4554 W1845 H1560,,,SUV,X2 U10,2024-2026,越野车,179.3,72.6,61.4,,,可入库
BMW X2 U10 X2 U10 L4554 W1845 H1590 SUV 2023-2026 EU,BMW,X2,U10 X2 U10 L4554 W1845 H1590,,,SUV,X2 U10,2023-2026,越野车,179.3,72.6,62.6,,,可入库
BMW X2 U10 X2 U10 L4554 W1845 H1590 SUV 2024-2026 EU,BMW,X2,U10 X2 U10 L4554 W1845 H1590,,,SUV,X2 U10,2024-2026,越野车,179.3,72.6,62.6,,,可入库
BMW X2 U10 X2 U10 L4567 W1845 H1575 SUV 2023-2026 EU,BMW,X2,U10 X2 U10 L4567 W1845 H1575,,,SUV,X2 U10,2023-2026,越野车,179.8,72.6,62.0,,,可入库
BMW X3 E83 SUV 2003-2006 EU,BMW,X3,E83,,,SUV,X3 E83,2003-2006,越野车,179.7,73.0,65.9,,,可入库
BMW X3 E83 SUV 2004-2005 EU,BMW,X3,E83,,,SUV,X3 E83,2004-2005,越野车,179.7,73.0,65.9,,,可入库
BMW X3 E83 SUV 2004-2006 EU,BMW,X3,E83,,,SUV,X3 E83,2004-2006,越野车,179.7,73.0,65.9,,,可入库
BMW X3 E83 SUV 2006-2008 EU,BMW,X3,E83,,,SUV,X3 E83,2006-2008,越野车,179.9,73.0,65.9,,,可入库
BMW X3 E83 SUV 2007-2008 EU,BMW,X3,E83,,,SUV,X3 E83 facelift,2007-2008,越野车,179.9,73.0,65.9,,,可入库
BMW X3 E83 SUV 2008-2010 EU,BMW,X3,E83,,,SUV,X3 E83,2008-2010,越野车,179.9,73.0,65.9,,,可入库
BMW X3 E83 SUV 2008-2011 EU,BMW,X3,E83,,,SUV,X3 E83 facelift,2008-2011,越野车,179.9,73.0,65.9,,,可入库
BMW X3 E83 SUV 2009-2011 EU,BMW,X3,E83,,,SUV,X3 E83,2009-2011,越野车,179.9,73.0,65.9,,,可入库
BMW X3 E83 X3 E83 facelift SUV 2004-2007 EU,BMW,X3,E83 X3 E83 facelift,,,SUV,X3 E83,2004-2007,越野车,179.9,73.0,65.9,,,可入库
BMW X3 E83 X3 E83 facelift SUV 2005-2008 EU,BMW,X3,E83 X3 E83 facelift,,,SUV,X3 E83,2005-2008,越野车,179.9,73.0,65.9,,,可入库
BMW X3 E83 X3 E83 prefl SUV 2004-2007 EU,BMW,X3,E83 X3 E83 prefl,,,SUV,X3 E83,2004-2007,越野车,179.7,73.0,65.9,,,可入库
BMW X3 E83 X3 E83 prefl SUV 2005-2008 EU,BMW,X3,E83 X3 E83 prefl,,,SUV,X3 E83,2005-2008,越野车,179.7,73.0,65.9,,,可入库
BMW X3 F25 SUV 2010-2014 EU,BMW,X3,F25,,,SUV,X3 F25,2010-2014,越野车,183.0,74.1,65.4,,,可入库
BMW X3 F25 SUV 2011-2012 EU,BMW,X3,F25,,,SUV,X3 F25,2011-2012,越野车,183.0,74.1,65.4,,,可入库
BMW X3 F25 SUV 2012-2014 EU,BMW,X3,F25,,,SUV,X3 F25,2012-2014,越野车,183.0,74.1,65.4,,,可入库
BMW X3 F25 SUV 2014-2017 EU,BMW,X3,F25,,,SUV,X3 F25,2014-2017,越野车,183.3,74.1,65.4,,,可入库
BMW X3 F25 SUV 2016-2017 EU,BMW,X3,F25,,,SUV,X3 F25,2016-2017,越野车,183.3,74.1,65.4,,,可入库
BMW X3 F25 X3 F25 facelift SUV 2010-2017 EU,BMW,X3,F25 X3 F25 facelift,,,SUV,X3 F25,2010-2017,越野车,183.3,74.1,65.4,,,可入库
BMW X3 F25 X3 F25 facelift SUV 2011-2016 EU,BMW,X3,F25 X3 F25 facelift,,,SUV,X3 F25,2011-2016,越野车,183.3,74.1,65.4,,,可入库
BMW X3 F25 X3 F25 facelift SUV 2011-2017 EU,BMW,X3,F25 X3 F25 facelift,,,SUV,X3 F25,2011-2017,越野车,183.3,74.1,65.4,,,可入库
BMW X3 F25 X3 F25 facelift SUV 2012-2017 EU,BMW,X3,F25 X3 F25 facelift,,,SUV,X3 F25,2012-2017,越野车,183.3,74.1,65.4,,,可入库
BMW X3 F25 X3 F25 prefl SUV 2010-2017 EU,BMW,X3,F25 X3 F25 prefl,,,SUV,X3 F25,2010-2017,越野车,183.0,74.1,65.4,,,可入库
BMW X3 F25 X3 F25 prefl SUV 2011-2016 EU,BMW,X3,F25 X3 F25 prefl,,,SUV,X3 F25,2011-2016,越野车,183.0,74.1,65.4,,,可入库
BMW X3 F25 X3 F25 prefl SUV 2011-2017 EU,BMW,X3,F25 X3 F25 prefl,,,SUV,X3 F25,2011-2017,越野车,183.0,74.1,65.4,,,可入库
BMW X3 F25 X3 F25 prefl SUV 2012-2017 EU,BMW,X3,F25 X3 F25 prefl,,,SUV,X3 F25,2012-2017,越野车,183.0,74.1,65.4,,,可入库
BMW X3 F97 X3 M F97 L4726 W1897 H1667 SUV 2019-2026 EU,BMW,X3,F97 X3 M F97 L4726 W1897 H1667,,,SUV,X3 M F97,2019-2026,越野车,186.1,74.7,65.6,,,可入库
BMW X3 F97 X3 M F97 L4726 W1897 H1669 SUV 2019-2026 EU,BMW,X3,F97 X3 M F97 L4726 W1897 H1669,,,SUV,X3 M F97,2019-2026,越野车,186.1,74.7,65.7,,,可入库
BMW X3 G01 SUV 2017-2019 EU,BMW,X3,G01,,,SUV,X3 G01 M40i,2017-2019,越野车,185.7,74.7,66.0,,,可入库
BMW X3 G01 SUV 2017-2020 EU,BMW,X3,G01,,,SUV,X3 G01,2017-2020,越野车,185.4,74.4,66.0,,,可入库
BMW X3 G01 SUV 2018-2019 EU,BMW,X3,G01,,,SUV,X3 III,2018-2019,越野车,185.4,74.4,66.0,,,可入库
BMW X3 G01 SUV 2018-2020 EU,BMW,X3,G01,,,SUV,X3 G01,2018-2020,越野车,185.4,74.4,66.0,,,可入库
BMW X3 G01 SUV 2018-2026 EU,BMW,X3,G01,,,SUV,X3 G01,2018-2026,越野车,185.4,74.4,66.0,,,可入库
BMW X3 G01 SUV 2023-2026 EU,BMW,X3,G01,,,SUV,X3 G01,2023-2026,越野车,185.4,74.4,66.0,,,可入库
BMW X3 G01 X3 (G01) SUV 2019-2026 EU,BMW,X3,G01 X3 (G01),,,SUV,X3 (G01),2019-2026,越野车,185.7,74.7,66.0,,,可入库
BMW X3 G01 X3 G01 L4708 W1891 H1676 SUV 2017-2026 EU,BMW,X3,G01 X3 G01 L4708 W1891 H1676,,,SUV,X3 G01,2017-2026,越野车,185.4,74.4,66.0,,,可入库
BMW X3 G01 X3 G01 L4708 W1891 H1676 SUV 2020-2026 EU,BMW,X3,G01 X3 G01 L4708 W1891 H1676,,,SUV,X3 G01,2020-2026,越野车,185.4,74.4,66.0,,,可入库
BMW X3 G01 X3 G01 L4708 W1891 H1676 SUV 2021-2026 EU,BMW,X3,G01 X3 G01 L4708 W1891 H1676,,,SUV,X3 G01,2021-2026,越野车,185.4,74.4,66.0,,,可入库
BMW X3 G01 X3 G01 L4716 W1897 H1676 SUV 2017-2026 EU,BMW,X3,G01 X3 G01 L4716 W1897 H1676,,,SUV,X3 G01,2017-2026,越野车,185.7,74.7,66.0,,,可入库
BMW X3 G01 X3 G01 L4716 W1897 H1676 SUV 2020-2026 EU,BMW,X3,G01 X3 G01 L4716 W1897 H1676,,,SUV,X3 G01,2020-2026,越野车,185.7,74.7,66.0,,,可入库
BMW X3 G01 X3 G01 L4716 W1897 H1676 SUV 2021-2026 EU,BMW,X3,G01 X3 G01 L4716 W1897 H1676,,,SUV,X3 G01,2021-2026,越野车,185.7,74.7,66.0,,,可入库
BMW X3 G01 X3 G01 SUV 2019-2026 EU,BMW,X3,G01 X3 G01,,,SUV,X3 G01,2019-2026,越野车,185.4,74.4,66.0,,,可入库
BMW X3 G08 SUV 2020-2026 EU,BMW,X3,G08,,,SUV,iX3 G08,2020-2026,越野车,186.4,74.4,65.7,,,可入库
BMW X3 G45 SUV 2024-2026 EU,BMW,X3,G45,,,SUV,X3 G45,2024-2026,越野车,187.2,75.6,65.4,,,可入库
BMW X3 G45 SUV 2025-2026 EU,BMW,X3,G45,,,SUV,X3 G45,2025-2026,越野车,187.2,75.6,65.4,,,可入库
BMW X4 F26 SUV 2014-2018 EU,BMW,X4,F26,,,SUV,X4 F26,2014-2018,越野车,183.9,74.1,63.9,,,可入库
BMW X4 F26 X4 F26 L4671 W1881 H1624 SUV 2015-2018 EU,BMW,X4,F26 X4 F26 L4671 W1881 H1624,,,SUV,X4 F26,2015-2018,越野车,183.9,74.1,63.9,,,可入库
BMW X4 F26 X4 F26 L4671 W1901 H1624 SUV 2015-2018 EU,BMW,X4,F26 X4 F26 L4671 W1901 H1624,,,SUV,X4 F26,2015-2018,越野车,183.9,74.8,63.9,,,可入库
BMW X4 F98 X4 M F98 L4758 W1927 H1618 SUV 2019-2026 EU,BMW,X4,F98 X4 M F98 L4758 W1927 H1618,,,SUV,X4 M F98,2019-2026,越野车,187.3,75.9,63.7,,,可入库
BMW X4 F98 X4 M F98 L4758 W1927 H1620 SUV 2019-2026 EU,BMW,X4,F98 X4 M F98 L4758 W1927 H1620,,,SUV,X4 M F98,2019-2026,越野车,187.3,75.9,63.8,,,可入库
BMW X4 G02 SUV 2018-2019 EU,BMW,X4,G02,,,SUV,X4 G02,2018-2019,越野车,186.3,76.3,63.8,,,可入库
BMW X4 G02 SUV 2019-2026 EU,BMW,X4,G02,,,SUV,BMW X4 II,2019-2026,越野车,186.3,76.3,63.8,,,可入库
BMW X4 G02 SUV 2021-2026 EU,BMW,X4,G02,,,SUV,X4 G02,2021-2026,越野车,187.1,75.5,63.8,,,可入库
BMW X4 G02 X4 G02 L4733 W1938 H1621 SUV 2018-2026 EU,BMW,X4,G02 X4 G02 L4733 W1938 H1621,,,SUV,X4 G02,2018-2026,越野车,186.3,76.3,63.8,,,可入库
BMW X4 G02 X4 G02 L4752 W1918 H1621 SUV 2018-2020 EU,BMW,X4,G02 X4 G02 L4752 W1918 H1621,,,SUV,X4 G02,2018-2020,越野车,187.1,75.5,63.8,,,可入库
BMW X4 G02 X4 G02 L4752 W1918 H1621 SUV 2018-2026 EU,BMW,X4,G02 X4 G02 L4752 W1918 H1621,,,SUV,X4 G02,2018-2026,越野车,187.1,75.5,63.8,,,可入库
