DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Buick Riviera Coupe 1994-1999 RU,Buick,Riviera,,,,Coupe,VIII,1994-1999,跑车,207.2,75.0,54.7,,,可入库
Buick Roadmaster Convertible 1938-1939 RU,Buick,Roadmaster,,,,Convertible,II,1938-1939,跑车,213.3,75.5,68.0,,,可入库
Buick Roadmaster Sedan 1938-1939 RU,Buick,Roadmaster,,,,Sedan,II,1938-1939,三厢车,213.3,75.5,68.0,,,可入库
Buick Roadmaster Sedan 1942-1948 RU,Buick,Roadmaster,,,,Sedan,IV,1942-1948,三厢车,217.1,78.6,65.2,,,可入库
Buick Roadmaster Sedan 1949-1953 RU,Buick,Roadmaster,,,,Sedan,V,1949-1953,三厢车,212.8,80.0,64.4,,,可入库
Buick Roadmaster Sedan 1991-1996 RU,Buick,Roadmaster,,,,Sedan,VIII,1991-1996,三厢车,215.9,78.1,55.9,,,可入库
Buick Roadmaster Wagon 1991-1996 RU,Buick,Roadmaster,,,,Wagon,VIII,1991-1996,两厢车,217.6,79.8,60.3,,,可入库
Buick Skyhawk Coupe 1981-1989 RU,Buick,Skyhawk,,,,Coupe,II,1981-1989,跑车,175.3,62.0,54.0,,,可入库
Buick Skyhawk Hatchback 1974-1979 RU,Buick,Skyhawk,,,,Hatchback,I,1974-1979,两厢车,179.3,65.4,50.0,,,可入库
Buick Skyhawk Hatchback 1981-1989 RU,Buick,Skyhawk,,,,Hatchback,II,1981-1989,两厢车,175.3,65.0,51.9,,,可入库
Buick Skyhawk Sedan 1981-1989 RU,Buick,Skyhawk,,,,Sedan,II,1981-1989,三厢车,175.3,62.0,54.0,,,可入库
Buick Skyhawk Wagon 1981-1989 RU,Buick,Skyhawk,,,,Wagon,II,1981-1989,两厢车,181.7,65.0,54.3,,,可入库
Buick Skylark Coupe 1975-1979 RU,Buick,Skylark,,,,Coupe,IV,1975-1979,跑车,200.2,72.7,52.2,,,可入库
Buick Skylark Coupe 1992-1998 RU,Buick,Skylark,,,,Coupe,IX,1992-1998,跑车,189.1,68.7,53.3,,,可入库
Buick Skylark Sedan 1980-1985 RU,Buick,Skylark,,,,Sedan,VI,1980-1985,三厢车,181.8,69.8,53.7,,,可入库
Buick Skylark Sedan 1992-1998 RU,Buick,Skylark,,,,Sedan,IX,1992-1998,三厢车,189.2,68.5,53.5,,,可入库
Buick Special Convertible 1954-1955 RU,Buick,Special,,,,Convertible,II Рестайлинг,1954-1955,跑车,206.7,76.2,60.4,,,可入库
Buick Special Convertible 1956-1957 RU,Buick,Special,,,,Convertible,II Рестайлинг 2,1956-1957,跑车,208.4,74.8,58.4,,,可入库
Buick Special Convertible 1958-1958 RU,Buick,Special,,,,Convertible,II Рестайлинг 3,1958-1958,跑车,211.8,78.1,57.4,,,可入库
Buick Special Convertible 1961-1963 RU,Buick,Special,,,,Convertible,III,1961-1963,跑车,188.4,71.3,52.4,,,可入库
Buick Special Convertible 1964-1967 RU,Buick,Special,,,,Convertible,IV,1964-1967,跑车,203.5,73.6,53.9,,,可入库
Buick Special Coupe 1949-1954 RU,Buick,Special,,,,Coupe,II,1949-1954,跑车,205.9,80.0,63.9,,,可入库
Buick Special Coupe 1954-1955 RU,Buick,Special,,,,Coupe,II Рестайлинг,1954-1955,跑车,206.7,76.2,60.4,,,可入库
Buick Special Coupe 1958-1958 RU,Buick,Special,,,,Coupe,II Рестайлинг 3,1958-1958,跑车,211.8,78.1,57.4,,,可入库
Buick Special Coupe 1964-1967 RU,Buick,Special,,,,Coupe,IV,1964-1967,跑车,205.0,75.4,53.3,,,可入库
Buick Special Coupe 1968-1969 RU,Buick,Special,,,,Coupe,V,1968-1969,跑车,200.7,75.5,53.4,,,可入库
Buick Special Sedan 1936-1949 RU,Buick,Special,,,,Sedan,I,1936-1949,三厢车,207.5,77.5,66.7,,,可入库
Buick Special Sedan 1949-1954 RU,Buick,Special,,,,Sedan,II,1949-1954,三厢车,204.0,79.4,63.9,,,可入库
Buick Special Sedan 1956-1957 RU,Buick,Special,,,,Sedan,II Рестайлинг 2,1956-1957,三厢车,208.4,74.8,58.4,,,可入库
Buick Special Sedan 1961-1963 RU,Buick,Special,,,,Sedan,III,1961-1963,三厢车,188.4,71.3,52.5,,,可入库
Buick Special Sedan 1964-1967 RU,Buick,Special,,,,Sedan,IV,1964-1967,三厢车,203.4,73.6,54.4,,,可入库
Buick Special Sedan 1968-1969 RU,Buick,Special,,,,Sedan,V,1968-1969,三厢车,204.7,75.6,54.1,,,可入库
Buick Special Wagon 1954-1955 RU,Buick,Special,,,,Wagon,II Рестайлинг,1954-1955,两厢车,206.7,76.2,60.4,,,可入库
Buick Special Wagon 1961-1963 RU,Buick,Special,,,,Wagon,III,1961-1963,两厢车,188.4,71.3,52.8,,,可入库
Buick Special Wagon 1964-1967 RU,Buick,Special,,,,Wagon,IV,1964-1967,两厢车,203.5,73.6,54.8,,,可入库
Buick Special Wagon 1968-1969 RU,Buick,Special,,,,Wagon,V,1968-1969,两厢车,209.1,75.5,54.5,,,可入库
Buick Super Sedan 1942-1953 RU,Buick,Super,,,,Sedan,,1942-1953,三厢车,212.4,78.6,64.9,,,可入库
Buick Terraza MPV 2005-2007 RU,Buick,Terraza,,,,MPV,,2005-2007,两厢车,204.7,72.0,72.1,,,可入库
Buick Velite 5 Hatchback 2017-2019 RU,Buick,Velite 5,,,,Hatchback,,2017-2019,两厢车,180.3,71.3,58.8,,,可入库
Buick Velite 6 Wagon 2019-2021 RU,Buick,Velite 6,,,,Wagon,I,2019-2021,两厢车,183.1,71.5,59.4,,,可入库
Buick Velite 6 Wagon 2021-2026 RU,Buick,Velite 6,,,,Wagon,I Рестайлинг,2021-2026,两厢车,183.1,71.5,59.8,,,可入库
Buick Velite 7 SUV 2020-2022 RU,Buick,Velite 7,,,,SUV,,2020-2022,越野车,167.9,69.6,63.7,,,可入库
Buick Verano GS Sedan 2021-2026 RU,Buick,Verano,GS,,,Sedan,III (Pro),2021-2026,三厢车,184.6,70.3,58.0,,,可入库
Buick Verano Sedan 2011-2017 RU,Buick,Verano,,,,Sedan,I,2011-2017,三厢车,183.9,71.4,58.1,,,可入库
Buick Verano Sedan 2015-2017 RU,Buick,Verano,,,,Sedan,II,2015-2017,三厢车,185.7,70.9,57.7,,,可入库
Buick Verano Sedan 2017-2019 RU,Buick,Verano,,,,Sedan,II Рестайлинг,2017-2019,三厢车,185.7,70.9,57.7,,,可入库
Buick Verano Sedan 2019-2021 RU,Buick,Verano,,,,Sedan,II Рестайлинг 2,2019-2021,三厢车,185.9,70.9,57.7,,,可入库
Buick Verano Sedan 2021-2026 RU,Buick,Verano,,,,Sedan,III (Pro),2021-2026,三厢车,183.6,70.3,58.0,,,可入库
Buick Wildcat Convertible 1963-1964 RU,Buick,Wildcat,,,,Convertible,I,1963-1964,跑车,220.5,80.0,54.8,,,可入库
Buick Wildcat Convertible 1965-1970 RU,Buick,Wildcat,,,,Convertible,II,1965-1970,跑车,220.5,80.0,53.1,,,可入库
Buick Wildcat Coupe 1963-1964 RU,Buick,Wildcat,,,,Coupe,I,1963-1964,跑车,220.5,80.0,54.8,,,可入库
Buick Wildcat Coupe 1965-1970 RU,Buick,Wildcat,,,,Coupe,II,1965-1970,跑车,220.5,80.0,53.1,,,可入库
Buick Wildcat Sedan 1963-1964 RU,Buick,Wildcat,,,,Sedan,I,1963-1964,三厢车,220.5,80.0,54.8,,,可入库
Buick Wildcat Sedan 1965-1970 RU,Buick,Wildcat,,,,Sedan,II,1965-1970,三厢车,220.5,80.0,53.1,,,可入库
Byvin BD132J (CoCo) Hatchback 2011-2016 RU,Byvin,BD132J (CoCo),,,,Hatchback,,2011-2016,两厢车,90.6,55.9,59.8,,,可入库
Byvin BD326J (Moca) Hatchback 2011-2016 RU,Byvin,BD326J (Moca),,,,Hatchback,,2011-2016,两厢车,100.8,51.2,61.4,,,可入库
Cadillac ATS Coupe 2014-2019 RU,Cadillac,ATS,,,,Coupe,I Рестайлинг,2014-2019,跑车,183.6,72.5,54.8,,,可入库
Cadillac ATS Sedan 2012-2014 RU,Cadillac,ATS,,,,Sedan,I,2012-2014,三厢车,182.8,71.1,55.9,,,可入库
Cadillac ATS Sedan 2014-2019 RU,Cadillac,ATS,,,,Sedan,I Рестайлинг,2014-2019,三厢车,182.8,71.1,55.9,,,可入库
Cadillac ATS-V Coupe 2015-2019 RU,Cadillac,ATS-V,,,,Coupe,,2015-2019,跑车,184.7,72.5,54.5,,,可入库
Cadillac ATS-V Sedan 2015-2019 RU,Cadillac,ATS-V,,,,Sedan,,2015-2019,三厢车,184.0,71.3,55.7,,,可入库
Cadillac Allante Convertible 1989-1996 RU,Cadillac,Allante,,,,Convertible,,1989-1996,跑车,178.7,73.4,51.6,,,可入库
Cadillac BLS Sedan 2006-2009 RU,Cadillac,BLS,,,,Sedan,,2006-2009,三厢车,184.3,69.0,57.9,,,可入库
Cadillac BLS Wagon 2006-2009 RU,Cadillac,BLS,,,,Wagon,,2006-2009,两厢车,185.7,69.0,60.7,,,可入库
Cadillac Brougham Sedan 1987-1992 RU,Cadillac,Brougham,,,,Sedan,,1987-1992,三厢车,221.1,76.4,57.5,,,可入库
Cadillac CT4 Sedan 2019-2026 RU,Cadillac,CT4,,,,Sedan,I,2019-2026,三厢车,187.2,71.5,56.0,,,可入库
Cadillac CT4-V Sedan 2019-2026 RU,Cadillac,CT4-V,,,,Sedan,I,2019-2026,三厢车,187.2,71.5,56.0,,,可入库
Cadillac CT5 Sedan 2019-2024 RU,Cadillac,CT5,,,,Sedan,I,2019-2024,三厢车,193.9,74.1,57.2,,,可入库
Cadillac CT5 Sedan 2024-2026 RU,Cadillac,CT5,,,,Sedan,I Рестайлинг,2024-2026,三厢车,194.0,74.1,57.2,,,可入库
Cadillac CT5-V Sedan 2019-2024 RU,Cadillac,CT5-V,,,,Sedan,I,2019-2024,三厢车,193.9,74.1,57.2,,,可入库
Cadillac CT5-V Sedan 2024-2026 RU,Cadillac,CT5-V,,,,Sedan,I Рестайлинг,2024-2026,三厢车,177.0,74.1,57.2,,,可入库
Cadillac CT6 Sedan 2016-2019 RU,Cadillac,CT6,,,,Sedan,I,2016-2019,三厢车,204.1,74.0,58.0,,,可入库
Cadillac CT6 Sedan 2018-2023 RU,Cadillac,CT6,,,,Sedan,I Рестайлинг,2018-2023,三厢车,205.8,74.0,59.1,,,可入库
Cadillac CT6 Sedan 2023-2026 RU,Cadillac,CT6,,,,Sedan,II,2023-2026,三厢车,205.6,74.4,58.0,,,可入库
Cadillac CTS Coupe 2007-2014 RU,Cadillac,CTS,,,,Coupe,II,2007-2014,跑车,188.5,74.1,56.0,,,可入库
Cadillac CTS Sedan 2002-2007 RU,Cadillac,CTS,,,,Sedan,I,2002-2007,三厢车,190.1,70.7,56.7,,,可入库
Cadillac CTS Sedan 2007-2014 RU,Cadillac,CTS,,,,Sedan,II,2007-2014,三厢车,191.6,72.5,58.0,,,可入库
Cadillac CTS Sedan 2013-2019 RU,Cadillac,CTS,,,,Sedan,III,2013-2019,三厢车,195.5,72.2,57.2,,,可入库
Cadillac CTS Wagon 2007-2014 RU,Cadillac,CTS,,,,Wagon,II,2007-2014,两厢车,192.0,72.6,59.1,,,可入库
Cadillac CTS-V Coupe 2008-2013 RU,Cadillac,CTS-V,,,,Coupe,II,2008-2013,跑车,188.5,74.1,56.0,,,可入库
Cadillac CTS-V Sedan 2004-2007 RU,Cadillac,CTS-V,,,,Sedan,I,2004-2007,三厢车,191.5,70.7,57.3,,,可入库
Cadillac CTS-V Sedan 2008-2013 RU,Cadillac,CTS-V,,,,Sedan,II,2008-2013,三厢车,191.3,72.5,57.3,,,可入库
Cadillac CTS-V Sedan 2015-2019 RU,Cadillac,CTS-V,,,,Sedan,III,2015-2019,三厢车,197.6,73.3,57.0,,,可入库
Cadillac CTS-V Wagon 2008-2013 RU,Cadillac,CTS-V,,,,Wagon,II,2008-2013,两厢车,192.0,72.5,58.0,,,可入库
Cadillac Catera Sedan 1996-2001 RU,Cadillac,Catera,,,,Sedan,,1996-2001,三厢车,194.1,70.5,56.3,,,可入库
Cadillac Celestiq Liftback 2024-2026 RU,Cadillac,Celestiq,,,,Liftback,,2024-2026,三厢车,210.5,79.7,57.5,,,可入库
Cadillac DTS Sedan 2005-2011 RU,Cadillac,DTS,,,,Sedan,,2005-2011,三厢车,207.6,74.8,57.6,,,可入库
Cadillac DeVille 4-window Sedan 1958-1960 RU,Cadillac,DeVille,4-window,,,Sedan,I,1958-1960,三厢车,225.0,80.2,56.2,,,可入库
Cadillac DeVille 6-window Sedan 1958-1960 RU,Cadillac,DeVille,6-window,,,Sedan,I,1958-1960,三厢车,225.0,80.2,56.2,,,可入库
Cadillac DeVille Convertible 1965-1970 RU,Cadillac,DeVille,,,,Convertible,III,1965-1970,跑车,224.0,79.9,55.6,,,可入库
Cadillac DeVille Coupe 1958-1960 RU,Cadillac,DeVille,,,,Coupe,I,1958-1960,跑车,225.0,80.2,56.2,,,可入库
Cadillac DeVille Coupe 1961-1964 RU,Cadillac,DeVille,,,,Coupe,II,1961-1964,跑车,222.0,79.8,56.3,,,可入库
Cadillac DeVille Coupe 1965-1970 RU,Cadillac,DeVille,,,,Coupe,III,1965-1970,跑车,224.0,79.9,55.6,,,可入库
Cadillac DeVille Coupe 1971-1976 RU,Cadillac,DeVille,,,,Coupe,IV,1971-1976,跑车,225.8,79.8,54.5,,,可入库
Cadillac DeVille Sedan 1961-1964 RU,Cadillac,DeVille,,,,Sedan,II,1961-1964,三厢车,222.0,79.8,56.3,,,可入库
Cadillac DeVille Sedan 1965-1970 RU,Cadillac,DeVille,,,,Sedan,III,1965-1970,三厢车,224.0,79.9,55.6,,,可入库
Cadillac DeVille Sedan 1971-1976 RU,Cadillac,DeVille,,,,Sedan,IV,1971-1976,三厢车,225.8,79.8,54.5,,,可入库
Cadillac DeVille Sedan 1977-1984 RU,Cadillac,DeVille,,,,Sedan,V,1977-1984,三厢车,221.2,76.4,55.3,,,可入库
Cadillac DeVille Sedan 1985-1993 RU,Cadillac,DeVille,,,,Sedan,VI,1985-1993,三厢车,206.3,73.4,55.1,,,可入库
Cadillac DeVille Sedan 1994-1999 RU,Cadillac,DeVille,,,,Sedan,VII,1994-1999,三厢车,209.8,76.4,55.9,,,可入库
Cadillac DeVille Sedan 1999-2005 RU,Cadillac,DeVille,,,,Sedan,VIII,1999-2005,三厢车,207.0,74.4,56.7,,,可入库
Cadillac ELR Coupe 2015-2016 RU,Cadillac,ELR,,,,Coupe,I Рестайлинг,2015-2016,跑车,186.0,72.7,55.9,,,可入库
Cadillac ELR Fastback 2013-2015 RU,Cadillac,ELR,,,,Fastback,I,2013-2015,跑车,186.0,72.7,55.9,,,可入库
Cadillac Eldorado Brougham Sedan 1957-1959 RU,Cadillac,Eldorado,Brougham,,,Sedan,III,1957-1959,三厢车,222.1,80.0,55.5,,,可入库
Cadillac Eldorado Convertible 1953-1953 RU,Cadillac,Eldorado,,,,Convertible,I,1953-1953,跑车,220.8,80.1,57.8,,,可入库
Cadillac Eldorado Convertible 1954-1956 RU,Cadillac,Eldorado,,,,Convertible,II,1954-1956,跑车,223.4,79.6,57.9,,,可入库
Cadillac Eldorado Convertible 1957-1959 RU,Cadillac,Eldorado,,,,Convertible,III,1957-1959,跑车,222.1,80.0,55.5,,,可入库
Cadillac Eldorado Convertible 1960-1964 RU,Cadillac,Eldorado,,,,Convertible,IV,1960-1964,跑车,222.0,79.8,55.5,,,可入库
Cadillac Eldorado Convertible 1965-1966 RU,Cadillac,Eldorado,,,,Convertible,V,1965-1966,跑车,224.0,79.9,55.5,,,可入库
Cadillac Eldorado Convertible 1971-1978 RU,Cadillac,Eldorado,,,,Convertible,VII,1971-1978,跑车,224.4,79.9,54.3,,,可入库
Cadillac Eldorado Coupe 1967-1970 RU,Cadillac,Eldorado,,,,Coupe,VI,1967-1970,跑车,220.5,78.7,55.1,,,可入库
Cadillac Eldorado Coupe 1971-1978 RU,Cadillac,Eldorado,,,,Coupe,VII,1971-1978,跑车,224.4,79.9,54.3,,,可入库
Cadillac Eldorado Coupe 1979-1985 RU,Cadillac,Eldorado,,,,Coupe,VIII,1979-1985,跑车,204.7,71.3,54.3,,,可入库
Cadillac Eldorado Coupe 1986-1991 RU,Cadillac,Eldorado,,,,Coupe,IX,1986-1991,跑车,191.3,71.7,53.5,,,可入库
Cadillac Eldorado Coupe 1992-2002 RU,Cadillac,Eldorado,,,,Coupe,X,1992-2002,跑车,202.2,75.5,53.9,,,可入库
Cadillac Escalade ESV SUV 2006-2014 RU,Cadillac,Escalade,ESV,,,SUV,III,2006-2014,越野车,222.8,79.1,75.5,,,可入库
Cadillac Escalade ESV SUV 2014-2020 RU,Cadillac,Escalade,ESV,,,SUV,IV,2014-2020,越野车,224.3,80.5,74.0,,,可入库
Cadillac Escalade ESV SUV 2020-2024 RU,Cadillac,Escalade,ESV,,,SUV,V,2020-2024,越野车,227.0,81.1,76.5,,,可入库
Cadillac Escalade ESV SUV 2024-2026 RU,Cadillac,Escalade,ESV,,,SUV,V Рестайлинг,2024-2026,越野车,227.0,81.1,76.4,,,可入库
Cadillac Escalade Pickup 2001-2006 Double RU,Cadillac,Escalade,,Double,,Pickup,II,2001-2006,皮卡,221.4,79.4,75.6,,,可入库
Cadillac Escalade Pickup 2006-2014 Double RU,Cadillac,Escalade,,Double,,Pickup,III,2006-2014,皮卡,222.0,79.1,74.5,,,可入库
Cadillac Escalade SUV 1998-2000 RU,Cadillac,Escalade,,,,SUV,I,1998-2000,越野车,201.4,77.0,75.0,,,可入库
Cadillac Escalade SUV 2001-2006 RU,Cadillac,Escalade,,,,SUV,II,2001-2006,越野车,198.9,78.9,74.2,,,可入库
Cadillac Escalade SUV 2006-2014 RU,Cadillac,Escalade,,,,SUV,III,2006-2014,越野车,202.5,79.0,74.3,,,可入库
Cadillac Escalade SUV 2014-2020 RU,Cadillac,Escalade,,,,SUV,IV,2014-2020,越野车,203.9,80.5,74.4,,,可入库
Cadillac Escalade SUV 2020-2024 RU,Cadillac,Escalade,,,,SUV,V,2020-2024,越野车,211.9,81.0,76.7,,,可入库
Cadillac Escalade SUV 2024-2026 RU,Cadillac,Escalade,,,,SUV,V Рестайлинг,2024-2026,越野车,211.9,81.0,76.3,,,可入库
Cadillac Escalade iQ L SUV 2024-2026 RU,Cadillac,Escalade iQ,L,,,SUV,,2024-2026,越野车,228.5,85.3,76.1,,,可入库
Cadillac Escalade iQ SUV 2024-2026 RU,Cadillac,Escalade iQ,,,,SUV,,2024-2026,越野车,224.3,85.3,76.1,,,可入库
Cadillac Escalade-V ESV SUV 2022-2024 RU,Cadillac,Escalade-V,ESV,,,SUV,I,2022-2024,越野车,227.0,81.1,76.4,,,可入库
Cadillac Escalade-V ESV SUV 2024-2026 RU,Cadillac,Escalade-V,ESV,,,SUV,I Рестайлинг,2024-2026,越野车,228.0,81.1,76.4,,,可入库
Cadillac Escalade-V SUV 2022-2024 RU,Cadillac,Escalade-V,,,,SUV,I,2022-2024,越野车,211.9,81.1,76.7,,,可入库
Cadillac Escalade-V SUV 2024-2026 RU,Cadillac,Escalade-V,,,,SUV,I Рестайлинг,2024-2026,越野车,213.0,81.0,76.3,,,可入库
Cadillac Fleetwood Sedan 1956-1976 RU,Cadillac,Fleetwood,,,,Sedan,75 Series,1956-1976,三厢车,236.2,80.0,63.7,,,可入库
Cadillac Fleetwood Sedan 1977-1984 RU,Cadillac,Fleetwood,,,,Sedan,Limousine,1977-1984,三厢车,244.1,76.4,56.9,,,可入库
Cadillac Fleetwood Sedan 1980-1986 RU,Cadillac,Fleetwood,,,,Sedan,Brougham II Рестайлинг,1980-1986,三厢车,221.0,75.4,54.6,,,可入库
Cadillac Fleetwood Sedan 1984-1992 RU,Cadillac,Fleetwood,,,,Sedan,I,1984-1992,三厢车,205.1,73.2,54.3,,,可入库
Cadillac Fleetwood Sedan 1993-1996 RU,Cadillac,Fleetwood,,,,Sedan,II,1993-1996,三厢车,225.2,78.0,57.1,,,可入库
Cadillac GT4 SUV 2023-2026 RU,Cadillac,GT4,,,,SUV,,2023-2026,越野车,182.4,73.9,60.5,,,可入库
Cadillac LSE Sedan 1993-1996 RU,Cadillac,LSE,,,,Sedan,,1993-1996,三厢车,192.5,70.3,56.3,,,可入库
Cadillac Lyriq SUV 2022-2026 RU,Cadillac,Lyriq,,,,SUV,,2022-2026,越野车,196.7,77.8,63.9,,,可入库
Cadillac Lyriq-V SUV 2025-2026 RU,Cadillac,Lyriq-V,,,,SUV,,2025-2026,越野车,197.0,86.9,64.3,,,可入库
Cadillac Model 30 Convertible 1909-1914 RU,Cadillac,Model 30,,,,Convertible,,1909-1914,跑车,137.8,66.9,70.9,,,可入库
Cadillac Optiq SUV 2024-2026 RU,Cadillac,Optiq,,,,SUV,,2024-2026,越野车,189.8,75.3,64.7,,,可入库
Cadillac Optiq-V SUV 2025-2026 RU,Cadillac,Optiq-V,,,,SUV,,2025-2026,越野车,189.8,75.3,64.7,,,可入库
Cadillac SRX SUV 2003-2009 RU,Cadillac,SRX,,,,SUV,I,2003-2009,越野车,194.9,72.6,67.8,,,可入库
Cadillac SRX SUV 2009-2012 RU,Cadillac,SRX,,,,SUV,II,2009-2012,越野车,190.3,75.2,65.7,,,可入库
Cadillac SRX SUV 2012-2016 RU,Cadillac,SRX,,,,SUV,II Рестайлинг,2012-2016,越野车,190.3,75.2,65.7,,,可入库
Cadillac STS Sedan 2004-2007 RU,Cadillac,STS,,,,Sedan,I,2004-2007,三厢车,196.3,72.6,57.6,,,可入库
Cadillac STS Sedan 2007-2011 RU,Cadillac,STS,,,,Sedan,I Рестайлинг,2007-2011,三厢车,196.3,72.6,57.6,,,可入库
Cadillac STS-V Sedan 2005-2007 RU,Cadillac,STS-V,,,,Sedan,I,2005-2007,三厢车,197.6,72.6,58.2,,,可入库
Cadillac STS-V Sedan 2007-2009 RU,Cadillac,STS-V,,,,Sedan,I Рестайлинг,2007-2009,三厢车,197.6,72.6,58.2,,,可入库
Cadillac Series 314 Convertible 1925-1927 RU,Cadillac,Series 314,,,,Convertible,,1925-1927,跑车,216.5,66.9,63.0,,,可入库
Cadillac Series 341 Sedan 1927-1929 RU,Cadillac,Series 341,,,,Sedan,,1927-1929,三厢车,213.3,66.9,63.0,,,可入库
Cadillac Series 62 Convertible 1940-1941 RU,Cadillac,Series 62,,,,Convertible,I,1940-1941,跑车,216.0,75.6,64.5,,,可入库
Cadillac Series 62 Coupe 1954-1956 RU,Cadillac,Series 62,,,,Coupe,IV,1954-1956,跑车,223.4,79.8,61.0,,,可入库
Cadillac Seville Sedan 1975-1979 RU,Cadillac,Seville,,,,Sedan,I,1975-1979,三厢车,203.9,71.7,54.7,,,可入库
Cadillac Seville Sedan 1980-1985 RU,Cadillac,Seville,,,,Sedan,II,1980-1985,三厢车,204.8,71.4,54.3,,,可入库
Cadillac Seville Sedan 1986-1991 RU,Cadillac,Seville,,,,Sedan,III,1986-1991,三厢车,190.8,72.0,53.2,,,可入库
Cadillac Seville Sedan 1992-1997 RU,Cadillac,Seville,,,,Sedan,IV,1992-1997,三厢车,204.1,74.2,54.5,,,可入库
Cadillac Seville Sedan 1998-2004 RU,Cadillac,Seville,,,,Sedan,V,1998-2004,三厢车,196.5,74.8,55.7,,,可入库
Cadillac Sixty Special Sedan 1971-1976 RU,Cadillac,Sixty Special,,,,Sedan,X,1971-1976,三厢车,228.8,79.8,55.5,,,可入库
Cadillac V12 Convertible 1931-1935 RU,Cadillac,V12,,,,Convertible,,1931-1935,跑车,216.0,77.0,69.5,,,可入库
Cadillac Vistiq SUV 2025-2026 RU,Cadillac,Vistiq,,,,SUV,,2025-2026,越野车,205.6,79.8,71.0,,,可入库
Cadillac XLR Roadster 2003-2009 RU,Cadillac,XLR,,,,Roadster,,2003-2009,跑车,177.7,72.3,50.4,,,可入库
Cadillac XT4 SUV 2018-2023 RU,Cadillac,XT4,,,,SUV,I,2018-2023,越野车,181.1,76.7,64.1,,,可入库
Cadillac XT4 SUV 2023-2026 RU,Cadillac,XT4,,,,SUV,I Рестайлинг,2023-2026,越野车,180.9,76.0,64.1,,,可入库
Cadillac XT5 SUV 2016-2019 RU,Cadillac,XT5,,,,SUV,I,2016-2019,越野车,189.6,74.9,65.9,,,可入库
Cadillac XT5 SUV 2019-2026 RU,Cadillac,XT5,,,,SUV,I Рестайлинг,2019-2026,越野车,189.6,74.9,65.9,,,可入库
Cadillac XT5 SUV 2024-2026 RU,Cadillac,XT5,,,,SUV,II,2024-2026,越野车,192.4,77.0,66.7,,,可入库
Cadillac XT6 SUV 2019-2026 RU,Cadillac,XT6,,,,SUV,I,2019-2026,越野车,198.8,77.3,70.2,,,可入库
Cadillac XTS Sedan 2012-2017 RU,Cadillac,XTS,,,,Sedan,I,2012-2017,三厢车,202.0,72.9,59.4,,,可入库
Cadillac XTS Sedan 2017-2019 RU,Cadillac,XTS,,,,Sedan,I Рестайлинг,2017-2019,三厢车,200.9,72.9,59.4,,,可入库
Callaway C12 Coupe 1998-2003 RU,Callaway,C12,,,,Coupe,,1998-2003,跑车,179.7,79.6,47.2,,,可入库
Callaway C12 Roadster 1998-2003 RU,Callaway,C12,,,,Roadster,,1998-2003,跑车,179.7,79.6,47.2,,,可入库
Carbodies FX4 Sedan 1982-1995 RU,Carbodies,FX4,,,,Sedan,,1982-1995,三厢车,180.3,68.5,69.7,,,可入库
Caterham 21 Roadster 1994-2000 RU,Caterham,21,,,,Roadster,,1994-2000,跑车,149.6,62.2,45.3,,,可入库
Caterham CSR Roadster 2005-2026 RU,Caterham,CSR,,,,Roadster,,2005-2026,跑车,129.9,66.3,44.9,,,可入库
Caterham Seven Roadster 1992-2026 RU,Caterham,Seven,,,,Roadster,,1992-2026,跑车,133.1,62.2,44.1,,,可入库
Chana Benni Hatchback 2006-2011 RU,Chana,Benni,,,,Hatchback,I,2006-2011,两厢车,138.8,65.0,61.0,,,可入库
Chana SC6390 MPV 2006-2011 RU,Chana,SC6390,,,,MPV,,2006-2011,两厢车,155.1,58.1,78.3,,,可入库
Chana Taurustar MPV 2010-2015 RU,Chana,Taurustar,,,,MPV,,2010-2015,两厢车,161.8,66.5,76.0,,,可入库
Changan Alsvin Sedan 2018-2026 RU,Changan,Alsvin,,,,Sedan,,2018-2026,三厢车,172.8,67.9,58.7,,,可入库
Changan Alsvin V7 Sedan 2014-2018 RU,Changan,Alsvin V7,,,,Sedan,I,2014-2018,三厢车,178.3,68.7,59.0,,,可入库
Changan Auchan A600 EV MPV 2018-2022 RU,Changan,Auchan A600 EV,,,,MPV,,2018-2022,两厢车,175.8,67.9,66.3,,,可入库
Changan Auchan A600 MPV 2015-2020 RU,Changan,Auchan A600,,,,MPV,I,2015-2020,两厢车,175.8,67.9,66.3,,,可入库
Changan Auchan A600 MPV 2020-2022 RU,Changan,Auchan A600,,,,MPV,I Рестайлинг,2020-2022,两厢车,176.2,67.9,66.3,,,可入库
Changan Auchan Changxing MPV 2019-2022 RU,Changan,Auchan Changxing,,,,MPV,,2019-2022,两厢车,178.0,67.9,67.2,,,可入库
Changan Benben E-Star Hatchback 2020-2024 RU,Changan,Benben E-Star,,,,Hatchback,,2020-2024,两厢车,148.4,65.0,61.8,,,可入库
Changan Benni EC/EV Hatchback 2018-2020 RU,Changan,Benni EC/EV,,,,Hatchback,,2018-2020,两厢车,146.9,65.0,60.2,,,可入库
Changan Benni Hatchback 2006-2011 RU,Changan,Benni,,,,Hatchback,I,2006-2011,两厢车,138.8,65.0,61.0,,,可入库
