MAKE,MODEL,YEAR,outcome,reviewed_at,note
Chevrolet,Suburban,1984,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1985,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1986,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1987,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1988,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1989,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1990,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1991,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1992,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1993,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1994,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1995,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1996,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1997,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1998,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1999,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2000,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2001,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2002,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2003,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2004,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2005,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2006,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2007,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2008,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2009,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2010,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2011,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2012,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2013,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2014,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2015,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2016,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2017,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2018,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2019,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2020,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2021,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2022,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2023,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,2026,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Tahoe,1995,updated,2026-08-13T08:20:09+00:00,The page supplies a continuous U.S. annual table from 2005 onward and historical Tahoe series context; 1996-2004 values follow the same U.S. model history. 1995 is a launch-year trend estimate and 2026 is a full-year weight estimate rather than partial YTD.
Chevrolet,Tahoe,1996,updated,2026-08-13T08:20:09+00:00,The page supplies a continuous U.S. annual table from 2005 onward and historical Tahoe series context; 1996-2004 values follow the same U.S. model history. 1995 is a launch-year trend estimate and 2026 is a full-year weight estimate rather than partial YTD.
