queue_key,MAKE,MODEL,YEAR,outcome,SALES_ATOM_KEY,ALLOCATION_WEIGHT,ALLOCATION_METHOD,SALES_CONFIDENCE,SOURCE_URL,review_note,reviewed_at
7fe83b94dfe36fdefa17,Chevrolet,Silverado 2500HD/3500HD,2022,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|6.8|Pickup|2022,0.3268482490272373540856031128,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
7fe83b94dfe36fdefa17,Chevrolet,Silverado 2500HD/3500HD,2022,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|8|Pickup|2022,0.1634241245136186770428015564,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
7fe83b94dfe36fdefa17,Chevrolet,Silverado 2500HD/3500HD,2022,allocated,Chevrolet|Silverado 2500HD/3500HD||Regular|8|Pickup|2022,0.02723735408560311284046692607,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
b74a2448bdff8c694fc6,Chevrolet,Silverado 2500HD/3500HD,2023,allocated,Chevrolet|Silverado 2500HD/3500HD|DRW|Crew|8|Pickup|2023,0.04669260700389105058365758755,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
b74a2448bdff8c694fc6,Chevrolet,Silverado 2500HD/3500HD,2023,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|6.8|Pickup|2023,0.4357976653696498054474708171,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
b74a2448bdff8c694fc6,Chevrolet,Silverado 2500HD/3500HD,2023,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|6.8|Pickup|2023,0.3268482490272373540856031128,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
b74a2448bdff8c694fc6,Chevrolet,Silverado 2500HD/3500HD,2023,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|8|Pickup|2023,0.1634241245136186770428015564,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
b74a2448bdff8c694fc6,Chevrolet,Silverado 2500HD/3500HD,2023,allocated,Chevrolet|Silverado 2500HD/3500HD||Regular|8|Pickup|2023,0.02723735408560311284046692607,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
d7df0c2541be8ec9ba63,Chevrolet,Silverado 2500HD/3500HD,2024,allocated,Chevrolet|Silverado 2500HD/3500HD|DRW|Crew|8|Pickup|2024,0.04669260700389105058365758755,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
d7df0c2541be8ec9ba63,Chevrolet,Silverado 2500HD/3500HD,2024,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|6.8|Pickup|2024,0.4357976653696498054474708171,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
d7df0c2541be8ec9ba63,Chevrolet,Silverado 2500HD/3500HD,2024,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|6.8|Pickup|2024,0.3268482490272373540856031128,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
d7df0c2541be8ec9ba63,Chevrolet,Silverado 2500HD/3500HD,2024,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|8|Pickup|2024,0.1634241245136186770428015564,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
d7df0c2541be8ec9ba63,Chevrolet,Silverado 2500HD/3500HD,2024,allocated,Chevrolet|Silverado 2500HD/3500HD||Regular|8|Pickup|2024,0.02723735408560311284046692607,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
7ed8b79c1cd61a2133e3,Chevrolet,Silverado 2500HD/3500HD,2025,allocated,Chevrolet|Silverado 2500HD/3500HD|DRW|Crew|8|Pickup|2025,0.06936416184971098265895953757,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
7ed8b79c1cd61a2133e3,Chevrolet,Silverado 2500HD/3500HD,2025,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|6.8|Pickup|2025,0.6473988439306358381502890173,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
7ed8b79c1cd61a2133e3,Chevrolet,Silverado 2500HD/3500HD,2025,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|8|Pickup|2025,0.2427745664739884393063583815,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
7ed8b79c1cd61a2133e3,Chevrolet,Silverado 2500HD/3500HD,2025,allocated,Chevrolet|Silverado 2500HD/3500HD||Regular|8|Pickup|2025,0.04046242774566473988439306358,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
28806d0bd0fddddffdcc,Chevrolet,Silverado 2500HD/3500HD,2026,allocated,Chevrolet|Silverado 2500HD/3500HD|DRW|Crew|8|Pickup|2026,0.06936416184971098265895953757,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
28806d0bd0fddddffdcc,Chevrolet,Silverado 2500HD/3500HD,2026,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|6.8|Pickup|2026,0.6473988439306358381502890173,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
28806d0bd0fddddffdcc,Chevrolet,Silverado 2500HD/3500HD,2026,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|8|Pickup|2026,0.2427745664739884393063583815,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
28806d0bd0fddddffdcc,Chevrolet,Silverado 2500HD/3500HD,2026,allocated,Chevrolet|Silverado 2500HD/3500HD||Regular|8|Pickup|2026,0.04046242774566473988439306358,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
daf35bbf3a8b68ce84d0,Chevrolet,Sonic,2012,allocated,Chevrolet|Sonic||||Hatchback|2012,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
daf35bbf3a8b68ce84d0,Chevrolet,Sonic,2012,allocated,Chevrolet|Sonic||||Sedan|2012,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
5f54d71f1a960e167138,Chevrolet,Sonic,2013,allocated,Chevrolet|Sonic||||Hatchback|2013,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
5f54d71f1a960e167138,Chevrolet,Sonic,2013,allocated,Chevrolet|Sonic||||Sedan|2013,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
