DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1965,Chevrolet,Bel Air,,,,Sedan,gen6,1965,三厢车,213.1,79.6,55.4,1965 Chevrolet Bel Air 2-Door Sedan / Chevrolet Range brochure / 1965 Chevrolet Bel Air 4-Door Sedan / Chevrolet Range brochure,B-body拉长,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1966,Chevrolet,Bel Air,,,,Sedan,gen6,1966,三厢车,213.2,80,55.4,1966 Chevrolet Bel Air 2-Door Sedan / full-size Bel Air / 1966 Chevrolet Bel Air 4-Door Sedan / full-size Bel Air,宽80in,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1967-1969,Chevrolet,Bel Air,,,,Sedan,gen6,1967-1969,三厢车,219.9,80,55.4,1967-1969 Chevrolet Bel Air 2-Door Sedan / full-size / 1967-1969 Chevrolet Bel Air 4-Door Sedan / full-size,full-size,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1970,Chevrolet,Bel Air,,,,Sedan,gen6,1970,三厢车,216,79.8,55.5,1970 Chevrolet Bel Air 4-Door Sedan,1970美国仅保留四门口径,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1971,Chevrolet,Bel Air,,,,Sedan,gen7,1971,三厢车,216.8,79.5,54.1,"1971 Chevrolet Bel Air 4-Door Sedan, Automobile-Catalog",末代full-size,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1972,Chevrolet,Bel Air,,,,Sedan,gen7,1972,三厢车,219.9,79.5,54.1,"1972 Chevrolet Bel Air 4-Door Sedan, Automobile-Catalog",末代full-size,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1973,Chevrolet,Bel Air,,,,Sedan,gen7,1973,三厢车,221.9,79.5,54.5,"1973 Chevrolet Bel Air 4-Door Sedan, Automobile-Catalog",末代full-size,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1974,Chevrolet,Bel Air,,,,Sedan,gen7,1974,三厢车,222.7,79.5,54.5,"1974 Chevrolet Bel Air 4-Door Sedan, Automobile-Catalog",末代full-size,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1975,Chevrolet,Bel Air,,,,Sedan,gen7,1975,三厢车,222.8,79.5,54.5,1975 Chevrolet Bel Air 4-Door Sedan,末代full-size,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1954,Chevrolet,Bel Air,,,,Wagon,gen1,1954,两厢车,197.5,73,59,"1954 Chevrolet Bel Air Station Wagon, ConceptCarz",Beauville四门旅行车,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1955,Chevrolet,Bel Air,,,,Wagon,gen2,1955,两厢车,197.1,72.5,60.4,1955 Chevrolet Station Wagon / Chevrolet fact sheet / 1955 Chevrolet Bel Air Nomad / Chevrolet fact sheet,wagon车身略长; Nomad双门旅行车,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1956,Chevrolet,Bel Air,,,,Wagon,gen2,1956,两厢车,200.8,72.5,60.5,1956 Chevrolet Station Wagon / Chevrolet fact sheet / 1956 Chevrolet Bel Air Nomad / Chevrolet fact sheet,wagon车身更长; Nomad双门旅行车,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1957,Chevrolet,Bel Air,,,,Wagon,gen2,1957,两厢车,200,73.9,59.9,"1957 Chevrolet Bel Air Townsman Wagon / full-size fact sheet / 1957 Chevrolet Bel Air Nomad, ConceptCarz",wagon尾厢; Nomad双门旅行车,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1958,Chevrolet,Bel Air,,,,Wagon,gen3,1958,两厢车,209.1,77.7,57.4,1958 Chevrolet Bel Air / Nomad Station Wagon,原混合结构拆分；Wagon 暂按两厢车口径归类,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1959,Chevrolet,Bel Air,,,,Wagon,gen4,1959,两厢车,210.9,79.9,56.3,1959 Chevrolet Station Wagon,wagon车顶不同,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1960,Chevrolet,Bel Air,,,,Wagon,gen4,1960,两厢车,210.8,80.8,56.3,"1960 Chevrolet Bel Air Parkwood Station Wagon, Carfolio / Chevrolet brochure",wagon高度已确认,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1961,Chevrolet,Bel Air,,,,Wagon,gen5,1961,两厢车,209.3,78.4,55.5,1961 Chevrolet Bel Air Station Wagon / full-size Chevrolet chassis data,wagon略长,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1962,Chevrolet,Bel Air,,,,Wagon,gen5,1962,两厢车,209.6,79,56,1962 Chevrolet Bel Air Station Wagon / 1962 Chevrolet Bel Air Series specs,wagon略长,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1963,Chevrolet,Bel Air,,,,Wagon,gen5,1963,两厢车,210.4,79.4,56,"1963 Chevrolet Bel Air Station Wagon, Automobile-Catalog / Chevrolet Wagons brochure",wagon略长,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1964,Chevrolet,Bel Air,,,,Wagon,gen5,1964,两厢车,210.8,79.6,55.5,1964 Chevrolet Bel Air Station Wagon,wagon略长,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1965,Chevrolet,Bel Air,,,,Wagon,gen6,1965,两厢车,213.1,79.6,55.4,1965 Chevrolet Bel Air 4-Door Station Wagon / Chevrolet Range brochure,wagon需独立保留,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1967,Chevrolet,Bel Air,,,,Wagon,gen6,1967,两厢车,212.4,79.9,56.7,"1967 Chevrolet Bel Air Station Wagon, Carfolio",wagon更高,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1968-1969,Chevrolet,Bel Air,,,,Wagon,gen6,1968-1969,两厢车,217.7,80,56.8,1968-1969 Chevrolet Bel Air Wagon,wagon更高,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=2dr|STRUCTURE=Sedan|YEAR=1959,Chevrolet,Bel Air,2dr,,,Sedan,gen3,1959,三厢车,210.9,79.9,56,"1959 Chevrolet Bel Air 2-Door Sedan, Automobile-Catalog",第三代全尺寸Bel Air；2-Door Sedan；尾鳍宽体造型；尺寸为不含后视镜的车身外廓,
MAKE=Chevrolet|MODEL=Bel Air|VERSION=2dr|STRUCTURE=Sedan|YEAR=1960,Chevrolet,Bel Air,2dr,,,Sedan,gen3,1960,三厢车,210.8,80.8,56,"1960 Chevrolet Bel Air 2-Door Sedan, Automobile-Catalog",第三代全尺寸Bel Air；2-Door Sedan；尾鳍宽体造型；尺寸为不含后视镜的车身外廓,
MAKE=Chevrolet|MODEL=Bel Air|VERSION=4dr|STRUCTURE=Sedan|YEAR=1959,Chevrolet,Bel Air,4dr,,,Sedan,gen3,1959,三厢车,210.9,79.9,56,"1959 Chevrolet Bel Air 4-Door Sedan, Automobile-Catalog",第三代全尺寸Bel Air；4-Door Sedan；尾鳍宽体造型；尺寸为不含后视镜的车身外廓,
MAKE=Chevrolet|MODEL=Bel Air|VERSION=4dr|STRUCTURE=Sedan|YEAR=1960,Chevrolet,Bel Air,4dr,,,Sedan,gen3,1960,三厢车,210.8,80.8,56,"1960 Chevrolet Bel Air 4-Door Sedan, Automobile-Catalog",第三代全尺寸Bel Air；4-Door Sedan；尾鳍宽体造型；尺寸为不含后视镜的车身外廓,
MAKE=Chevrolet|MODEL=Bel Air|VERSION=Hardtop|STRUCTURE=Coupe|YEAR=1959,Chevrolet,Bel Air,Hardtop,,,Coupe,gen3,1959,跑车,210.9,79.9,58.1,1959 Chevrolet Bel Air 2-Door Hardtop / full-size reference,宽体尾鳍硬顶双门,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=Hardtop|STRUCTURE=Coupe|YEAR=1960,Chevrolet,Bel Air,Hardtop,,,Coupe,gen3,1960,跑车,210.8,80.8,58.1,1960 Chevrolet Bel Air 2-Door Hardtop / full-size reference,宽体尾鳍硬顶双门；1960 宽度大于 1959,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=Parkwood/Kingswood|STRUCTURE=Wagon|YEAR=1959,Chevrolet,Bel Air,Parkwood/Kingswood,,,Wagon,gen3,1959,两厢车,210.9,79.9,56.3,1959 Chevrolet Station Wagon,Bel Air wagon 对应 Parkwood/Kingswood 口径；wagon 车顶不同,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=Parkwood/Kingswood|STRUCTURE=Wagon|YEAR=1960,Chevrolet,Bel Air,Parkwood/Kingswood,,,Wagon,gen3,1960,两厢车,210.8,80.8,56.3,1960 Chevrolet Bel Air Parkwood Station Wagon / Chevrolet brochure,wagon 高度已确认；1960 宽度大于 1959,可入库
MAKE=Chevrolet|MODEL=Beretta|VERSION=|STRUCTURE=Coupe|YEAR=1987,Chevrolet,Beretta,,,,Coupe,gen1,1987,跑车,187.3,69.2,53.2,"1987 Chevrolet Beretta, Carfolio / Drive.place / Auto-data",双门coupe,可入库
MAKE=Chevrolet|MODEL=Beretta|VERSION=|STRUCTURE=Coupe|YEAR=1988-1990,Chevrolet,Beretta,,,,Coupe,gen1,1988-1990,跑车,187.2,68.2,55.3,1988-1990 Chevrolet Beretta,双门coupe较高车身,可入库
MAKE=Chevrolet|MODEL=Beretta|VERSION=|STRUCTURE=Coupe|YEAR=1991,Chevrolet,Beretta,,,,Coupe,gen1,1991,跑车,187.2,68.2,52.9,1991 Chevrolet Beretta,双门coupe低车高,可入库
MAKE=Chevrolet|MODEL=Beretta|VERSION=|STRUCTURE=Coupe|YEAR=1995-1996,Chevrolet,Beretta,,,,Coupe,gen1,1995-1996,跑车,187.3,67.9,53,1995-1996 Chevrolet Beretta Base/Z26,双门coupe后期,可入库
MAKE=Chevrolet|MODEL=Beretta|VERSION=GT/GTZ|STRUCTURE=Coupe|YEAR=1992-1994,Chevrolet,Beretta,GT/GTZ,,,Coupe,gen1,1992-1994,跑车,183.4,68.2,56.2,1992/1993/1994 Chevrolet Beretta GT/GTZ,GT/GTZ高度明显更高,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1969-1970,Chevrolet,Blazer,,,,SUV,gen1,1969-1970,越野车,177.5,79,68.7,"1969-1970 Chevrolet K5 Blazer, Automobile-Catalog / CK5 specs",初代K5可拆顶SUV,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1971,Chevrolet,Blazer,,,,SUV,gen1,1971,越野车,180,79,72.8,"1971 Chevrolet Blazer K Hardtop, Automobile-Catalog",初代K5可拆顶SUV,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1972,Chevrolet,Blazer,,,,SUV,gen1,1972,越野车,180,79,70.1,1972 Chevrolet K5 Blazer brochure,初代K5可拆顶SUV,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1995,Chevrolet,Blazer,,,,SUV,gen1,1995,越野车,174.7,67.8,63.3,1995 Chevrolet Blazer Base,传统SUV短轴,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1997,Chevrolet,Blazer,,,,SUV,gen1,1997,越野车,181.2,67.8,66.9,1997 Chevrolet Blazer LS 4-Door,传统SUV长轴,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998,Chevrolet,Blazer,,,,SUV,gen1,1998,越野车,176.8,67.8,64.9,1998 Chevrolet Blazer 2-Door LS/Base,传统SUV短轴,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998-2000,Chevrolet,Blazer,,,,SUV,gen1,1998-2000,越野车,183.3,67.8,64.3,1998-2000 Chevrolet Blazer 4-Door,传统SUV长轴,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2001,Chevrolet,Blazer,,,,SUV,gen1,2001,越野车,183.3,67.8,64.2,2001 Chevrolet Blazer 4-Door,传统SUV长轴,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2002,Chevrolet,Blazer,,,,SUV,gen1,2002,越野车,183.3,67.8,64.6,2002 Chevrolet Blazer 4-Door,传统SUV长轴,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2003-2004,Chevrolet,Blazer,,,,SUV,gen1,2003-2004,越野车,177.3,67.8,65.2,2003-2004 Chevrolet Blazer 2-Door LS,传统SUV短轴后期,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2003-2005,Chevrolet,Blazer,,,,SUV,gen1,2003-2005,越野车,183.8,67.8,64.6,2003-2005 Chevrolet Blazer LS,传统SUV长轴后期,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1973-1974,Chevrolet,Blazer,,,,SUV,gen2,1973-1974,越野车,184.5,79.6,73.4,1973 Chevrolet Blazer brochure / 1974 Chevrolet Blazer Automobile-Catalog / 1976 Chevrolet K5 Blazer / 1977 Chevrolet Blazer Automobile-Catalog,第二代K5早期方正车身,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1975,Chevrolet,Blazer,,,,SUV,gen2,1975,越野车,184.4,79.5,71,"1975 Chevrolet K5 Blazer, Automobile-Catalog / CK5 specs",第二代K5早期方正车身,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1976-1977,Chevrolet,Blazer,,,,SUV,gen2,1976-1977,越野车,184.5,79.6,73.4,1973 Chevrolet Blazer brochure / 1974 Chevrolet Blazer Automobile-Catalog / 1976 Chevrolet K5 Blazer / 1977 Chevrolet Blazer Automobile-Catalog,第二代K5早期方正车身,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1978-1979,Chevrolet,Blazer,,,,SUV,gen2,1978-1979,越野车,184.5,79.6,72.1,"1978-1979 Chevrolet K5 Blazer, Automobile-Catalog / UltimateSpecs",第二代K5后期方正车身,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991,Chevrolet,Blazer,,,,SUV,gen2,1980-1991,越野车,184.8,79.6,73.8,1980/1990-1991 Chevrolet K5 Blazer,第二代K5后期方正车身,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2019-2022,Chevrolet,Blazer,,,,SUV,gen2,2019-2022,越野车,191.4,76.7,67,2019-2022 Chevrolet Blazer,跨界SUV早期,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2023-2026,Chevrolet,Blazer,,,,SUV,gen2,2023-2026,越野车,191.9,76.7,67,2023-2026 Chevrolet Blazer RS,跨界SUV后期,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1992-1994,Chevrolet,Blazer,,,,SUV,gen3,1992-1994,越野车,187.7,76.4,71,1992/1994 Chevrolet Blazer full-size,末代full-size两门SUV,可入库
MAKE=Chevrolet|MODEL=Blazer|VERSION=2dr Base 4WD|STRUCTURE=SUV|YEAR=1996,Chevrolet,Blazer,2dr Base 4WD,,,SUV,gen1,1996,越野车,174.7,66.5,66,"1996 Chevrolet Blazer Base 2-Door 4WD, Edmunds",S-10平台两门短轴SUV；Base 4WD配置；适用于1996年两门车身外廓,
MAKE=Chevrolet|MODEL=Blazer|VERSION=4dr LS 4WD|STRUCTURE=SUV|YEAR=1996,Chevrolet,Blazer,4dr LS 4WD,,,SUV,gen1,1996,越野车,181.2,66.5,67,"1996 Chevrolet Blazer LS 4-Door 4WD, Edmunds",S-10平台四门长轴SUV；LS 4WD配置；宽度按不含后视镜口径,
MAKE=Chevrolet|MODEL=Bolt EUV|VERSION=|STRUCTURE=SUV|YEAR=2022-2023,Chevrolet,Bolt EUV,,,,SUV,gen1,2022-2023,越野车,169.5,69.7,63.6,2022-2023 Chevrolet Bolt EUV,EV小型SUV,可入库
MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2021,Chevrolet,Bolt,,,,Hatchback,gen1,2017-2021,两厢车,164,69.5,62.8,2017-2021 Chevrolet Bolt EV,EV两厢,可入库
MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2022-2023,Chevrolet,Bolt,,,,Hatchback,gen1,2022-2023,两厢车,163.2,69.5,63.4,2022-2023 Chevrolet Bolt EV,EV两厢,可入库
MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2027,Chevrolet,Bolt,,,,Hatchback,gen2,2027,两厢车,169.6,69.7,63.9,2027 Chevrolet Bolt EV,复活EV两厢,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8,Chevrolet,C/K,,Crew,8,Pickup,gen3,1973-1986,皮卡,244.3,79.5,72,1973-1986 Chevrolet C/K Crew Cab 8ft,Rounded Line; Crew Cab; 8ft bed; SRW; incl: 3+3 / Bonus Cab,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8,Chevrolet,C/K,,Crew,8,Pickup,gen4,1992-1998,皮卡,250.1,76.8,73.9,1992-1998 Chevrolet C/K Crew Cab 8ft,GMT400; Crew Cab; 8ft bed; SRW,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1989-1998|CAB=Extended|BED=6.5,Chevrolet,C/K,,Extended,6.5,Pickup,gen4,1989-1998,皮卡,218.5,77.1,70.8,1989-1998 Chevrolet C/K Extended Cab 6.5ft,GMT400; Extended Cab; 6.5ft bed; 3rd door 为后期选装，不另拆,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8,Chevrolet,C/K,,Extended,8,Pickup,gen4,1988-1998,皮卡,237.4,76.8,76,1988-1998 Chevrolet C/K Extended Cab 8ft,GMT400; Extended Cab; 8ft bed; SRW; 高度取 HD / 4WD 安全 max,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=6.5,Chevrolet,C/K,,Regular,6.5,Pickup,gen1,1960-1966,皮卡,186.9,78.8,71.3,1960-1966 Chevrolet C/K Regular Cab 6.5ft,First gen; Regular Cab; 6.5ft bed; C/K 合并取安全值,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=6.5,Chevrolet,C/K,,Regular,6.5,Pickup,gen2,1967-1972,皮卡,188.5,79,72.5,1967-1972 Chevrolet C/K Regular Cab 6.5ft,Action Line; Regular Cab; 6.5ft bed; 取 4WD 高度安全值,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=6.5,Chevrolet,C/K,,Regular,6.5,Pickup,gen3,1973-1986,皮卡,191.3,79.5,72.3,1973-1986 Chevrolet C/K Regular Cab 6.5ft,Rounded Line; Regular Cab; 6.5ft bed; 取 4WD 高度安全值,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=6.5,Chevrolet,C/K,,Regular,6.5,Pickup,gen4,1988-1998,皮卡,194.5,77.1,70.8,1988-1998 Chevrolet C/K Regular Cab 6.5ft,GMT400; Regular Cab; 6.5ft bed; SRW; 宽度取 Sportside / Fleetside 安全 max,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=8,Chevrolet,C/K,,Regular,8,Pickup,gen1,1960-1966,皮卡,206.3,78.8,71.3,1960-1966 Chevrolet C/K Regular Cab 8ft,First gen; Regular Cab; 8ft bed; 取长床安全值,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=8,Chevrolet,C/K,,Regular,8,Pickup,gen2,1967-1972,皮卡,207.8,79,74,1967-1972 Chevrolet C/K Regular Cab 8ft,Action Line; Regular Cab; 8ft bed; 取 3/4 ton 4WD 高度安全值,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8,Chevrolet,C/K,,Regular,8,Pickup,gen3,1973-1986,皮卡,211.3,79.5,73.5,1973-1986 Chevrolet C/K Regular Cab 8ft,Rounded Line; Regular Cab; 8ft bed; SRW 合并取高度安全值,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8,Chevrolet,C/K,,Regular,8,Pickup,gen4,1988-1998,皮卡,213.1,76.8,73.2,1988-1998 Chevrolet C/K Regular Cab 8ft,GMT400; Regular Cab; 8ft bed; SRW; 高度取安全 max,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=9,Chevrolet,C/K,,Regular,9,Pickup,gen1,1960-1966,皮卡,216.3,78.8,71.3,1960-1966 Chevrolet C/K Regular Cab 9ft,First gen; 1-ton Regular Cab; 9ft bed,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=9,Chevrolet,C/K,,Regular,9,Pickup,gen2,1967-1972,皮卡,217.8,79,71,1967-1972 Chevrolet C/K Regular Cab 9ft,Action Line; 1-ton Regular Cab; 9ft bed,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=6.5,Chevrolet,C/K,Classic DRW,Crew,6.5,Pickup,gen4,1999-2000,皮卡,231.9,94.3,74.5,1999-2000 Chevrolet C/K Classic Crew Cab DRW 6.5ft,GMT400 Classic; Crew Cab; 6.5ft bed; DRW,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8,Chevrolet,C/K,Classic DRW,Crew,8,Pickup,gen4,1999-2000,皮卡,250.9,94.3,74.5,1999-2000 Chevrolet C/K Classic Crew Cab DRW 8ft,GMT400 Classic; Crew Cab; 8ft bed; DRW,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8,Chevrolet,C/K,Classic DRW,Extended,8,Pickup,gen4,1999-2000,皮卡,237.4,94.3,76,1999-2000 Chevrolet C/K Classic Extended Cab DRW 8ft,GMT400 Classic; Extended Cab; 8ft bed; DRW,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=8,Chevrolet,C/K,Classic DRW,Regular,8,Pickup,gen4,1999-2000,皮卡,213.1,94.3,73.2,1999-2000 Chevrolet C/K Classic Regular Cab DRW 8ft,GMT400 Classic; Regular Cab; 8ft bed; DRW,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=6.5,Chevrolet,C/K,Classic,Crew,6.5,Pickup,gen4,1999-2000,皮卡,231.9,76.8,74.5,1999-2000 Chevrolet C/K Classic Crew Cab 6.5ft,GMT400 Classic; Crew Cab; 6.5ft bed; SRW,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8,Chevrolet,C/K,Classic,Crew,8,Pickup,gen4,1999-2000,皮卡,250.9,76.8,73.9,1999-2000 Chevrolet C/K Classic Crew Cab 8ft,GMT400 Classic; Crew Cab; 8ft bed; SRW,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999|CAB=Extended|BED=6.5,Chevrolet,C/K,Classic,Extended,6.5,Pickup,gen4,1999,皮卡,218.5,77.1,70.8,1999 Chevrolet C/K Classic Extended Cab 6.5ft,GMT400 Classic; Extended Cab; 6.5ft bed; 仅保留 C/K Classic 旧车身口径,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8,Chevrolet,C/K,Classic,Extended,8,Pickup,gen4,1999-2000,皮卡,237.4,76.8,76,1999-2000 Chevrolet C/K Classic Extended Cab 8ft,GMT400 Classic; Extended Cab; 8ft bed; SRW,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=8,Chevrolet,C/K,Classic,Regular,8,Pickup,gen4,1999-2000,皮卡,213.1,76.8,73.2,1999-2000 Chevrolet C/K Classic Regular Cab 8ft,GMT400 Classic; Regular Cab; 8ft bed; SRW,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8,Chevrolet,C/K,DRW,Crew,8,Pickup,gen3,1973-1986,皮卡,244.3,94.3,72,1973-1986 Chevrolet C/K Crew Cab DRW 8ft,Rounded Line; Crew Cab; 8ft bed; DRW; incl: 3+3 / Bonus Cab,可入库-安全宽度
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8,Chevrolet,C/K,DRW,Crew,8,Pickup,gen4,1992-1998,皮卡,250.1,94.3,74.5,1992-1998 Chevrolet C/K Crew Cab DRW 8ft,GMT400; Crew Cab; 8ft bed; DRW,可入库
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8,Chevrolet,C/K,DRW,Crew,8,Pickup,gen4,1999-2000,皮卡,250.9,94.3,74.5,2000 Chevrolet C/K 3500 Series Crew Cab 4WD DRW,GMT400 Classic; 4WD; 1 ton; Crew Cab; 8ft bed; DRW,已取代表年尺寸，Classic 区间待继续核边界/结构覆盖
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8,Chevrolet,C/K,DRW,Extended,8,Pickup,gen4,1988-1998,皮卡,237.4,94.3,76,1988-1998 Chevrolet C/K Extended Cab DRW 8ft,GMT400; Extended Cab; 8ft bed; DRW,可入库
