MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
Glas,4,glas,4,102,001,2026-09-20,0,ACTIVE
Glas,Goggomobil,glas,goggomobil,102,002,2026-09-20,0,ACTIVE
Glas,Gt,glas,gt,102,003,2026-09-20,0,ACTIVE
Glas,Isar,glas,isar,102,004,2026-09-20,0,ACTIVE
Glas,V,glas,v,102,005,2026-09-20,0,ACTIVE
GMC,S15 jimmy,gmc,s15 jimmy,103,000,2026-09-20,0,ACTIVE
GMC,Sierra,gmc,sierra,103,001,2026-09-20,0,ACTIVE
GMC,Yukon,gmc,yukon,103,002,2026-09-20,0,ACTIVE
Goupil,G2,goupil,g2,104,000,2026-09-20,0,ACTIVE
Goupil,G3,goupil,g3,104,001,2026-09-20,0,ACTIVE
Goupil,G3l,goupil,g3l,104,002,2026-09-20,0,ACTIVE
Goupil,G4,goupil,g4,104,003,2026-09-20,0,ACTIVE
Goupil,G4l,goupil,g4l,104,004,2026-09-20,0,ACTIVE
Goupil,G5,goupil,g5,104,005,2026-09-20,0,ACTIVE
Goupil,G6,goupil,g6,104,006,2026-09-20,0,ACTIVE
Great Wall,Hover h6,great wall,hover h6,105,000,2026-09-20,0,ACTIVE
Great Wall,Ora 03,great wall,ora 03,105,001,2026-09-20,0,ACTIVE
Great Wall,Ora 07,great wall,ora 07,105,002,2026-09-20,0,ACTIVE
Great Wall,Wey 03,great wall,wey 03,105,003,2026-09-20,0,ACTIVE
Great Wall,Wey 05,great wall,wey 05,105,004,2026-09-20,0,ACTIVE
Great Wall,Wingle 6,great wall,wingle 6,105,005,2026-09-20,0,ACTIVE
Gumpert,Apollo,gumpert,apollo,106,000,2026-09-20,0,ACTIVE
Haval,H2,haval,h2,107,000,2026-09-20,0,ACTIVE
Honda,Accord,honda,accord,108,000,2026-09-20,0,ACTIVE
Honda,Accord i,honda,accord i,108,001,2026-09-20,0,ACTIVE
Honda,Accord i hatchback,honda,accord i hatchback,108,002,2026-09-20,0,ACTIVE
Honda,Accord ii,honda,accord ii,108,003,2026-09-20,0,ACTIVE
Honda,Accord ii hatchback,honda,accord ii hatchback,108,004,2026-09-20,0,ACTIVE
Honda,Accord iii,honda,accord iii,108,005,2026-09-20,0,ACTIVE
Honda,Accord iii aerodeck,honda,accord iii aerodeck,108,006,2026-09-20,0,ACTIVE
Honda,Accord iv,honda,accord iv,108,007,2026-09-20,0,ACTIVE
Honda,Accord iv aerodeck,honda,accord iv aerodeck,108,008,2026-09-20,0,ACTIVE
Honda,Accord ix,honda,accord ix,108,009,2026-09-20,0,ACTIVE
Honda,Accord v,honda,accord v,108,010,2026-09-20,0,ACTIVE
Honda,Accord v aerodeck,honda,accord v aerodeck,108,011,2026-09-20,0,ACTIVE
Honda,Accord vi,honda,accord vi,108,012,2026-09-20,0,ACTIVE
Honda,Accord vi hatchback,honda,accord vi hatchback,108,013,2026-09-20,0,ACTIVE
Honda,Accord vii,honda,accord vii,108,014,2026-09-20,0,ACTIVE
Honda,Accord vii tourer,honda,accord vii tourer,108,015,2026-09-20,0,ACTIVE
Honda,Accord viii,honda,accord viii,108,016,2026-09-20,0,ACTIVE
Honda,Accord viii tourer,honda,accord viii tourer,108,017,2026-09-20,0,ACTIVE
Honda,Acty,honda,acty,108,018,2026-09-20,0,ACTIVE
Honda,Beat,honda,beat,108,019,2026-09-20,0,ACTIVE
Honda,City,honda,city,108,020,2026-09-20,0,ACTIVE
Honda,Civic i,honda,civic i,108,021,2026-09-20,0,ACTIVE
Honda,Civic i hatchback,honda,civic i hatchback,108,022,2026-09-20,0,ACTIVE
Honda,Civic ii,honda,civic ii,108,023,2026-09-20,0,ACTIVE
Honda,Civic iii,honda,civic iii,108,024,2026-09-20,0,ACTIVE
Honda,Civic iii hatchback,honda,civic iii hatchback,108,025,2026-09-20,0,ACTIVE
Honda,Civic iii shuttle,honda,civic iii shuttle,108,026,2026-09-20,0,ACTIVE
Honda,Civic iv,honda,civic iv,108,027,2026-09-20,0,ACTIVE
Honda,Civic iv hatchback,honda,civic iv hatchback,108,028,2026-09-20,0,ACTIVE
Honda,Civic iv shuttle,honda,civic iv shuttle,108,029,2026-09-20,0,ACTIVE
Honda,Civic ix,honda,civic ix,108,030,2026-09-20,0,ACTIVE
Honda,Civic ix tourer,honda,civic ix tourer,108,031,2026-09-20,0,ACTIVE
Honda,Civic v,honda,civic v,108,032,2026-09-20,0,ACTIVE
Honda,Civic v hatchback,honda,civic v hatchback,108,033,2026-09-20,0,ACTIVE
Honda,Civic vi,honda,civic vi,108,034,2026-09-20,0,ACTIVE
Honda,Civic vi aerodeck,honda,civic vi aerodeck,108,035,2026-09-20,0,ACTIVE
Honda,Civic vi fastback,honda,civic vi fastback,108,036,2026-09-20,0,ACTIVE
Honda,Civic vi hatchback,honda,civic vi hatchback,108,037,2026-09-20,0,ACTIVE
Honda,Civic vii,honda,civic vii,108,038,2026-09-20,0,ACTIVE
Honda,Civic vii hatchback,honda,civic vii hatchback,108,039,2026-09-20,0,ACTIVE
Honda,Civic viii,honda,civic viii,108,040,2026-09-20,0,ACTIVE
Honda,Civic viii hatchback,honda,civic viii hatchback,108,041,2026-09-20,0,ACTIVE
Honda,Civic x,honda,civic x,108,042,2026-09-20,0,ACTIVE
Honda,Civic xi,honda,civic xi,108,043,2026-09-20,0,ACTIVE
Honda,Concerto,honda,concerto,108,044,2026-09-20,0,ACTIVE
Honda,Cr-V i,honda,cr-v i,108,045,2026-09-20,0,ACTIVE
Honda,Cr-V ii,honda,cr-v ii,108,046,2026-09-20,0,ACTIVE
Honda,Cr-V iii,honda,cr-v iii,108,047,2026-09-20,0,ACTIVE
Honda,Cr-V iv,honda,cr-v iv,108,048,2026-09-20,0,ACTIVE
Honda,Cr-V v,honda,cr-v v,108,049,2026-09-20,0,ACTIVE
Honda,Cr-V vi,honda,cr-v vi,108,050,2026-09-20,0,ACTIVE
Honda,Cr-Z,honda,cr-z,108,051,2026-09-20,0,ACTIVE
Honda,Crossroad,honda,crossroad,108,052,2026-09-20,0,ACTIVE
Honda,Crosstour i,honda,crosstour i,108,053,2026-09-20,0,ACTIVE
Honda,Crx i,honda,crx i,108,054,2026-09-20,0,ACTIVE
Honda,Crx ii,honda,crx ii,108,055,2026-09-20,0,ACTIVE
Honda,Crx iii,honda,crx iii,108,056,2026-09-20,0,ACTIVE
Honda,E,honda,e,108,057,2026-09-20,0,ACTIVE
Honda,E:ny1,honda,e:ny1,108,058,2026-09-20,0,ACTIVE
Honda,Element,honda,element,108,059,2026-09-20,0,ACTIVE
Honda,Fr-V,honda,fr-v,108,060,2026-09-20,0,ACTIVE
Honda,Hr-V,honda,hr-v,108,061,2026-09-20,0,ACTIVE
Honda,Insight,honda,insight,108,062,2026-09-20,0,ACTIVE
Honda,Integra,honda,integra,108,063,2026-09-20,0,ACTIVE
Honda,Jazz i,honda,jazz i,108,064,2026-09-20,0,ACTIVE
Honda,Jazz ii,honda,jazz ii,108,065,2026-09-20,0,ACTIVE
Honda,Jazz iii,honda,jazz iii,108,066,2026-09-20,0,ACTIVE
Honda,Jazz iv,honda,jazz iv,108,067,2026-09-20,0,ACTIVE
Honda,Jazz v,honda,jazz v,108,068,2026-09-20,0,ACTIVE
Honda,Legend i,honda,legend i,108,069,2026-09-20,0,ACTIVE
Honda,Legend ii,honda,legend ii,108,070,2026-09-20,0,ACTIVE
Honda,Legend iii,honda,legend iii,108,071,2026-09-20,0,ACTIVE
Honda,Legend iv,honda,legend iv,108,072,2026-09-20,0,ACTIVE
Honda,Logo,honda,logo,108,073,2026-09-20,0,ACTIVE
Honda,N600 iii,honda,n600 iii,108,074,2026-09-20,0,ACTIVE
Honda,Nsx i,honda,nsx i,108,075,2026-09-20,0,ACTIVE
Honda,Nsx ii,honda,nsx ii,108,076,2026-09-20,0,ACTIVE
Honda,Odyssey,honda,odyssey,108,077,2026-09-20,0,ACTIVE
Honda,Pilot,honda,pilot,108,078,2026-09-20,0,ACTIVE
Honda,Prelude,honda,prelude,108,079,2026-09-20,0,ACTIVE
Honda,Quintet,honda,quintet,108,080,2026-09-20,0,ACTIVE
Honda,S2000,honda,s2000,108,081,2026-09-20,0,ACTIVE
Honda,Shuttle,honda,shuttle,108,082,2026-09-20,0,ACTIVE
Honda,Stream,honda,stream,108,083,2026-09-20,0,ACTIVE
Honda,Zr-V,honda,zr-v,108,084,2026-09-20,0,ACTIVE
Hongqi,E-Hs9,hongqi,e-hs9,109,000,2026-09-20,0,ACTIVE
Hongqi,Eh7,hongqi,eh7,109,001,2026-09-20,0,ACTIVE
Hongqi,Ehs7,hongqi,ehs7,109,002,2026-09-20,0,ACTIVE
Hongqi,H6,hongqi,h6,109,003,2026-09-20,0,ACTIVE
Hongqi,Hs3,hongqi,hs3,109,004,2026-09-20,0,ACTIVE
Hongqi,Hs5,hongqi,hs5,109,005,2026-09-20,0,ACTIVE
Hummer,H1,hummer,h1,110,000,2026-09-20,0,ACTIVE
Hummer,H2,hummer,h2,110,001,2026-09-20,0,ACTIVE
Hummer,Hummer h1,hummer,hummer h1,110,002,2026-09-20,0,ACTIVE
Hummer,Hummer h2,hummer,hummer h2,110,003,2026-09-20,0,ACTIVE
Hummer,Hummer h2 sut,hummer,hummer h2 sut,110,004,2026-09-20,0,ACTIVE
Hummer,Hummer h3,hummer,hummer h3,110,005,2026-09-20,0,ACTIVE
Hummer,Hummer h3t,hummer,hummer h3t,110,006,2026-09-20,0,ACTIVE
Hyundai,Accent,hyundai,accent,111,000,2026-09-20,0,ACTIVE
Hyundai,Accent i,hyundai,accent i,111,001,2026-09-20,0,ACTIVE
Hyundai,Accent ii,hyundai,accent ii,111,002,2026-09-20,0,ACTIVE
Hyundai,Accent iii,hyundai,accent iii,111,003,2026-09-20,0,ACTIVE
Hyundai,Accent iv,hyundai,accent iv,111,004,2026-09-20,0,ACTIVE
Hyundai,Accent v,hyundai,accent v,111,005,2026-09-20,0,ACTIVE
Hyundai,Atos,hyundai,atos,111,006,2026-09-20,0,ACTIVE
Hyundai,Bayon,hyundai,bayon,111,007,2026-09-20,0,ACTIVE
Hyundai,Creta,hyundai,creta,111,008,2026-09-20,0,ACTIVE
Hyundai,Elantra iii,hyundai,elantra iii,111,009,2026-09-20,0,ACTIVE
Hyundai,Elantra iv,hyundai,elantra iv,111,010,2026-09-20,0,ACTIVE
Hyundai,Elantra v,hyundai,elantra v,111,011,2026-09-20,0,ACTIVE
Hyundai,Elantra vi,hyundai,elantra vi,111,012,2026-09-20,0,ACTIVE
Hyundai,Elantra vii,hyundai,elantra vii,111,013,2026-09-20,0,ACTIVE
Hyundai,Equus / centennial,hyundai,equus / centennial,111,014,2026-09-20,0,ACTIVE
Hyundai,Galloper,hyundai,galloper,111,015,2026-09-20,0,ACTIVE
Hyundai,Genesis,hyundai,genesis,111,016,2026-09-20,0,ACTIVE
Hyundai,Getz,hyundai,getz,111,017,2026-09-20,0,ACTIVE
Hyundai,Grace,hyundai,grace,111,018,2026-09-20,0,ACTIVE
Hyundai,Grand santa fé,hyundai,grand santa fé,111,019,2026-09-20,0,ACTIVE
Hyundai,Grandeur,hyundai,grandeur,111,020,2026-09-20,0,ACTIVE
Hyundai,H-1,hyundai,h-1,111,021,2026-09-20,0,ACTIVE
Hyundai,H-1 / starex,hyundai,h-1 / starex,111,022,2026-09-20,0,ACTIVE
Hyundai,H-1 cargo,hyundai,h-1 cargo,111,023,2026-09-20,0,ACTIVE
Hyundai,H-1 travel,hyundai,h-1 travel,111,024,2026-09-20,0,ACTIVE
Hyundai,H100,hyundai,h100,111,025,2026-09-20,0,ACTIVE
Hyundai,H350,hyundai,h350,111,026,2026-09-20,0,ACTIVE
Hyundai,Highway van,hyundai,highway van,111,027,2026-09-20,0,ACTIVE
Hyundai,i,hyundai,i,111,028,2026-09-20,0,ACTIVE
Hyundai,I10 i,hyundai,i10 i,111,029,2026-09-20,0,ACTIVE
Hyundai,I10 ii,hyundai,i10 ii,111,030,2026-09-20,0,ACTIVE
Hyundai,I10 iii,hyundai,i10 iii,111,031,2026-09-20,0,ACTIVE
Hyundai,I20 active,hyundai,i20 active,111,032,2026-09-20,0,ACTIVE
Hyundai,I20 i,hyundai,i20 i,111,033,2026-09-20,0,ACTIVE
Hyundai,I20 ii,hyundai,i20 ii,111,034,2026-09-20,0,ACTIVE
Hyundai,I20 ii hatchback van,hyundai,i20 ii hatchback van,111,035,2026-09-20,0,ACTIVE
Hyundai,I20 iii,hyundai,i20 iii,111,036,2026-09-20,0,ACTIVE
Hyundai,I30,hyundai,i30,111,037,2026-09-20,0,ACTIVE
Hyundai,I40 i,hyundai,i40 i,111,038,2026-09-20,0,ACTIVE
Hyundai,I40 i cw,hyundai,i40 i cw,111,039,2026-09-20,0,ACTIVE
Hyundai,ii,hyundai,ii,111,040,2026-09-20,0,ACTIVE
Hyundai,Inster,hyundai,inster,111,041,2026-09-20,0,ACTIVE
Hyundai,Ioniq,hyundai,ioniq,111,042,2026-09-20,0,ACTIVE
Hyundai,Ix20,hyundai,ix20,111,043,2026-09-20,0,ACTIVE
Hyundai,Ix35,hyundai,ix35,111,044,2026-09-20,0,ACTIVE
Hyundai,Ix55,hyundai,ix55,111,045,2026-09-20,0,ACTIVE
Hyundai,Kona,hyundai,kona,111,046,2026-09-20,0,ACTIVE
Hyundai,Lantra i,hyundai,lantra i,111,047,2026-09-20,0,ACTIVE
Hyundai,Lantra ii,hyundai,lantra ii,111,048,2026-09-20,0,ACTIVE
Hyundai,Matrix,hyundai,matrix,111,049,2026-09-20,0,ACTIVE
Hyundai,Nexo,hyundai,nexo,111,050,2026-09-20,0,ACTIVE
Hyundai,Pony,hyundai,pony,111,051,2026-09-20,0,ACTIVE
Hyundai,Porter,hyundai,porter,111,052,2026-09-20,0,ACTIVE
Hyundai,S,hyundai,s,111,053,2026-09-20,0,ACTIVE
Hyundai,Santa fe iv,hyundai,santa fe iv,111,054,2026-09-20,0,ACTIVE
Hyundai,Santa fe v,hyundai,santa fe v,111,055,2026-09-20,0,ACTIVE
Hyundai,Santa fé i,hyundai,santa fé i,111,056,2026-09-20,0,ACTIVE
Hyundai,Santa fé ii,hyundai,santa fé ii,111,057,2026-09-20,0,ACTIVE
Hyundai,Santa fé iii,hyundai,santa fé iii,111,058,2026-09-20,0,ACTIVE
Hyundai,Santamo,hyundai,santamo,111,059,2026-09-20,0,ACTIVE
Hyundai,Solaris,hyundai,solaris,111,060,2026-09-20,0,ACTIVE
Hyundai,Sonata ii,hyundai,sonata ii,111,061,2026-09-20,0,ACTIVE
Hyundai,Sonata iii,hyundai,sonata iii,111,062,2026-09-20,0,ACTIVE
Hyundai,Sonata iv,hyundai,sonata iv,111,063,2026-09-20,0,ACTIVE
Hyundai,Sonata v,hyundai,sonata v,111,064,2026-09-20,0,ACTIVE
Hyundai,Sonata vi,hyundai,sonata vi,111,065,2026-09-20,0,ACTIVE
Hyundai,Sonata vii,hyundai,sonata vii,111,066,2026-09-20,0,ACTIVE
Hyundai,Sonata viii,hyundai,sonata viii,111,067,2026-09-20,0,ACTIVE
Hyundai,Staria,hyundai,staria,111,068,2026-09-20,0,ACTIVE
Hyundai,Terracan,hyundai,terracan,111,069,2026-09-20,0,ACTIVE
Hyundai,Tiburon,hyundai,tiburon,111,070,2026-09-20,0,ACTIVE
Hyundai,Trajet,hyundai,trajet,111,071,2026-09-20,0,ACTIVE
Hyundai,Tucson,hyundai,tucson,111,072,2026-09-20,0,ACTIVE
Hyundai,Veloster,hyundai,veloster,111,073,2026-09-20,0,ACTIVE
Hyundai,Venue,hyundai,venue,111,074,2026-09-20,0,ACTIVE
Hyundai,Xg,hyundai,xg,111,075,2026-09-20,0,ACTIVE
Ich-x,K3,ich-x,k3,112,000,2026-09-20,0,ACTIVE
Ickx,K2,ickx,k2,113,000,2026-09-20,0,ACTIVE
Ineos,Grenadier,ineos,grenadier,114,000,2026-09-20,0,ACTIVE
Ineos,Grenadier quartermaster,ineos,grenadier quartermaster,114,001,2026-09-20,0,ACTIVE
Infiniti,Ex,infiniti,ex,115,000,2026-09-20,0,ACTIVE
Infiniti,Fx,infiniti,fx,115,001,2026-09-20,0,ACTIVE
Infiniti,G,infiniti,g,115,002,2026-09-20,0,ACTIVE
Infiniti,G20,infiniti,g20,115,003,2026-09-20,0,ACTIVE
Infiniti,I30,infiniti,i30,115,004,2026-09-20,0,ACTIVE
Infiniti,J30,infiniti,j30,115,005,2026-09-20,0,ACTIVE
Infiniti,M,infiniti,m,115,006,2026-09-20,0,ACTIVE
Infiniti,M30,infiniti,m30,115,007,2026-09-20,0,ACTIVE
Infiniti,M30 convertible,infiniti,m30 convertible,115,008,2026-09-20,0,ACTIVE
Infiniti,Q30,infiniti,q30,115,009,2026-09-20,0,ACTIVE
Infiniti,Q45 i,infiniti,q45 i,115,010,2026-09-20,0,ACTIVE
Infiniti,Q45 ii,infiniti,q45 ii,115,011,2026-09-20,0,ACTIVE
Infiniti,Q50,infiniti,q50,115,012,2026-09-20,0,ACTIVE
Infiniti,Q60,infiniti,q60,115,013,2026-09-20,0,ACTIVE
Infiniti,Q70,infiniti,q70,115,014,2026-09-20,0,ACTIVE
Infiniti,Qx30,infiniti,qx30,115,015,2026-09-20,0,ACTIVE
Infiniti,Qx4,infiniti,qx4,115,016,2026-09-20,0,ACTIVE
Infiniti,Qx50 i,infiniti,qx50 i,115,017,2026-09-20,0,ACTIVE
Infiniti,Qx50 ii,infiniti,qx50 ii,115,018,2026-09-20,0,ACTIVE
Infiniti,Qx70,infiniti,qx70,115,019,2026-09-20,0,ACTIVE
Innocenti,Mini,innocenti,mini,116,000,2026-09-20,0,ACTIVE
Innocenti,Regent,innocenti,regent,116,001,2026-09-20,0,ACTIVE
Irmscher,Coupe,irmscher,coupe,117,000,2026-09-20,0,ACTIVE
Irmscher,Gt,irmscher,gt,117,001,2026-09-20,0,ACTIVE
Irmscher,Omega caravan,irmscher,omega caravan,117,002,2026-09-20,0,ACTIVE
Irmscher,Senator,irmscher,senator,117,003,2026-09-20,0,ACTIVE
Isdera,Commendatore,isdera,commendatore,118,000,2026-09-20,0,ACTIVE
Isdera,Imperator,isdera,imperator,118,001,2026-09-20,0,ACTIVE
ISO,Autocarro,iso,autocarro,119,000,2026-09-20,0,ACTIVE
ISO,Isetta,iso,isetta,119,001,2026-09-20,0,ACTIVE
Isorivolta,Fidia,isorivolta,fidia,120,000,2026-09-20,0,ACTIVE
Isorivolta,Grifo,isorivolta,grifo,120,001,2026-09-20,0,ACTIVE
Isorivolta,Gt,isorivolta,gt,120,002,2026-09-20,0,ACTIVE
Isorivolta,Lele,isorivolta,lele,120,003,2026-09-20,0,ACTIVE
Isuzu,Ascender,isuzu,ascender,121,000,2026-09-20,0,ACTIVE
Isuzu,Campo,isuzu,campo,121,001,2026-09-20,0,ACTIVE
Isuzu,D-Max i,isuzu,d-max i,121,002,2026-09-20,0,ACTIVE
Isuzu,D-Max ii,isuzu,d-max ii,121,003,2026-09-20,0,ACTIVE
Isuzu,D-Max iii,isuzu,d-max iii,121,004,2026-09-20,0,ACTIVE
Isuzu,Elf,isuzu,elf,121,005,2026-09-20,0,ACTIVE
Isuzu,Gemini,isuzu,gemini,121,006,2026-09-20,0,ACTIVE
Isuzu,Impulse,isuzu,impulse,121,007,2026-09-20,0,ACTIVE
Isuzu,Midi,isuzu,midi,121,008,2026-09-20,0,ACTIVE
Isuzu,Piazza,isuzu,piazza,121,009,2026-09-20,0,ACTIVE
Isuzu,Trooper i,isuzu,trooper i,121,010,2026-09-20,0,ACTIVE
Isuzu,Trooper ii,isuzu,trooper ii,121,011,2026-09-20,0,ACTIVE
Isuzu,Trooper iii,isuzu,trooper iii,121,012,2026-09-20,0,ACTIVE
Iveco,Daily i,iveco,daily i,122,000,2026-09-20,0,ACTIVE
Iveco,Daily ii,iveco,daily ii,122,001,2026-09-20,0,ACTIVE
Iveco,Daily iii,iveco,daily iii,122,002,2026-09-20,0,ACTIVE
Iveco,Daily iv,iveco,daily iv,122,003,2026-09-20,0,ACTIVE
Iveco,Daily v,iveco,daily v,122,004,2026-09-20,0,ACTIVE
Iveco,Daily vi,iveco,daily vi,122,005,2026-09-20,0,ACTIVE
Iveco,Ejolly,iveco,ejolly,122,006,2026-09-20,0,ACTIVE
Iveco,Emoovy,iveco,emoovy,122,007,2026-09-20,0,ACTIVE
Iveco,Esuperjolly,iveco,esuperjolly,122,008,2026-09-20,0,ACTIVE
Iveco,Massif,iveco,massif,122,009,2026-09-20,0,ACTIVE
Iveco,Massif single cab,iveco,massif single cab,122,010,2026-09-20,0,ACTIVE
Iveco,Massif station wagon,iveco,massif station wagon,122,011,2026-09-20,0,ACTIVE
Iveco,Power daily,iveco,power daily,122,012,2026-09-20,0,ACTIVE
JAC,E-Js4,jac,e-js4,123,000,2026-09-20,0,ACTIVE
JAC,E-S2,jac,e-s2,123,001,2026-09-20,0,ACTIVE
JAC,E30x,jac,e30x,123,002,2026-09-20,0,ACTIVE
JAC,Iev6e,jac,iev6e,123,003,2026-09-20,0,ACTIVE
JAC,M3,jac,m3,123,004,2026-09-20,0,ACTIVE
JAC,T8 pro,jac,t8 pro,123,005,2026-09-20,0,ACTIVE
Jaecoo,5,jaecoo,5,124,000,2026-09-20,0,ACTIVE
Jaecoo,8,jaecoo,8,124,001,2026-09-20,0,ACTIVE
Jaecoo,J7,jaecoo,j7,124,002,2026-09-20,0,ACTIVE
Jaguar,E-Pace,jaguar,e-pace,125,000,2026-09-20,0,ACTIVE
Jaguar,E-Type,jaguar,e-type,125,001,2026-09-20,0,ACTIVE
Jaguar,F-Pace,jaguar,f-pace,125,002,2026-09-20,0,ACTIVE
Jaguar,F-Type,jaguar,f-type,125,003,2026-09-20,0,ACTIVE
Jaguar,I-Pace,jaguar,i-pace,125,004,2026-09-20,0,ACTIVE
Jaguar,Mk i,jaguar,mk i,125,005,2026-09-20,0,ACTIVE
Jaguar,Mk ii,jaguar,mk ii,125,006,2026-09-20,0,ACTIVE
Jaguar,Mk ix,jaguar,mk ix,125,007,2026-09-20,0,ACTIVE
Jaguar,Mk vii,jaguar,mk vii,125,008,2026-09-20,0,ACTIVE
Jaguar,Mk viii,jaguar,mk viii,125,009,2026-09-20,0,ACTIVE
Jaguar,Mk x i,jaguar,mk x i,125,010,2026-09-20,0,ACTIVE
Jaguar,S-Type i,jaguar,s-type i,125,011,2026-09-20,0,ACTIVE
Jaguar,S-Type ii,jaguar,s-type ii,125,012,2026-09-20,0,ACTIVE
Jaguar,Vanden plas,jaguar,vanden plas,125,013,2026-09-20,0,ACTIVE
Jaguar,X-Type i,jaguar,x-type i,125,014,2026-09-20,0,ACTIVE
Jaguar,Xe,jaguar,xe,125,015,2026-09-20,0,ACTIVE
Jaguar,Xf i,jaguar,xf i,125,016,2026-09-20,0,ACTIVE
Jaguar,Xf ii,jaguar,xf ii,125,017,2026-09-20,0,ACTIVE
Jaguar,Xf sportbrake,jaguar,xf sportbrake,125,018,2026-09-20,0,ACTIVE
Jaguar,Xj,jaguar,xj,125,019,2026-09-20,0,ACTIVE
Jaguar,Xj220,jaguar,xj220,125,020,2026-09-20,0,ACTIVE
Jaguar,Xjsc convertible,jaguar,xjsc convertible,125,021,2026-09-20,0,ACTIVE
Jaguar,Xk,jaguar,xk,125,022,2026-09-20,0,ACTIVE
Jaguar,Xk 8,jaguar,xk 8,125,023,2026-09-20,0,ACTIVE
Jaguar,Xk 8 convertible,jaguar,xk 8 convertible,125,024,2026-09-20,0,ACTIVE
Jaguar,Xk ii,jaguar,xk ii,125,025,2026-09-20,0,ACTIVE
Jeep,Avenger,jeep,avenger,126,000,2026-09-20,0,ACTIVE
Jeep,Cherokee,jeep,cherokee,126,001,2026-09-20,0,ACTIVE
Jeep,Cj5 - cj8,jeep,cj5 - cj8,126,002,2026-09-20,0,ACTIVE
Jeep,Comanche,jeep,comanche,126,003,2026-09-20,0,ACTIVE
Jeep,Commander,jeep,commander,126,004,2026-09-20,0,ACTIVE
Jeep,Compass,jeep,compass,126,005,2026-09-20,0,ACTIVE
Jeep,Gladiator,jeep,gladiator,126,006,2026-09-20,0,ACTIVE
Jeep,Grand cherokee i,jeep,grand cherokee i,126,007,2026-09-20,0,ACTIVE
Jeep,Grand cherokee ii,jeep,grand cherokee ii,126,008,2026-09-20,0,ACTIVE
Jeep,Grand cherokee iii,jeep,grand cherokee iii,126,009,2026-09-20,0,ACTIVE
Jeep,Grand cherokee iv,jeep,grand cherokee iv,126,010,2026-09-20,0,ACTIVE
Jeep,Grand cherokee l v,jeep,grand cherokee l v,126,011,2026-09-20,0,ACTIVE
Jeep,Grand cherokee van,jeep,grand cherokee van,126,012,2026-09-20,0,ACTIVE
Jeep,Grand wagoneer,jeep,grand wagoneer,126,013,2026-09-20,0,ACTIVE
Jeep,J10 standard cab pickup,jeep,j10 standard cab pickup,126,014,2026-09-20,0,ACTIVE
Jeep,J20 standard cab pickup,jeep,j20 standard cab pickup,126,015,2026-09-20,0,ACTIVE
Jeep,Patriot,jeep,patriot,126,016,2026-09-20,0,ACTIVE
Jeep,Renegade,jeep,renegade,126,017,2026-09-20,0,ACTIVE
Jeep,Renegade van,jeep,renegade van,126,018,2026-09-20,0,ACTIVE
Jeep,Wrangler i,jeep,wrangler i,126,019,2026-09-20,0,ACTIVE
Jeep,Wrangler ii,jeep,wrangler ii,126,020,2026-09-20,0,ACTIVE
Jeep,Wrangler iii,jeep,wrangler iii,126,021,2026-09-20,0,ACTIVE
Jeep,Wrangler iv,jeep,wrangler iv,126,022,2026-09-20,0,ACTIVE
Karma,Gs-6,karma,gs-6,127,000,2026-09-20,0,ACTIVE
Karma,Revero,karma,revero,127,001,2026-09-20,0,ACTIVE
KG Mobility,Actyon,kg mobility,actyon,128,000,2026-09-20,0,ACTIVE
KG Mobility,Korando,kg mobility,korando,128,001,2026-09-20,0,ACTIVE
KG Mobility,Musso,kg mobility,musso,128,002,2026-09-20,0,ACTIVE
KG Mobility,Rexton,kg mobility,rexton,128,003,2026-09-20,0,ACTIVE
KG Mobility,Tivoli,kg mobility,tivoli,128,004,2026-09-20,0,ACTIVE
KG Mobility,Torres,kg mobility,torres,128,005,2026-09-20,0,ACTIVE
KIA,Besta,kia,besta,129,000,2026-09-20,0,ACTIVE
KIA,Bongo,kia,bongo,129,001,2026-09-20,0,ACTIVE
KIA,Cadenza i,kia,cadenza i,129,002,2026-09-20,0,ACTIVE
KIA,Cadenza ii,kia,cadenza ii,129,003,2026-09-20,0,ACTIVE
KIA,Carens i,kia,carens i,129,004,2026-09-20,0,ACTIVE
KIA,Carens ii,kia,carens ii,129,005,2026-09-20,0,ACTIVE
KIA,Carens iii,kia,carens iii,129,006,2026-09-20,0,ACTIVE
KIA,Carens iv,kia,carens iv,129,007,2026-09-20,0,ACTIVE
KIA,Carens iv van,kia,carens iv van,129,008,2026-09-20,0,ACTIVE
KIA,Carnival / grand iii,kia,carnival / grand iii,129,009,2026-09-20,0,ACTIVE
KIA,Carnival i,kia,carnival i,129,010,2026-09-20,0,ACTIVE
KIA,Carnival ii,kia,carnival ii,129,011,2026-09-20,0,ACTIVE
KIA,Carnival iv,kia,carnival iv,129,012,2026-09-20,0,ACTIVE
KIA,Cee'd,kia,cee'd,129,013,2026-09-20,0,ACTIVE
KIA,Ceed,kia,ceed,129,014,2026-09-20,0,ACTIVE
KIA,Cerato i,kia,cerato i,129,015,2026-09-20,0,ACTIVE
KIA,Cerato ii,kia,cerato ii,129,016,2026-09-20,0,ACTIVE
KIA,Cerato iii,kia,cerato iii,129,017,2026-09-20,0,ACTIVE
KIA,Cerato iv,kia,cerato iv,129,018,2026-09-20,0,ACTIVE
