MAKE,MODEL,YEAR,outcome,previous_confidence,new_confidence,source_url,reviewed_at,note
Ford,Edge,2026,updated,LOW,MEDIUM,https://fordauthority.com/2026/07/ford-motor-company-sales-numbers-figures-results-second-quarter-2026-q2-usa/,2026-08-13T11:40:31+00:00,Ford's 2026 U.S. sales tables report zero Edge sales through the first half after the model's phase-out.
Ford,F-150 Lightning,2026,updated,LOW,MEDIUM,https://fordauthority.com/2026/07/ford-motor-company-sales-numbers-figures-results-second-quarter-2026-q2-usa/,2026-08-13T11:40:31+00:00,"The Q2 U.S. model-sales table supports 4,481 F-150 Lightning sales through June (2,060 Q1 plus 2,421 Q2)."
Ford,F-Series,2026,updated,LOW,HIGH,https://s205.q4cdn.com/882619693/files/doc_news/2026/Jul/02/Ford-U-S-Q2-2026-Sales-Release.pdf,2026-08-13T11:41:18+00:00,"Official Ford U.S. release reports 357,801 F-Series sales through June 2026."
Ford,Ranger,2026,updated,LOW,HIGH,https://www.fromtheroad.ford.com/content/dam/fordmediasite/us/en/articles/2026/ford-delivers-higher-q1-retail-share-driven-by-double-digit-suv-growth--no--1-selling-f-series/Ford_US_Q1_2026_Sales.pdf,2026-08-13T11:29:09+00:00,"Ford's official Q1 US table reports 17,775 Ranger sales through March 2026; the figure is not annualized."
Ford,Thunderbird,1955,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1956,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1957,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1958,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1959,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1960,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1961,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1962,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1963,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1964,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1965,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1966,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1967,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1968,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1969,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1970,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1971,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1972,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1973,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1974,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1975,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1976,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1977,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1978,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1979,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1980,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
Ford,Thunderbird,1981,retained_low,LOW,LOW,https://www.goodcarbadcar.net/ford-thunderbird-sales-figures-usa-canada/,2026-08-13T11:19:04+00:00,"Checked the existing production-number page and GoodCarBadCar as a reasonable U.S. alternative. The existing page is production rather than U.S. sales, while the alternative exposes only 2005 (plus out-of-scope 2006), not a complete annual U.S. table for the claimed years; LOW remains appropriate."
