 Rank,Model,Sale,Price,link_url,page_url,image_url
621,Daihatsu Thor,125,700 000–1 500 000,https://auto.ru/catalog/cars/daihatsu/thor/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/1030388/2a00000182ee1a81fac5293035d600d42e88/cattouch
622,BYD Dolphin,125,965 000–2 950 000,https://auto.ru/catalog/cars/byd/dolphin/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/1540742/2a00000195efb9104c92de12b4f53f7daf97/cattouch
623,GAC Trumpchi M6 Pro,124,1 150 000–3 200 000,https://auto.ru/catalog/cars/trumpchi/m6_pro/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/216201/2a0000018559ffe90c7c0861b0dd4eb5520e/cattouch
624,Volkswagen Golf GTI,124,200 000–5 200 000,https://auto.ru/catalog/cars/volkswagen/golf_gti/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/216201/2a0000018e09647e3d010b6fc143af8e4cec/cattouch
625,Москвич 2141,122,30 000–6 017 375,https://auto.ru/catalog/cars/moscvich/2141/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d59bf65236cbb78c1dc20072e/cattouch
626,Acura MDX,121,300 000–12 590 000,https://auto.ru/catalog/cars/acura/mdx/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/1030388/2a0000019a2b4b3d96ca7f7ccf1a4534ee75/cattouch
627,Skoda Octavia RS,120,500 000–6 680 000,https://auto.ru/catalog/cars/skoda/octavia_rs/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/216201/2a0000018e74c4dc2a8a163070185d3b2a3c/cattouch
628,Nissan Kicks,120,1 004 000–3 820 000,https://auto.ru/catalog/cars/nissan/kicks/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/1535139/2a00000190df33a6bfac3db855cee5412a2e/cattouch
629,Kia Forte,120,370 000–2 750 000,https://auto.ru/catalog/cars/kia/forte/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/937147/2a0000017c7dc81f2ae7cad76e7d5c433130/cattouch
630,Peugeot 4007,120,500 000–2 000 000,https://auto.ru/catalog/cars/peugeot/4007/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d6e604a00d2021a11fbb7f037/cattouch
631,Skoda Roomster,120,150 000–1 300 000,https://auto.ru/catalog/cars/skoda/roomster/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/216201/2a000001609cebdd4cb11e51503e51a87af1/cattouch
632,Peugeot 406,119,50 000–750 000,https://auto.ru/catalog/cars/peugeot/406/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d51ac7a6bb405391e889dc37d/cattouch
633,Mitsubishi Montero Sport,119,160 000–7 125 000,https://auto.ru/catalog/cars/mitsubishi/montero_sport/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/787013/2a0000017d6be9fc81e90eef1b3ef9176ded/cattouch
634,Mitsubishi Delica,119,100 000–2 950 000,https://auto.ru/catalog/cars/mitsubishi/delica/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/1030388/2a00000160975823bd6b34a112423a9ffc33/cattouch
635,ЛуАЗ 969,118,40 000–5 157 750,https://auto.ru/catalog/cars/luaz/969/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/787013/2a0000019ae3553d8983f9da716f0fa8151d/cattouch
636,Great Wall Hover,118,199 000–1 100 000,https://auto.ru/catalog/cars/great_wall/hover_2005/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d05185e6b8860e4a738b79cb9/cattouch
637,Mazda 323,117,30 000–500 000,https://auto.ru/catalog/cars/mazda/323/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/1540742/2a0000019e3addf19de7e6d4e7d990fd3bb6/cattouch
638,Dodge RAM,117,1 050 000–12 300 000,https://auto.ru/catalog/cars/dodge/ram/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d64810921ff3469a499ccc220/cattouch
639,Toyota Succeed,117,245 000–1 600 000,https://auto.ru/catalog/cars/toyota/succeed/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/937147/2a000001609500fd7b83cc308171cd5d546c/cattouch
640,Citroen C3 Picasso,116,295 000–1 020 500,https://auto.ru/catalog/cars/citroen/c3_picasso/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/216201/2a0000016099a4a7eba0aa4285c0b0b0107f/cattouch
641,Chevrolet Rezzo,116,170 000–1 000 000,https://auto.ru/catalog/cars/chevrolet/rezzo/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4078513c7e95de0a7cbeaa18/cattouch
642,Toyota FunCargo,116,120 000–715 000,https://auto.ru/catalog/cars/toyota/funcargo/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/787013/2a00000199e1d965e227ca7168c0c099ec0a/cattouch
643,ТагАЗ Tager,116,240 000–1 390 000,https://auto.ru/catalog/cars/tagaz/tager/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d12c7456a0490ae3137f98ed4/cattouch
644,Toyota Sienna,115,520 000–11 015 611,https://auto.ru/catalog/cars/toyota/sienna/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/1030388/2a000001763caf3e972d1a0d421e7a042f8e/cattouch
645,Kia Carens,115,165 000–3 070 000,https://auto.ru/catalog/cars/kia/carens/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/787013/2a00000186b626928bec5de5407e0898c4f1/cattouch
646,Tesla Model S,115,1 650 000–15 663 620,https://auto.ru/catalog/cars/tesla/model_s/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/1540742/2a000001965ca73f6dae8dc20ea65f4ebbf7/cattouch
647,Audi A4 allroad,115,900 000–5 100 000,https://auto.ru/catalog/cars/audi/a4_allroad/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/1030388/2a0000016d5555f627ab703990416196d8b5/cattouch
648,Kia Venga,115,499 000–1 400 000,https://auto.ru/catalog/cars/kia/venga/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d117996639aa6eaaea47dc4fe/cattouch
649,Nissan Rogue,115,600 000–3 450 000,https://auto.ru/catalog/cars/nissan/rogue/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019bb640d81432a103814a7888ab44/cattouch
650,Toyota Ist,114,240 000–1 200 000,https://auto.ru/catalog/cars/toyota/ist/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d6f07543a9d73680584496f48/cattouch
651,Lada (ВАЗ) 2103,114,35 000–5 000 000,https://auto.ru/catalog/cars/vaz/2103/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/997355/2a0000018617822d43718536d6f2dbb69a70/cattouch
652,ЗАЗ 968,114,25 000–3 438 500,https://auto.ru/catalog/cars/zaz/968/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/1540742/2a0000019b505e41c8c93114bf87034cea14/cattouch
653,Audi Q5 Sportback,114,4 000 000–11 550 000,https://auto.ru/catalog/cars/audi/q5_sportback/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/937147/2a000001936824668ab68c66e1fa89d139c9/cattouch
654,BYD Yuan Up,113,1 079 222–2 700 000,https://auto.ru/catalog/cars/byd/yuan_up/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/1540742/2a0000018ead73788153a98fca782d78968f/cattouch
655,Toyota Carina E,112,50 000–1 200 000,https://auto.ru/catalog/cars/toyota/carina_e/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d01fc0ec7ecca905b3d29d9f1/cattouch
656,SWM G01F,111,1 400 000–3 300 000,https://auto.ru/catalog/cars/swm/g01f/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018f1aeac492d352dcce8242e7c1d6/cattouch
657,Citroen SpaceTourer,111,1 580 000–7 349 000,https://auto.ru/catalog/cars/citroen/spacetourer/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/1535139/2a00000192784702eecb02efcff4710de3fc/cattouch
658,Toyota Mark X,111,400 000–3 000 000,https://auto.ru/catalog/cars/toyota/mark_x/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/997355/2a0000019275b546779ad87ed1318b83dc1b/cattouch
659,Chery Kimo (A1),111,75 000–550 000,https://auto.ru/catalog/cars/chery/kimo/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d0ab4c7eb5a2c0a4d0f170c5e/cattouch
660,Honda Crider,111,850 100–2 590 000,https://auto.ru/catalog/cars/honda/crider/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/1030388/2a00000186db15edc19f7a55b261bb468b86/cattouch
661,Ford Tourneo Connect,110,200 000–2 900 000,https://auto.ru/catalog/cars/ford/tourneo_connect/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/1604130/2a0000018514ff137b11989cf19eba248537/cattouch
662,Mercedes-Benz SLK-Класс,110,500 000–4 490 000,https://auto.ru/catalog/cars/mercedes/slk_klasse/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cfbd0508f4dae254e67119e29/cattouch
663,Mazda 5,110,300 000–1 600 000,https://auto.ru/catalog/cars/mazda/5/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5d18a354cc8e8b9163cf87c1/cattouch
664,Suzuki Wagon R,110,110 000–1 441 999,https://auto.ru/catalog/cars/suzuki/wagon_r/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/216201/2a00000193bf74d0fa7ad8ca1c57805f4751/cattouch
665,Volvo S90,110,250 000–6 800 000,https://auto.ru/catalog/cars/volvo/s90/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/3587101/2a00000196442311bb972701073fe2fa8a48/cattouch
666,Chrysler Voyager,110,145 000–2 450 000,https://auto.ru/catalog/cars/chrysler/voyager/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/997355/2a00000176f2076514065193afc1c0d0bac0/cattouch
667,Hyundai Genesis,108,670 000–3 500 000,https://auto.ru/catalog/cars/hyundai/genesis/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d62ad9e35b7f0b42b45a95dbe/cattouch
668,Toyota Sequoia,108,1 000 900–17 700 000,https://auto.ru/catalog/cars/toyota/sequoia/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/216201/2a00000181a5e67070eee9750b05f6ab304b/cattouch
669,Subaru Impreza WRX,108,390 000–2 900 000,https://auto.ru/catalog/cars/subaru/impreza_wrx/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d0ba6b181ed2b597a618d6609/cattouch
670,Renault Samsung QM6,108,1 420 000–3 750 000,https://auto.ru/catalog/cars/samsung/qm6/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/997355/2a00000192be205d2d68784a51195ccbbff1/cattouch
671,Exeed Exlantix ET,108,4 900 000–8 500 000,https://auto.ru/catalog/cars/exeed/exlantix_et/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/1540742/2a000001967d0c234799e7adb51bf2beafed/cattouch
672,Chery Fora (A21),108,80 000–500 000,https://auto.ru/catalog/cars/chery/fora/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4d381fa928c92d7ab00de770/cattouch
673,Lada (ВАЗ) Aura,107,1 529 000–2 860 688,https://auto.ru/catalog/cars/vaz/aura/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/1604130/2a000001929f64ebd5503ca04b7494a9e694/cattouch
674,Geely Binyue,107,940 000–2 250 000,https://auto.ru/catalog/cars/geely/binyue/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/787013/2a00000189549ecbff14b6cf389193ee8b32/cattouch
675,Saab 9-3,107,215 000–1 900 000,https://auto.ru/catalog/cars/saab/9_3/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/216201/2a000001609a3429e0b7db9c9f01bde8ec34/cattouch
676,Renault Trafic,107,150 000–6 490 000,https://auto.ru/catalog/cars/renault/trafic/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/216201/2a0000019b0dea97b9cbd215045f38c2cc29/cattouch
677,Mitsubishi RVR,106,70 000–3 400 000,https://auto.ru/catalog/cars/mitsubishi/rvr/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/1030388/2a0000016f002c5d916fd4310680d69cf073/cattouch
678,Chery Bonus (A13),106,80 000–590 000,https://auto.ru/catalog/cars/chery/bonus/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609cff53aaa3f3dddfd8ef72a38b/cattouch
679,Bestune T90,106,2 400 000–4 181 000,https://auto.ru/catalog/cars/bestune/t90/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/1672712/2a00000195233ff1dd192f17ba552cfdcdf6/cattouch
680,Nissan Elgrand,106,350 000–3 700 000,https://auto.ru/catalog/cars/nissan/elgrand/,https://auto.ru/catalog/cars/?page=17,https://avatars.mds.yandex.net/get-verba/787013/2a0000017cff7f794129fc8104762d2ee67a/cattouch
681,Opel Vivaro,105,547 777–3 800 000,https://auto.ru/catalog/cars/opel/vivaro/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/3587101/2a000001928ff0dce903bfa5f542dec549d7/cattouch
682,Citroen C-Elysee,105,249 000–890 000,https://auto.ru/catalog/cars/citroen/c_elysee/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/1540742/2a0000018093e718f84b191bff2b6120e323/cattouch
683,Peugeot 2008,105,560 000–3 344 000,https://auto.ru/catalog/cars/peugeot/2008/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/216201/2a0000018b3c502ea92c3284afbe6f6adbf9/cattouch
684,Mazda 2,104,180 000–1 600 000,https://auto.ru/catalog/cars/mazda/2/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/1604130/2a000001936881b8154965ddb14ae3cf26df/cattouch
685,Suzuki Alto,104,100 000–1 300 000,https://auto.ru/catalog/cars/suzuki/alto/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/787013/2a000001983279744af80b955342fc50efa9/cattouch
686,BMW 2 серии Active Tourer,103,720 000–4 210 000,https://auto.ru/catalog/cars/bmw/2activetourer/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/3587101/2a0000017f9c140a7ea78f8c3cdc00306e72/cattouch
687,Cadillac CTS,103,220 000–3 500 000,https://auto.ru/catalog/cars/cadillac/cts/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3cfe10f3c77591888ca8cc68/cattouch
688,Volvo XC40,103,1 800 000–7 400 000,https://auto.ru/catalog/cars/volvo/xc40/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/216201/2a0000018597fa878a9386010c41668b107c/cattouch
689,SsangYong Korando,102,250 000–2 700 000,https://auto.ru/catalog/cars/ssang_yong/korando/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/216201/2a0000017530e402d3be9289b9dad68d3f9c/cattouch
690,Wey 80,102,4 950 000–8 870 620,https://auto.ru/catalog/cars/wey/80/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/17687643/2a0000019a2fe1fb8ed69973b5f94bc0aa0f/cattouch
691,Genesis GV70,102,3 690 000–11 277 807,https://auto.ru/catalog/cars/genesis/gv70/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/1535139/2a0000018fe310cabb58c53f433d5fc01a01/cattouch
692,JAC JS6,101,1 512 000–2 964 000,https://auto.ru/catalog/cars/jac/js6/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/937147/2a00000184a90e5a319918191b2baf53cca8/cattouch
693,Volvo C30,101,300 000–2 400 000,https://auto.ru/catalog/cars/volvo/c30/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d6550bbc490dde3909673737a/cattouch
694,Citroen DS4,101,425 000–1 450 000,https://auto.ru/catalog/cars/citroen/ds4/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d5ff47284034a5fb7e5d53dec/cattouch
695,Avatr 11,99,3 700 000–8 110 000,https://auto.ru/catalog/cars/avatr/11/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/1604130/2a00000193a20ee3422a3f14061b0bae85e7/cattouch
696,Mercedes-Benz C-Класс AMG,99,900 000–19 300 000,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/1540742/2a000001807060bb474f7b0c33361e5588f3/cattouch
697,Skoda Felicia,99,35 000–450 000,https://auto.ru/catalog/cars/skoda/felicia/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/1540742/2a00000185075d939446b28752cd3d045ce0/cattouch
698,Geely Vision X6 Pro,99,870 006–1 632 000,https://auto.ru/catalog/cars/geely/vision_x6_pro/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/1540742/2a000001865edab306ace8ef465e68a78f9b/cattouch
699,Citroen C-Crosser,99,500 000–1 550 000,https://auto.ru/catalog/cars/citroen/c_crosser/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cecbf541a12c141c5a36233d9/cattouch
700,Mitsubishi Mirage,98,50 000–1 300 000,https://auto.ru/catalog/cars/mitsubishi/mirage/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/3587101/2a000001822fcbf3badf27293ea8482d1310/cattouch
701,Toyota Sprinter,98,90 000–550 000,https://auto.ru/catalog/cars/toyota/sprinter/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/997355/2a0000019bb68bc1caa8c9eb7240c65258e6/cattouch
702,Hongqi H6,97,3 185 000–6 190 000,https://auto.ru/catalog/cars/hongqi/h6/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/997355/2a00000197374772aa3495bb8f19e8a854fe/cattouch
703,Iran Khodro Samand,97,59 000–700 000,https://auto.ru/catalog/cars/iran_khodro/samand/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3c36a7e4b34faeeb86eb1e13/cattouch
704,Mazda Premacy,97,125 000–1 550 000,https://auto.ru/catalog/cars/mazda/premacy/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d4604113bd8938a12bead1a83/cattouch
705,Honda Civic Ferio,96,90 000–700 000,https://auto.ru/catalog/cars/honda/civic_ferio/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d3c320830e274d4d68948c4ae/cattouch
706,Jaguar XE,96,900 000–4 649 900,https://auto.ru/catalog/cars/jaguar/xe/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/937147/2a00000169348a168e895b7cc13279db3ace/cattouch
707,Toyota Altezza,96,480 000–2 850 000,https://auto.ru/catalog/cars/toyota/altezza/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/937147/2a0000019afd4cdc5a397f1deeaa655de439/cattouch
708,Москвич 412,96,25 000–16 000 000,https://auto.ru/catalog/cars/moscvich/412/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d49eef57042e3084ff8a2cb8c/cattouch
709,Xcite X-Cross 7,96,1 491 920–2 690 000,https://auto.ru/catalog/cars/xcite/x_cross_7/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/1535139/2a00000198091eb6658f75f2a6fed72a8324/cattouch
710,Chery Tiggo 7,95,820 000–2 250 000,https://auto.ru/catalog/cars/chery/tiggo_7/,https://auto.ru/catalog/cars/?page=18,https://avatars.mds.yandex.net/get-verba/997355/2a0000018f3f456813049585950d3edfcbb1/cattouch
