DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则长基准_in,规则宽基准_in,规则高基准_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,长度余量_in,距长下限_in,距长上限_in,距宽上限_in,距高上限_in,最近候选内部尺码,最近候选通用尺码,最近候选最大超界_in,匹配原因
Oldsmobile 88 Sedan 1975,Oldsmobile,88,,,,Sedan,gen7,1975,三厢车,226.9,79.8,54.3,"1975 Oldsmobile Delta 88 Town Sedan, Automobile-Catalog / Conceptcarz",补1975普通Delta 88 Sedan；长宽高已锁定,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,8.9,超长
Oldsmobile 88 Wagon 1975,Oldsmobile,88,,,,Wagon,gen7,1975,两厢车,231.2,79.5,57.2,"1974 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / brochure",,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,25.2,超长
Oldsmobile 88 Sedan 1976,Oldsmobile,88,,,,Sedan,gen7,1976,三厢车,226.7,80,53.4,"1976 Oldsmobile Delta 88 Royale Town Sedan, Automobile-Catalog",大型full-size,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,8.7,超长
Oldsmobile 88 Wagon 1977-1978,Oldsmobile,88,,,,Wagon,gen8,1977-1978,两厢车,217.1,79.8,58.5,"1977-1978 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,11.1,超长
Oldsmobile 88 Wagon 1979-1980,Oldsmobile,88,,,,Wagon,gen8,1979-1980,两厢车,219.4,79.8,58.5,"1979-1980 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,13.4,超长
Oldsmobile 88 Sedan 1980,Oldsmobile,88,,,,Sedan,gen8,1980,三厢车,218.4,76.3,56.7,"1980 Oldsmobile Delta 88 Royale Brougham Sedan, Automobile-Catalog",1980略长,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,0.4,超长
Oldsmobile 88 Sedan 1981-1985,Oldsmobile,88,,,,Sedan,gen8,1981-1985,三厢车,218.1,76.3,56.7,"1981-1985 Oldsmobile Delta 88 Royale Sedan, Automobile-Catalog",末期高度较高,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,0.1,超长
Oldsmobile 88 Wagon 1981-1985,Oldsmobile,88,,,,Wagon,gen8,1981-1985,两厢车,220.3,79.8,58.5,"1981-1985 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,14.3,超长
Oldsmobile Custom Cruiser 455 V8 Wagon 1976,Oldsmobile,Custom Cruiser,455 V8,,,Wagon,gen1,1976,两厢车,231,80,57.1,"1976 Oldsmobile Custom Cruiser 455 V8, Automobile-Catalog",全尺寸长轴旅行车；GM B-body平台；455 V8动力版本,,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,25,超长
Oldsmobile Cutlass Convertible 1965,Oldsmobile,Cutlass,,,,Convertible,gen2,1965,跑车,204.3,74.4,54,1965 Oldsmobile Cutlass Convertible / 1965 Oldsmobile mid-size fact sheet,1965单年宽度74.4，高度54.0；不建议与1966-1967直接合并,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1.3,超长
Oldsmobile Cutlass Coupe 1965,Oldsmobile,Cutlass,,,,Coupe,gen2,1965,跑车,204.3,74.4,54,"1965 Oldsmobile Cutlass Sports Coupe, Automobile-Catalog / fact sheet",A-body中型,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1.3,超长
Oldsmobile Cutlass Convertible 1966,Oldsmobile,Cutlass,,,,Convertible,gen2,1966,跑车,204.2,76.3,53,1966-1967 Oldsmobile Cutlass Supreme Convertible / Conceptcarz,1966-1967 Cutlass/Cutlass Supreme Convertible尺寸接近，取1967安全宽度76.3,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1.2,超长
Oldsmobile Cutlass Coupe 1966,Oldsmobile,Cutlass,,,,Coupe,gen2,1966,跑车,204.2,76.3,53,1966-1967 Oldsmobile Cutlass Sports Coupe / Cutlass Supreme Sports Coupe,补1966-1967 Coupe；1967 Conceptcarz支持204.2/76.3/53.0,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1.2,超长
Oldsmobile Cutlass Convertible 1967,Oldsmobile,Cutlass,,,,Convertible,gen2,1967,跑车,204.2,76,53.6,"1967 Oldsmobile Cutlass Supreme Convertible / mid-size fact sheet / 1967 Oldsmobile Cutlass Supreme Sports Coupe, Automobile-Catalog",原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNG；源结构：Coupe/Convertible；源年份：1967；源备注：A-body末期; A-body末期coupe,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1.2,超长
Oldsmobile Cutlass Coupe 1967,Oldsmobile,Cutlass,,,,Coupe,gen2,1967,跑车,204.2,76,53.6,"1967 Oldsmobile Cutlass Supreme Convertible / mid-size fact sheet / 1967 Oldsmobile Cutlass Supreme Sports Coupe, Automobile-Catalog",原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNG；源结构：Coupe/Convertible；源年份：1967；源备注：A-body末期; A-body末期coupe,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1.2,超长
Oldsmobile Cutlass Wagon 1968-1972,Oldsmobile,Cutlass,,,,Wagon,gen3,1968-1972,两厢车,207.6,76.8,55.2,1969/1971 Oldsmobile Cutlass Wagon,wagon更高,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,1.6,超长
Oldsmobile Cutlass Convertible 1969,Oldsmobile,Cutlass,,,,Convertible,gen3,1969,跑车,203.6,76.8,52.9,1968-1972 Oldsmobile Cutlass / Cutlass Supreme Convertible | 1969/1971 Oldsmobile Cutlass Coupe / Convertible,补1968-1972 Convertible | 原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNJ；源结构：Coupe/Convertible；源年份：1969；源备注：低车顶肌肉车,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.6,超长
Oldsmobile Cutlass Coupe 1969,Oldsmobile,Cutlass,,,,Coupe,gen3,1969,跑车,203.6,76.8,53,1968-1972 Oldsmobile Cutlass / Cutlass Supreme Hardtop Coupe | 1969/1971 Oldsmobile Cutlass Coupe / Convertible,补1968-1972 Coupe | 原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNJ；源结构：Coupe/Convertible；源年份：1969；源备注：低车顶肌肉车,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.6,超长
Oldsmobile Cutlass Convertible 1970,Oldsmobile,Cutlass,,,,Convertible,gen3,1970,跑车,203.2,76.2,52.9,"1970 Oldsmobile Cutlass Supreme Convertible / Automobile-Catalog coupe platform cross-check / 1970 Oldsmobile Cutlass S/Supreme Coupe, Automobile-Catalog",原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNK；源结构：Coupe/Convertible；源年份：1970；源备注：1970略短于1971,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.2,超长
Oldsmobile Cutlass Coupe 1970,Oldsmobile,Cutlass,,,,Coupe,gen3,1970,跑车,203.2,76.2,52.9,"1970 Oldsmobile Cutlass Supreme Convertible / Automobile-Catalog coupe platform cross-check / 1970 Oldsmobile Cutlass S/Supreme Coupe, Automobile-Catalog",原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNK；源结构：Coupe/Convertible；源年份：1970；源备注：1970略短于1971,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.2,超长
Oldsmobile Cutlass Convertible 1971-1972,Oldsmobile,Cutlass,,,,Convertible,gen3,1971-1972,跑车,203.6,76.8,52.9,1969/1971 Oldsmobile Cutlass Coupe / Convertible | 1968-1972 Oldsmobile Cutlass / Cutlass Supreme Convertible | 1969/1971 Oldsmobile Cutlass Coupe / Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNM；源结构：Coupe/Convertible；源年份：1971-1972；源备注：低车顶肌肉车 | 补1968-1972 Convertible | 原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNJ；源结构：Coupe/Convertible；源年份：1969；源备注：低车顶肌肉车,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.6,超长
Oldsmobile Cutlass Coupe 1971-1972,Oldsmobile,Cutlass,,,,Coupe,gen3,1971-1972,跑车,203.6,76.8,53,1969/1971 Oldsmobile Cutlass Coupe / Convertible | 1968-1972 Oldsmobile Cutlass / Cutlass Supreme Hardtop Coupe | 1969/1971 Oldsmobile Cutlass Coupe / Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNM；源结构：Coupe/Convertible；源年份：1971-1972；源备注：低车顶肌肉车 | 补1968-1972 Coupe | 原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNJ；源结构：Coupe/Convertible；源年份：1969；源备注：低车顶肌肉车,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.6,超长
Plymouth Fury Coupe 1957-1958,Plymouth,Fury,,,,Coupe,gen0,1957-1958,跑车,206.1,79.4,53.7,1957-1958 Plymouth Fury,低矮硬顶,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.9,超余量
Plymouth Fury Wagon 1962-1964,Plymouth,Fury,,,,Wagon,gen2,1962-1964,两厢车,210,75.6,56.2,"1962 Plymouth Savoy/Fury Station Wagon, Automobile-Catalog / 1962 Fury Station Wagon",旅行版长尾厢,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4,超长
Plymouth Fury Coupe 1963,Plymouth,Fury,,,,Coupe,gen2,1963,跑车,205,75.6,54,"1963 Plymouth Sport Fury Convertible, Conceptcarz / Automobile-Catalog / 1963 Plymouth Sport Fury Hardtop Coupe, Conceptcarz / Automobile-Catalog",原子化记录；尺寸继承源记录 Plymouth Fury Coupe/Convertible 1963；源结构：Coupe/Convertible；源年份：1963；源备注：1963车身加长; 1963中型hardtop,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,2,超长
Plymouth Fury Convertible 1964,Plymouth,Fury,,,,Convertible,gen2,1964,跑车,206.5,75.6,55.3,"1964 Plymouth Mid-Size Convertible, 1964 Plymouth mid-size fact sheet",1964中型convertible,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.5,超余量
Plymouth Fury Coupe 1964,Plymouth,Fury,,,,Coupe,gen2,1964,跑车,206.5,75.6,54.4,"1964 Plymouth Mid-Size Hardtop, 1964 Plymouth mid-size fact sheet",1964中型hardtop,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.5,超余量
Plymouth Fury Sedan 1973,Plymouth,Fury,,,,Sedan,gen4,1973,三厢车,223.4,79.8,56.1,1973 Plymouth Fury,长度明显放大,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,5.4,超长
Plymouth Fury Sedan 1974,Plymouth,Fury,,,,Sedan,gen4,1974,三厢车,219.9,79.9,54.8,1974 Plymouth Fury,大型后期车身,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,1.9,超长
Plymouth Fury Belvedere Fury Hardtop 1956,Plymouth,Fury,Belvedere Fury,,,Hardtop,gen0,1956,跑车,204.8,74.6,58.8,1956 Plymouth Fury,早期高车身硬顶,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1.8,超长
Plymouth Fury Sport Fury Convertible 1963,Plymouth,Fury,Sport Fury,,,Convertible,gen2,1963,跑车,205,75.6,54,"1963 Plymouth Sport Fury Convertible, Conceptcarz / Automobile-Catalog / 1963 Plymouth Sport Fury Hardtop Coupe, Conceptcarz / Automobile-Catalog",原子化记录；尺寸继承源记录 Plymouth Fury Coupe/Convertible 1963；源结构：Coupe/Convertible；源年份：1963；源备注：1963车身加长; 1963中型hardtop,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,2,超长
Plymouth Road Runner Coupe 1971,Plymouth,Road Runner,,,,Coupe,gen2,1971,跑车,203.2,79.1,52.7,"1971 Plymouth Road Runner, Automobile-Catalog",更宽更低,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.2,超长
Pontiac Bonneville Hatchback 1958,Pontiac,Bonneville,,,,Hatchback,gen1,1958,两厢车,210.5,77.4,59.1,1958 Pontiac Safari / full-size fact sheet,Safari高车身,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4.5,超长
Pontiac Bonneville Sedan 1959-1960,Pontiac,Bonneville,,,,Sedan,gen2,1959-1960,三厢车,220.7,80.7,56,1960 Bonneville,超宽全尺寸,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,2.7,超长
Pontiac Bonneville Sedan 1965-1968,Pontiac,Bonneville,,,,Sedan,gen4,1965-1968,三厢车,221.7,79.6,56,"1965-1968 Pontiac Bonneville Sedan / Hardtop, Automobile-Catalog / full-size reference / 1965/1968 Pontiac Bonneville Sedan/Coupe proxy",全尺寸长车身,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,3.7,超长
Pontiac Bonneville Sedan 1969,Pontiac,Bonneville,,,,Sedan,gen4,1969,三厢车,223.5,79.8,55,"1969 Pontiac Bonneville Sedan / Hardtop, Automobile-Catalog / 1970 full-size reference",1969加长加宽,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,5.5,超长
Pontiac Bonneville Sedan 1970,Pontiac,Bonneville,,,,Sedan,gen4,1970,三厢车,224.6,79.8,55,1970 Bonneville,1970前脸改款,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,6.6,超长
Pontiac Bonneville Sedan 1971,Pontiac,Bonneville,,,,Sedan,gen5,1971,三厢车,224.2,79.5,53.7,"1971 Pontiac Bonneville 4-Door Sedan / 4-Door Hardtop, Automobile-Catalog",最大全尺寸期,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,6.2,超长
Pontiac Bonneville Sedan 1972,Pontiac,Bonneville,,,,Sedan,gen5,1972,三厢车,226,79.6,54.2,"1974 Bonneville / 1974-1976 Pontiac Bonneville 4-Door Sedan / Hardtop Sedan, Automobile-Catalog / 1974 spec comparison / 1976 brochure",最大全尺寸期,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,8,超长
Pontiac Bonneville Sedan 1973,Pontiac,Bonneville,,,,Sedan,gen5,1973,三厢车,224.8,79.6,54.4,"1973 Pontiac Bonneville 4-Door Sedan, Automobile-Catalog / 1973 brochure",1973长度略短,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,6.8,超长
Pontiac Bonneville Sedan 1974-1976,Pontiac,Bonneville,,,,Sedan,gen5,1974-1976,三厢车,226,79.6,54.2,"1974 Bonneville / 1974-1976 Pontiac Bonneville 4-Door Sedan / Hardtop Sedan, Automobile-Catalog / 1974 spec comparison / 1976 brochure",最大全尺寸期,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,8,超长
Pontiac Bonneville Grand Safari Wagon 1971,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1971,两厢车,230.2,79.9,57.8,1971-1973 Pontiac Grand Safari Wagon / Grand Safari first generation,Grand Safari是1971-1978顶级全尺寸wagon；1971长230.2宽79.5，1973宽取79.9，高度按同代wagon包络,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,24.2,超长
Pontiac Bonneville Grand Safari Wagon 1972,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1972,两厢车,230.2,79.5,57.8,"1971 Pontiac Grand Safari Wagon, Automobile-Catalog / Pontiac Grand Safari spec reference",长轴距wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,24.2,超长
Pontiac Bonneville Grand Safari Wagon 1973,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1973,两厢车,228.8,79.9,57.8,"1973 Pontiac Grand Safari Wagon, Automobile-Catalog / Pontiac Grand Safari spec reference",1973长度变化,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,22.8,超长
Pontiac Bonneville Grand Safari Wagon 1974-1976,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1974-1976,两厢车,231.3,79.6,57.5,"1974 Grand Safari / Catalina Safari / 1974-1976 Pontiac Grand Safari Wagon, Automobile-Catalog / 1974 Grand Safari Wagon",长轴距wagon; 最大wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,25.3,超长
Pontiac Bonneville Grand Safari Wagon 1977,Pontiac,Bonneville,Grand Safari,,,Wagon,gen6,1977,两厢车,214.7,75.4,57.3,"1977 Pontiac Grand Safari Wagon 6.6-litre V8, Automobile-Catalog",downsized wagon；1977仍为Grand Safari命名,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,8.7,超长
Pontiac Bonneville Grand Safari Wagon 1978,Pontiac,Bonneville,Grand Safari,,,Wagon,gen6,1978,两厢车,215.1,80,57.3,"1978 Pontiac Grand Safari Wagon 5.7/6.6-litre V8, Automobile-Catalog",1978 Grand Safari口径,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,9.1,超长
Pontiac Bonneville Safari Wagon 1961-1964,Pontiac,Bonneville,Safari,,,Wagon,gen3,1961-1964,两厢车,212.8,78.7,57,1961/1963 Bonneville Safari,旅行版更高,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,6.8,超长
Pontiac Bonneville Safari Wagon 1965-1968,Pontiac,Bonneville,Safari,,,Wagon,gen4,1965-1968,两厢车,217.9,79.6,56,1965 Pontiac Bonneville Safari / full-size wagon fact sheet,wagon较短较高,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,11.9,超长
Pontiac Bonneville Safari Wagon 1969,Pontiac,Bonneville,Safari,,,Wagon,gen4,1969,两厢车,220.5,79.8,56,Pontiac Bonneville Station Wagon / Safari reference,1969 wagon加长,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,14.5,超长
Pontiac Bonneville Safari Wagon 1970,Pontiac,Bonneville,Safari,,,Wagon,gen4,1970,两厢车,220.9,79.8,56.1,1970 Pontiac Safari / Executive Safari wagon reference,1970 wagon加长,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,14.9,超长
Pontiac Bonneville Safari Wagon 1977-1981,Pontiac,Bonneville,Safari,,,Wagon,gen6,1977-1981,两厢车,216.7,79.9,57.1,"1981 Bonneville Safari / 1980-1981 Pontiac Bonneville Safari Wagon / 1981 Safari Wagon, Automobile-Catalog",downsized wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,10.7,超长
Pontiac GTO Coupe 1965,Pontiac,GTO,,,,Coupe,gen1,1965,跑车,206.1,73.4,54,"1965 Pontiac GTO Hardtop Coupe, Automobile-Catalog",早期A-body双门,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.9,超余量
Pontiac GTO Convertible 1965-1967,Pontiac,GTO,,,,Convertible,gen1,1965-1967,跑车,206.6,74.7,53.6,"1965 Pontiac GTO Convertible, Automobile-Catalog / 1967 Pontiac GTO Convertible, Automobile-Catalog / 1965/1967 Pontiac GTO Convertible, Automobile-Catalog",早期A-body敞篷,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.4,超余量
Pontiac GTO Coupe 1966,Pontiac,GTO,,,,Coupe,gen1,1966,跑车,206.4,74.4,54.2,"1966 Pontiac GTO Hardtop Coupe, Automobile-Catalog",早期A-body双门,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.6,超余量
Pontiac GTO Coupe 1967,Pontiac,GTO,,,,Coupe,gen1,1967,跑车,206.6,74.7,54.2,"1967 Pontiac GTO Hardtop Coupe, Automobile-Catalog",早期A-body双门,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.4,超余量
Pontiac GTO Coupe 1971,Pontiac,GTO,,,,Coupe,gen2,1971,跑车,203.3,76.7,52.3,"1971 Pontiac GTO Hardtop Coupe, Automobile-Catalog",更宽更低,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.3,超长
Pontiac GTO Coupe 1972,Pontiac,GTO,,,,Coupe,gen2,1972,跑车,205.1,76.7,52,"1972 Pontiac GTO Hardtop Coupe, Automobile-Catalog",更宽更低,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,1.9,超余量
Pontiac Grand Safari 455-4 V8 Wagon 1974-1975,Pontiac,Grand Safari,455-4 V8,,,Wagon,gen1,1974-1975,两厢车,231.3,79.6,57.5,"1974-1975 Pontiac Grand Safari 455-4 V8 Wagon, Automobile-Catalog",全尺寸长轴Grand Safari旅行车；455-4 V8版本；1974-1975年外廓尺寸,,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,25.3,超长
Pontiac Grand Safari 455-4 V8 Wagon 1976,Pontiac,Grand Safari,455-4 V8,,,Wagon,gen1,1976,两厢车,231.3,79.4,57.5,"1976 Pontiac Grand Safari 455-4 V8 Wagon, Automobile-Catalog",全尺寸长轴Grand Safari旅行车；455-4 V8版本；1976年外廓尺寸,,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,25.3,超长
Pontiac LeMans Coupe 1965,Pontiac,LeMans,,,,Coupe,gen2,1965,跑车,206.1,73.4,54.2,"1965 Pontiac LeMans Hardtop Coupe reference / 1965 Mid-Size Fact Sheet, Automobile-Catalog / Over-Drive Magazine / 1965 Pontiac LeMans Hardtop Coupe, Automobile-Catalog",敞篷待核; 中型A-body coupe,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.9,超余量
Pontiac LeMans Coupe 1966,Pontiac,LeMans,,,,Coupe,gen2,1966,跑车,206.4,74.4,54.8,"1966 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine",敞篷按LeMans passenger car口径; 中型A-body coupe,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.6,超余量
Pontiac LeMans Convertible 1967,Pontiac,LeMans,,,,Convertible,gen2,1967,跑车,206.6,74.7,54.1,"1967 Pontiac LeMans Convertible, Automobile-Catalog",敞篷,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.4,超余量
Pontiac LeMans Coupe 1967,Pontiac,LeMans,,,,Coupe,gen2,1967,跑车,206.6,74.7,54.2,"1967 Pontiac LeMans Sports Coupe, Automobile-Catalog",中型A-body coupe,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.4,超余量
Pontiac LeMans Hatchback 1968,Pontiac,LeMans,,,,Hatchback,gen3,1968,两厢车,211,74.8,54.4,"1968 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine",1968 wagon更长更高,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,5,超长
Pontiac LeMans Wagon 1968-1970,Pontiac,LeMans,,,,Wagon,gen3,1968-1970,两厢车,210.6,76.7,54.5,"1970 Pontiac LeMans Station Wagon, Automobile-Catalog / 1970 Pontiac Mid-Size Cars Fact Sheet / 1970 LeMans Wagon",1970 wagon最长最高; 含wagon最大,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4.6,超长
Pontiac LeMans Hatchback 1969,Pontiac,LeMans,,,,Hatchback,gen3,1969,两厢车,211,76.3,54.3,"1969 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine",1969 wagon更长,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,5,超长
Pontiac LeMans Convertible 1970-1972,Pontiac,LeMans,,,,Convertible,gen3,1970-1972,跑车,203.2,76.7,52.3,"1970 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine | 1972 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine",敞篷高度略高,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.2,超长
Pontiac LeMans Coupe 1972,Pontiac,LeMans,,,,Coupe,gen3,1972,跑车,203.2,76.7,52,"1972 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine",2-door较低,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.2,超长
Pontiac LeMans Wagon 1973,Pontiac,LeMans,,,,Wagon,gen4,1973,两厢车,213.3,77.7,55,"1973 Pontiac LeMans Safari Wagon, Automobile-Catalog",Colonnade wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,7.3,超长
