queue_key,DIMENSION-ID,MAKE,MODEL,版本,YEAR,issue_type,current_structure,suspected_structure,status,worker,suggested_structure,suggested_category,confidence,source_url,note,updated_at
e1fbfd38c2f22eaa893d,MAKE=Subaru|MODEL=Crosstrek|VERSION=|STRUCTURE=Crossover|YEAR=2013-2017,Subaru,Crosstrek,,2013-2017,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.caranddriver.com/features/g15380107/best-crossover-suv/,YEAR=2013-2017；制造商及车型资料一致将该车型归为 CUV/crossover；CUV 标准名称为 Crossover。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:48+00:00
544c962b05554f9d1f28,MAKE=Subaru|MODEL=Crosstrek|VERSION=|STRUCTURE=Crossover|YEAR=2018-2023,Subaru,Crosstrek,,2018-2023,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.caranddriver.com/features/g15380107/best-crossover-suv/,YEAR=2018-2023；制造商及车型资料一致将该车型归为 CUV/crossover；CUV 标准名称为 Crossover。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:48+00:00
417c621f039468b825c0,MAKE=Suzuki|MODEL=SX4|VERSION=|STRUCTURE=Hatchback|YEAR=2010,Suzuki,SX4,,2010,correction,Sportback,Liftback,done,codex-web-research,Hatchback,两厢车,高,https://www.auto-brochures.com/makes/Suzuki/SX4/Suzuki_US%20SX4_2010.pdf,2010 Suzuki 官方宣传册把 SportBack 与 Matrix、Golf、Mazda3 5-Door 对标，车身为短尾高尾门；结构 Hatchback，分类两厢车。,2026-08-12T10:15:33+00:00
2634bd224df731d367a4,MAKE=Tesla|MODEL=Model Y|VERSION=|STRUCTURE=Crossover|YEAR=2020-2024,Tesla,Model Y,,2020-2024,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.caranddriver.com/features/g15380107/best-crossover-suv/,YEAR=2020-2024；制造商及车型资料一致将该车型归为 CUV/crossover；CUV 标准名称为 Crossover。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:48+00:00
94ff285e65380e6f44b2,MAKE=Toyota|MODEL=C-HR|VERSION=|STRUCTURE=Crossover|YEAR=2018-2019,Toyota,C-HR,,2018-2019,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://global.toyota/en/newsroom/toyota/23348900.html,YEAR=2018-2019；Toyota 官方将 C-HR 定义为 compact crossover SUV。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:48+00:00
87c502712e61c58c0012,MAKE=Toyota|MODEL=C-HR|VERSION=|STRUCTURE=Crossover|YEAR=2020-2022,Toyota,C-HR,,2020-2022,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://global.toyota/en/newsroom/toyota/23348900.html,YEAR=2020-2022；Toyota 官方将 C-HR 定义为 compact crossover SUV。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:48+00:00
0dc8065116e3a1dc02dd,MAKE=Toyota|MODEL=Sienna|VERSION=Woodland|STRUCTURE=MPV|YEAR=2022-2024,Toyota,Sienna,Woodland,2022-2024,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://pressroom.toyota.com/toyota-marks-25th-anniversary-of-sienna-with-special-limited-edition/,YEAR=2022-2024；Toyota 原厂 25 周年资料逐代确认 1998 年以来 Sienna 为 minivan。 按车衣五分类归两厢车。,2026-08-12T10:22:42+00:00
f4d1cbd296ad9df2cb0a,MAKE=Toyota|MODEL=Sienna|VERSION=Woodland|STRUCTURE=MPV|YEAR=2025-2026,Toyota,Sienna,Woodland,2025-2026,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://pressroom.toyota.com/toyota-marks-25th-anniversary-of-sienna-with-special-limited-edition/,YEAR=2025-2026；Toyota 原厂 25 周年资料逐代确认 1998 年以来 Sienna 为 minivan。 按车衣五分类归两厢车。,2026-08-12T10:22:42+00:00
3a6e895eace9f6cb556e,MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=1998-2001,Toyota,Sienna,,1998-2001,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://pressroom.toyota.com/toyota-marks-25th-anniversary-of-sienna-with-special-limited-edition/,YEAR=1998-2001；Toyota 原厂 25 周年资料逐代确认 1998 年以来 Sienna 为 minivan。 按车衣五分类归两厢车。,2026-08-12T10:22:41+00:00
f407a2ca9ca0b1d29b9d,MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=2002-2003,Toyota,Sienna,,2002-2003,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://pressroom.toyota.com/toyota-marks-25th-anniversary-of-sienna-with-special-limited-edition/,YEAR=2002-2003；Toyota 原厂 25 周年资料逐代确认 1998 年以来 Sienna 为 minivan。 按车衣五分类归两厢车。,2026-08-12T10:22:41+00:00
9baac0cc2e323c12d7a3,MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=2004-2006,Toyota,Sienna,,2004-2006,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://pressroom.toyota.com/toyota-marks-25th-anniversary-of-sienna-with-special-limited-edition/,YEAR=2004-2006；Toyota 原厂 25 周年资料逐代确认 1998 年以来 Sienna 为 minivan。 按车衣五分类归两厢车。,2026-08-12T10:22:41+00:00
eeac0c42dee3260b412a,MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=2007-2010,Toyota,Sienna,,2007-2010,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://pressroom.toyota.com/toyota-marks-25th-anniversary-of-sienna-with-special-limited-edition/,YEAR=2007-2010；Toyota 原厂 25 周年资料逐代确认 1998 年以来 Sienna 为 minivan。 按车衣五分类归两厢车。,2026-08-12T10:22:41+00:00
3da485f0fddf24b4ee57,MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=2011-2017,Toyota,Sienna,,2011-2017,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://pressroom.toyota.com/toyota-marks-25th-anniversary-of-sienna-with-special-limited-edition/,YEAR=2011-2017；Toyota 原厂 25 周年资料逐代确认 1998 年以来 Sienna 为 minivan。 按车衣五分类归两厢车。,2026-08-12T10:22:41+00:00
d9a989c422bcbd4f6704,MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=2018-2020,Toyota,Sienna,,2018-2020,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://pressroom.toyota.com/toyota-marks-25th-anniversary-of-sienna-with-special-limited-edition/,YEAR=2018-2020；Toyota 原厂 25 周年资料逐代确认 1998 年以来 Sienna 为 minivan。 按车衣五分类归两厢车。,2026-08-12T10:22:41+00:00
d87efce18e9edffbf2c5,MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=2021,Toyota,Sienna,,2021,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://pressroom.toyota.com/toyota-marks-25th-anniversary-of-sienna-with-special-limited-edition/,YEAR=2021；Toyota 原厂 25 周年资料逐代确认 1998 年以来 Sienna 为 minivan。 按车衣五分类归两厢车。,2026-08-12T10:22:41+00:00
16576e2f186d38c034d6,MAKE=Volkswagen|MODEL=Passat CC|VERSION=|STRUCTURE=Sedan|YEAR=2009-2011,Volkswagen,Passat CC,,2009-2011,correction,Sportback,Liftback,done,codex-web-research,Sedan,三厢车,高,https://www.volkswagen-newsroom.com/en/cc-3623,Volkswagen 官方称 Passat CC 为 four-door coupé；其后备厢独立、不随后窗整体开启，因此不是 Liftback，应为轿跑式 Sedan/三厢车。,2026-08-12T10:15:33+00:00
79493021c1bf959cb7e0,MAKE=Volkswagen|MODEL=Passat CC|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017,Volkswagen,Passat CC,,2012-2017,correction,Sportback,Liftback,done,codex-web-research,Sedan,三厢车,高,https://www.volkswagen-newsroom.com/en/cc-3623,Volkswagen 官方确认 2012 起独立命名 CC，仍是 four-door coupé、独立行李厢；结构 Sedan，分类三厢车。,2026-08-12T10:15:33+00:00
d6b0300478c392be00e7,MAKE=Volvo|MODEL=C40 Recharge|VERSION=|STRUCTURE=SUV|YEAR=2022,Volvo,C40 Recharge,,2022,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://www.volvocars.com/us/media/press-releases/CB2DE12D84E12315/,YEAR=2022；Volvo 官方称 C40 Recharge 具备 SUV 全部属性，只是车顶更低、更流线。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:42+00:00
bceedda519d51ffcb084,MAKE=Volvo|MODEL=C40 Recharge|VERSION=|STRUCTURE=SUV|YEAR=2023-2024,Volvo,C40 Recharge,,2023-2024,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://www.volvocars.com/us/media/press-releases/CB2DE12D84E12315/,YEAR=2023-2024；Volvo 官方称 C40 Recharge 具备 SUV 全部属性，只是车顶更低、更流线。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:42+00:00
723453b7642aede69096,MAKE=Volvo|MODEL=C40|VERSION=|STRUCTURE=SUV|YEAR=2022,Volvo,C40,,2022,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://www.volvocars.com/us/media/press-releases/CB2DE12D84E12315/,YEAR=2022；Volvo 官方称 C40 Recharge 具备 SUV 全部属性，只是车顶更低、更流线。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:42+00:00
49134af9b78272a5fb76,MAKE=Volvo|MODEL=C40|VERSION=|STRUCTURE=SUV|YEAR=2023-2024,Volvo,C40,,2023-2024,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://www.volvocars.com/us/media/press-releases/CB2DE12D84E12315/,YEAR=2023-2024；Volvo 官方称 C40 Recharge 具备 SUV 全部属性，只是车顶更低、更流线。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:42+00:00
9b519fd0c5e21fdbaad2,MAKE=Volvo|MODEL=EC40|VERSION=|STRUCTURE=Crossover|YEAR=2025-2026,Volvo,EC40,,2025-2026,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.caranddriver.com/features/g15380107/best-crossover-suv/,YEAR=2025-2026；制造商及车型资料一致将该车型归为 CUV/crossover；CUV 标准名称为 Crossover。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:49+00:00
59f1f66278f6a4aa2577,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Wagon|YEAR=2011,Acura,TSX,,2011,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
87abaf52217160f1cb76,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Wagon|YEAR=2012-2014,Acura,TSX,,2012-2014,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9e3f8b53b5415f33284d,MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2013-2016,Audi,A4 allroad quattro,,2013-2016,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9935faab349194875f3f,MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2017-2019,Audi,A4 allroad quattro,,2017-2019,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0bc3ffd8ead91325723f,MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025,Audi,A4 allroad quattro,,2020-2025,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
024d850a4f47646f240c,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2000-2001,Audi,A4/S4,,2000-2001,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5e1d975927ebcf833f31,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2004-2005,Audi,A4/S4,,2004-2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
e615907b1133d34a7757,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2006-2008,Audi,A4/S4,,2006-2008,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2617d385c51163e8df3c,MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=1999,Audi,A4,,1999,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
7bba7f17ca2c79be49f1,MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=2002-2003,Audi,A4,,2002-2003,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
1c2d8ff5cc05c2180683,MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=2009-2012,Audi,A4,,2009-2012,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
03d5ed7d964055cff67b,MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2001-2005,Audi,A6 allroad quattro,,2001-2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c2fcc4762bc9aa3c495a,MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025,Audi,A6 allroad quattro,,2020-2025,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
421145b4e1e0dba4da26,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Wagon|YEAR=2001-2004,Audi,A6/S6,,2001-2004,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
91c8b5c314cd44470a62,MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Wagon|YEAR=1998-2000,Audi,A6,,1998-2000,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6e0cfa312129eb594ea9,MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Wagon|YEAR=2006-2011,Audi,A6,,2006-2011,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c308104001ad35d12191,MAKE=Audi|MODEL=RS6|VERSION=Avant|STRUCTURE=Wagon|YEAR=2021-2024,Audi,RS6,Avant,2021-2024,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2793d7abf3ac066af3ce,MAKE=Audi|MODEL=RS6|VERSION=Avant|STRUCTURE=Wagon|YEAR=2025-2026,Audi,RS6,Avant,2025-2026,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
48e4ed0bc8c312433fed,MAKE=Audi|MODEL=e-tron GT/RS e-tron GT|VERSION=|STRUCTURE=Sedan|YEAR=2022-2024,Audi,e-tron GT/RS e-tron GT,,2022-2024,other,"结构=Sedan, 分类=跑车",,done,business-rule,Sedan,三厢车,高,doc/车衣分类业务规则.md,固定五类规则规定 Sedan=三厢车；原分类跑车需要用户按车衣打版口径复核，本研究建议三厢车。,2026-08-12T10:15:33+00:00
11869439ef6b1bb0d9ad,MAKE=Audi|MODEL=e-tron GT/S e-tron GT/RS e-tron GT|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,Audi,e-tron GT/S e-tron GT/RS e-tron GT,,2025-2026,other,"结构=Sedan, 分类=跑车",,done,business-rule,Sedan,三厢车,高,doc/车衣分类业务规则.md,固定五类规则规定 Sedan=三厢车；建议分类三厢车。,2026-08-12T10:15:33+00:00
efefbd8c60102dd2d76c,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2000-2005,BMW,3 Series,,2000-2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
111b7795c3ff6a231b9f,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2007-2011,BMW,3 Series,,2007-2011,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
527fae2f8543678bb627,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2012,BMW,3 Series,,2012,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b29638a2ea80319734dd,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2014-2019,BMW,3 Series,,2014-2019,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4877e74416e5c580ee32,MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Wagon|YEAR=1992-1995,BMW,5 Series,,1992-1995,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0674170af286cfb0457f,MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Wagon|YEAR=1999-2003,BMW,5 Series,,1999-2003,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5acfb7d7478139f68096,MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Wagon|YEAR=2006-2010,BMW,5 Series,,2006-2010,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2b71ca4489b27cd1db16,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1954,Buick,Century,,1954,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0d8850839115bd338492,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1955,Buick,Century,,1955,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2c16a2b1239d0d2fb29f,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1956,Buick,Century,,1956,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a04c326f2e4891fa07e7,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1958,Buick,Century,,1958,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
cc8b1a72491c5ce20a20,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1973-1977,Buick,Century,,1973-1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
