Year,Make,Model,4A源行数,尝试状态,DIMENSION-ID数量,DIMENSION-ID列表,匹配层级,最高语义分数,版本列表,结构列表,建议搜索词,说明
1981,Honda,CB650C Custom,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CB650C Custom"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,CB750C Custom,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CB750C Custom"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,CB750F Super Sport,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CB750F Super Sport"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,CB750K,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CB750K"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,CB900C Custom,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CB900C Custom"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,CB900F Super Sport,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CB900F Super Sport"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,CBX,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CBX"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,Civic,1,MATCHED,3,Honda Civic Hatchback 1980-1983; Honda Civic Sedan 1980-1983; Honda Civic Wagon 1980-1983,PUBLISHED_MAPPING,1.0000,,Hatchback; Sedan; Wagon,"1981 ""Honda Civic"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
1981,Honda,CM200T Twinstar,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CM200T Twinstar"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,CM400A Hondamatic,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CM400A Hondamatic"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,CM400C Custom,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CM400C Custom"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,CM400E,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CM400E"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,CM400T,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CM400T"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,CR125R,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CR125R"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,CR250R,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CR250R"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,CR450R,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CR450R"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,CR80R,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CR80R"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,CT110,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CT110"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,CT70,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CT70"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,CX500C Custom,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CX500C Custom"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,CX500D Deluxe,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda CX500D Deluxe"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,FL250 Odyssey,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda FL250 Odyssey"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,GL1100 Gold Wing,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda GL1100 Gold Wing"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,GL1100I Gold Wing Interstate,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda GL1100I Gold Wing Interstate"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,GL500 Silver Wing,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda GL500 Silver Wing"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,GL500I Silver Wing Interstate,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda GL500I Silver Wing Interstate"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,NA50,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda NA50"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,NC50,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda NC50"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,NX50M,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda NX50M"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,PA50 II,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda PA50 II"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,Prelude,1,MATCHED,1,Honda Prelude Coupe 1979-1982,PUBLISHED_MAPPING,1.0000,,Coupe,"1981 ""Honda Prelude"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
1981,Honda,XL100S,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda XL100S"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,XL125S,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda XL125S"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,XL185S,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda XL185S"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,XL250S,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda XL250S"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,XL500S,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda XL500S"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,XL80S,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda XL80S"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,XR100,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda XR100"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,XR200,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda XR200"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,XR200R,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda XR200R"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,XR250R,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda XR250R"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,XR500R,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda XR500R"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,XR80,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda XR80"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Honda,Z50R,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Honda Z50R"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Husqvarna,CR125,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Husqvarna CR125"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Husqvarna,CR250,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Husqvarna CR250"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Husqvarna,CR430,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Husqvarna CR430"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Husqvarna,WR250,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Husqvarna WR250"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Husqvarna,WR430,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Husqvarna WR430"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Husqvarna,XC250,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Husqvarna XC250"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Husqvarna,XC430,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Husqvarna XC430"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Isuzu,I-Mark,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Isuzu I-Mark"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Isuzu,Pickup,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Isuzu Pickup"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Jaguar,XJ12,1,MATCHED,1,Jaguar XJ Sedan 1979-1992,PUBLISHED_MAPPING,1.0000,,Sedan,"1981 ""Jaguar XJ12"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
1981,Jaguar,XJ6,1,MATCHED,1,Jaguar XJ Sedan 1979-1992,PUBLISHED_MAPPING,1.0000,,Sedan,"1981 ""Jaguar XJ6"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
1981,Jaguar,XJS,1,MATCHED,2,Jaguar XJ Sedan 1979-1992; Jaguar XJS Coupe 1976-1983,PUBLISHED_MAPPING,1.0000,,Coupe; Sedan,"1981 ""Jaguar XJS"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
1981,Jeep,Cherokee,1,MATCHED,1,Jeep Cherokee SUV 1974-1983,PUBLISHED_MAPPING,1.0000,,SUV,"1981 ""Jeep Cherokee"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
1981,Jeep,CJ5,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Jeep CJ5"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Jeep,CJ7,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Jeep CJ7"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Jeep,DJ5,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Jeep DJ5"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Jeep,J10,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Jeep J10"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Jeep,J20,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Jeep J20"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Jeep,Scrambler,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Jeep Scrambler"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Jeep,Wagoneer,1,MATCHED,1,Jeep Wagoneer SUV 1963-1991,PUBLISHED_MAPPING,1.0000,,SUV,"1981 ""Jeep Wagoneer"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
1981,Lincoln,Mark VI,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Lincoln Mark VI"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Lincoln,Town Car,1,MATCHED,1,Lincoln Town Car Sedan 1981,PUBLISHED_MAPPING,1.0000,,Sedan,"1981 ""Lincoln Town Car"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
1981,Maserati,Bora,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Maserati Bora"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Maserati,Merak,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Maserati Merak"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Maserati,Quattroporte,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Maserati Quattroporte"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Mazda,626,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Mazda 626"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Mazda,B2000,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Mazda B2000"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Mazda,GLC,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Mazda GLC"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Mazda,RX-7,1,MATCHED,1,Mazda RX-7 Coupe 1981-1982,PUBLISHED_MAPPING,1.0000,,Coupe,"1981 ""Mazda RX-7"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
1981,Mercedes-Benz,240D,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Mercedes-Benz 240D"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Mercedes-Benz,280CE,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Mercedes-Benz 280CE"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Mercedes-Benz,280E,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Mercedes-Benz 280E"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Mercedes-Benz,300CD,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Mercedes-Benz 300CD"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Mercedes-Benz,300D,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Mercedes-Benz 300D"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Mercedes-Benz,300SD,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Mercedes-Benz 300SD"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Mercedes-Benz,300TD,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Mercedes-Benz 300TD"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Mercedes-Benz,380SEL,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Mercedes-Benz 380SEL"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Mercedes-Benz,380SL,1,ONLINE_REVIEW_ATTEMPTED,1,Mercedes-Benz SL-Class Convertible 1972-1985,EXISTING_REVIEW_CANDIDATE,1.0000,,Convertible,"1981 ""Mercedes-Benz 380SL"" vehicle body style trim",已有候选并已进入联网审核队列
1981,Mercedes-Benz,380SLC,1,ONLINE_REVIEW_ATTEMPTED,1,Mercedes-Benz SL-Class Convertible 1972-1985,EXISTING_REVIEW_CANDIDATE,1.0000,,Convertible,"1981 ""Mercedes-Benz 380SLC"" vehicle body style trim",已有候选并已进入联网审核队列
1981,Mercury,Capri,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Mercury Capri"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Mercury,Cougar,1,MATCHED,3,Mercury Cougar Coupe 1980-1982; Mercury Cougar Sedan 1980-1982; Mercury Cougar Wagon 1980-1982,PUBLISHED_MAPPING,1.0000,,Coupe; Sedan; Wagon,"1981 ""Mercury Cougar"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
1981,Mercury,Grand Marquis,1,MATCHED,1,Mercury Grand Marquis Sedan 1979-1982,PUBLISHED_MAPPING,1.0000,,Sedan,"1981 ""Mercury Grand Marquis"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
1981,Mercury,Lynx,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Mercury Lynx"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1981,Mercury,Marquis,1,MATCHED,3,Mercury Marquis Coupe 1980-1982; Mercury Marquis Sedan 1979-1981; Mercury Marquis Wagon 1979-1982,PUBLISHED_MAPPING,1.0000,,Coupe; Sedan; Wagon,"1981 ""Mercury Marquis"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
1981,Mercury,Zephyr,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1981 ""Mercury Zephyr"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
