DIMENSION-ID,结构,分类,迭代状态
Chevrolet S10 4WD Pickup 1994 Regular 6 US,Pickup,皮卡,待终核: 1994尺寸缺少第二可靠规格源
Chevrolet S10 4WD Pickup 1994 Regular 7.5 US,Pickup,皮卡,待终核: 1994尺寸缺少第二可靠规格源
Chevrolet S10 4WD Pickup 1995-1997 Regular 7.5 US,Pickup,皮卡,待终核: 1995 W-IN虽为官方maximum width但未明确标注without mirrors | 待终核: 1996-1997 W-IN未在表下注明without mirrors
Chevrolet S10 4WD Pickup 1995-1998 Extended 6 US,Pickup,皮卡,待终核: 1995 W-IN虽为官方maximum width但未明确标注without mirrors | 待终核: 1996-1997 W-IN未在表下注明without mirrors | 待终核: 1998尺寸缺少第二可靠规格源
Chevrolet S10 4WD Pickup 1995-1998 Regular 6 US,Pickup,皮卡,待终核: 1995 W-IN虽为官方maximum width但未明确标注without mirrors | 待终核: 1996-1997 W-IN未在表下注明without mirrors | 待终核: 1998尺寸缺少第二可靠规格源
Chevrolet S10 4WD Pickup 1998 Regular 7.5 US,Pickup,皮卡,待终核: 1998尺寸缺少第二可靠规格源
Chevrolet S10 4WD Pickup 1999 Regular 7.5 US,Pickup,皮卡,待终核: 1999普通4WD长货斗尺寸缺少第二来源
Chevrolet S10 4WD Pickup 1999-2000 Regular 6 US,Pickup,皮卡,待终核: 1999普通4WD尺寸缺少第二可靠规格源 | 待终核: 2000普通4WD三维缺少官方年度尺寸表确认
Chevrolet S10 4WD Pickup 1999-2003 Extended 6 US,Pickup,皮卡,待终核: 1999普通4WD尺寸缺少第二可靠规格源 | 待终核: 2000普通4WD三维缺少官方年度尺寸表确认 | 待终核: 2001普通4WD三维缺少第二可靠来源 | 待终核: 2002普通4WD三维缺少第二可靠来源 | 待终核: 2003普通4WD三维缺少第二可靠来源
Chevrolet S10 4WD Pickup 2001-2003 Crew 4.5 US,Pickup,皮卡,待终核: 2001 Crew官方宽度口径需与第二来源交叉确认 | 待终核: 2002 Crew 67.8-in官方宽度需确认without mirrors表述 | 待终核: 具体配置资料列205.3/67.9，与GM官方204.8/67.8存在来源冲突
Chevrolet S10 4WD Pickup 2004 Crew 4.5 US,Pickup,皮卡,待终核: 2004三维目前依赖单一主要聚合来源
Chevrolet S10 EV Pickup 1997 Regular 6 US,Pickup,皮卡,待终核: 1997 EV货斗实际长度及without mirrors宽度需官方资料确认
Chevrolet S10 EV Pickup 1998 Regular 6 US,Pickup,皮卡,待终核: 1998 EV货斗实际长度及without mirrors宽度需官方资料确认
Chevrolet S10 Pickup 1982-1990 Regular 6 US,Pickup,皮卡,待终核: 1982尺寸缺少第二可靠规格源 | 待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors
Chevrolet S10 Pickup 1982-1990 Regular 7.5 US,Pickup,皮卡,待终核: 1982尺寸缺少第二可靠规格源 | 待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors
Chevrolet S10 Pickup 1983-1990 Extended 6 US,Pickup,皮卡,待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors
Chevrolet S10 Pickup 1991 Extended 6 US,Pickup,皮卡,待终核: 1991 W-IN未明确标注without mirrors
Chevrolet S10 Pickup 1991 Regular 6 US,Pickup,皮卡,待终核: 1991 W-IN未明确标注without mirrors
Chevrolet S10 Pickup 1991 Regular 7.5 US,Pickup,皮卡,待终核: 1991 W-IN未明确标注without mirrors
Chevrolet S10 Pickup 1992-1993 Extended 6 US,Pickup,皮卡,待终核: 1992 W-IN未明确标注without mirrors | 待终核: 1993配置存在性需第二来源交叉确认
Chevrolet S10 Pickup 1992-1993 Regular 6 US,Pickup,皮卡,待终核: 1992 W-IN未明确标注without mirrors | 待终核: 1993配置存在性需第二来源交叉确认
Chevrolet S10 Pickup 1992-1993 Regular 7.5 US,Pickup,皮卡,待终核: 1992 W-IN未明确标注without mirrors | 待终核: 1993配置存在性需第二来源交叉确认
Chevrolet S10 Pickup 1994 Extended 6 US,Pickup,皮卡,待终核: 1994尺寸缺少第二可靠规格源
Chevrolet S10 Pickup 1994 Regular 6 US,Pickup,皮卡,待终核: 1994尺寸缺少第二可靠规格源
Chevrolet S10 Pickup 1994 Regular 7.5 US,Pickup,皮卡,待终核: 1994尺寸缺少第二可靠规格源
Chevrolet S10 Pickup 1995-1997 Extended 6 US,Pickup,皮卡,待终核: 1995 W-IN虽为官方maximum width但未明确标注without mirrors | 待终核: 1996-1997 W-IN未在表下注明without mirrors
Chevrolet S10 Pickup 1995-1997 Regular 6 US,Pickup,皮卡,待终核: 1995 W-IN虽为官方maximum width但未明确标注without mirrors | 待终核: 1996-1997 W-IN未在表下注明without mirrors
Chevrolet S10 Pickup 1995-1997 Regular 7.5 US,Pickup,皮卡,待终核: 1995 W-IN虽为官方maximum width但未明确标注without mirrors | 待终核: 1996-1997 W-IN未在表下注明without mirrors
Chevrolet S10 Pickup 1998 Extended 6 US,Pickup,皮卡,待终核: 1998尺寸缺少第二可靠规格源
Chevrolet S10 Pickup 1998 Regular 6 US,Pickup,皮卡,待终核: 1998尺寸缺少第二可靠规格源
Chevrolet S10 Pickup 1998 Regular 7.5 US,Pickup,皮卡,待终核: 1998尺寸缺少第二可靠规格源
Chevrolet S10 Pickup 1999-2001 Extended 6 US,Pickup,皮卡,待终核: 1999普通Extended 2WD尺寸缺少第二可靠来源 | 待终核: 2000官方技术PDF未成功读取，当前由具体配置页补齐 | 待终核: 2001普通Extended尺寸缺少第二可靠来源
Chevrolet S10 Pickup 1999-2003 Regular 6 US,Pickup,皮卡,待终核: 1999普通2WD尺寸缺少第二可靠规格源 | 待终核: 2000官方技术PDF未成功读取，当前由具体配置页补齐 | 待终核: 2001普通版尺寸缺少第二可靠来源 | 待终核: 2002普通版三维缺少第二可靠来源 | 待终核: 2003官方190.1与style-specific 190.0存在舍入差异
Chevrolet S10 Pickup 1999-2003 Regular 7.5 US,Pickup,皮卡,待终核: 1999普通长货斗尺寸缺少第二可靠规格源 | 待终核: 2000官方技术PDF未成功读取，当前由具体配置页补齐 | 待终核: 2001普通长货斗尺寸缺少第二可靠来源 | 待终核: 官方货斗表未列长货斗floor length，BED名义值需终核
Chevrolet S10 Pickup 2002 Extended 6 US,Pickup,皮卡,待终核: 2002普通Extended L-IN存在206.1/205.3来源冲突
Chevrolet S10 Pickup 2003 Extended 6 US,Pickup,皮卡,待终核: 2003官方204.8与style-specific 205.3存在来源差异
Chevrolet S10 Xtreme Pickup 1999-2000 Extended 6 US,Pickup,皮卡,待终核: 1999-2000 Xtreme逐年官方order guide参考覆盖未补齐
Chevrolet S10 Xtreme Pickup 1999-2003 Regular 6 US,Pickup,皮卡,待终核: 1999-2000 Xtreme逐年官方order guide参考覆盖未补齐 | 待终核: 2001 Xtreme H-IN存在62.0/62.1来源差异 | 待终核: 官方年度表190.1与style-specific 190.0存在舍入差异
Chevrolet S10 Xtreme Pickup 2001-2003 Extended 6 US,Pickup,皮卡,待终核: 2001 Xtreme Extended L-IN与GM基础车身204.8存在0.5-in差异 | 待终核: GM基础车身204.8/206.1与style-specific 205.3存在来源差异
Chevrolet S10 ZR2 Pickup 1994 Regular 6 US,Pickup,皮卡,第一阶段已补齐-推导待终核: L/W/H均非空；W/H需第二阶段查找ZR2独立整车尺寸表
Chevrolet S10 ZR2 Pickup 1995-1997 Extended 6 US,Pickup,皮卡,第一阶段已补齐-推导待终核: L/W/H均非空；W/H需第二阶段终核 | 第一阶段已补齐-推导待终核: L/W/H均非空；需第二阶段查找逐年专属外廓表
Chevrolet S10 ZR2 Pickup 1995-1997 Regular 6 US,Pickup,皮卡,第一阶段已补齐-推导待终核: L/W/H均非空；W/H需第二阶段终核 | 第一阶段已补齐-推导待终核: L/W/H均非空；需第二阶段查找逐年专属整车外廓表
Chevrolet S10 ZR2 Pickup 1998 Extended 6 US,Pickup,皮卡,第一阶段已补齐: L/W/H均已有具体ZR2配置页
Chevrolet S10 ZR2 Pickup 1998-1999 Regular 6 US,Pickup,皮卡,第一阶段已补齐: L/W/H均已有ZR2具体配置依据 | 第一阶段已补齐: L/W/H已有具体配置值
Chevrolet S10 ZR2 Pickup 1999 Extended 6 US,Pickup,皮卡,第一阶段已补齐: L/W/H已有具体配置值
Chevrolet S10 ZR2 Pickup 2000 Extended 6 US,Pickup,皮卡,第一阶段已补齐: L/W/H已有具体配置值
Chevrolet S10 ZR2 Pickup 2001 Extended 6 US,Pickup,皮卡,第一阶段已补齐: 采用具体ZR2配置测量表；来源冲突留待第二阶段
Chevrolet S10 ZR2 Pickup 2002-2003 Extended 6 US,Pickup,皮卡,第一阶段已补齐: L/W/H已有具体ZR2配置值
Chevrolet SS Sedan 2014-2017 US,Sedan,三厢车,可入库
Chevrolet SSR Pickup 2003-2005 Regular 4.1 US,Pickup,皮卡,可入库
Chevrolet SSR Pickup 2006 Regular 4.1 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 1999 Regular 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 1999-2004 Extended 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 1999-2006 Extended 6.5 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2000-2004 Regular 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2004 Crew 5.8 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2005 Crew 5.8 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2005-2006 Extended 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2005-2006 Regular 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2006 Crew 5.8 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2007-2008 Crew 5.8 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2007-2008 Extended 6.5 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2007-2013 Extended 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2007-2013 Regular 6.6 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2007-2013 Regular 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2009-2013 Crew 5.8 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2009-2013 Extended 6.5 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2014-2018 Crew 5.8 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2014-2018 Double 6.6 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2014-2018 Regular 6.6 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2014-2018 Regular 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2019-2026 Crew 5.8 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2019-2026 Double 6.6 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2019-2026 Regular 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Pickup 2022-2026 Regular 6.6 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500 Trail Boss Pickup 2021-2026 Crew 5.8 US,Pickup,皮卡,可入库
Chevrolet Silverado 1500HD Classic Pickup 2007 Crew 6.6 US,Pickup,皮卡,待终核: 2007 Classic三维与销售年份需第二来源终核
Chevrolet Silverado 1500HD Pickup 2001-2003 Crew 6.6 US,Pickup,皮卡,待终核: 逐年参考车型已补齐；2003高度76.1/76.2及2WD/4WD高度差异待核
Chevrolet Silverado 1500HD Pickup 2005 Crew 6.6 US,Pickup,皮卡,待终核: 2005宽度79.1与其他年份79.7差异需第二来源确认
Chevrolet Silverado 1500HD Pickup 2006 Crew 6.6 US,Pickup,皮卡,待终核: 2006三维缺少第二可靠规格源
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2015-2018 Crew 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2019 Crew 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2020-2023 Crew 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2024 Crew 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2025 Crew 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2026 Crew 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Crew 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Regular 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD Pickup 2007 Crew 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD Pickup 2007 Regular 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD Pickup 2008-2012 Crew 6.5 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Crew 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Regular 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD Pickup 2013 Crew 6.5 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD Pickup 2014 Crew 6.5 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD Pickup 2015-2017 Double 6.8 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Crew 6.5 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Regular 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD Pickup 2020-2024 Double 6.8 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Crew 6.8 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Double 8 US,Pickup,皮卡,可入库
Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Regular 8 US,Pickup,皮卡,可入库
Chevrolet Silverado EV Pickup 2024-2026 Crew 5.9 US,Pickup,皮卡,可入库
Chevrolet Sonic Hatchback 2012-2020 US,Hatchback,两厢车,可入库
Chevrolet Sonic Sedan 2012-2020 US,Sedan,三厢车,可入库
Chevrolet Spark Hatchback 2013-2015 US,Hatchback,两厢车,可入库
Chevrolet Spark Hatchback 2016-2022 US,Hatchback,两厢车,可入库
Chevrolet Suburban SUV 1935-1940 US,SUV,越野车,可入库
Chevrolet Suburban SUV 1941 US,SUV,越野车,可入库
Chevrolet Suburban SUV 1946 US,SUV,越野车,可入库
Chevrolet Suburban SUV 1947-1954 US,SUV,越野车,可入库
Chevrolet Suburban SUV 1955-1959 US,SUV,越野车,可入库
Chevrolet Suburban SUV 1960-1966 US,SUV,越野车,可入库
Chevrolet Suburban SUV 1967-1969 US,SUV,越野车,可入库
Chevrolet Suburban SUV 1970-1972 US,SUV,越野车,可入库
Chevrolet Suburban SUV 1973-1980 US,SUV,越野车,可入库
Chevrolet Suburban SUV 1981 US,SUV,越野车,可入库
Chevrolet Suburban SUV 1982-1989 US,SUV,越野车,可入库
Chevrolet Suburban SUV 1990-1991 US,SUV,越野车,可入库
Chevrolet Suburban SUV 1992 US,SUV,越野车,可入库
Chevrolet Suburban SUV 1993-1994 US,SUV,越野车,可入库
Chevrolet Suburban SUV 1995 US,SUV,越野车,可入库
Chevrolet Suburban SUV 1996 US,SUV,越野车,可入库
Chevrolet Suburban SUV 1997 US,SUV,越野车,可入库
Chevrolet Suburban SUV 1998 US,SUV,越野车,可入库
Chevrolet Suburban SUV 1999 US,SUV,越野车,可入库
Chevrolet Suburban SUV 2000 US,SUV,越野车,可入库
Chevrolet Suburban SUV 2001 US,SUV,越野车,可入库
Chevrolet Suburban SUV 2002-2003 US,SUV,越野车,可入库
Chevrolet Suburban SUV 2004-2005 US,SUV,越野车,可入库
Chevrolet Suburban SUV 2006 US,SUV,越野车,可入库
Chevrolet Suburban SUV 2007-2014 US,SUV,越野车,可入库
Chevrolet Suburban SUV 2015 US,SUV,越野车,可入库
Chevrolet Suburban SUV 2016-2020 US,SUV,越野车,可入库
Chevrolet Suburban SUV 2021-2024 US,SUV,越野车,可入库
Chevrolet Suburban SUV 2025 US,SUV,越野车,可入库
Chevrolet Suburban SUV 2026 US,SUV,越野车,可入库
Chevrolet Tahoe 2dr 4WD SUV 1995-1996 US,SUV,越野车,
Chevrolet Tahoe 2dr 4WD SUV 1997 US,SUV,越野车,
Chevrolet Tahoe 2dr 4WD SUV 1998 US,SUV,越野车,
Chevrolet Tahoe 2dr 4WD SUV 1999 US,SUV,越野车,
Chevrolet Tahoe 4dr 2WD SUV 1995-1996 US,SUV,越野车,
Chevrolet Tahoe 4dr 2WD SUV 1997-1998 US,SUV,越野车,
Chevrolet Tahoe 4dr 2WD SUV 1999 US,SUV,越野车,
Chevrolet Tahoe SUV 2000 US,SUV,越野车,可入库
Chevrolet Tahoe SUV 2001-2006 US,SUV,越野车,可入库
Chevrolet Tahoe SUV 2007-2014 US,SUV,越野车,可入库
Chevrolet Tahoe SUV 2015-2020 US,SUV,越野车,可入库
Chevrolet Tahoe SUV 2021-2024 US,SUV,越野车,可入库
Chevrolet Tahoe SUV 2025-2026 US,SUV,越野车,可入库
Chevrolet Tracker 2dr SUV 1998-2004 US,SUV,越野车,可入库
Chevrolet Tracker 4dr SUV 1999 US,SUV,越野车,可入库
Chevrolet Tracker 4dr SUV 2000-2002 US,SUV,越野车,可入库
Chevrolet Tracker 4dr SUV 2003 US,SUV,越野车,可入库
Chevrolet Tracker 4dr SUV 2004 US,SUV,越野车,可入库
Chevrolet Trailblazer SS SUV 2006-2009 US,SUV,越野车,可入库
Chevrolet Trailblazer SUV 2002-2005 US,SUV,越野车,可入库
Chevrolet Trailblazer SUV 2021-2026 US,SUV,越野车,可入库
Chevrolet Traverse Limited SUV 2024 US,SUV,越野车,可入库
Chevrolet Traverse SUV 2009-2012 US,SUV,越野车,可入库
Chevrolet Traverse SUV 2013-2017 US,SUV,越野车,可入库
Chevrolet Traverse SUV 2018-2023 US,SUV,越野车,可入库
Chevrolet Traverse SUV 2024-2026 US,SUV,越野车,可入库
Chevrolet Trax SUV 2015-2022 US,SUV,越野车,可入库
Chevrolet Trax SUV 2024-2026 US,SUV,越野车,可入库
Chevrolet Uplander LWB Wagon 2005-2008 US,Wagon,两厢车,待终核: 逐年参考车型已补齐；Passenger/Cargo和FWD/AWD高度差异待核
Chevrolet Uplander Wagon 2006-2008 US,Wagon,两厢车,待终核: 逐年参考车型已补齐；SWB主要为fleet配置，其零售和车队销售边界待核
Chevrolet Venture LWB Wagon 1997-2005 US,Wagon,两厢车,待终核: LWB逐年参考覆盖已补齐；货运版年份来源冲突和逐年尺寸口径待核
Chevrolet Venture Wagon 1997-2004 US,Wagon,两厢车,待终核: SWB逐年参考覆盖已补齐；各年度配置与三维是否完全一致待第二阶段核对
Chevrolet Volt Hatchback 2011-2015 US,Hatchback,两厢车,可入库
Chevrolet Volt Hatchback 2016-2019 US,Hatchback,两厢车,可入库
Chrysler 200 Convertible 2011-2014 US,Convertible,跑车,可入库
Chrysler 200 Sedan 2011-2014 US,Sedan,三厢车,可入库
Chrysler 200 Sedan 2015-2017 US,Sedan,三厢车,可入库
Chrysler 200 Series Convertible 2011-2014 US,Convertible,跑车,可入库
Chrysler 200 Series Sedan 2011-2014 US,Sedan,三厢车,可入库
Chrysler 200 Series Sedan 2015-2017 US,Sedan,三厢车,可入库
Chrysler 300 Sedan 2005-2010 US,Sedan,三厢车,可入库
Chrysler 300 Sedan 2011-2023 US,Sedan,三厢车,可入库
Chrysler 300 series 300M Sedan 1999-2004 US,Sedan,三厢车,可入库
Chrysler 300 series Sedan 2005-2010 US,Sedan,三厢车,可入库
Chrysler 300 series Sedan 2011-2023 US,Sedan,三厢车,可入库
Chrysler 300M Sedan 1999-2004 US,Sedan,三厢车,可入库
Chrysler Aspen SUV 2007-2009 US,SUV,越野车,可入库
Chrysler Cirrus Sedan 1995 US,Sedan,三厢车,可入库
Chrysler Cirrus Sedan 1996-1997 US,Sedan,三厢车,可入库
Chrysler Cirrus Sedan 1998 US,Sedan,三厢车,可入库
Chrysler Cirrus Sedan 1999-2000 US,Sedan,三厢车,可入库
Chrysler Concorde Sedan 1993-1994 US,Sedan,三厢车,可入库
Chrysler Concorde Sedan 1995-1997 US,Sedan,三厢车,可入库
Chrysler Concorde Sedan 1998-2001 US,Sedan,三厢车,可入库
Chrysler Concorde Sedan 2002-2004 US,Sedan,三厢车,可入库
Chrysler Crossfire Convertible 2005-2008 US,Convertible,跑车,可入库
Chrysler Crossfire Coupe 2004-2008 US,Coupe,跑车,可入库
Chrysler LHS Sedan 1994-1997 US,Sedan,三厢车,可入库
Chrysler LHS Sedan 1999-2001 US,Sedan,三厢车,可入库
Chrysler PT Cruiser Wagon 2001-2010 US,Wagon,两厢车,可入库
Chrysler Pacifica Crossover 2004-2008 US,Crossover,越野车,可入库
Chrysler Pacifica MPV 2017-2020 US,MPV,两厢车,可入库
Chrysler Pacifica MPV 2021-2026 US,MPV,两厢车,可入库
Chrysler Sebring Convertible 1996 US,Convertible,跑车,可入库
Chrysler Sebring Convertible 1997 US,Convertible,跑车,可入库
Chrysler Sebring Convertible 1998-2000 US,Convertible,跑车,可入库
Chrysler Sebring Convertible 2001-2006 US,Convertible,跑车,可入库
