MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,OZON尺码,发货尺码,Trims,DIMENSION-CODE,DIMENSION-ID
BMW,5,,G30 5 Series G30 prefl L4936 W1868 H1479,Sedan,,,5 Series G30,2019-2023,三厢车,4935,1867,1478,0,SD1,1363,1494,1196,-36,4826,3XL,115,,,,,,,E0340181923,BMW 5 G30 5 Series G30 prefl L4936 W1868 H1479 Sedan 2019-2023 EU
BMW,5,,G30 5 Series G30 prefl L4936 W1868 H1483,Sedan,,,5 Series G30,2017-2023,三厢车,4935,1867,1483,0,SD1,1363,1494,1200,-36,4826,3XL,115,,,,,,,E0340181723,BMW 5 G30 5 Series G30 prefl L4936 W1868 H1483 Sedan 2017-2023 EU
BMW,5,,G30 5 Series G30 prefl L4936 W1868 H1483,Sedan,,,5 Series G30,2019-2023,三厢车,4935,1867,1483,0,SD1,1363,1494,1200,-36,4826,3XL,115,,,,,,,E0340181923,BMW 5 G30 5 Series G30 prefl L4936 W1868 H1483 Sedan 2019-2023 EU
BMW,5,,G30 5 Series VII,Sedan,,,5 Series VII,2019-2023,三厢车,4963,1867,1468,0,SD1,1363,1494,1188,-36,4852,3XL,87,,,,,,,E0340181923,BMW 5 G30 5 Series VII Sedan 2019-2023 EU
BMW,5,,G30 5 Series VII facelift (G30),Sedan,,,5 Series VII facelift (G30),2020-2023,三厢车,4963,1867,1478,0,SD1,1363,1494,1196,-36,4852,3XL,87,,,,,,,E0340182023,BMW 5 G30 5 Series VII facelift (G30) Sedan 2020-2023 EU
BMW,5,,G30 BMW 5 Series G30 facelift,Sedan,,,BMW 5 Series G30 facelift,2020-2023,三厢车,4935,1867,1483,0,SD1,1363,1494,1200,-36,4826,3XL,115,,,,,,,E0340182023,BMW 5 G30 BMW 5 Series G30 facelift Sedan 2020-2023 EU
BMW,5,,G30,Sedan,,,5 Series VII,2018-2020,三厢车,4935,1867,1466,0,SD1,1363,1494,1186,-36,4826,3XL,115,,,,,,,E0340181820,BMW 5 G30 Sedan 2018-2020 EU
BMW,5,,G30,Sedan,,,5 Series G30,2019-2020,三厢车,4935,1867,1483,0,SD1,1363,1494,1200,-36,4826,3XL,115,,,,,,,E0340181920,BMW 5 G30 Sedan 2019-2020 EU
BMW,5,,G30,Sedan,,,5 Series G30 LCI,2021-2022,三厢车,4963,1867,1483,0,SD1,1363,1494,1200,-36,4852,3XL,87,,,,,,,E0340182122,BMW 5 G30 Sedan 2021-2022 EU
BMW,5,,G30,Sedan,,,5 Series G30,2022-2023,三厢车,4963,1867,1478,0,SD1,1363,1494,1196,-36,4852,3XL,87,,,,,,,E0340182223,BMW 5 G30 Sedan 2022-2023 EU
BMW,5,,G31 5 Series G31 LCI,Wagon,,,5 Series G31 LCI,2017-2026,三厢车,4963,1867,1499,0,H0,1341,1367,1220,-73,4784,3XL,87,,,,,,,E0340181726,BMW 5 G31 5 Series G31 LCI Wagon 2017-2026 EU
BMW,5,,G31 5 Series G31 LCI,Wagon,,,5 Series G31 LCI,2019-2026,三厢车,4963,1867,1499,0,H0,1341,1367,1220,-73,4784,3XL,87,,,,,,,E0340181926,BMW 5 G31 5 Series G31 LCI Wagon 2019-2026 EU
BMW,5,,G31 5 Series G31,Wagon,,,5 Series G31,2017-2026,三厢车,4963,1867,1488,0,H0,1341,1367,1211,-73,4784,3XL,87,,,,,,,E0340181726,BMW 5 G31 5 Series G31 Wagon 2017-2026 EU
BMW,5,,G31 5 Series G31,Wagon,,,5 Series G31,2019-2026,三厢车,4943,1867,1499,0,H0,1341,1367,1220,-73,4765,3XL,107,,,,,,,E0340181926,BMW 5 G31 5 Series G31 Wagon 2019-2026 EU
BMW,5,,G31 5 Series G31 prefl,Wagon,,,5 Series G31,2017-2026,三厢车,4943,1867,1499,0,H0,1341,1367,1220,-73,4765,3XL,107,,,,,,,E0340181726,BMW 5 G31 5 Series G31 prefl Wagon 2017-2026 EU
BMW,5,,G31,Wagon,,,5 Series G30/G31,2017-2019,三厢车,4943,1867,1499,0,H0,1341,1367,1220,-73,4765,3XL,107,,,,,,,E0340181719,BMW 5 G31 Wagon 2017-2019 EU
BMW,5,,G31,Wagon,,,5 Series G31,2017-2020,三厢车,4943,1867,1499,0,H0,1341,1367,1220,-73,4765,3XL,107,,,,,,,E0340181720,BMW 5 G31 Wagon 2017-2020 EU
BMW,5,,G31,Wagon,,,5 Series VII,2018-2020,三厢车,4943,1867,1499,0,H0,1341,1367,1220,-73,4765,3XL,107,,,,,,,E0340181820,BMW 5 G31 Wagon 2018-2020 EU
BMW,5,,G31,Wagon,,,5 Series G31 LCI,2020-2026,三厢车,4963,1867,1499,0,H0,1341,1367,1220,-73,4784,3XL,87,,,,,,,E0340182026,BMW 5 G31 Wagon 2020-2026 EU
BMW,5,,G31,Wagon,,,5 Series G31 LCI,2021-2022,三厢车,4963,1867,1499,0,H0,1341,1367,1220,-73,4784,3XL,87,,,,,,,E0340182122,BMW 5 G31 Wagon 2021-2022 EU
BMW,5,,G31,Wagon,,,5 Series G31,2022-2026,三厢车,4963,1867,1499,0,H0,1341,1367,1220,-73,4784,3XL,87,,,,,,,E0340182226,BMW 5 G31 Wagon 2022-2026 EU
BMW,5,,G60 5 Series G60 L5060 W1900 H1505,Sedan,,,5 Series G60,2023-2026,三厢车,5060,1900,1506,0,SD1,1387,1520,1232,-23,4973,3XXL-520,140,,,,,,,E0340182326,BMW 5 G60 5 Series G60 L5060 W1900 H1505 Sedan 2023-2026 EU
BMW,5,,G60 5 Series G60 L5060 W1900 H1505,Sedan,,,5 Series G60,2025-2026,三厢车,5060,1900,1506,0,SD1,1387,1520,1232,-23,4973,3XXL-520,140,,,,,,,E0340182526,BMW 5 G60 5 Series G60 L5060 W1900 H1505 Sedan 2025-2026 EU
BMW,5,,G60 5 Series G60 L5060 W1900 H1515,Sedan,,,5 Series G60,2023-2026,三厢车,5060,1900,1514,0,SD1,1387,1520,1238,-23,4973,3XXL-520,140,,,,,,,E0340182326,BMW 5 G60 5 Series G60 L5060 W1900 H1515 Sedan 2023-2026 EU
BMW,5,,G60 5 Series G60 L5060 W1900 H1515,Sedan,,,5 Series G60,2025-2026,三厢车,5060,1900,1514,0,SD1,1387,1520,1238,-23,4973,3XXL-520,140,,,,,,,E0340182526,BMW 5 G60 5 Series G60 L5060 W1900 H1515 Sedan 2025-2026 EU
BMW,5,,G60,Sedan,,,5 Series G60,2024-2026,三厢车,5060,1900,1514,0,SD1,1387,1520,1238,-23,4973,3XXL-520,140,,,,,,,E0340182426,BMW 5 G60 Sedan 2024-2026 EU
BMW,5,,G61 5 Series G61 L5060 W1900 H1505,Wagon,,,5 Series G61,2024-2026,三厢车,5060,1900,1506,0,H0,1364,1391,1239,-61,4903,3XXL-520,140,,,,,,,E0340182426,BMW 5 G61 5 Series G61 L5060 W1900 H1505 Wagon 2024-2026 EU
BMW,5,,G61 5 Series G61 L5060 W1900 H1505,Wagon,,,5 Series G61,2025-2026,三厢车,5060,1900,1506,0,H0,1364,1391,1239,-61,4903,3XXL-520,140,,,,,,,E0340182526,BMW 5 G61 5 Series G61 L5060 W1900 H1505 Wagon 2025-2026 EU
BMW,5,,G61 5 Series G61 L5060 W1900 H1515,Wagon,,,5 Series G61,2024-2026,三厢车,5060,1900,1514,0,H0,1364,1391,1246,-61,4903,3XXL-520,140,,,,,,,E0340182426,BMW 5 G61 5 Series G61 L5060 W1900 H1515 Wagon 2024-2026 EU
BMW,5,,G61 5 Series G61 L5060 W1900 H1515,Wagon,,,5 Series G61,2025-2026,三厢车,5060,1900,1514,0,H0,1364,1391,1246,-61,4903,3XXL-520,140,,,,,,,E0340182526,BMW 5 G61 5 Series G61 L5060 W1900 H1515 Wagon 2025-2026 EU
BMW,5,,G90,Sedan,,,5 Series G90,2024-2026,三厢车,5095,1971,1509,0,SD1,1439,1577,1263,4,5071,3XXL-520,105,,,,,,,E0340182426,BMW 5 G90 Sedan 2024-2026 EU
BMW,5,,G90,Sedan,,,5 Series G90,2026-2026,三厢车,5095,1971,1509,0,SD1,1439,1577,1263,4,5071,3XXL-520,105,,,,,,,E0340182626,BMW 5 G90 Sedan 2026-2026 EU
BMW,5,,G99,Wagon,,,5 Series G99,2024-2026,三厢车,5095,1971,1516,0,H0,1415,1443,1276,-36,5001,3XXL-520,105,,,,,,,E0340182426,BMW 5 G99 Wagon 2024-2026 EU
BMW,5,,G99,Wagon,,,5 Series G99,2026-2026,三厢车,5095,1971,1516,0,H0,1415,1443,1276,-36,5001,3XXL-520,105,,,,,,,E0340182626,BMW 5 G99 Wagon 2026-2026 EU
BMW,5 Series,,GT,Sedan,,,gen6,2010-2016,三厢车,4999,1900,1560,55780,SD1,1387,1520,1276,-23,4916,3XL,51,,,,,,535i GT | 535i GT xDrive | 550i GT | 550i GT xDrive,19011016,BMW 5 Series GT Sedan 2010-2016 US
BMW,5 Series,,M5,Sedan,,,gen8,2026,三厢车,5095,1971,1509,4765,SD1,1439,1577,1263,4,5071,3XXL-520,105,,,,,,M5,19012626,BMW 5 Series M5 Sedan 2026 US
BMW,5 Series,,,Sedan,,,gen1,1975-1981,三厢车,4620,1689,1425,232000,SD2,1689,1689,1088,94,4809,3L,120,,,,,,528i | 530i,19017581,BMW 5 Series Sedan 1975-1981 US
BMW,5 Series,,,Sedan,,,gen2,1982-1988,三厢车,4620,1699,1415,350000,SD2,1699,1699,1084,100,4819,3L,120,,,,,,524td | 528e | 533i | 535i | 535is | M5,19018288,BMW 5 Series Sedan 1982-1988 US
BMW,5 Series,,,Sedan,,,gen3,1989-1995,三厢车,4719,1750,1412,71819,SD2,1750,1750,1102,125,4969,4S,131,,,,,,525i | 525iT | 530i | 535i | 540i | M5,19018995,BMW 5 Series Sedan 1989-1995 US
BMW,5 Series,,,Sedan,,,gen4,1997-2003,三厢车,4719,1801,1440,104146,SD1,1315,1441,1139,-61,4564,3L,21,,,,,,525i | 528i | 530i | 540i | M5,19019703,BMW 5 Series Sedan 1997-2003 US
BMW,5 Series,,,Sedan,,,gen5,2004-2010,三厢车,4841,1847,1468,214601,SD1,1348,1478,1180,-44,4720,4S,9,,,,,,525i | 525xi | 528i | 528i xDrive | 528xi | 530i | 530xi | 535i | 535i xDrive | 535xi | 545i | 550i | M5,19010410,BMW 5 Series Sedan 2004-2010 US
BMW,5 Series,,,Sedan,,,gen6,2011-2016,三厢车,4912,1859,1463,242468,SD1,1357,1487,1181,-39,4797,3XL,138,,,,,,520i | 528i | 528i xDrive | 530i | 535d | 535d xDrive | 535i | 535i xDrive | 550i | 550i xDrive | M5,19011116,BMW 5 Series Sedan 2011-2016 US
BMW,5 Series,,,Sedan,,,gen7,2017-2023,三厢车,4966,1902,1478,216226,SD1,1388,1522,1210,-22,4887,3XL,84,,,,,,520i | 530e | 530e xDrive | 530i | 530i xDrive | 540d xDrive | 540i | 540i xDrive | 550i | 550i xDrive | M5 | M550i xDrive,19011723,BMW 5 Series Sedan 2017-2023 US
BMW,5 Series,,,Sedan,,,gen8,2024-2026,三厢车,5060,1900,1514,74660,SD1,1387,1520,1238,-23,4973,3XXL-520,140,,,,,,520i | 530e | 530i | 530i xDrive | 540i xDrive | 550e xDrive | M5 | M5 Touring,19012426,BMW 5 Series Sedan 2024-2026 US
BMW,5 Series,,,Wagon,,,gen3,1992-1995,两厢车,4719,1750,1422,11989,H2,1228,1264,1097,-127,4432,2XL,111,,,,,,525i | 525iT | 530i | 535i | 540i | M5,19019295,BMW 5 Series Wagon 1992-1995 US
BMW,5 Series,,,Wagon,,,gen4,1999-2003,两厢车,4806,1801,1440,102865,H2,1264,1301,1132,-109,4559,2XL,24,,,,,,525i | 528i | 530i | 540i | M5,19019903,BMW 5 Series Wagon 1999-2003 US
BMW,5 Series,,,Wagon,,,gen5,2006-2010,两厢车,4856,1849,1491,116293,H2,1298,1336,1192,-92,4648,2XXL-510,224,,,,,,525i | 525xi | 528i | 528i xDrive | 528xi | 530i | 530xi | 535i | 535i xDrive | 535xi | 545i | 550i | M5,19010610,BMW 5 Series Wagon 2006-2010 US
BMW,5 серии,,Gran Turismo,Liftback,,,VI (F10/F11/F07),2009-2013,两厢车,4999,1900,1560,146,H0,,,,,,2XXL-510,81.0,,,,2XL,XL,,R0450160913,BMW 5 серии Gran Turismo Liftback 2009-2013 RU
BMW,5 серии,,Gran Turismo,Liftback,,,VI (F10/F11/F07) Рестайлинг,2013-2017,两厢车,5004,1900,1560,38,H0,,,,,,2XXL-510,76.0,,,,2XL,XL,,R0450161317,BMW 5 серии Gran Turismo Liftback 2013-2017 RU
BMW,5 серии,,Long,Sedan,,,VI (F10/F11/F07),2009-2013,三厢车,5039,1859,1491,5,SD1,,,,,,3XXL-550,241.0,,,,3XXL,XLL,,R0450160913,BMW 5 серии Long Sedan 2009-2013 RU
BMW,5 серии,,Long,Sedan,,,VI (F10/F11/F07) Рестайлинг,2013-2017,三厢车,5055,1859,1491,8,SD1,,,,,,3XXL-550,225.0,,,,3XXL,XLL,,R0450161317,BMW 5 серии Long Sedan 2013-2017 RU
BMW,5 серии,,Long,Sedan,,,VII (G30/G31/G38),2017-2020,三厢车,5088,1867,1501,4,SD1,,,,,,3XXL-550,192.0,,,,3XXL,XLL,,R0450161720,BMW 5 серии Long Sedan 2017-2020 RU
BMW,5 серии,,Long,Sedan,,,VII (G30/G31/G38) Рестайлинг,2020-2023,三厢车,5105,1867,1501,30,SD1,,,,,,3XXL-550,175.0,,,,3XXL,XLL,,R0450162023,BMW 5 серии Long Sedan 2020-2023 RU
BMW,5 серии,,Long,Sedan,,,VIII (G60/G61/G68),2023-2026,三厢车,5174,1900,1519,133,SD1,,,,,,3XXL-550,106.0,,,,3XXL,XLL,,R0450162326,BMW 5 серии Long Sedan 2023-2026 RU
BMW,5 серии,,,Sedan,,,I (E12),1972-1976,三厢车,4620,1689,1425,0,SD1,,,,,,3L,80.0,,,,3L,L,,R0450167276,BMW 5 серии Sedan 1972-1976 RU
BMW,5 серии,,,Sedan,,,I (E12) Рестайлинг,1976-1981,三厢车,4620,1689,1425,0,SD1,,,,,,3L,80.0,,,,3L,L,,R0450167681,BMW 5 серии Sedan 1976-1981 RU
BMW,5 серии,,,Sedan,,,II (E28),1981-1988,三厢车,4620,1699,1415,0,SD1,,,,,,3L,80.0,,,,3L,L,,R0450168188,BMW 5 серии Sedan 1981-1988 RU
BMW,5 серии,,,Sedan,,,III (E34),1987-1996,三厢车,4719,1750,1412,170,SD1,,,,,,3XL,161.0,,,,3XL,XL,,R0450168796,BMW 5 серии Sedan 1987-1996 RU
BMW,5 серии,,,Sedan,,,IV (E39),1995-2000,三厢车,4775,1801,1435,358,SD1,,,,,,3XL,105.0,,,,3XL,XL,,R0450169500,BMW 5 серии Sedan 1995-2000 RU
BMW,5 серии,,,Sedan,,,IV (E39) Рестайлинг,2000-2004,三厢车,4775,1801,1435,190,SD1,,,,,,3XL,105.0,,,,3XL,XL,,R0450160004,BMW 5 серии Sedan 2000-2004 RU
BMW,5 серии,,,Sedan,,,V (E60/E61),2003-2007,三厢车,4841,1847,1481,364,SD1,,,,,,3XL,39.0,,,,3XL,XL,,R0450160307,BMW 5 серии Sedan 2003-2007 RU
BMW,5 серии,,,Sedan,,,V (E60/E61) Рестайлинг,2007-2010,三厢车,4841,1847,1468,305,SD1,,,,,,3XL,39.0,,,,3XL,XL,,R0450160710,BMW 5 серии Sedan 2007-2010 RU
BMW,5 серии,,,Sedan,,,VI (F10/F11/F07),2009-2013,三厢车,4900,1859,1463,703,SD1,,,,,,3XXL-550,380.0,,,,3XXL,XLL,,R0450160913,BMW 5 серии Sedan 2009-2013 RU
BMW,5 серии,,,Sedan,,,VI (F10/F11/F07) Рестайлинг,2013-2017,三厢车,4907,1859,1463,768,SD1,,,,,,3XXL-550,373.0,,,,3XXL,XLL,,R0450161317,BMW 5 серии Sedan 2013-2017 RU
BMW,5 серии,,,Sedan,,,VII (G30/G31/G38),2017-2020,三厢车,4935,1867,1478,1262,SD1,,,,,,3XXL-550,345.0,,,,3XXL,XLL,,R0450161720,BMW 5 серии Sedan 2017-2020 RU
BMW,5 серии,,,Sedan,,,VII (G30/G31/G38) Рестайлинг,2020-2023,三厢车,4963,1867,1478,756,SD1,,,,,,3XXL-550,317.0,,,,3XXL,XLL,,R0450162023,BMW 5 серии Sedan 2020-2023 RU
BMW,5 серии,,,Sedan,,,VIII (G60/G61/G68),2023-2026,三厢车,5060,1900,1514,321,SD1,,,,,,3XXL-550,220.0,,,,3XXL,XLL,,R0450162326,BMW 5 серии Sedan 2023-2026 RU
BMW,5 серии,,,Wagon 5dr,,,III (E34),1987-1996,两厢车,4719,1750,1417,12,H0,,,,,,2XL,111.0,,,,2L,L,,R0450168796,BMW 5 серии Wagon 5dr 1987-1996 RU
BMW,5 серии,,,Wagon 5dr,,,IV (E39),1995-2000,两厢车,4806,1801,1440,22,H0,,,,,,2XL,24.0,,,,2L,L,,R0450169500,BMW 5 серии Wagon 5dr 1995-2000 RU
BMW,5 серии,,,Wagon 5dr,,,IV (E39) Рестайлинг,2000-2004,两厢车,4806,1801,1445,23,H0,,,,,,2XL,24.0,,,,2L,L,,R0450160004,BMW 5 серии Wagon 5dr 2000-2004 RU
BMW,5 серии,,,Wagon 5dr,,,V (E60/E61),2003-2007,两厢车,4844,1847,1491,20,H0,,,,,,2XXL-510,236.0,,,,2XL,XL,,R0450160307,BMW 5 серии Wagon 5dr 2003-2007 RU
BMW,5 серии,,,Wagon 5dr,,,V (E60/E61) Рестайлинг,2007-2010,两厢车,4844,1847,1491,21,H0,,,,,,2XXL-510,236.0,,,,2XL,XL,,R0450160710,BMW 5 серии Wagon 5dr 2007-2010 RU
BMW,5 серии,,,Wagon 5dr,,,VI (F10/F11/F07),2009-2013,两厢车,4907,1859,1463,6,H0,,,,,,2XXL-510,173.0,,,,2XL,XL,,R0450160913,BMW 5 серии Wagon 5dr 2009-2013 RU
BMW,5 серии,,,Wagon 5dr,,,VI (F10/F11/F07) Рестайлинг,2013-2017,两厢车,4907,1859,1463,10,H0,,,,,,2XXL-510,173.0,,,,2XL,XL,,R0450161317,BMW 5 серии Wagon 5dr 2013-2017 RU
BMW,5 серии,,,Wagon 5dr,,,VII (G30/G31/G38),2017-2020,两厢车,4943,1867,1499,142,H0,,,,,,2XXL-510,137.0,,,,2XL,XL,,R0450161720,BMW 5 серии Wagon 5dr 2017-2020 RU
BMW,5 серии,,,Wagon 5dr,,,VII (G30/G31/G38) Рестайлинг,2020-2023,两厢车,4963,1867,1499,47,H0,,,,,,2XXL-510,117.0,,,,2XL,XL,,R0450162023,BMW 5 серии Wagon 5dr 2020-2023 RU
BMW,5 серии,,,Wagon 5dr,,,VIII (G60/G61/G68),2023-2026,两厢车,5060,1900,1514,4,H0,,,,,,2XXL-510,20.0,,,,2XL,XL,,R0450162326,BMW 5 серии Wagon 5dr 2023-2026 RU
BMW,501,,501,Sedan,,,BMW 501,1952-1959,三厢车,4729,1781,1529,0,SD1,1300,1425,1203,-69,4554,3L,11,,,,,,,E0340195259,BMW 501 501 Sedan 1952-1959 EU
BMW,501,,,Sedan,,,,1952-1958,三厢车,4729,1781,1529,0,SD1,,,,,,3XL,151.0,,,,3XL,XL,,R0450175258,BMW 501 Sedan 1952-1958 RU
BMW,502,,502,Sedan,,,BMW 502,1954-1963,三厢车,4729,1781,1529,0,SD1,1300,1425,1203,-69,4554,3L,11,,,,,,,E0340205463,BMW 502 502 Sedan 1954-1963 EU
BMW,502,,,Sedan,,,,1954-1961,三厢车,4729,1781,1529,0,SD1,,,,,,3XL,151.0,,,,3XL,XL,,R0450185461,BMW 502 Sedan 1954-1961 RU
BMW,503,,,Convertible,,,,1956-1959,跑车,4750,1709,1440,0,SD0,,,,,,3XL-0,150.0,,,,5L,XL,,R0450195659,BMW 503 Convertible 1956-1959 RU
BMW,503,,,Convertible,,,503,1957-1961,跑车,4750,1709,1430,0,SD0,1213,1155,1327,-158,4358,4S,100,,,,,,,E0340215761,BMW 503 Convertible 1957-1961 EU
BMW,503,,,Coupe,,,,1956-1959,跑车,4750,1709,1440,0,SD0,,,,,,3XL-0,150.0,,,,5L,XL,,R0450195659,BMW 503 Coupe 1956-1959 RU
BMW,507,,507,Convertible,,,BMW 507,1956-1959,跑车,4379,1651,1260,0,SD0,1172,1116,1146,-178,3969,3M-0,181,,,,,,,E0340225659,BMW 507 507 Convertible 1956-1959 EU
BMW,507,,,Roadster,,,,1956-1959,跑车,4379,1651,1257,0,SD0,,,,,,3M-0,141.0,,,,4M,L,,R0450205659,BMW 507 Roadster 1956-1959 RU
BMW,6,,E24 6 Series E24 facelift,Coupe,,,6 Series E24,1982-1988,跑车,4816,1725,1364,0,SD0,1225,1166,1274,-152,4433,4S,34,,,,,,,E0340238288,BMW 6 E24 6 Series E24 facelift Coupe 1982-1988 EU
BMW,6,,E24 6 Series E24 prefl,Coupe,,,6 Series E24,1982-1988,跑车,4755,1725,1364,0,SD0,1225,1166,1274,-152,4377,4S,95,,,,,,,E0340238288,BMW 6 E24 6 Series E24 prefl Coupe 1982-1988 EU
BMW,6,,E24 BMW 6 Series E24 early,Coupe,,,BMW 6 Series E24,1977-1989,跑车,4755,1725,1364,0,SD0,1225,1166,1274,-152,4377,4S,95,,,,,,,E0340237789,BMW 6 E24 BMW 6 Series E24 early Coupe 1977-1989 EU
BMW,6,,E24 BMW 6 Series E24 facelift,Coupe,,,BMW 6 Series E24,1979-1987,跑车,4816,1725,1364,0,SD0,1225,1166,1274,-152,4433,4S,34,,,,,,,E0340237987,BMW 6 E24 BMW 6 Series E24 facelift Coupe 1979-1987 EU
BMW,6,,E24 BMW 6 Series E24 facelift,Coupe,,,BMW 6 Series E24,1984-1988,跑车,4816,1725,1354,0,SD0,1225,1166,1265,-152,4433,4S,34,,,,,,,E0340238488,BMW 6 E24 BMW 6 Series E24 facelift Coupe 1984-1988 EU
BMW,6,,E24 BMW 6 Series E24 late,Coupe,,,BMW 6 Series E24,1977-1989,跑车,4816,1725,1364,0,SD0,1225,1166,1274,-152,4433,4S,34,,,,,,,E0340237789,BMW 6 E24 BMW 6 Series E24 late Coupe 1977-1989 EU
BMW,6,,E24 BMW 6 Series E24 prefl,Coupe,,,BMW 6 Series E24,1979-1987,跑车,4755,1725,1364,0,SD0,1225,1166,1274,-152,4377,4S,95,,,,,,,E0340237987,BMW 6 E24 BMW 6 Series E24 prefl Coupe 1979-1987 EU
BMW,6,,E24 BMW 6 Series E24 prefl,Coupe,,,BMW 6 Series E24,1984-1988,跑车,4755,1725,1354,0,SD0,1225,1166,1265,-152,4377,4S,95,,,,,,,E0340238488,BMW 6 E24 BMW 6 Series E24 prefl Coupe 1984-1988 EU
BMW,6,,E24,Coupe,,,BMW 6 Series E24,1975-1981,跑车,4755,1725,1364,0,SD0,1225,1166,1274,-152,4377,4S,95,,,,,,,E0340237581,BMW 6 E24 Coupe 1975-1981 EU
BMW,6,,E24,Coupe,,,6 Series E24,1976-1979,跑车,4755,1725,1364,0,SD0,1225,1166,1274,-152,4377,4S,95,,,,,,,E0340237679,BMW 6 E24 Coupe 1976-1979 EU
BMW,6,,E24,Coupe,,,BMW 6 Series E24,1978-1982,跑车,4755,1725,1364,0,SD0,1225,1166,1274,-152,4377,4S,95,,,,,,,E0340237882,BMW 6 E24 Coupe 1978-1982 EU
BMW,6,,E24,Coupe,,,6 Series E24,1978-1984,跑车,4755,1725,1364,0,SD0,1225,1166,1274,-152,4377,4S,95,,,,,,,E0340237884,BMW 6 E24 Coupe 1978-1984 EU
BMW,6,,E24,Coupe,,,6 Series E24,1984-1986,跑车,4755,1725,1364,0,SD0,1225,1166,1274,-152,4377,4S,95,,,,,,,E0340238486,BMW 6 E24 Coupe 1984-1986 EU
BMW,6,,E24,Coupe,,,BMW 6 Series E24,1986-1989,跑车,4816,1725,1354,0,SD0,1225,1166,1265,-152,4433,4S,34,,,,,,,E0340238689,BMW 6 E24 Coupe 1986-1989 EU
BMW,6,,E24,Coupe,,,BMW 6 Series E24,1987-1989,跑车,4816,1725,1364,0,SD0,1225,1166,1274,-152,4433,4S,34,,,,,,,E0340238789,BMW 6 E24 Coupe 1987-1989 EU
BMW,6,,E63 6 Series E63,Coupe,,,6 Series E63,2005-2010,跑车,4821,1854,1374,0,SD0,1316,1253,1342,-108,4554,4S,29,,,,,,,E0340230510,BMW 6 E63 6 Series E63 Coupe 2005-2010 EU
BMW,6,,E63 6 Series E63,Coupe,,,6 Series E63,2007-2010,跑车,4821,1854,1374,0,SD0,1316,1253,1342,-108,4554,4S,29,,,,,,,E0340230710,BMW 6 E63 6 Series E63 Coupe 2007-2010 EU
BMW,6,,E63 6 Series E63 LCI,Coupe,,,6 Series E63 LCI,2007-2010,跑车,4821,1854,1374,0,SD0,1316,1253,1342,-108,4554,4S,29,,,,,,,E0340230710,BMW 6 E63 6 Series E63 LCI Coupe 2007-2010 EU
BMW,6,,E63,Coupe,,,6 Series E63,2003-2005,跑车,4821,1854,1374,0,SD0,1316,1253,1342,-108,4554,4S,29,,,,,,,E0340230305,BMW 6 E63 Coupe 2003-2005 EU
BMW,6,,E63,Coupe,,,6 Series E63,2004-2007,跑车,4821,1854,1374,0,SD0,1316,1253,1342,-108,4554,4S,29,,,,,,,E0340230407,BMW 6 E63 Coupe 2004-2007 EU
BMW,6,,E63 M6 E63,Coupe,,,M6 E63,2005-2010,跑车,4872,1854,1372,0,SD0,1316,1253,1340,-108,4600,3XL-0,178,,,,,,,E0340230510,BMW 6 E63 M6 E63 Coupe 2005-2010 EU
BMW,6,,E64 6 Series E64,Convertible,,,6 Series E64,2007-2010,跑车,4821,1854,1374,0,SD0,1316,1253,1342,-108,4554,4S,29,,,,,,,E0340230710,BMW 6 E64 6 Series E64 Convertible 2007-2010 EU
BMW,6,,E64 6 Series E64 LCI,Convertible,,,6 Series E64 LCI,2007-2010,跑车,4821,1854,1374,0,SD0,1316,1253,1342,-108,4554,4S,29,,,,,,,E0340230710,BMW 6 E64 6 Series E64 LCI Convertible 2007-2010 EU
BMW,6,,E64,Convertible,,,6 Series E64,2004-2005,跑车,4821,1854,1374,0,SD0,1316,1253,1342,-108,4554,4S,29,,,,,,,E0340230405,BMW 6 E64 Convertible 2004-2005 EU
BMW,6,,E64,Convertible,,,6 Series E64,2004-2007,跑车,4821,1854,1374,0,SD0,1316,1253,1342,-108,4554,4S,29,,,,,,,E0340230407,BMW 6 E64 Convertible 2004-2007 EU
BMW,6,,E64,Convertible,,,6 Series E64,2005-2010,跑车,4821,1854,1374,0,SD0,1316,1253,1342,-108,4554,4S,29,,,,,,,E0340230510,BMW 6 E64 Convertible 2005-2010 EU
BMW,6,,E64,Convertible,,,M6 E64,2006-2010,跑车,4872,1854,1377,0,SD0,1316,1253,1344,-108,4600,3XL-0,178,,,,,,,E0340230610,BMW 6 E64 Convertible 2006-2010 EU
BMW,6,,F12 6 Series F12,Convertible,,,6 Series F12,2012-2018,跑车,4895,1895,1364,0,SD0,1345,1281,1351,-94,4659,3XL-0,155,,,,,,,E0340231218,BMW 6 F12 6 Series F12 Convertible 2012-2018 EU
BMW,6,,F12,Convertible,,,6 Series F12,2010-2012,跑车,4895,1895,1364,0,SD0,1345,1281,1351,-94,4659,3XL-0,155,,,,,,,E0340231012,BMW 6 F12 Convertible 2010-2012 EU
BMW,6,,F12,Convertible,,,6 Series F12,2011-2012,跑车,4895,1895,1364,0,SD0,1345,1281,1351,-94,4659,3XL-0,155,,,,,,,E0340231112,BMW 6 F12 Convertible 2011-2012 EU
