MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON,CLUSTER_ID,PHYSICAL_SKU,CLUSTER_SCORE
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 Classic; Chevrolet|Silverado 1500 HD Classic,,Pickup,Crew,5.8,gen2,2007-2008,皮卡,5839.46,2029.46,1871.98,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2008|CAB=Crew|BED=5.8,PK-L,56.5,,,,216665.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2007,2008,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M03,PK-L,0.2013
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Crew,5.8,gen2,2007-2013,皮卡,5839.46,2029.46,1871.98,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.8,PK-L,56.5,,,,168075.0,GMC,Sierra 1500,CREW,5.8,SHORT,2007,2013,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-GMC-Sierra-1500__M03,PK-L,0.1653
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 Classic; Chevrolet|Silverado 1500 HD Classic,,Pickup,Extended,6.5,gen2,2007,皮卡,5839.46,2029.46,1871.98,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Extended|BED=6.5,PK-L,56.5,,,,123652.0,Chevrolet,Silverado 1500,EXTENDED,6.5,STANDARD,2007,2007,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M01,PK-L,0.2013
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Extended,6.5,gen2,2008,皮卡,5839.46,2029.46,1871.98,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Extended|BED=6.5,PK-L,56.5,,,,93013.0,Chevrolet,Silverado 1500,EXTENDED,6.5,STANDARD,2008,2008,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M01,PK-L,0.2013
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Extended,6.5,gen2,2009-2011,皮卡,5847.079999999999,2029.46,1877.06,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2011|CAB=Extended|BED=6.5,PK-L,48.9,,,,220362.0,Chevrolet,Silverado 1500,EXTENDED,6.5,STANDARD,2009,2011,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M01,PK-L,0.2013
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Extended,6.5,gen2,2012-2013,皮卡,5847.079999999999,2029.46,1877.06,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2012-2013|CAB=Extended|BED=6.5,PK-L,48.9,,,,186205.0,Chevrolet,Silverado 1500,EXTENDED,6.5,STANDARD,2012,2013,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M01,PK-L,0.2013
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 Classic; Chevrolet|Silverado 1500 HD Classic,,Pickup,Extended,8.0,gen2,2007-2013,皮卡,6319.5199999999995,2029.46,1869.4399999999998,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Extended|BED=8,PK-XXL,131.5,,,,623231.0,Chevrolet,Silverado 1500,EXTENDED,8.0,LONG,2007,2013,FULLSIZE,SRW,,PK-XXL-FULLSIZE-SRW-Chevrolet-Silverado-1500,PK-XXL,0.3479
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 Classic; Chevrolet|Silverado 1500 HD Classic,,Pickup,Regular,6.6,gen2,2007-2013,皮卡,5222.24,2029.46,1869.4399999999998,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Regular|BED=6.6,PK-M,81.8,,,,623231.0,Chevrolet,Silverado 1500,REGULAR,6.6,STANDARD,2007,2013,FULLSIZE,SRW,,PK-M-FULLSIZE-SRW-Chevrolet-Silverado-1500,PK-M,0.4307
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 Classic; Chevrolet|Silverado 1500 HD Classic,,Pickup,Regular,8.0,gen2,2007-2013,皮卡,5702.299999999999,2029.46,1866.8999999999999,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Regular|BED=8,PK-L,193.7,,,,623228.0,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,2007,2013,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M02,PK-L,0.2013
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Regular,8.0,gen2,2007-2013,皮卡,5702.299999999999,2029.46,1866.8999999999999,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Regular|BED=8,PK-L,193.7,,,,168068.0,GMC,Sierra 1500,REGULAR,8.0,LONG,2007,2013,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-GMC-Sierra-1500__M02,PK-L,0.1653
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD,,Pickup,Crew,8.0,gen1,2001-2004,皮卡,6565.9,2029.46,1958.3399999999997,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=Crew|BED=8,PK-XXXL,234.1,,,,284500.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2001,2004,HD,SRW,,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.374
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD,,Pickup,Crew,8.0,gen1,2005,皮卡,6565.9,2029.46,1958.3399999999997,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Crew|BED=8,PK-XXXL,234.1,,,,74000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2005,2005,HD,SRW,,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.374
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD,,Pickup,Crew,8.0,gen1,2006,皮卡,6565.9,2029.46,1958.3399999999997,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2006|CAB=Crew|BED=8,PK-XXXL,234.1,,,,67000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2006,2006,HD,SRW,,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.374
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 2500 HD Classic; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen1,2007,皮卡,6570.98,2029.46,1958.3399999999997,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Crew|BED=8,PK-XXXL,229.0,,,,65000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2007,2007,HD,SRW,,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.374
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 2500 HD Classic; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen1,2007,皮卡,5707.379999999999,2029.46,1948.18,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Regular|BED=8,PK-L,188.6,,,,65000.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2007,2007,HD,SRW,,PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-L,0.3427
Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen13,2015-2020,皮卡,5316.22,2029.46,1953.26,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=Regular|BED=6.5,PK-M+,315.8,,,,760540.0,Ford,F-150,REGULAR,6.5,STANDARD,2015,2020,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Ford-F-150__M03,PK-M+,0.1824
Ford,F-150,Ford|F-150,,Pickup,Regular,8.0,gen13,2015-2020,皮卡,5788.66,2029.46,1960.8799999999999,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=Regular|BED=8,PK-L,107.3,,,,760539.0,Ford,F-150,REGULAR,8.0,LONG,2015,2020,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M01,PK-L,0.2079
Ford,F-150,Ford|F-150,,Pickup,SuperCab,8.0,gen13,2015-2020,皮卡,6362.7,2029.46,1960.8799999999999,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=SuperCab|BED=8,PK-XXL,88.3,,,,760538.0,Ford,F-150,EXTENDED,8.0,LONG,2015,2020,FULLSIZE,SRW,,PK-XXL-FULLSIZE-SRW-Ford-F-150__M01,PK-XXL,0.3561
Ford,F-150,Ford|F-150,,Pickup,SuperCrew,6.5,gen13,2015-2020,皮卡,6189.98,2029.46,1963.4199999999998,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=SuperCrew|BED=6.5,PK-XL,5.0,,,,760536.0,Ford,F-150,CREW,6.5,STANDARD,2015,2020,FULLSIZE,SRW,,PK-XL-FULLSIZE-SRW-Ford-F-150__M02,PK-XL,0.1744
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,Regular,6.5,gen14,2021-2023,皮卡,5311.139999999999,2029.46,1955.8,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=Regular|BED=6.5,PK-M+,320.9,,,,238492.0,Ford,F-150,REGULAR,6.5,STANDARD,2021,2023,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Ford-F-150__M03,PK-M+,0.1824
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,Regular,8.0,gen14,2021-2023,皮卡,5783.579999999999,2029.46,1955.8,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=Regular|BED=8,PK-L,112.4,,,,238492.0,Ford,F-150,REGULAR,8.0,LONG,2021,2023,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M01,PK-L,0.2079
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCab,6.5,gen14,2021-2023,皮卡,5885.179999999999,2029.46,1960.8799999999999,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=SuperCab|BED=6.5,PK-L,10.8,,,,238492.0,Ford,F-150,EXTENDED,6.5,STANDARD,2021,2023,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M02,PK-L,0.2079
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCab,8.0,gen14,2021-2023,皮卡,6357.62,2029.46,1958.3399999999997,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=SuperCab|BED=8,PK-XXL,93.4,,,,238492.0,Ford,F-150,EXTENDED,8.0,LONG,2021,2023,FULLSIZE,SRW,,PK-XXL-FULLSIZE-SRW-Ford-F-150__M01,PK-XXL,0.3561
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCrew,5.5,gen14,2021-2023,皮卡,5885.179999999999,2029.46,1960.8799999999999,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=SuperCrew|BED=5.5,PK-L,10.8,,,,238491.0,Ford,F-150,CREW,5.5,SHORT,2021,2023,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M04,PK-L,0.2079
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCrew,6.5,gen14,2021-2023,皮卡,6184.9,2029.46,1971.0399999999997,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=SuperCrew|BED=6.5,PK-XL,10.1,,,,238491.0,Ford,F-150,CREW,6.5,STANDARD,2021,2023,FULLSIZE,SRW,,PK-XL-FULLSIZE-SRW-Ford-F-150__M02,PK-XL,0.1744
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,Regular,6.5,gen14,2024-2026,皮卡,5318.76,2029.46,1955.8,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Regular|BED=6.5,PK-M+,313.2,,,,248416.0,Ford,F-150,REGULAR,6.5,STANDARD,2024,2026,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Ford-F-150__M03,PK-M+,0.1824
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,Regular,8.0,gen14,2024-2026,皮卡,5793.74,2029.46,1955.8,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Regular|BED=8,PK-L,102.3,,,,248415.0,Ford,F-150,REGULAR,8.0,LONG,2024,2026,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M01,PK-L,0.2079
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCab,6.5,gen14,2024-2026,皮卡,5892.799999999999,2029.46,1960.8799999999999,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=SuperCab|BED=6.5,PK-L,3.2,,,,248415.0,Ford,F-150,EXTENDED,6.5,STANDARD,2024,2026,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M02,PK-L,0.2079
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCrew,5.5,gen14,2024-2026,皮卡,5892.799999999999,2029.46,1960.8799999999999,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=SuperCrew|BED=5.5,PK-L,3.2,,,,248415.0,Ford,F-150,CREW,5.5,SHORT,2024,2026,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M04,PK-L,0.2079
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCrew,6.5,gen14,2024-2026,皮卡,6195.0599999999995,2029.46,1971.0399999999997,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=SuperCrew|BED=6.5,PK-XXL,255.9,,,,248414.0,Ford,F-150,CREW,6.5,STANDARD,2024,2026,FULLSIZE,SRW,,PK-XXL-FULLSIZE-SRW-Ford-F-150__M02,PK-XXL,0.3561
Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen13,2015,皮卡,5890.26,2029.46,1953.26,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015|CAB=SuperCab|BED=6.5,PK-L,5.7,,,,130059.0,Ford,F-150,EXTENDED,6.5,STANDARD,2015,2015,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M02,PK-L,0.2079
Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen13,2017-2020,皮卡,5890.26,2029.46,1960.8799999999999,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2017-2020|CAB=SuperCab|BED=6.5,PK-L,5.7,,,,466319.0,Ford,F-150,EXTENDED,6.5,STANDARD,2017,2020,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M02,PK-L,0.2079
Ford,F-150,Ford|F-150,,Pickup,SuperCrew,5.5,gen10,2001-2002,皮卡,5737.86,2029.46,1953.26,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2001-2002|CAB=SuperCrew|BED=5.5,PK-L,158.1,,,,431324.0,Ford,F-150,CREW,5.5,SHORT,2001,2002,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M03,PK-L,0.2079
Ford,F-150,Ford|F-150,,Pickup,SuperCrew,5.5,gen13,2015-2018,皮卡,5890.26,2029.46,1953.26,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2018|CAB=SuperCrew|BED=5.5,PK-L,5.7,,,,519980.0,Ford,F-150,CREW,5.5,SHORT,2015,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M03,PK-L,0.2079
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,Tremor,Pickup,SuperCrew,5.5,gen14,2021-2026,皮卡,5885.179999999999,2029.46,2014.2199999999998,MAKE=Ford|MODEL=F-150|VERSION=Tremor|STRUCTURE=Pickup|YEAR=2021-2026|CAB=SuperCrew|BED=5.5,PK-L,10.8,,,,486905.0,Ford,F-150,CREW,5.5,SHORT,2021,2026,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M04,PK-L,0.2079
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,6.8,gen1,1999-2007,皮卡,6243.32,2029.46,2065.02,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Crew|BED=6.8,PK-XXL,207.7,,,,1528846.0,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,1999,2007,HD,SRW,,PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,PK-XXL,0.4719
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,8.0,gen1,1999-2007,皮卡,6654.799999999999,2029.46,2052.3199999999997,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Crew|BED=8,PK-XXXL,145.2,,,,1528841.0,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,1999,2007,HD,SRW,,PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,PK-XXXL,0.1843
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Regular,8.0,gen1,1999-2007,皮卡,5755.639999999999,2029.46,2024.3799999999999,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8,PK-L,140.4,,,,1528840.0,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,1999,2007,HD,SRW,,PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,PK-L,0.1852
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,6.8,gen1,1999-2007,皮卡,5877.5599999999995,2029.46,2037.08,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=SuperCab|BED=6.8,PK-L,18.4,,,,1528839.0,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,1999,2007,HD,SRW,,PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty__M02,PK-L,0.1852
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,6.8,gen2,2008-2010,皮卡,6253.48,2029.46,2057.4,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=6.8,PK-XXL,197.5,,,,291498.0,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,2008,2010,HD,SRW,,PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,PK-XXL,0.4719
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,8.0,gen2,2008-2010,皮卡,6664.959999999999,2029.46,2029.46,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=8,PK-XXXL,135.0,,,,291498.0,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,2008,2010,HD,SRW,,PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,PK-XXXL,0.1843
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Regular,8.0,gen2,2008-2010,皮卡,5765.799999999999,2029.46,2011.68,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Regular|BED=8,PK-L,130.2,,,,291498.0,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,2008,2010,HD,SRW,,PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,PK-L,0.1852
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,6.8,gen2,2008-2010,皮卡,5887.72,2029.46,2032.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=SuperCab|BED=6.8,PK-L,8.3,,,,291497.0,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,2008,2010,HD,SRW,,PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty__M02,PK-L,0.1852
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,8.0,gen2,2008-2010,皮卡,6299.2,2029.46,2016.76,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=SuperCab|BED=8,PK-XXL,151.8,,,,291496.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2008,2010,HD,SRW,,PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M02,PK-XXL,0.4719
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,6.8,gen3,2011-2016,皮卡,6268.72,2029.46,2052.3199999999997,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=6.8,PK-XXL,182.3,,,,869731.0,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,2011,2016,HD,SRW,,PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,PK-XXL,0.4719
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,8.0,gen3,2011-2016,皮卡,6680.2,2029.46,2026.9199999999998,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=8,PK-XXXL,119.8,,,,869729.0,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,2011,2016,HD,SRW,,PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,PK-XXXL,0.1843
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Regular,8.0,gen3,2011-2016,皮卡,5781.04,2029.46,2032.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Regular|BED=8,PK-L,115.0,,,,869727.0,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,2011,2016,HD,SRW,,PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,PK-L,0.1852
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,6.8,gen3,2011-2016,皮卡,5902.96,2029.46,2037.08,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=6.8,PK-XL,292.0,,,,869727.0,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,2011,2016,HD,SRW,,PK-XL-HD-SRW-Ford-F-250-F-350-Super-Duty__M02,PK-XL,0.1687
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,8.0,gen3,2011-2016,皮卡,6314.44,2029.46,2037.08,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=8,PK-XXL,136.6,,,,869725.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2011,2016,HD,SRW,,PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M02,PK-XXL,0.4719
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,8.0,gen1,1999-2000,皮卡,6177.28,2029.46,2042.16,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2000|CAB=SuperCab|BED=8,PK-XL,17.7,,,,349143.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,1999,2000,HD,SRW,,PK-XL-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,PK-XL,0.1687
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,8.0,gen1,2001-2004,皮卡,6289.039999999999,2029.46,2042.16,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=SuperCab|BED=8,PK-XXL,162.0,,,,702078.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2001,2004,HD,SRW,,PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M02,PK-XXL,0.4719
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,8.0,gen1,2005-2007,皮卡,6283.96,2029.46,2042.16,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2005-2007|CAB=SuperCab|BED=8,PK-XXL,167.0,,,,477616.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2005,2007,HD,SRW,,PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M02,PK-XXL,0.4719
