BASE_CLUSTER_ID,CANDIDATE_ROW_COUNT,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,NEW_ATOM_COUNT,EXISTING_ATOM_COUNT,UNRESOLVED_NEW_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,INFERRED_CLUSTER_ID,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,TARGET_PHYSICAL_SKU,MERGE_STATUS,REJECT_REASON,CONFLICT_ATOM_SAMPLES,UNRESOLVED_ATOM_SAMPLES,CANDIDATE_TYPE
PK-M-MIDSIZE-SRW-Chevrolet-S10,16,29,128,99,61,32,35,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 32 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,18,33,45,12,33,0,12,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,16,29,32,3,31,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,19,35,180,145,63,60,57,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 60 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10|ZR2|1991|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,17,31,32,1,31,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,19,35,180,145,63,60,57,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 60 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10|ZR2|1991|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,18,32,136,104,65,34,37,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 34 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,19,34,48,14,36,0,12,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,18,32,136,104,65,34,37,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 34 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,20,35,48,13,36,0,12,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,18,32,204,172,70,68,66,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 68 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10|ZR2|1991|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,21,36,48,12,36,0,12,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,18,32,102,70,34,17,51,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 17 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|ZR2|1998|Regular|7.5; Chevrolet|S10|ZR2|1986|Regular|7.5; Chevrolet|S10|ZR2|1988|Regular|7.5; Chevrolet|S10|ZR2|1989|Regular|7.5; Chevrolet|S10|ZR2|1993|Regular|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,22,37,96,59,37,0,59,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,18,32,102,70,34,17,51,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 17 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|EV|1983|Regular|7.5; Chevrolet|S10|EV|1996|Regular|7.5; Chevrolet|S10|EV|1997|Regular|7.5; Chevrolet|S10|EV|1994|Regular|7.5; Chevrolet|S10|EV|1998|Regular|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,23,38,128,90,38,16,74,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 16 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|EV|1986|Extended|6.0; Chevrolet|S10|EV|1987|Extended|6.0; Chevrolet|S10|EV|1995|Extended|6.0; Chevrolet|S10|EV|1984|Extended|6.0; Chevrolet|S10|EV|1990|Extended|6.0,
PK-M-MIDSIZE-SRW-Chevrolet-S10,18,32,34,2,33,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,23,38,192,154,69,64,59,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 64 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10|ZR2|1991|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,2,2,4,2,2,1,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 1 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|EV|1998|Regular|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,19,33,34,1,33,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,23,38,192,154,69,64,59,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 64 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10|ZR2|1991|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,2,2,4,2,2,1,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 1 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|EV|1998|Regular|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,20,34,216,182,78,72,66,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 72 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10|ZR2|1991|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,23,38,102,64,43,0,59,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,2,2,8,6,5,2,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 2 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|EV|1999|Extended|6.0; Chevrolet|S10|EV|1998|Extended|6.0,
PK-M-MIDSIZE-SRW-Chevrolet-S10,20,34,144,110,71,36,37,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 36 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,24,39,102,63,43,0,59,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,2,2,8,6,4,2,2,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 2 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|EV|1999|Extended|6.0; Chevrolet|S10|EV|1998|Extended|6.0,
PK-M-MIDSIZE-SRW-Chevrolet-S10,20,34,144,110,71,36,37,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 36 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,25,40,102,62,43,0,59,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,2,2,8,6,4,2,2,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 2 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|EV|1999|Extended|6.0; Chevrolet|S10|EV|1998|Extended|6.0,
PK-M-MIDSIZE-SRW-Chevrolet-S10,20,35,228,193,80,76,72,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 76 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10|Xtreme|1990|Regular|7.5; Chevrolet|S10|Xtreme|1989|Extended|7.5; Chevrolet|S10|Xtreme|1986|Regular|7.5; Chevrolet|S10||1988|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,26,42,144,102,52,0,92,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,2,3,12,9,5,3,4,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 3 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|EV|2000|Extended|6.0; Chevrolet|S10|EV|1999|Extended|6.0; Chevrolet|S10|EV|1998|Extended|6.0,
PK-M-MIDSIZE-SRW-Chevrolet-S10,20,34,108,74,39,18,51,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 18 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|ZR2|1998|Regular|7.5; Chevrolet|S10|ZR2|1986|Regular|7.5; Chevrolet|S10|ZR2|1988|Regular|7.5; Chevrolet|S10|ZR2|1989|Regular|7.5; Chevrolet|S10|ZR2|1993|Regular|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,27,43,144,101,52,0,92,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,2,2,4,2,3,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,20,34,72,38,37,0,35,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,27,43,144,101,52,0,92,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,3,3,6,3,4,0,2,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,20,34,72,38,37,0,35,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,27,43,144,101,52,0,92,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,4,4,8,4,5,0,3,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,20,35,114,79,42,19,53,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 19 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|Xtreme|1990|Regular|7.5; Chevrolet|S10|Xtreme|1986|Regular|7.5; Chevrolet|S10|Xtreme|1994|Regular|7.5; Chevrolet|S10|Xtreme|1983|Regular|7.5; Chevrolet|S10|Xtreme|1985|Regular|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,27,44,144,100,52,0,92,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,5,6,15,9,9,0,6,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,20,34,36,2,35,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,27,43,288,245,87,108,93,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 108 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10|Xtreme|1990|Regular|7.5; Chevrolet|S10|Xtreme|1989|Extended|7.5; Chevrolet|S10|Xtreme|1986|Regular|7.5; Chevrolet|S10||1988|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,6,7,30,23,14,9,7,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 9 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|EV|1998|Regular|7.5; Chevrolet|S10|Xtreme|1998|Regular|7.5; Chevrolet|S10|EV|1999|Regular|7.5; Chevrolet|S10|Xtreme|2000|Regular|7.5; Chevrolet|S10|ZR2|1998|Regular|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,21,35,36,1,35,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,27,43,288,245,87,108,93,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 108 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10|Xtreme|1990|Regular|7.5; Chevrolet|S10|Xtreme|1989|Extended|7.5; Chevrolet|S10|Xtreme|1986|Regular|7.5; Chevrolet|S10||1988|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,6,7,30,23,14,9,7,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 9 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|EV|1998|Regular|7.5; Chevrolet|S10|Xtreme|1998|Regular|7.5; Chevrolet|S10|EV|1999|Regular|7.5; Chevrolet|S10|Xtreme|2000|Regular|7.5; Chevrolet|S10|ZR2|1998|Regular|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,22,36,228,192,84,76,68,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 76 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10|ZR2|1991|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,27,43,144,101,52,0,92,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,6,7,30,23,20,3,7,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 3 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|EV|2000|Extended|6.0; Chevrolet|S10|EV|1999|Extended|6.0; Chevrolet|S10|EV|1998|Extended|6.0,
PK-M-MIDSIZE-SRW-Chevrolet-S10,22,36,152,116,76,38,38,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 38 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,28,44,144,100,52,0,92,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,6,7,30,23,20,3,7,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 3 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|EV|2000|Extended|6.0; Chevrolet|S10|EV|1999|Extended|6.0; Chevrolet|S10|EV|1998|Extended|6.0,
PK-M-MIDSIZE-SRW-Chevrolet-S10,22,36,152,116,76,38,38,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 38 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,29,45,144,99,52,0,92,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,6,7,30,23,20,3,7,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 3 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|EV|2000|Extended|6.0; Chevrolet|S10|EV|1999|Extended|6.0; Chevrolet|S10|EV|1998|Extended|6.0,
PK-M-MIDSIZE-SRW-Chevrolet-S10,22,36,76,40,40,0,36,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,30,46,144,98,52,0,92,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,6,7,15,8,9,0,6,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,22,36,76,40,40,0,36,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,30,46,144,98,52,0,92,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,7,8,15,7,9,0,6,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,22,36,38,2,36,0,2,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,30,46,288,242,87,108,93,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 108 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10|Xtreme|1990|Regular|7.5; Chevrolet|S10|Xtreme|1989|Extended|7.5; Chevrolet|S10|Xtreme|1986|Regular|7.5; Chevrolet|S10||1988|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,8,9,30,21,14,9,7,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 9 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|EV|1998|Regular|7.5; Chevrolet|S10|Xtreme|1998|Regular|7.5; Chevrolet|S10|EV|1999|Regular|7.5; Chevrolet|S10|Xtreme|2000|Regular|7.5; Chevrolet|S10|ZR2|1998|Regular|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,23,37,160,123,38,100,22,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 100 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10||1986|Crew|4.5; Chevrolet|S10|4WD|1995|Regular|4.5; Chevrolet|S10||1983|Crew|7.5; Chevrolet|S10|4WD|1989|Regular|4.5; Chevrolet|S10||2000|Crew|4.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,30,46,456,410,59,285,112,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 285 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10||1986|Crew|4.5; Chevrolet|S10|ZR2|2000|Regular|4.5; Chevrolet|S10||1994|Crew|4.5; Chevrolet|S10|Xtreme|2000|Crew|4.5; Chevrolet|S10|Xtreme|1998|Crew|6.0,
PK-M-MIDSIZE-SRW-Chevrolet-S10,8,9,80,71,12,56,12,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 56 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|EV|2000|Regular|4.5; Chevrolet|S10|ZR2|2000|Regular|4.5; Chevrolet|S10|ZR2|1998|Crew|4.5; Chevrolet|S10||2000|Crew|4.5; Chevrolet|S10|EV|2001|Regular|4.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,23,37,240,203,89,80,71,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 80 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10|ZR2|2001|Regular|7.5; Chevrolet|S10|ZR2|1991|Extended|7.5; Chevrolet|S10||1993|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,30,46,152,106,58,0,94,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,8,9,40,31,26,4,10,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 4 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|EV|2000|Extended|6.0; Chevrolet|S10|EV|2001|Extended|6.0; Chevrolet|S10|EV|1999|Extended|6.0; Chevrolet|S10|EV|1998|Extended|6.0,
PK-M-MIDSIZE-SRW-Chevrolet-S10,2,2,8,6,3,5,0,,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 5 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|ZR2|2001|Crew|6.0; Chevrolet|S10|4WD|2001|Crew|6.0; Chevrolet|S10|ZR2|2001|Extended|4.5; Chevrolet|S10|ZR2|2001|Crew|4.5; Chevrolet|S10|4WD|2001|Extended|4.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,23,37,160,123,80,40,40,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 40 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,31,47,152,105,58,0,94,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,8,9,40,31,26,4,10,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 4 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|EV|2000|Extended|6.0; Chevrolet|S10|EV|2001|Extended|6.0; Chevrolet|S10|EV|1999|Extended|6.0; Chevrolet|S10|EV|1998|Extended|6.0,
PK-M-MIDSIZE-SRW-Chevrolet-S10,2,2,8,6,3,5,0,,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 5 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10||2001|Crew|4.5; Chevrolet|S10|4WD|2001|Crew|6.0; Chevrolet|S10||2001|Extended|4.5; Chevrolet|S10|4WD|2001|Extended|4.5; Chevrolet|S10||2001|Crew|6.0,
