MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Dacia,Dokker,1.5 Blue DCI 95,,MPV,,,Dokker I,2018-2021,越野车,4364,1750,1814,0,SU1,1281,1305,1428,-104,4155,YM,270,,,,Dacia Dokker MPV 2018-2021 EU
Dacia,Dokker,1.3 TCE 130,,MPV,,,Dokker I,2019-2021,越野车,4364,1750,1814,0,SU1,1281,1305,1428,-104,4155,YM,270,,,,Dacia Dokker MPV 2019-2021 EU
Dacia,Dokker,1.2 TCE 115,,Pickup,,,I,2017-2021,皮卡,4364,1750,1803,0,P0,1213,1491,1363,-144,4247,无可用尺码,,PK-M,超余量,940,Dacia Dokker Pickup 2017-2021 EU
Dacia,Dokker,1.2 TCE 115,,Van,,,I,2012-2015,越野车,4364,1750,1808,0,SU1,1281,1305,1423,-104,4155,YM,270,,,,Dacia Dokker Van 2012-2015 EU
Dacia,Dokker,1.5 DCI,,Van,,,I,2012-2021,越野车,4364,1750,1808,0,SU1,1281,1305,1423,-104,4155,YM,270,,,,Dacia Dokker Van 2012-2021 EU
Dacia,Dokker,1.6 LPG,,Van,,,I,2013-2015,越野车,4364,1750,1808,0,SU1,1281,1305,1423,-104,4155,YM,270,,,,Dacia Dokker Van 2013-2015 EU
Dacia,Dokker,1.2 TCE 115,,Van,,,I,2015-2021,越野车,4364,1750,1808,0,SU1,1281,1305,1423,-104,4155,YM,270,,,,Dacia Dokker Van 2015-2021 EU
Dacia,Dokker,1.5 Blue DCI 95,,Van,,,Dokker facelift 2017,2019-2021,越野车,4364,1750,1808,0,SU1,1281,1305,1423,-104,4155,YM,270,,,,Dacia Dokker Van 2019-2021 EU
Dacia,Duster,1.2 TCE 125 4X4,Duster II L4341 W1804 H1682,SUV,,,Duster II,2017-2026,越野车,4341,1803,1681,0,SU1,1319,1344,1342,-84,4183,YM,293,,,,Dacia Duster Duster II L4341 W1804 H1682 SUV 2017-2026 EU
Dacia,Duster,1.0 TCE 100 4X4,Duster II L4341 W1804 H1682,SUV,,,Duster II,2019-2026,越野车,4341,1803,1681,0,SU1,1319,1344,1342,-84,4183,YM,293,,,,Dacia Duster Duster II L4341 W1804 H1682 SUV 2019-2026 EU
Dacia,Duster,1.2 TCE 125,Duster II L4341 W1804 H1693,SUV,,,Duster II,2017-2026,越野车,4341,1803,1694,0,SU1,1319,1344,1352,-84,4183,YM,293,,,,Dacia Duster Duster II L4341 W1804 H1693 SUV 2017-2026 EU
Dacia,Duster,1.0 LPG,Duster II L4341 W1804 H1693,SUV,,,Duster II,2019-2026,越野车,4341,1803,1694,0,SU1,1319,1344,1352,-84,4183,YM,293,,,,Dacia Duster Duster II L4341 W1804 H1693 SUV 2019-2026 EU
Dacia,Duster,1.5 DCI 115 4X4,HM Duster II L4341 W1804 H1682,SUV,,,Duster II,2017-2026,越野车,4341,1803,1681,0,SU1,1319,1344,1342,-84,4183,YM,293,,,,Dacia Duster HM Duster II L4341 W1804 H1682 SUV 2017-2026 EU
Dacia,Duster,1.5 DCI 115,HM Duster II L4341 W1804 H1693,SUV,,,Duster II,2017-2026,越野车,4341,1803,1694,0,SU1,1319,1344,1352,-84,4183,YM,293,,,,Dacia Duster HM Duster II L4341 W1804 H1693 SUV 2017-2026 EU
Dacia,Duster,1.5 DCI,HS Duster I Facelift,SUV,,,Duster I Facelift,2010-2018,越野车,4315,1821,1626,0,SU1,1333,1358,1305,-77,4176,YM,319,,,,Dacia Duster HS Duster I Facelift SUV 2010-2018 EU
Dacia,Duster,1.5 DCI,HS Duster I,SUV,,,Duster I,2010-2018,越野车,4315,1821,1626,0,SU1,1333,1358,1305,-77,4176,YM,319,,,,Dacia Duster HS Duster I SUV 2010-2018 EU
Dacia,Duster,1.6 16V,HS,SUV,,,Duster I pre-facelift,2011-2026,越野车,4315,1821,1626,0,SU1,1333,1358,1305,-77,4176,YM,319,,,,Dacia Duster HS SUV 2011-2026 EU
Dacia,Duster,1.0 ECO G-100,III L4343 W1813 H1616,SUV,,,III,2023-2026,越野车,4343,1814,1615,0,SU1,1327,1353,1293,-80,4195,YM,291,,,,Dacia Duster III L4343 W1813 H1616 SUV 2023-2026 EU
Dacia,Duster,1.0 ECO G-120,III L4343 W1813 H1616,SUV,,,III,2025-2026,越野车,4343,1814,1615,0,SU1,1327,1353,1293,-80,4195,YM,291,,,,Dacia Duster III L4343 W1813 H1616 SUV 2025-2026 EU
Dacia,Duster,1.2 TCE 130 4X4,III L4343 W1813 H1621,SUV,,,III,2023-2026,越野车,4343,1814,1621,0,SU1,1327,1353,1298,-80,4195,YM,291,,,,Dacia Duster III L4343 W1813 H1621 SUV 2023-2026 EU
Dacia,Duster,1.2 Hybrid-g 150 4X4,III L4343 W1813 H1621,SUV,,,III,2025-2026,越野车,4343,1814,1621,0,SU1,1327,1353,1298,-80,4195,YM,291,,,,Dacia Duster III L4343 W1813 H1621 SUV 2025-2026 EU
Dacia,Duster,1.5 DCI,,SUV,,,Duster I,2010-2018,越野车,4315,1821,1626,0,SU1,1333,1358,1305,-77,4176,YM,319,,,,Dacia Duster SUV 2010-2018 EU
Dacia,Duster,1.6 16V LPG,,SUV,,,I,2011-2018,越野车,4315,1821,1626,0,SU1,1333,1358,1305,-77,4176,YM,319,,,,Dacia Duster SUV 2011-2018 EU
Dacia,Duster,1.5 DCI,,SUV,,,I,2011-2026,越野车,4315,1821,1626,0,SU1,1333,1358,1305,-77,4176,YM,319,,,,Dacia Duster SUV 2011-2026 EU
Dacia,Duster,1.2 TCE 125,,SUV,,,I,2013-2018,越野车,4315,1821,1626,0,SU1,1333,1358,1305,-77,4176,YM,319,,,,Dacia Duster SUV 2013-2018 EU
Dacia,Duster,1.2 TCE 125 4X4,,SUV,,,Dacia Duster I Facelift,2013-2026,越野车,4315,1821,1626,0,SU1,1333,1358,1305,-77,4176,YM,319,,,,Dacia Duster SUV 2013-2026 EU
Dacia,Duster,1.2 TCE 125 4X4,,SUV,,,I,2015-2018,越野车,4315,1821,1626,0,SU1,1333,1358,1305,-77,4176,YM,319,,,,Dacia Duster SUV 2015-2018 EU
Dacia,Duster,1.6 SCE 115,,SUV,,,Dacia Duster I Facelift,2015-2026,越野车,4315,1821,1626,0,SU1,1333,1358,1305,-77,4176,YM,319,,,,Dacia Duster SUV 2015-2026 EU
Dacia,Duster,1.0 TCE 90,,SUV,,,II,2021-2026,越野车,4341,1803,1694,0,SU1,1319,1344,1352,-84,4183,YM,293,,,,Dacia Duster SUV 2021-2026 EU
Dacia,Duster,1.5 DCI 115 4X4,,SUV,,,II,2022-2026,越野车,4341,1803,1681,0,SU1,1319,1344,1342,-84,4183,YM,293,,,,Dacia Duster SUV 2022-2026 EU
Dacia,Jogger,1.0 TCE 100 Eco-g,,MPV,,,I,2021-2026,越野车,4547,1783,1674,0,SU1,1305,1330,1328,-91,4355,YM,87,,,,Dacia Jogger MPV 2021-2026 EU
Dacia,Jogger,1.6 Hybrid 140,,MPV,,,I,2023-2026,越野车,4547,1783,1674,0,SU1,1305,1330,1328,-91,4355,YM,87,,,,Dacia Jogger MPV 2023-2026 EU
Dacia,Jogger,1.2 TCE 120 Eco-g,,MPV,,,I,2025-2026,越野车,4547,1783,1674,0,SU1,1305,1330,1328,-91,4355,YM,87,,,,Dacia Jogger MPV 2025-2026 EU
Dacia,Jogger,1.6 Hybrid 155,,MPV,,,I,2026-2026,越野车,4547,1783,1674,0,SU1,1305,1330,1328,-91,4355,YM,87,,,,Dacia Jogger MPV 2026-2026 EU
Dacia,Lodgy,1.2 TCE,I,MPV,,,I,2012-2026,越野车,4498,1750,1679,0,SU1,1281,1305,1319,-104,4279,YM,136,,,,Dacia Lodgy I MPV 2012-2026 EU
Dacia,Lodgy,1.5 DCI,J92,MPV,,,Lodgy I,2012-2026,越野车,4498,1750,1681,0,SU1,1281,1305,1320,-104,4279,YM,136,,,,Dacia Lodgy J92 MPV 2012-2026 EU
Dacia,Lodgy,1.3 TCE 130,J92,MPV,,,Lodgy,2019-2026,越野车,4498,1750,1679,0,SU1,1281,1305,1319,-104,4279,YM,136,,,,Dacia Lodgy J92 MPV 2019-2026 EU
Dacia,Lodgy,1.5 DCI,Lodgy,MPV,,,Lodgy,2012-2026,越野车,4498,1750,1679,0,SU1,1281,1305,1319,-104,4279,YM,136,,,,Dacia Lodgy Lodgy MPV 2012-2026 EU
Dacia,Lodgy,1.5 DCI,,MPV,,,I,2013-2026,越野车,4498,1750,1679,0,SU1,1281,1305,1319,-104,4279,YM,136,,,,Dacia Lodgy MPV 2013-2026 EU
Dacia,Lodgy,1.5 DCI,,MPV,,,I,2015-2026,越野车,4498,1750,1679,0,SU1,1281,1305,1319,-104,4279,YM,136,,,,Dacia Lodgy MPV 2015-2026 EU
Dacia,Lodgy,1.5 Blue DCI 115,,MPV,,,Lodgy I,2018-2026,越野车,4498,1750,1679,0,SU1,1281,1305,1319,-104,4279,YM,136,,,,Dacia Lodgy MPV 2018-2026 EU
Dacia,Lodgy,1.3 TCE 100,,MPV,,,Lodgy I,2019-2026,越野车,4498,1750,1679,0,SU1,1281,1305,1319,-104,4279,YM,136,,,,Dacia Lodgy MPV 2019-2026 EU
Dacia,Logan,1.6 16V Flexifuel,I,Sedan,,,I,2010-2026,三厢车,4290,1740,1534,0,SD1,1270,1392,1190,-84,4108,3M,267,,,,Dacia Logan I Sedan 2010-2026 EU
Dacia,Logan,1.6 Bifuel,I,Wagon,,,I,2010-2026,三厢车,4473,1740,1661,0,SD1,1270,1392,1293,-84,4278,3M,84,,,,Dacia Logan I Wagon 2010-2026 EU
Dacia,Logan,1.2,II,Wagon,,,II,2013-2026,三厢车,4493,1732,1549,0,SD1,1264,1386,1199,-88,4289,3M,64,,,,Dacia Logan II Wagon 2013-2026 EU
Dacia,Logan,TCE 90,K8,Wagon,,,Logan II MCV,2013-2026,三厢车,4493,1732,1549,0,SD1,1264,1386,1199,-88,4289,3M,64,,,,Dacia Logan K8 Wagon 2013-2026 EU
Dacia,Logan,TCE 90 LPG,K8,Wagon,,,Logan II MCV,2015-2026,三厢车,4493,1732,1549,0,SD1,1264,1386,1199,-88,4289,3M,64,,,,Dacia Logan K8 Wagon 2015-2026 EU
Dacia,Logan,1.5 DCI,KS Logan I MCV facelift,Wagon,,,Logan I MCV,2007-2012,三厢车,4473,1740,1641,0,SD1,1270,1392,1276,-84,4278,3M,84,,,,Dacia Logan KS Logan I MCV facelift Wagon 2007-2012 EU
Dacia,Logan,1.5 DCI,KS Logan I MCV prefl,Wagon,,,Logan I MCV,2007-2012,三厢车,4450,1740,1674,0,SD1,1270,1392,1303,-84,4257,3M,107,,,,Dacia Logan KS Logan I MCV prefl Wagon 2007-2012 EU
Dacia,Logan,1.5 DCI,KS,Wagon,,,Logan I facelift,2010-2026,三厢车,4473,1740,1641,0,SD1,1270,1392,1276,-84,4278,3M,84,,,,Dacia Logan KS Wagon 2010-2026 EU
Dacia,Logan,TCE 90,L8,Sedan,,,Logan II,2012-2026,三厢车,4346,1732,1516,0,SD1,1264,1386,1172,-88,4153,3M,211,,,,Dacia Logan L8 Sedan 2012-2026 EU
Dacia,Logan,TCE 90 LPG,L8,Sedan,,,Logan II,2015-2026,三厢车,4346,1732,1516,0,SD1,1264,1386,1172,-88,4153,3M,211,,,,Dacia Logan L8 Sedan 2015-2026 EU
Dacia,Logan,1.5 Blue DCI 95,L8,Sedan,,,Logan II,2018-2026,三厢车,4359,1732,1516,0,SD1,1264,1386,1172,-88,4165,3M,198,,,,Dacia Logan L8 Sedan 2018-2026 EU
Dacia,Logan,1.4 MPI LPG,L90 Logan I,Sedan,,,Logan I,2006-2012,三厢车,4249,1735,1524,0,SD1,1267,1388,1180,-86,4065,3M,308,,,,Dacia Logan L90 Logan I Sedan 2006-2012 EU
Dacia,Logan,1.4 MPI LPG,L90 Logan I facelift,Sedan,,,Logan I facelift,2006-2012,三厢车,4288,1740,1534,0,SD1,1270,1392,1190,-84,4106,3M,269,,,,Dacia Logan L90 Logan I facelift Sedan 2006-2012 EU
Dacia,Logan,1.5 DCI,LS Logan I facelift,Sedan,,,Logan I,2007-2011,三厢车,4288,1740,1534,0,SD1,1270,1392,1190,-84,4106,3M,269,,,,Dacia Logan LS Logan I facelift Sedan 2007-2011 EU
Dacia,Logan,1.5 DCI,LS Logan I prefl,Sedan,,,Logan I,2007-2011,三厢车,4249,1735,1524,0,SD1,1267,1388,1180,-86,4065,3M,308,,,,Dacia Logan LS Logan I prefl Sedan 2007-2011 EU
Dacia,Logan,1.6,Logan I MCV facelift,Wagon,,,Logan I MCV,2007-2013,三厢车,4473,1740,1641,0,SD1,1270,1392,1276,-84,4278,3M,84,,,,Dacia Logan Logan I MCV facelift Wagon 2007-2013 EU
Dacia,Logan,1.4,Logan I MCV facelift,Wagon,,,Logan I MCV,2007-2026,三厢车,4473,1740,1641,0,SD1,1270,1392,1276,-84,4278,3M,84,,,,Dacia Logan Logan I MCV facelift Wagon 2007-2026 EU
Dacia,Logan,1.6,Logan I MCV prefl,Wagon,,,Logan I MCV,2007-2013,三厢车,4450,1740,1674,0,SD1,1270,1392,1303,-84,4257,3M,107,,,,Dacia Logan Logan I MCV prefl Wagon 2007-2013 EU
Dacia,Logan,1.4,Logan I MCV prefl,Wagon,,,Logan I MCV,2007-2026,三厢车,4450,1740,1674,0,SD1,1270,1392,1303,-84,4257,3M,107,,,,Dacia Logan Logan I MCV prefl Wagon 2007-2026 EU
Dacia,Logan,1.6 LPG,Logan I,Sedan,,,Logan I,2004-2011,三厢车,4249,1735,1524,0,SD1,1267,1388,1180,-86,4065,3M,308,,,,Dacia Logan Logan I Sedan 2004-2011 EU
Dacia,Logan,1.5 DCI,Logan I,Sedan,,,Logan I,2006-2012,三厢车,4249,1735,1524,0,SD1,1267,1388,1180,-86,4065,3M,308,,,,Dacia Logan Logan I Sedan 2006-2012 EU
Dacia,Logan,1.2 16V,Logan I,Sedan,,,Logan I,2006-2026,三厢车,4249,1735,1524,0,SD1,1267,1388,1180,-86,4065,3M,308,,,,Dacia Logan Logan I Sedan 2006-2026 EU
Dacia,Logan,1.6 LPG,Logan I facelift,Sedan,,,Logan I facelift,2004-2011,三厢车,4288,1740,1534,0,SD1,1270,1392,1190,-84,4106,3M,269,,,,Dacia Logan Logan I facelift Sedan 2004-2011 EU
Dacia,Logan,1.5 DCI,Logan I facelift,Sedan,,,Logan I facelift,2006-2012,三厢车,4288,1740,1534,0,SD1,1270,1392,1190,-84,4106,3M,269,,,,Dacia Logan Logan I facelift Sedan 2006-2012 EU
Dacia,Logan,1.2 16V,Logan I facelift,Sedan,,,Logan I facelift,2006-2026,三厢车,4288,1740,1534,0,SD1,1270,1392,1190,-84,4106,3M,269,,,,Dacia Logan Logan I facelift Sedan 2006-2026 EU
Dacia,Logan,1.5 DCI,Logan I facelift,Sedan,,,Logan I facelift,2010-2026,三厢车,4288,1740,1534,0,SD1,1270,1392,1190,-84,4106,3M,269,,,,Dacia Logan Logan I facelift Sedan 2010-2026 EU
Dacia,Logan,1.5 DCI,Logan I facelift,Wagon,,,Logan I facelift,2010-2026,三厢车,4473,1740,1641,0,SD1,1270,1392,1276,-84,4278,3M,84,,,,Dacia Logan Logan I facelift Wagon 2010-2026 EU
Dacia,Logan,1.2 LPG,Logan II MCV,Wagon,,,Logan II MCV,2013-2026,三厢车,4501,1732,1552,0,SD1,1264,1386,1201,-88,4297,3M,56,,,,Dacia Logan Logan II MCV Wagon 2013-2026 EU
Dacia,Logan,1.5 DCI,,Pickup,,,Logan I Pick-up,2008-2026,皮卡,4498,1735,1554,0,P0,1202,1478,1161,-149,4359,无可用尺码,,PK-M,超余量,806,Dacia Logan Pickup 2008-2026 EU
Dacia,Logan,1.4,,Pickup,,,Logan I Pick-up,2009-2026,皮卡,4498,1735,1554,0,P0,1202,1478,1161,-149,4359,无可用尺码,,PK-M,超余量,806,Dacia Logan Pickup 2009-2026 EU
Dacia,Logan,1.5 DCI,,Pickup,,,Logan I facelift,2010-2026,皮卡,4498,1735,1554,0,P0,1202,1478,1161,-149,4359,无可用尺码,,PK-M,超余量,806,Dacia Logan Pickup 2010-2026 EU
Dacia,Logan,1.4,,Sedan,,,I,2004-2026,三厢车,4249,1735,1524,0,SD1,1267,1388,1180,-86,4065,3M,308,,,,Dacia Logan Sedan 2004-2026 EU
Dacia,Logan,1.5 DCI,,Sedan,,,I,2005-2026,三厢车,4249,1735,1524,0,SD1,1267,1388,1180,-86,4065,3M,308,,,,Dacia Logan Sedan 2005-2026 EU
Dacia,Logan,1.5 DCI,,Sedan,,,Logan I facelift,2010-2012,三厢车,4288,1740,1534,0,SD1,1270,1392,1190,-84,4106,3M,269,,,,Dacia Logan Sedan 2010-2012 EU
Dacia,Logan,1.2,,Sedan,,,II,2012-2026,三厢车,4346,1732,1516,0,SD1,1264,1386,1172,-88,4153,3M,211,,,,Dacia Logan Sedan 2012-2026 EU
Dacia,Logan,1.5 DCI,,Sedan,,,II,2013-2026,三厢车,4346,1732,1516,0,SD1,1264,1386,1172,-88,4153,3M,211,,,,Dacia Logan Sedan 2013-2026 EU
Dacia,Logan,1.2,,Sedan,,,II,2015-2026,三厢车,4346,1732,1516,0,SD1,1264,1386,1172,-88,4153,3M,211,,,,Dacia Logan Sedan 2015-2026 EU
Dacia,Logan,1.0 SCE 75,,Sedan,,,II,2017-2026,三厢车,4359,1732,1516,0,SD1,1264,1386,1172,-88,4165,3M,198,,,,Dacia Logan Sedan 2017-2026 EU
Dacia,Logan,1.0 LPG,,Sedan,,,Logan II,2019-2026,三厢车,4359,1732,1516,0,SD1,1264,1386,1172,-88,4165,3M,198,,,,Dacia Logan Sedan 2019-2026 EU
Dacia,Logan,1.0 SCE 65,,Sedan,,,III,2021-2026,三厢车,4397,1783,1501,0,SD1,1302,1426,1181,-68,4247,3M,160,,,,Dacia Logan Sedan 2021-2026 EU
Dacia,Logan,1.2 TCE 120 Eco-g,,Sedan,,,III,2025-2026,三厢车,4397,1783,1501,0,SD1,1302,1426,1181,-68,4247,3M,160,,,,Dacia Logan Sedan 2025-2026 EU
Dacia,Logan,1.5 DCI,,Van,,,I,2007-2012,越野车,4450,1740,1641,0,SU1,1273,1298,1284,-107,4226,YM,184,,,,Dacia Logan Van 2007-2012 EU
Dacia,Logan,1.4,,Van,,,Logan I Van,2009-2026,越野车,4450,1740,1636,0,SU1,1273,1298,1280,-107,4226,YM,184,,,,Dacia Logan Van 2009-2026 EU
Dacia,Logan,1.6 LPG,,Van,,,Logan I facelift,2010-2012,越野车,4450,1740,1641,0,SU1,1273,1298,1284,-107,4226,YM,184,,,,Dacia Logan Van 2010-2012 EU
Dacia,Logan,1.6 Bifuel,,Wagon,,,Logan I MCV,2008-2026,三厢车,4473,1740,1641,0,SD1,1270,1392,1276,-84,4278,3M,84,,,,Dacia Logan Wagon 2008-2026 EU
Dacia,Logan,1.6 16V Hi-flex,,Wagon,,,Logan I facelift,2009-2026,三厢车,4473,1740,1641,0,SD1,1270,1392,1276,-84,4278,3M,84,,,,Dacia Logan Wagon 2009-2026 EU
Dacia,Logan,1.6 LPG,,Wagon,,,Logan I MCV facelift,2010-2012,三厢车,4473,1740,1641,0,SD1,1270,1392,1276,-84,4278,3M,84,,,,Dacia Logan Wagon 2010-2012 EU
Dacia,Logan,1.5 DCI,,Wagon,,,Logan I MCV facelift,2010-2013,三厢车,4473,1740,1641,0,SD1,1270,1392,1276,-84,4278,3M,84,,,,Dacia Logan Wagon 2010-2013 EU
Dacia,Logan,1.2,,Wagon,,,II,2015-2026,三厢车,4493,1732,1549,0,SD1,1264,1386,1199,-88,4289,3M,64,,,,Dacia Logan Wagon 2015-2026 EU
Dacia,Logan,1.0 SCE 75,,Wagon,,,II,2016-2026,三厢车,4501,1732,1552,0,SD1,1264,1386,1201,-88,4297,3M,56,,,,Dacia Logan Wagon 2016-2026 EU
Dacia,Logan,1.5 Blue DCI 95,,Wagon,,,Logan II,2018-2026,三厢车,4501,1732,1552,0,SD1,1264,1386,1201,-88,4297,3M,56,,,,Dacia Logan Wagon 2018-2026 EU
Dacia,Logan,1.0 LPG,,Wagon,,,Logan II,2019-2026,三厢车,4501,1732,1552,0,SD1,1264,1386,1201,-88,4297,3M,56,,,,Dacia Logan Wagon 2019-2026 EU
Dacia,Sandero,1.2,B52,Hatchback,,,Sandero II,2012-2026,两厢车,4056,1732,1524,0,H0,1244,1268,1186,-122,3825,2M,117,,,,Dacia Sandero B52 Hatchback 2012-2026 EU
Dacia,Sandero,1.2,B52,Hatchback,,,Sandero II,2015-2026,两厢车,4056,1732,1524,0,H0,1244,1268,1186,-122,3825,2M,117,,,,Dacia Sandero B52 Hatchback 2015-2026 EU
Dacia,Sandero,1.0 SCE 75,B52,Hatchback,,,Sandero II,2016-2020,两厢车,4056,1732,1524,0,H0,1244,1268,1186,-122,3825,2M,117,,,,Dacia Sandero B52 Hatchback 2016-2020 EU
Dacia,Sandero,1.5 Blue DCI 95,B8,Hatchback,,,Sandero II,2018-2026,两厢车,4069,1732,1519,0,H0,1244,1268,1182,-122,3837,2M,104,,,,Dacia Sandero B8 Hatchback 2018-2026 EU
Dacia,Sandero,1.5 DCI,B90,Hatchback,,,Sandero I,2008-2012,两厢车,4021,1745,1534,0,H0,1253,1277,1199,-118,3805,2M,152,,,,Dacia Sandero B90 Hatchback 2008-2012 EU
Dacia,Sandero,1.2 16V LPG,B90,Hatchback,,,Sandero I,2008-2013,两厢车,4021,1745,1534,0,H0,1253,1277,1199,-118,3805,2M,152,,,,Dacia Sandero B90 Hatchback 2008-2013 EU
Dacia,Sandero,1.6 LPG,B90,Hatchback,,,Dacia Sandero I,2010-2012,两厢车,4021,1745,1534,0,H0,1253,1277,1199,-118,3805,2M,152,,,,Dacia Sandero B90 Hatchback 2010-2012 EU
Dacia,Sandero,1.6 16V,B90,Hatchback,,,Sandero I,2011-2012,两厢车,4021,1745,1534,0,H0,1253,1277,1199,-118,3805,2M,152,,,,Dacia Sandero B90 Hatchback 2011-2012 EU
Dacia,Sandero,1.0 SCE 65,BJI,Hatchback,,,Sandero III,2021-2026,两厢车,4087,1783,1499,0,H0,1280,1305,1186,-104,3900,2M,86,,,,Dacia Sandero BJI Hatchback 2021-2026 EU
Dacia,Sandero,1.0 TCE 110,BJI,Hatchback,,,Sandero III,2022-2026,两厢车,4087,1783,1499,0,H0,1280,1305,1186,-104,3900,2M,86,,,,Dacia Sandero BJI Hatchback 2022-2026 EU
Dacia,Sandero,1.2 TCE 120 Eco-g,BJI,Hatchback,,,Sandero III facelift 2025,2025-2026,两厢车,4102,1783,1496,0,H0,1280,1305,1184,-104,3914,2M,71,,,,Dacia Sandero BJI Hatchback 2025-2026 EU
Dacia,Sandero,1.4,BS,Hatchback,,,Sandero I,2008-2012,两厢车,4021,1745,1534,0,H0,1253,1277,1199,-118,3805,2M,152,,,,Dacia Sandero BS Hatchback 2008-2012 EU
Dacia,Sandero,1.5 DCI,,Hatchback,,,Sandero I,2008-2012,两厢车,4021,1745,1534,0,H0,1253,1277,1199,-118,3805,2M,152,,,,Dacia Sandero Hatchback 2008-2012 EU
Dacia,Sandero,1.2 16V,,Hatchback,,,Sandero I,2008-2013,两厢车,4021,1745,1534,0,H0,1253,1277,1199,-118,3805,2M,152,,,,Dacia Sandero Hatchback 2008-2013 EU
Dacia,Sandero,1.4 MPI LPG,,Hatchback,,,Sandero I,2009-2012,两厢车,4021,1745,1534,0,H0,1253,1277,1199,-118,3805,2M,152,,,,Dacia Sandero Hatchback 2009-2012 EU
Dacia,Sandero,1.5 DCI,,Hatchback,,,Sandero I,2010-2013,两厢车,4021,1745,1534,0,H0,1253,1277,1199,-118,3805,2M,152,,,,Dacia Sandero Hatchback 2010-2013 EU
Dacia,Sandero,1.0 LPG,,Hatchback,,,Sandero II,2019-2026,两厢车,4056,1732,1524,0,H0,1244,1268,1186,-122,3825,2M,117,,,,Dacia Sandero Hatchback 2019-2026 EU
Dacia,Solenza,1.4,,Sedan,,,Solenza,2003-2005,三厢车,4079,1664,1379,0,SD1,1215,1331,1034,-114,3841,3S,145,,,,Dacia Solenza Sedan 2003-2005 EU
Dacia,Solenza,1.9 D,,Sedan,,,Solenza,2003-2026,三厢车,4079,1664,1379,0,SD1,1215,1331,1034,-114,3841,3S,145,,,,Dacia Solenza Sedan 2003-2026 EU
Dacia,Spring,EV,DBG,Hatchback,,,Spring I,2020-2026,两厢车,3734,1580,1516,0,H0,1134,1157,1118,-177,3389,2M,439,,,,Dacia Spring DBG Hatchback 2020-2026 EU
Dacia,Spring,Extreme,,Hatchback,,,Spring I facelift 2022,2022-2026,两厢车,3734,1580,1516,0,H0,1134,1157,1118,-177,3389,2M,439,,,,Dacia Spring Hatchback 2022-2026 EU
Dacia,Spring,EV,,Hatchback,,,Spring I facelift 2024,2024-2026,两厢车,3701,1582,1519,0,H0,1136,1158,1121,-176,3360,2M,472,,,,Dacia Spring Hatchback 2024-2026 EU
Dacia,Spring,EV,,Hatchback,,,Spring I facelift 2024,2025-2026,两厢车,3701,1582,1519,0,H0,1136,1158,1121,-176,3360,2M,472,,,,Dacia Spring Hatchback 2025-2026 EU
Daewoo,Espero,2,KLEJ,Sedan,,,Espero,1991-1993,三厢车,4615,1717,1387,0,SD1,1253,1374,1062,-93,4389,3L,121,,,,Daewoo Espero KLEJ Sedan 1991-1993 EU
Daewoo,Espero,1.5 16V,KLEJ,Sedan,,,Espero,1993-1994,三厢车,4615,1717,1387,0,SD1,1253,1374,1062,-93,4389,3L,121,,,,Daewoo Espero KLEJ Sedan 1993-1994 EU
Daewoo,Espero,1.5 16V,KLEJ,Sedan,,,Espero,1995-1999,三厢车,4615,1717,1387,0,SD1,1253,1374,1062,-93,4389,3L,121,,,,Daewoo Espero KLEJ Sedan 1995-1999 EU
Daewoo,Evanda,2,,Sedan,,,Evanda,2002-2026,三厢车,4770,1816,1440,0,SD1,1326,1453,1145,-55,4625,3XL,273,,,,Daewoo Evanda Sedan 2002-2026 EU
Daewoo,Kalos,1.4,T200,Hatchback,,,Kalos,2002-2026,两厢车,3881,1669,1496,0,H0,1198,1222,1138,-145,3606,2M,292,,,,Daewoo Kalos T200 Hatchback 2002-2026 EU
Daewoo,Kalos,1.2,T200,Hatchback,,,Kalos,2003-2026,两厢车,3881,1669,1496,0,H0,1198,1222,1138,-145,3606,2M,292,,,,Daewoo Kalos T200 Hatchback 2003-2026 EU
Daewoo,Kalos,1.4,T200,Sedan,,,Kalos T200,2002-2004,三厢车,4237,1669,1496,0,SD1,1218,1335,1131,-112,3993,3M,320,,,,Daewoo Kalos T200 Sedan 2002-2004 EU
Daewoo,Kalos,1.4,T200,Sedan,,,Kalos T200,2003-2004,三厢车,4237,1669,1496,0,SD1,1218,1335,1131,-112,3993,3M,320,,,,Daewoo Kalos T200 Sedan 2003-2004 EU
Daewoo,Korando,2.9 D,KJ Korando L4260 W1855 H1840,Convertible,,,Korando,1999-2026,跑车,4260,1854,1839,0,SD0,1316,1253,1764,-108,4045,3M-0,297,,,,Daewoo Korando KJ Korando L4260 W1855 H1840 Convertible 1999-2026 EU
Daewoo,Korando,2.0 16V,KJ Korando L4330 W1841 H1840,Convertible,,,Korando,1999-2026,跑车,4331,1842,1839,0,SD0,1308,1245,1759,-112,4099,3M-0,226,,,,Daewoo Korando KJ Korando L4330 W1841 H1840 Convertible 1999-2026 EU
Daewoo,Korando,2.3,KJ,SUV,,,Korando,1999-2026,越野车,4331,1842,1839,0,SU1,1348,1374,1486,-70,4210,YM,303,,,,Daewoo Korando KJ SUV 1999-2026 EU
