区域,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动尺码,DIMENSION-CODE,DIMENSION-ID,异常原因,宽IQR下界-MM,宽IQR上界-MM,宽Z分数,高IQR下界-MM,高IQR上界-MM,高Z分数
EU,Seat,Terra,,024A,Van,,,Terra,1987-1995,两厢车,3868,1491,1895,2M,E2100318795,Seat Terra 024A Van 1987-1995 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,-2.6726,1221.5000,1697.5000,3.0335
EU,Seat,Terra,,,MPV,,,Terra,1990-1992,两厢车,3868,1491,1895,2M,E2100319092,Seat Terra MPV 1990-1992 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,-2.6726,1221.5000,1697.5000,3.0335
EU,Seat,Terra,,,MPV,,,Terra,1990-1994,两厢车,3868,1491,1895,2M,E2100319094,Seat Terra MPV 1990-1994 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,-2.6726,1221.5000,1697.5000,3.0335
EU,Seat,Terra,,,MPV,,,Terra,1990-1995,两厢车,3868,1491,1895,2M,E2100319095,Seat Terra MPV 1990-1995 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,-2.6726,1221.5000,1697.5000,3.0335
EU,Seat,Terra,,,Van,,,Terra,1990-1992,两厢车,3868,1491,1895,2M,E2100319092,Seat Terra Van 1990-1992 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,-2.6726,1221.5000,1697.5000,3.0335
EU,Seat,Terra,,,Van,,,I,1990-1995,两厢车,3868,1491,1895,2M,E2100319095,Seat Terra Van 1990-1995 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,-2.6726,1221.5000,1697.5000,3.0335
EU,Seat,Terra,,,Van,,,I,1992-1994,两厢车,3868,1491,1895,2M,E2100319294,Seat Terra Van 1992-1994 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,-2.6726,1221.5000,1697.5000,3.0335
EU,Skoda,Felicia cube van,,6U5,Van,,,Felicia Cube Van,1997-2001,两厢车,4115,1636,1875,2M,E2160219701,Skoda Felicia cube van 6U5 Van 1997-2001 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.4562,1221.5000,1697.5000,2.8840
EU,Suzuki,Carry,,DA32,Van,,,Carry DA32,2000-2026,两厢车,3675,1506,1915,2M,E2260110026,Suzuki Carry DA32 Van 2000-2026 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,-2.4434,1221.5000,1697.5000,3.1830
EU,Suzuki,Carry,,,MPV,,,Carry IX,1999-2006,两厢车,3675,1476,1801,2M,E2260119906,Suzuki Carry MPV 1999-2006 EU,宽超出1.5×IQR；高超出1.5×IQR,1506.5000,1830.5000,-2.9019,1221.5000,1697.5000,2.3310
EU,Toyota,1000,,KP30,Hatchback,,,P30,1969-1978,两厢车,3645,1450,1379,2M,E2350006978,Toyota 1000 KP30 Hatchback 1969-1978 EU,宽超出1.5×IQR；宽|z|≥3,1506.5000,1830.5000,-3.2994,1221.5000,1697.5000,-0.8230
EU,Toyota,1000,,KP36,Wagon,,,P30,1969-1988,两厢车,3706,1460,1410,2M,E2350006988,Toyota 1000 KP36 Wagon 1969-1988 EU,宽超出1.5×IQR；宽|z|≥3,1506.5000,1830.5000,-3.1465,1221.5000,1697.5000,-0.5913
EU,Toyota,Liteace,,CM30,Van,,,M30,1985-1988,两厢车,3995,1621,1765,2M,E2350588588,Toyota Liteace CM30 Van 1985-1988 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.6855,1221.5000,1697.5000,2.0619
EU,Toyota,Liteace,,CM40,MPV,,,M40,1988-1992,两厢车,4069,1651,1875,2M,E2350588892,Toyota Liteace CM40 MPV 1988-1992 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.2269,1221.5000,1697.5000,2.8840
EU,Toyota,Liteace,,KM20V,Van,,,LiteAce II (M20),1979-1986,两厢车,3899,1626,1765,2M,E2350587986,Toyota Liteace KM20V Van 1979-1986 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.6091,1221.5000,1697.5000,2.0619
EU,Toyota,Liteace,,KM30G facelift,MPV,,,LiteAce III (M30),1985-1989,两厢车,3995,1651,1900,2M,E2350588589,Toyota Liteace KM30G facelift MPV 1985-1989 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,-0.2269,1221.5000,1697.5000,3.0709
EU,Toyota,Liteace,,KM30G prefl,MPV,,,LiteAce III (M30),1985-1989,两厢车,4000,1651,1910,2M,E2350588589,Toyota Liteace KM30G prefl MPV 1985-1989 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,-0.2269,1221.5000,1697.5000,3.1456
EU,Toyota,Liteace,,M30,MPV,,,LiteAce III (M30),1989-1992,两厢车,3995,1651,1900,2M,E2350588992,Toyota Liteace M30 MPV 1989-1992 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,-0.2269,1221.5000,1697.5000,3.0709
EU,Toyota,Liteace,,M30 facelift,MPV,,,LiteAce III (M30),1986-1991,两厢车,3995,1651,1900,2M,E2350588691,Toyota Liteace M30 facelift MPV 1986-1991 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,-0.2269,1221.5000,1697.5000,3.0709
EU,Toyota,Liteace,,M30 prefl,MPV,,,LiteAce III (M30),1986-1991,两厢车,4000,1651,1910,2M,E2350588691,Toyota Liteace M30 prefl MPV 1986-1991 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,-0.2269,1221.5000,1697.5000,3.1456
EU,Toyota,Liteace wagon,,CM20,MPV,,,M20,1982-1985,两厢车,3899,1626,1765,2M,E2350598285,Toyota Liteace wagon CM20 MPV 1982-1985 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.6091,1221.5000,1697.5000,2.0619
EU,Toyota,Liteace wagon,,KM20,MPV,,,M20,1979-1985,两厢车,3899,1626,1765,2M,E2350597985,Toyota Liteace wagon KM20 MPV 1979-1985 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.6091,1221.5000,1697.5000,2.0619
EU,Toyota,Starlet,,KP36V,Wagon,,,Publica P30,1976-1978,两厢车,3706,1460,1410,2M,E2350907678,Toyota Starlet KP36V Wagon 1976-1978 EU,宽超出1.5×IQR；宽|z|≥3,1506.5000,1830.5000,-3.1465,1221.5000,1697.5000,-0.5913
EU,Toyota,Yaris,,XP20,MPV,,,I,2002-2005,两厢车,3881,1689,1714,2M,E2350980205,Toyota Yaris XP20 MPV 2002-2005 EU,高超出1.5×IQR,1506.5000,1830.5000,0.3539,1221.5000,1697.5000,1.6807
EU,Toyota,Yaris,,XP20 facelift,MPV,,,Yaris Verso facelift,2000-2005,两厢车,3881,1689,1714,2M,E2350980005,Toyota Yaris XP20 facelift MPV 2000-2005 EU,高超出1.5×IQR,1506.5000,1830.5000,0.3539,1221.5000,1697.5000,1.6807
EU,Tropos,Able xt,,,Van,,,Able XT,2019-2026,两厢车,3701,1400,1900,2M,E2380001926,Tropos Able xt Van 2019-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,-4.0636,1221.5000,1697.5000,3.0709
EU,VW,Fridolin,,Type 147,Van,,,Fridolin,1964-1974,两厢车,3970,1669,1730,2M,E2480266474,VW Fridolin Type 147 Van 1964-1974 EU,高超出1.5×IQR,1506.5000,1830.5000,0.0482,1221.5000,1697.5000,1.8003
EU,VW,Transporter t1,,T1 pre55,MPV,,,Volkswagen Transporter T1,1950-1962,两厢车,4100,1699,1900,2M,E2481175062,VW Transporter t1 T1 pre55 MPV 1950-1962 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,0.5068,1221.5000,1697.5000,3.0709
EU,VW,Transporter t1,,T1 pre55,Van,,,Volkswagen Transporter T1,1950-1962,两厢车,4100,1699,1900,2M,E2481175062,VW Transporter t1 T1 pre55 Van 1950-1962 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,0.5068,1221.5000,1697.5000,3.0709
EU,Xbus,X,,,MPV,,,XBUS,2022-2026,两厢车,3960,1641,1961,2M,E2520002226,Xbus X MPV 2022-2026 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,-0.3798,1221.5000,1697.5000,3.5268
EU,Xbus,Xbus,,,Van,,,XBUS,2022-2026,两厢车,3960,1641,1961,2M,E2520012226,Xbus Xbus Van 2022-2026 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,-0.3798,1221.5000,1697.5000,3.5268
EU,Aixam,D-Truck,,,Van,,,D-Truck I,2014-2026,两厢车,3317,1501,1816,2S,E0060081426,Aixam D-Truck Van 2014-2026 EU,高超出1.5×IQR,1320.0000,1768.0000,-0.4858,1157.0000,1749.0000,2.4101
EU,Aixam,D-Truck,,,Van,,,D-Truck I,2015-2026,两厢车,3317,1501,1816,2S,E0060081526,Aixam D-Truck Van 2015-2026 EU,高超出1.5×IQR,1320.0000,1768.0000,-0.4858,1157.0000,1749.0000,2.4101
EU,Daihatsu,Hijet,,S80,Van,,,Hijet S80,1986-1989,两厢车,3264,1394,1869,2S,E0570208689,Daihatsu Hijet S80 Van 1986-1989 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.7912
EU,Daihatsu,Hijet,,S82/S85,Van,,,Hijet S82/S85,1992-1998,两厢车,3294,1394,1869,2S,E0570209298,Daihatsu Hijet S82/S85 Van 1992-1998 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.7912
EU,Daihatsu,Hijet,,S82/S85,Van,,,Hijet S82/S85,1994-1998,两厢车,3294,1394,1869,2S,E0570209498,Daihatsu Hijet S82/S85 Van 1994-1998 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.7912
EU,Daihatsu,Hijet,,S85,Van,,,Hijet S85,1994-1998,两厢车,3294,1394,1869,2S,E0570209498,Daihatsu Hijet S85 Van 1994-1998 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.7912
EU,Daihatsu,Hijet,,S85,Van,,,Hijet S85,1995-1998,两厢车,3294,1394,1869,2S,E0570209598,Daihatsu Hijet S85 Van 1995-1998 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.7912
EU,Daihatsu,Hijet,,,Van,,,Hijet / Porter,1998-2000,两厢车,3371,1394,1869,2S,E0570209800,Daihatsu Hijet Van 1998-2000 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.7912
EU,Daihatsu,Hijet,,,Van,,,Hijet / Porter,1998-2005,两厢车,3371,1394,1869,2S,E0570209805,Daihatsu Hijet Van 1998-2005 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.7912
EU,Daihatsu,Sparcar,,S70,Van,,,Sparcar / Hijet S70,1983-1986,两厢车,3195,1394,1885,2S,E0570278386,Daihatsu Sparcar S70 Van 1983-1986 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.9063
EU,E.go,E.wave x,,,Hatchback,,,e.wave X I,2023-2026,两厢车,3360,1814,1638,2S,E0700002326,E.go E.wave x Hatchback 2023-2026 EU,宽超出1.5×IQR；宽|z|≥3,1320.0000,1768.0000,3.3975,1157.0000,1749.0000,1.1303
EU,Piaggio,Ape,,,Van,,,Ape TM,1982-1993,两厢车,3211,1481,1781,2S,E1890008293,Piaggio Ape Van 1982-1993 EU,高超出1.5×IQR,1320.0000,1768.0000,-0.7339,1157.0000,1749.0000,2.1585
EU,Piaggio,Ape,,,Van,,,Ape TM,1982-1996,两厢车,3211,1481,1781,2S,E1890008296,Piaggio Ape Van 1982-1996 EU,高超出1.5×IQR,1320.0000,1768.0000,-0.7339,1157.0000,1749.0000,2.1585
EU,Piaggio,Ape,,,Van,,,TM,1993-1996,两厢车,3211,1481,1781,2S,E1890009396,Piaggio Ape Van 1993-1996 EU,高超出1.5×IQR,1320.0000,1768.0000,-0.7339,1157.0000,1749.0000,2.1585
EU,Piaggio,Porter,,,Bus,,,Porter II,2015-2026,两厢车,3401,1394,1869,2S,E1890021526,Piaggio Porter Bus 2015-2026 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.7912
EU,Piaggio,Porter,,L3370 W1395 H1870,Van,,,Porter I,1998-2010,两厢车,3371,1394,1869,2S,E1890029810,Piaggio Porter L3370 W1395 H1870 Van 1998-2010 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.7912
EU,Piaggio,Porter,,L3370 W1400 H1870,Van,,,Porter I,1995-2026,两厢车,3371,1400,1869,2S,E1890029526,Piaggio Porter L3370 W1400 H1870 Van 1995-2026 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.7389,1157.0000,1749.0000,2.7912
EU,Piaggio,Porter,,L3370 W1400 H1870,Van,,,Porter I,1998-2010,两厢车,3371,1400,1869,2S,E1890029810,Piaggio Porter L3370 W1400 H1870 Van 1998-2010 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.7389,1157.0000,1749.0000,2.7912
EU,Piaggio,Porter,,L3400 W1395 H1870,Van,,,Porter I ElectricPower,1995-2026,两厢车,3401,1394,1869,2S,E1890029526,Piaggio Porter L3400 W1395 H1870 Van 1995-2026 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.7912
EU,Piaggio,Porter,,SS,Van,,,Porter I,2011-2026,两厢车,3401,1394,1869,2S,E1890021126,Piaggio Porter SS Van 2011-2026 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.7912
EU,Piaggio,Porter,,,Van,,,I,1993-1998,两厢车,3371,1400,1869,2S,E1890029398,Piaggio Porter Van 1993-1998 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.7389,1157.0000,1749.0000,2.7912
EU,Piaggio,Porter,,,Van,,,Porter I,1998-2011,两厢车,3371,1394,1869,2S,E1890029811,Piaggio Porter Van 1998-2011 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.7912
EU,Piaggio,Porter,,,Van,,,Porter I,1998-2026,两厢车,3371,1400,1869,2S,E1890029826,Piaggio Porter Van 1998-2026 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.7389,1157.0000,1749.0000,2.7912
EU,Piaggio,Porter,,,Van,,,Porter I Facelift,2011-2026,两厢车,3401,1394,1869,2S,E1890021126,Piaggio Porter Van 2011-2026 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.7912
EU,Piaggio,Porter,,,Van,,,Porter I Facelift,2015-2026,两厢车,3401,1394,1869,2S,E1890021526,Piaggio Porter Van 2015-2026 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.7912
EU,Piaggio,Porter,,,Van,,,Porter II,2016-2026,两厢车,3401,1394,1869,2S,E1890021626,Piaggio Porter Van 2016-2026 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.7912
EU,Subaru,Libero,,E10,Van,,,Libero I,1984-1986,两厢车,3411,1430,1900,2S,E2250298486,Subaru Libero E10 Van 1984-1986 EU,高超出1.5×IQR；高|z|≥3,1320.0000,1768.0000,-1.3667,1157.0000,1749.0000,3.0141
EU,Subaru,Libero,,E10,Van,,,Libero I,1984-1988,两厢车,3411,1430,1900,2S,E2250298488,Subaru Libero E10 Van 1984-1988 EU,高超出1.5×IQR；高|z|≥3,1320.0000,1768.0000,-1.3667,1157.0000,1749.0000,3.0141
EU,Subaru,Libero,,E10 highroof,MPV,,,Libero I,1983-1987,两厢车,3411,1430,1900,2S,E2250298387,Subaru Libero E10 highroof MPV 1983-1987 EU,高超出1.5×IQR；高|z|≥3,1320.0000,1768.0000,-1.3667,1157.0000,1749.0000,3.0141
EU,Subaru,Libero,,E10 lowroof,MPV,,,Libero I,1983-1987,两厢车,3411,1430,1869,2S,E2250298387,Subaru Libero E10 lowroof MPV 1983-1987 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.3667,1157.0000,1749.0000,2.7912
EU,Subaru,Libero,,E12,MPV,,,Libero I,1991-2000,两厢车,3424,1430,1900,2S,E2250299100,Subaru Libero E12 MPV 1991-2000 EU,高超出1.5×IQR；高|z|≥3,1320.0000,1768.0000,-1.3667,1157.0000,1749.0000,3.0141
EU,Subaru,Libero,,E12 e12 highroof,MPV,,,Libero I,1986-2000,两厢车,3424,1430,1900,2S,E2250298600,Subaru Libero E12 e12 highroof MPV 1986-2000 EU,高超出1.5×IQR；高|z|≥3,1320.0000,1768.0000,-1.3667,1157.0000,1749.0000,3.0141
EU,Subaru,Libero,,E12 e12 lowroof,MPV,,,Libero I,1986-2000,两厢车,3424,1430,1869,2S,E2250298600,Subaru Libero E12 e12 lowroof MPV 1986-2000 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.3667,1157.0000,1749.0000,2.7912
EU,Subaru,Libero,,,MPV,,,Libero II,1986-2000,两厢车,3526,1415,1925,2S,E2250298600,Subaru Libero MPV 1986-2000 EU,高超出1.5×IQR；高|z|≥3,1320.0000,1768.0000,-1.5528,1157.0000,1749.0000,3.1939
EU,Subaru,Libero,,,MPV,,,Libero II,1991-2000,两厢车,3526,1415,1925,2S,E2250299100,Subaru Libero MPV 1991-2000 EU,高超出1.5×IQR；高|z|≥3,1320.0000,1768.0000,-1.5528,1157.0000,1749.0000,3.1939
EU,Suzuki,Carry,,ST90V highroof,Van,,,Carry VII,1980-1985,两厢车,3195,1394,1854,2S,E2260118085,Suzuki Carry ST90V highroof Van 1980-1985 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.6834
EU,Suzuki,Carry,,,Van,,,Carry VIII,1996-1999,两厢车,3294,1394,1781,2S,E2260119699,Suzuki Carry Van 1996-1999 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.1585
EU,Suzuki,Super carry,,SK410,MPV,,,Super Carry ED,1985-1999,两厢车,3294,1394,1781,2S,E2260308599,Suzuki Super carry SK410 MPV 1985-1999 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.1585
EU,Suzuki,Super carry,,SK410,MPV,,,Super Carry ED,1992-1999,两厢车,3294,1394,1781,2S,E2260309299,Suzuki Super carry SK410 MPV 1992-1999 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.1585
EU,Suzuki,Super carry,,SK410,MPV,,,Super Carry ED,1994-1999,两厢车,3294,1394,1781,2S,E2260309499,Suzuki Super carry SK410 MPV 1994-1999 EU,高超出1.5×IQR,1320.0000,1768.0000,-1.8133,1157.0000,1749.0000,2.1585
EU,Chrysler,Voyager iv,,RG,MPV,,,Voyager IV,2005-2008,两厢车,4806,1994,1750,2XL,E0500240508,Chrysler Voyager iv RG MPV 2005-2008 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.2367,846.5000,2450.5000,0.3987
EU,Chrysler,Voyager iv,,RG swb,MPV,,,Voyager IV,2004-2008,两厢车,4811,1996,1750,2XL,E0500240408,Chrysler Voyager iv RG swb MPV 2004-2008 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.2624,846.5000,2450.5000,0.3987
EU,Chrysler,Voyager iv,,RG swb facelift,MPV,,,Voyager IV,2000-2008,两厢车,4811,1996,1750,2XL,E0500240008,Chrysler Voyager iv RG swb facelift MPV 2000-2008 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.2624,846.5000,2450.5000,0.3987
EU,Chrysler,Voyager iv,,RG swb facelift,MPV,,,Voyager IV,2003-2007,两厢车,4811,1996,1750,2XL,E0500240307,Chrysler Voyager iv RG swb facelift MPV 2003-2007 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.2624,846.5000,2450.5000,0.3987
EU,Chrysler,Voyager iv,,RG swb prefl,MPV,,,Voyager IV,2000-2008,两厢车,4803,1996,1750,2XL,E0500240008,Chrysler Voyager iv RG swb prefl MPV 2000-2008 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.2624,846.5000,2450.5000,0.3987
EU,Chrysler,Voyager iv,,RG swb prefl,MPV,,,Voyager IV,2003-2007,两厢车,4803,1996,1750,2XL,E0500240307,Chrysler Voyager iv RG swb prefl MPV 2003-2007 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.2624,846.5000,2450.5000,0.3987
EU,Citroën,Jumper i,,230L l1h1,Van,,,Jumper I 230L,1996-1997,两厢车,4656,1999,2149,2XL,E0510609697,Citroën Jumper i 230L l1h1 Van 1996-1997 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.3010,846.5000,2450.5000,1.8908
EU,Citroën,Jumper i,,230L l1h1,Van,,,Jumper I,1996-2002,两厢车,4656,1999,2149,2XL,E0510609602,Citroën Jumper i 230L l1h1 Van 1996-2002 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.3010,846.5000,2450.5000,1.8908
EU,Citroën,Jumper i,,230L swb h2450,Van,,,Jumper I,1999-2002,两厢车,4656,1999,2451,2XL,E0510609902,Citroën Jumper i 230L swb h2450 Van 1999-2002 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1639.0000,1983.0000,2.3010,846.5000,2450.5000,3.0202
EU,Citroën,Jumper i,,230L swb highroof,Van,,,Jumper I,1994-2002,两厢车,4681,1999,2421,2XL,E0510609402,Citroën Jumper i 230L swb highroof Van 1994-2002 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.3010,846.5000,2450.5000,2.9080
EU,Citroën,Jumper i,,230L swb highroof,Van,,,Jumper I,1996-2000,两厢车,4681,1999,2421,2XL,E0510609600,Citroën Jumper i 230L swb highroof Van 1996-2000 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.3010,846.5000,2450.5000,2.9080
EU,Citroën,Jumper i,,230L swb highroof,Van,,,Jumper I,1999-2002,两厢车,4681,1999,2421,2XL,E0510609902,Citroën Jumper i 230L swb highroof Van 1999-2002 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.3010,846.5000,2450.5000,2.9080
EU,Citroën,Jumper i,,230L swb highroof,Van,,,Jumper I,2000-2002,两厢车,4656,1999,2451,2XL,E0510600002,Citroën Jumper i 230L swb highroof Van 2000-2002 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1639.0000,1983.0000,2.3010,846.5000,2450.5000,3.0202
EU,Citroën,Jumper i,,230L swb highroof,Van,,,Jumper I,2001-2002,两厢车,4681,1999,2421,2XL,E0510600102,Citroën Jumper i 230L swb highroof Van 2001-2002 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.3010,846.5000,2450.5000,2.9080
EU,Citroën,Jumper i,,230L swb lowroof L4670 W2000 H2150,Van,,,Jumper I,2000-2002,两厢车,4671,1999,2149,2XL,E0510600002,Citroën Jumper i 230L swb lowroof L4670 W2000 H2150 Van 2000-2002 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.3010,846.5000,2450.5000,1.8908
EU,Citroën,Jumper i,,230L swb lowroof L4680 W1998 H2102,Van,,,Jumper I,2000-2002,两厢车,4681,1999,2103,2XL,E0510600002,Citroën Jumper i 230L swb lowroof L4680 W1998 H2102 Van 2000-2002 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.3010,846.5000,2450.5000,1.7188
EU,Citroën,Jumper i,,230L swb lowroof,Van,,,Jumper I,1994-2002,两厢车,4681,1999,2103,2XL,E0510609402,Citroën Jumper i 230L swb lowroof Van 1994-2002 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.3010,846.5000,2450.5000,1.7188
EU,Citroën,Jumper i,,230L swb lowroof,Van,,,Jumper I,1996-2000,两厢车,4681,1999,2103,2XL,E0510609600,Citroën Jumper i 230L swb lowroof Van 1996-2000 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.3010,846.5000,2450.5000,1.7188
EU,Citroën,Jumper i,,230L swb lowroof,Van,,,Jumper I,1999-2002,两厢车,4681,1999,2103,2XL,E0510609902,Citroën Jumper i 230L swb lowroof Van 1999-2002 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.3010,846.5000,2450.5000,1.7188
EU,Citroën,Jumper i,,230L swb lowroof,Van,,,Jumper I,2000-2000,两厢车,4681,1999,2103,2XL,E0510600000,Citroën Jumper i 230L swb lowroof Van 2000-2000 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.3010,846.5000,2450.5000,1.7188
EU,Citroën,Jumper i,,230L swb lowroof,Van,,,Jumper I,2001-2002,两厢车,4681,1999,2103,2XL,E0510600102,Citroën Jumper i 230L swb lowroof Van 2001-2002 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.3010,846.5000,2450.5000,1.7188
EU,Citroën,Jumper i,,230P,MPV,,,Citroën Jumper I,1996-2002,两厢车,4681,1999,2103,2XL,E0510609602,Citroën Jumper i 230P MPV 1996-2002 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.3010,846.5000,2450.5000,1.7188
EU,Citroën,Jumper i,,230P swb lowroof,MPV,,,Jumper I,1994-2002,两厢车,4681,1999,2103,2XL,E0510609402,Citroën Jumper i 230P swb lowroof MPV 1994-2002 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.3010,846.5000,2450.5000,1.7188
EU,Citroën,Jumper i,,230P swb lowroof,MPV,,,Jumper I,1996-2000,两厢车,4681,1999,2103,2XL,E0510609600,Citroën Jumper i 230P swb lowroof MPV 1996-2000 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.3010,846.5000,2450.5000,1.7188
EU,Citroën,Jumper i,,230P swb lowroof,MPV,,,Jumper I,1999-2002,两厢车,4681,1999,2103,2XL,E0510609902,Citroën Jumper i 230P swb lowroof MPV 1999-2002 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.3010,846.5000,2450.5000,1.7188
EU,Citroën,Jumper i,,230P swb lowroof,MPV,,,Jumper I,2000-2002,两厢车,4681,1999,2103,2XL,E0510600002,Citroën Jumper i 230P swb lowroof MPV 2000-2002 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.3010,846.5000,2450.5000,1.7188
EU,Citroën,Jumper ii,,244,Van,,,Jumper II,2002-2006,两厢车,4750,2024,2149,2XL,E0510610206,Citroën Jumper ii 244 Van 2002-2006 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.6228,846.5000,2450.5000,1.8908
EU,Citroën,Jumper ii,,244,Van,,,Jumper II,2003-2006,两厢车,4750,2024,2149,2XL,E0510610306,Citroën Jumper ii 244 Van 2003-2006 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.6228,846.5000,2450.5000,1.8908
EU,Citroën,Jumper ii,,244,Van,,,Jumper II,2004-2006,两厢车,4750,2024,2149,2XL,E0510610406,Citroën Jumper ii 244 Van 2004-2006 EU,宽超出1.5×IQR,1639.0000,1983.0000,2.6228,846.5000,2450.5000,1.8908
EU,Citroën,Jumper ii,,244 swb highroof,Van,,,Jumper II,2002-2006,两厢车,4750,2024,2474,2XL,E0510610206,Citroën Jumper ii 244 swb highroof Van 2002-2006 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1639.0000,1983.0000,2.6228,846.5000,2450.5000,3.1062
