品牌,车型,车身版本,车身类型,分类,生产年份,车长(mm),车宽(mm),车高(mm),配置数量,配置销量,车型累计销量（全年代）,自动匹配尺码,自动长度余量,未匹配尺码原因,原因大类,瓶颈维度,优先级,建议动作
Subaru,Sambar,,Microvan,两厢车,1990-1999,3295,1395,1890,9,0,0,无可用尺码,1937,长度余量过大: 1937 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Cappuccino,,Roadster,跑车,1990-1997,3295,1395,1005,2,0,0,无可用尺码,896,长度余量过大: 896 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Cara,,Coupe,跑车,1993-1995,3295,1395,1150,1,0,0,无可用尺码,896,长度余量过大: 896 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Carry,,Cargo Van,两厢车,1999-2005,3675,1505,1915,2,0,0,无可用尺码,1557,长度余量过大: 1557 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Eeco,,Compact MPV,两厢车,2010-2026,3675,1475,1825,3,0,0,无可用尺码,1151,长度余量过大: 1151 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Eeco,,Cargo Van,两厢车,2010-2026,3675,1475,1825,3,0,0,无可用尺码,1151,长度余量过大: 1151 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Every,,Microvan,两厢车,1999-2005,3395,1475,1875,14,0,0,无可用尺码,1431,长度余量过大: 1431 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Every,,Microvan,两厢车,1995-1998,3295,1395,1865,7,0,0,无可用尺码,1531,长度余量过大: 1531 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Mighty Boy,,Pickup Regular Cab,皮卡,1983-1985,3195,1395,1320,4,0,0,无可用尺码,2139,长度余量过大: 2139 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Samurai,,SUV,越野车,1981-2003,3470,1530,1650,10,0,0,无可用尺码,1127,长度余量过大: 1127 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Talbot,Samba,,Convertible,跑车,1981-1986,3506,1528,1362,1,0,0,无可用尺码,685,长度余量过大: 685 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Tazzari,Zero,,Coupe,跑车,2009-2016,2880,1560,1425,1,0,0,无可用尺码,1311,长度余量过大: 1311 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Blizzard,,SUV 3-door,越野车,1984-1994,3655,1580,1830,1,0,0,无可用尺码,942,长度余量过大: 942 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Blizzard,,SUV 3-door,越野车,1980-1984,3485,1460,1860,2,0,0,无可用尺码,1112,长度余量过大: 1112 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Blizzard,,SUV,越野车,1980-1984,3485,1460,1855,2,0,0,无可用尺码,1112,长度余量过大: 1112 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,COMS,,Coupe,跑车,2012-2026,2395,1095,1500,1,0,0,无可用尺码,1796,长度余量过大: 1796 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Cami,,SUV 5-door,越野车,1999-2006,3785,1555,1695,7,0,0,无可用尺码,812,长度余量过大: 812 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Copen,GR Sport,Convertible,跑车,2019-2026,3395,1475,1280,2,0,0,无可用尺码,796,长度余量过大: 796 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Granvia,,Minivan,两厢车,2019-2026,5300,1970,1990,3,0,0,无可用尺码,,长不足 68 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Toyota,Publica,,Coupe,跑车,1966-1969,3520,1415,1203,2,0,0,无可用尺码,671,长度余量过大: 671 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Publica,,Coupe,跑车,1961-1966,3520,1415,1203,2,0,0,无可用尺码,671,长度余量过大: 671 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Regius Ace,,Minivan,两厢车,2013-2020,4695,1695,2240,10,0,0,无可用尺码,,高不足 462 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Toyota,Regius Ace,,Minivan,两厢车,2010-2013,4695,1695,2245,8,0,0,无可用尺码,,高不足 467 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Toyota,Regius Ace,,Minivan,两厢车,2007-2010,4695,1695,2245,8,0,0,无可用尺码,,高不足 467 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Toyota,Regius Ace,,Minivan,两厢车,2004-2007,4695,1695,2245,8,0,0,无可用尺码,,高不足 467 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Toyota,Regius Ace,,Minivan,两厢车,1999-2004,4430,1690,1980,7,0,0,无可用尺码,802,长度余量过大: 802 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Roomy,,Microvan,两厢车,2020-2026,3705,1670,1735,3,0,0,无可用尺码,816,长度余量过大: 816 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Roomy,,Microvan,两厢车,2016-2020,3700,1670,1735,3,0,0,无可用尺码,821,长度余量过大: 821 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Sparky,,Microvan,两厢车,2000-2003,3765,1515,1895,8,0,0,无可用尺码,1467,长度余量过大: 1467 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Tank,,Microvan,两厢车,2016-2020,3715,1670,1735,3,0,0,无可用尺码,806,长度余量过大: 806 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Trabant,1.1,,Sedan 2-door,三厢车,1990-1991,3510,1510,1440,1,0,0,无可用尺码,681,长度余量过大: 681 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Trabant,1.1,,Convertible,跑车,1990-1991,3480,1506,1465,1,0,0,无可用尺码,711,长度余量过大: 711 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Trabant,1.1,,Pickup Regular Cab,皮卡,1990-1991,3521,1528,1420,1,0,0,无可用尺码,1813,长度余量过大: 1813 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Trabant,600,,Sedan 2-door,三厢车,1962-1964,3360,1493,1460,1,0,0,无可用尺码,831,长度余量过大: 831 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Trabant,P50,,Sedan 2-door,三厢车,1958-1962,3361,1493,1460,3,0,0,无可用尺码,830,长度余量过大: 830 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
VinFast,VF9,,SUV 5-door,越野车,2022-2026,5118,2254,1696,1,0,0,无可用尺码,,宽不足 273 mm,尺码上限不足,宽度上限,P3,扩展宽度上限并进行实物试装
Volkswagen,Iltis,,SUV,越野车,1978-1988,3887,1520,1837,2,0,0,无可用尺码,710,长度余量过大: 710 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Type 82,,SUV,越野车,1940-1945,3740,1600,1650,2,0,0,无可用尺码,857,长度余量过大: 857 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Viloran,,Minivan,两厢车,2021-2026,5346,1976,1781,2,0,0,无可用尺码,,长不足 114 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Volkswagen,Viloran,,Minivan,两厢车,2020-2021,5346,1976,1781,2,0,0,无可用尺码,,长不足 114 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Volvo,Laplander,,SUV 3-door,越野车,1974-1987,5350,1900,2450,4,0,0,无可用尺码,,高不足 469 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Voyah,Dream,,Minivan,两厢车,2024-2026,5315,1998,1800,5,0,0,无可用尺码,,长不足 83 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Voyah,Dream,,Minivan,两厢车,2021-2026,5315,1985,1820,4,0,0,无可用尺码,,长不足 83 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Wartburg,353,,Pickup Regular Cab,皮卡,1966-1989,4220,1640,1495,1,0,0,无可用尺码,1114,长度余量过大: 1114 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Westfield,SEi & Sport,,Convertible,跑车,1982-2025,3520,1550,1100,1,0,0,无可用尺码,671,长度余量过大: 671 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Westfield,SEiGHT,,Convertible,跑车,1991-2010,3340,1610,1100,1,0,0,无可用尺码,851,长度余量过大: 851 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Willys,CJ,,SUV,越野车,1944-1968,3290,1747,1700,2,0,0,无可用尺码,1307,长度余量过大: 1307 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Willys,Knight Model 20,,Sedan,三厢车,1920-1923,4300,1500,1800,1,0,0,无可用尺码,,高不足 301 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Willys,MB,,SUV,越野车,1941-1945,3335,1585,1830,1,0,0,无可用尺码,1262,长度余量过大: 1262 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Wuling,Nano EV,,Hatchback 3-door,两厢车,2021-2026,2497,1526,1616,2,0,0,无可用尺码,1110,长度余量过大: 1110 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Wuling,Sunshine,,Microvan,两厢车,2012-2022,3797,1510,1835,2,0,0,无可用尺码,1029,长度余量过大: 1029 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Wuling,Zhiguan EV,,Microvan,两厢车,2025-2026,3685,1530,1750,1,0,0,无可用尺码,836,长度余量过大: 836 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
XEV,Yoyo,,Hatchback 3-door,两厢车,2021-2026,2530,1500,1560,1,0,0,无可用尺码,1077,长度余量过大: 1077 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Xpeng,X9,,Minivan,两厢车,2025-2026,5316,1988,1785,4,0,0,无可用尺码,,长不足 84 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Xpeng,X9,,Minivan,两厢车,2024-2025,5293,1988,1785,4,0,0,无可用尺码,,长不足 61 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Zastava,Yugo,,Convertible,跑车,1990-2008,3540,1548,1390,3,0,0,无可用尺码,651,长度余量过大: 651 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Zotye,E200,,Hatchback 3-door,两厢车,2016-2021,2735,1600,1630,2,0,0,无可用尺码,872,长度余量过大: 872 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Zotye,Nomad (RX6400),,SUV 5-door,越野车,2005-2016,3900,1555,1670,5,0,0,无可用尺码,697,长度余量过大: 697 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Автокам,2160,,SUV 3-door,越野车,1990-1999,3430,1550,1670,3,0,0,无可用尺码,1167,长度余量过大: 1167 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Автокам,3101,,SUV 3-door,越野车,1990-1993,3430,1550,1670,2,0,0,无可用尺码,1167,长度余量过大: 1167 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
ГАЗ,14 'Чайка',,Sedan,三厢车,1977-1989,6114,2020,1525,1,0,0,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 221 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
ГАЗ,18,,Coupe,跑车,1955-1958,2650,1388,1330,1,0,0,无可用尺码,1541,长度余量过大: 1541 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
ГАЗ,2308 'Атаман',,Pickup Regular Cab,皮卡,1999-2001,5060,1910,2070,2,0,0,无可用尺码,1290,长度余量过大: 1290 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
ГАЗ,2330 'Тигр',,SUV 5-door,越野车,2003-2026,5700,2300,2300,3,0,0,无可用尺码,,宽不足 319 mm、高不足 319 mm,尺码上限不足,宽度上限+高度上限,P3,扩展宽度上限、高度上限并进行实物试装
ГАЗ,25,,Sedan,三厢车,1939-1939,4600,1770,1920,1,0,0,无可用尺码,,高不足 421 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
ГАЗ,61,,Sedan,三厢车,1941-1948,4800,1770,2080,1,0,0,无可用尺码,,高不足 581 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
ГАЗ,64,,SUV,越野车,1941-1943,3305,1530,1690,1,0,0,无可用尺码,1292,长度余量过大: 1292 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
ГАЗ,А,,Phaeton,跑车,1932-1936,3790,1710,1788,1,0,0,无可用尺码,,高不足 289 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
ГАЗ,ГАЗ 67,,SUV,越野车,1943-1953,3350,1690,1700,1,0,0,无可用尺码,1247,长度余量过大: 1247 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
ГАЗ,М-72,,Sedan,三厢车,1955-1958,4665,1695,1790,1,0,0,无可用尺码,,高不足 291 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
ЗАЗ,965,,Sedan 2-door,三厢车,1960-1970,3330,1395,1450,2,0,0,无可用尺码,861,长度余量过大: 861 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
ЗИЛ,111,,Sedan,三厢车,1959-1967,6140,2040,1640,1,0,0,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 247 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
ЗИЛ,114,,Limousine,三厢车,1967-1978,6305,2068,1540,1,0,0,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 412 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
ЗИЛ,4104,,Limousine,三厢车,1978-2002,6330,2086,1500,4,0,0,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 437 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
ЗиС,101,,Sedan,三厢车,1936-1941,5720,1892,1950,2,0,0,无可用尺码,,三厢车超过最长尺码，已降级跑车；高不足 451 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
ЗиС,102,,Phaeton,跑车,1938-1939,5647,1892,1856,1,0,0,无可用尺码,,高不足 357 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
ЗиС,110,,Limousine,三厢车,1945-1958,6000,1960,1730,1,0,0,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 107 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Канонир,2317,,Pickup Regular Cab,皮卡,1999-2001,4640,1855,1850,2,0,0,无可用尺码,694,长度余量过大: 694 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
ЛуАЗ,1302 Волынь,,SUV,越野车,1990-2001,3430,1610,1754,1,0,0,无可用尺码,1167,长度余量过大: 1167 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
ЛуАЗ,967,,SUV,越野车,1965-1989,3682,1712,1580,2,0,0,无可用尺码,915,长度余量过大: 915 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
ЛуАЗ,969,,SUV,越野车,1966-1992,3430,1610,1754,4,0,0,无可用尺码,1167,长度余量过大: 1167 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Москвич,434П,,Pickup Regular Cab,皮卡,1968-1973,4167,1550,1525,1,0,0,无可用尺码,1167,长度余量过大: 1167 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Руссо-Балт,С24,,Convertible,跑车,1909-1918,4250,1600,1850,3,0,0,无可用尺码,,高不足 351 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
СМЗ,С-1Л,,Phaeton,跑车,1952-1956,2650,1388,1330,1,0,0,无可用尺码,1541,长度余量过大: 1541 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
СМЗ,С-3А,,Convertible,跑车,1958-1970,2625,1316,1380,2,0,0,无可用尺码,1566,长度余量过大: 1566 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
СМЗ,С-3Д,,Coupe,跑车,1970-1997,2595,1380,1700,1,0,0,无可用尺码,1596,长度余量过大: 1596 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
СМЗ,С-3Л,,Phaeton,跑车,1956-1958,2650,1388,1330,1,0,0,无可用尺码,1541,长度余量过大: 1541 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Спортивные авто и реплики,Shortcut,,Roadster,跑车,2017-2026,3226,1595,1134,3,0,0,无可用尺码,965,长度余量过大: 965 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Старт,1963-1968,,Minivan,两厢车,1963-1968,5535,1980,2085,1,0,0,无可用尺码,,长不足 303 mm、高不足 307 mm,尺码上限不足,长度上限+高度上限,P3,扩展长度上限、高度上限并进行实物试装
УАЗ,3159,,SUV 5-door,越野车,1999-2010,4550,1962,2100,1,0,0,无可用尺码,708,长度余量过大: 708 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
УАЗ,Пикап,,Pickup Double Cab,皮卡,2008-2014,5200,1953,2050,2,0,0,无可用尺码,947,长度余量过大: 947 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Яндекс Ровер,R3,,Cargo Van,两厢车,2021-2026,880,550,776,1,0,0,无可用尺码,2727,长度余量过大: 2727 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
