queue_key,record_id,MAKE,MODEL,版本,YEAR,issue_type,current_structure,suspected_structure,status,worker,suggested_structure,suggested_category,confidence,source_url,note,updated_at
14648ffe08d04a508a30,CAR-01KYFVQ4CP2PDFF95M1FJTS55W,Chevrolet,Chevy Van,G20 Regular,1981-1982,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b17f0aef46f271b48cbe,CAR-01KYFVQ4CP2PDFF95M1FJTS55X,Chevrolet,Chevy Van,G30 Regular,1981-1982,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b93320143859bbd92f3d,CAR-01KYFVQ4CP2PDFF95M1FJTS55Y,Chevrolet,Chevy Van,G10 Short,1983-1988,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9499dd8cfcac6ff90090,CAR-01KYFVQ4CP2PDFF95M1FJTS55Z,Chevrolet,Chevy Van,G10 Regular,1983-1988,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
ff46029d9768c8e50de7,CAR-01KYFVQ4CP2PDFF95M1FJTS560,Chevrolet,Chevy Van,G20 Short,1983-1988,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
46f35fcc6d72908037c8,CAR-01KYFVQ4CP2PDFF95M1FJTS561,Chevrolet,Chevy Van,G20 Regular,1983-1988,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
94018fdc340fd8dfc980,CAR-01KYFVQ4CP2PDFF95M1FJTS562,Chevrolet,Chevy Van,G30 Regular,1983-1988,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
fdfea99f556c5aeabb1e,CAR-01KYFVQ4CP2PDFF95M1FJTS563,Chevrolet,Chevy Van,G10 Short,1989,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
67366ea84c9a729c374c,CAR-01KYFVQ4CP2PDFF95M1FJTS564,Chevrolet,Chevy Van,G10 Regular,1989,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
997887616c37a7aa1597,CAR-01KYFVQ4CP2PDFF95M1FJTS565,Chevrolet,Chevy Van,G20 Regular,1989,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
efd5c5d7c55862e23dd6,CAR-01KYFVQ4CP2PDFF95M1FJTS566,Chevrolet,Chevy Van,G30 Regular,1989,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
dad647d109fe3177400e,CAR-01KYFVQ4CP2PDFF95M1FJTS567,Chevrolet,Chevy Van,G10 Short,1990,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
538ffb5611d3564cac2f,CAR-01KYFVQ4CP2PDFF95M1FJTS568,Chevrolet,Chevy Van,G10 Regular,1990,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
748e41eed523e220f8b8,CAR-01KYFVQ4CP2PDFF95M1FJTS569,Chevrolet,Chevy Van,G20 Short,1990,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5ff70286f20069d7a434,CAR-01KYFVQ4CP2PDFF95M1FJTS56A,Chevrolet,Chevy Van,G20 Regular,1990,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
975455a5b06d19feed3f,CAR-01KYFVQ4CP2PDFF95M1FJTS56B,Chevrolet,Chevy Van,G30 Regular,1990,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
51ee46297b9ae1077b2d,CAR-01KYFVQ4CP2PDFF95M1FJTS56C,Chevrolet,Chevy Van,G30 Extended,1990,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
97d272fb05d8f6f7d90b,CAR-01KYFVQ4CP2PDFF95M1FJTS56D,Chevrolet,Chevy Van,G10 Short,1991-1992,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b71f425f67dc24c19348,CAR-01KYFVQ4CP2PDFF95M1FJTS56E,Chevrolet,Chevy Van,G10 Regular,1991-1992,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4f6d5ab850b078161e9b,CAR-01KYFVQ4CP2PDFF95M1FJTS56F,Chevrolet,Chevy Van,G20 Regular,1991-1992,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b420ec8d36494786de2b,CAR-01KYFVQ4CP2PDFF95M1FJTS56G,Chevrolet,Chevy Van,G30 Regular,1991-1992,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
fe797f4674ddf9b82ccb,CAR-01KYFVQ4CP2PDFF95M1FJTS56H,Chevrolet,Chevy Van,G30 Extended,1991-1992,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
fea0c0709dfe293d685d,CAR-01KYFVQ4CP2PDFF95M1FJTS56J,Chevrolet,Chevy Van,Short,1993-1994,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
adaa225da66cb00da723,CAR-01KYFVQ4CP2PDFF95M1FJTS56K,Chevrolet,Chevy Van,Regular,1993-1994,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
7299a5cd8955fa22e8ea,CAR-01KYFVQ4CP2PDFF95M1FJTS56M,Chevrolet,Chevy Van,Extended,1993-1994,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f50b3bbe98985e4daaf7,CAR-01KYFVQ4CP2PDFF95M1FJTS56N,Chevrolet,Chevy Van,Short,1995,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9685d3efe4923152340e,CAR-01KYFVQ4CP2PDFF95M1FJTS56P,Chevrolet,Chevy Van,Regular,1995,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6252ac6746f082e54ef3,CAR-01KYFVQ4CP2PDFF95M1FJTS56Q,Chevrolet,Chevy Van,Extended,1995,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5a403fd7a8e34c42ed10,CAR-01KYFVQ4CP2PDFF95M1FJTS56R,Chevrolet,Chevy Van,G-Classic Regular,1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
92372acbf42ae370cb30,CAR-01KYFVQ4CP2PDFF95M1FJTS56S,Chevrolet,Chevy Van,G-Classic Extended,1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a213d81aa4f2eeca4abc,CAR-01KYFVQ4CP2PDFF95M1FJTS57A,Chevrolet,HHR,,2006-2011,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
eb232e74035214f443d7,CAR-01KYFVQ4CP2PDFF95M1FJTS57B,Chevrolet,HHR,Panel,2007-2011,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d9dc053bb26d44173e65,CAR-01KYFVQ4CP2PDFF95M1FJTS57C,Chevrolet,HHR,SS,2008-2010,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8968b78047480a654aa8,CAR-01KYFVQ4CP2PDFF95M1FJTS57D,Chevrolet,HHR,Panel SS,2009,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c58e3c87dec040900a50,CAR-01KYFVQ4CP2PDFF95M1FJTS57E,Chevrolet,Lumina APV,,1990-1992,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9c5236bc7661983c6965,CAR-01KYFVQ4CQBQAZGEE24T6GTCFV,Chevrolet,Lumina APV,,1993,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
22a48361112651e16959,CAR-01KYFVQ4CQBQAZGEE24T6GTCFW,Chevrolet,Lumina APV,,1994-1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8c17e6be5703668ef06c,CAR-01KYFVQ4CQBQAZGEE24T6GTCK9,Chevrolet,Uplander,LWB,2005-2008,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
55a672c084089e11a5ad,CAR-01KYFVQ4CQBQAZGEE24T6GTCKA,Chevrolet,Uplander,,2006-2008,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
97ff4a96ac18067e98a7,CAR-01KYFVQ4CQBQAZGEE24T6GTCKB,Chevrolet,Venture,,1997-2004,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
00dbee4f9a5ba216163c,CAR-01KYFVQ4CQBQAZGEE24T6GTCKC,Chevrolet,Venture,LWB,1997-2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d9dce3b4ac30320ea5f6,CAR-01KYFT6HXWEJS6NWBH71QWZM7S,Acura,ADX,,2025-2026,uncertain,SUV,Crossover,done,codex-web-research,SUV,越野车,高,https://www.acura.com/news-and-press/press-release-detail?article=release-fc717d1a3195503017d66b669d031097-2025-adx-press-kit&category=GeneralNewsRss,Acura 官方 2025 ADX Press Kit 明确称其为 premium compact SUV；维持 SUV。,2026-08-12T10:08:24+00:00
f92618e4b7afabb7dbf8,CAR-01KYFT6HYEG8100BJ7683MCGQ8,Lincoln,MKT,,2010-2019,uncertain,Wagon,Crossover,done,codex-web-research,Crossover,越野车,高,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/2015/04/17/2015_Lincoln_MKT_Product_Card_HR.pdf,Lincoln 官方产品卡明确称 MKT 为 full-size premium seven-passenger crossover；适用于该代车型。,2026-08-12T10:08:24+00:00
158d7e77e46a688e6890,CAR-01KYFT6HYEG8100BJ7683MCGQ9,Lincoln,MKX,,2007-2008,uncertain,SUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/history/100/design-innovation/Lincoln-100-Years-of-Design-and-Innovation.pdf,Lincoln 官方品牌历史明确称 2007 MKX 为 crossover。,2026-08-12T10:08:24+00:00
65ff0542d3995ea10871,CAR-01KYFT6HYEG8100BJ7683MCGQA,Lincoln,MKX,,2009-2015,uncertain,SUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/history/100/design-innovation/Lincoln-100-Years-of-Design-and-Innovation.pdf,Lincoln 官方品牌历史将 MKX 定义为 crossover；该记录延续同代车型。,2026-08-12T10:08:24+00:00
7da56119bec7b42b5fdc,CAR-01KYFT6HYEG8100BJ7683MCGQB,Lincoln,MKX,,2016-2018,uncertain,SUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/product/2016/2016_Lincoln_MKX_Product_Card_HR.pdf,Lincoln 官方 2016 产品卡明确称 MKX 为 midsize crossover。,2026-08-12T10:08:24+00:00
00c8dcb6f7847250e35a,CAR-01KYFT6HXX9EM8Q23SSX4VEZF1,Acura,ZDX,,2010-2013,correction,Coupe SUV,SUV,pending,,,,,,Coupe SUV应归类为SUV,2026-08-12T09:40:42+00:00
c9aceceda4ac2aa59b3e,CAR-01KYFT6HXYDYCYAB2EQKVKFNGJ,Audi,Q8/SQ8/RS Q8,,2020-2024,correction,Coupe SUV,SUV,pending,,,,,,Coupe SUV应归类为SUV,2026-08-12T09:40:42+00:00
1c93c658265ccf655ed9,CAR-01KYFT6HXYDYCYAB2EQKVKFNGK,Audi,Q8/SQ8/RS Q8,,2025-2026,correction,Coupe SUV,SUV,pending,,,,,,Coupe SUV应归类为SUV,2026-08-12T09:40:42+00:00
0d5ec3fc17bf88ad52ae,CAR-01KYFT6HXYDYCYAB2EQKVKFNGM,Audi,Q8,,2019,correction,Coupe SUV,SUV,pending,,,,,,Coupe SUV应归类为SUV,2026-08-12T09:40:42+00:00
80927ba9bcc1450a7237,CAR-01KYFT6HXZ7TXFR0TNC47VRWEX,BMW,X2,,2018-2023,correction,Coupe SUV,SUV,pending,,,,,,Coupe SUV应归类为SUV,2026-08-12T09:40:42+00:00
f15b6b3ffa56fe0d6ad6,CAR-01KYFT6HXZ7TXFR0TNC47VRWEY,BMW,X2,,2024-2026,correction,Coupe SUV,SUV,pending,,,,,,Coupe SUV应归类为SUV,2026-08-12T09:40:42+00:00
adf260b346bf2e1a114c,CAR-01KYFT6HXZ7TXFR0TNC47VRWEZ,BMW,X2,M35i,2024-2025,correction,CUV,Crossover,pending,,,,,,CUV应使用标准名称Crossover,2026-08-12T09:40:42+00:00
433f0ac5ba98f6473454,CAR-01KYFT6HXZ7TXFR0TNC47VRWF0,BMW,X2,M35i,2026,correction,CUV,Crossover,pending,,,,,,CUV应使用标准名称Crossover,2026-08-12T09:40:42+00:00
31e3e3928c424b855b35,CAR-01KYFT6HXZ7TXFR0TNC47VRWF5,BMW,X4,,2015-2018,correction,Coupe SUV,SUV,pending,,,,,,Coupe SUV应归类为SUV,2026-08-12T09:40:42+00:00
3db75d135d36dbb0cfae,CAR-01KYFT6HXZ7TXFR0TNC47VRWF6,BMW,X4,,2019-2021,correction,Coupe SUV,SUV,pending,,,,,,Coupe SUV应归类为SUV,2026-08-12T09:40:42+00:00
3dfc6b400a021408845e,CAR-01KYFT6HXZ7TXFR0TNC47VRWF7,BMW,X4,,2022-2025,correction,Coupe SUV,SUV,pending,,,,,,Coupe SUV应归类为SUV,2026-08-12T09:40:42+00:00
0b4de0150cd42cc9b17a,CAR-01KYFT6HXZ7TXFR0TNC47VRWFD,BMW,X6,,2008-2014,correction,Coupe SUV,SUV,pending,,,,,,Coupe SUV应归类为SUV,2026-08-12T09:40:42+00:00
5f9536b1002986952811,CAR-01KYFT6HXZ7TXFR0TNC47VRWFE,BMW,X6,,2015-2019,correction,Coupe SUV,SUV,pending,,,,,,Coupe SUV应归类为SUV,2026-08-12T09:40:42+00:00
06921cd72993d39e1d36,CAR-01KYFT6HXZ7TXFR0TNC47VRWFF,BMW,X6,,2020-2026,correction,Coupe SUV,SUV,pending,,,,,,Coupe SUV应归类为SUV,2026-08-12T09:40:42+00:00
220ee5e57f8ba7d28c51,CAR-01KYFT6HXZ7TXFR0TNC47VRWFM,BMW,Z3,,1996,correction,Roadster,Convertible,pending,,,,,,Roadster属于敞篷车，归类为Convertible,2026-08-12T09:40:42+00:00
fa3a0272813d13378ea0,CAR-01KYFT6HXZ7TXFR0TNC47VRWFP,BMW,Z4,,2003-2008,correction,Roadster,Convertible,pending,,,,,,Roadster属于敞篷车，归类为Convertible,2026-08-12T09:40:42+00:00
18a8a9309d09f3384db2,CAR-01KYFT6HXZ7TXFR0TNC47VRWFQ,BMW,Z4,,2009-2016,correction,Roadster,Convertible,pending,,,,,,Roadster属于敞篷车，归类为Convertible,2026-08-12T09:40:42+00:00
b991ef7aa56fcdf4746e,CAR-01KYFT6HY0G4QMVP5HPR05RP2T,Buick,Envista,,2024-2026,correction,Coupe SUV,SUV,pending,,,,,,Coupe SUV应归类为SUV,2026-08-12T09:40:42+00:00
47dc2042e0e31fab8602,CAR-01KYFT6HY0G4QMVP5HPR05RP5Z,Buick,Regal,,2018-2020,correction,Sportback,Liftback,pending,,,,,,Sportback应使用标准名称Liftback,2026-08-12T09:40:42+00:00
cf119d46a9a72968d56e,CAR-01KYFT6HY0G4QMVP5HPR05RP61,Buick,Rendezvous,,2002-2007,correction,CUV,Crossover,pending,,,,,,CUV应使用标准名称Crossover,2026-08-12T09:40:42+00:00
0faaa15fda1e03a28fb4,CAR-01KYFT6HY3J9YP3WNRXCQEXTEH,Cadillac,XLR,,2004-2009,correction,Roadster,Convertible,pending,,,,,,Roadster属于敞篷车，归类为Convertible,2026-08-12T09:40:42+00:00
f4155af46b4262829568,CAR-01KYFT6HY4QCYHQKEVE7B52PFW,Chevrolet,City Express,,2015-2018,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
d7d7057b222f81173057,CAR-01KYFT6HY5NQ1H680T0WDE5MPR,Chevrolet,Express,,2013,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
5331d41a514cc687d159,CAR-01KYFT6HY5NQ1H680T0WDE5MPS,Chevrolet,Express,,2021-2023,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
d766e8c59673bf676ace,CAR-01KYFT6HY5NQ1H680T0WDE5MPT,Chevrolet,Express,Extended,2016-2017,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
4d950c01bdc0abb96137,CAR-01KYFT6HY5NQ1H680T0WDE5MPV,Chevrolet,Express,Extended,2021-2023,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
e0c7b31eeff1bc22b1d5,CAR-01KYFT6HY7BMHXH6T6GN2KGCEP,Chrysler,Pacifica,,2004-2008,correction,CUV,Crossover,pending,,,,,,CUV应使用标准名称Crossover,2026-08-12T09:40:42+00:00
4ddab885ff4572efaf6f,CAR-01KYFT6HY7BMHXH6T6GN2KGCEQ,Chrysler,Pacifica,,2017-2020,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
67de04e927dc65c2adb7,CAR-01KYFT6HY7BMHXH6T6GN2KGCER,Chrysler,Pacifica,,2021-2026,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
32bf4b4baf7d5932ce7a,CAR-01KYFT6HY7BMHXH6T6GN2KGCFA,Chrysler,Town & Country,,1990,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
43ce38260ef8265e70fa,CAR-01KYFT6HY7BMHXH6T6GN2KGCFB,Chrysler,Town & Country,,1991-1995,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
cdf67e6abcc1b47dd6d5,CAR-01KYFT6HY7BMHXH6T6GN2KGCFC,Chrysler,Town & Country,,1996-2000,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
88764c856b80bc94b5db,CAR-01KYFT6HY7BMHXH6T6GN2KGCFD,Chrysler,Town & Country,,2001-2007,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
7a0076b4595244cf471f,CAR-01KYFT6HY7BMHXH6T6GN2KGCFE,Chrysler,Town & Country,,2008-2016,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
5e9d451c7596766d213e,CAR-01KYFT6HY7BMHXH6T6GN2KGCFF,Chrysler,Voyager,,2000,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
9cee334a05466fbecdc5,CAR-01KYFT6HY7BMHXH6T6GN2KGCFG,Chrysler,Voyager,,2001-2003,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
f1268eb0eec169ec5b7d,CAR-01KYFT6HY7BMHXH6T6GN2KGCFH,Chrysler,Voyager,,2020-2021,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
bc703050714586a634ea,CAR-01KYFT6HY7BMHXH6T6GN2KGCFJ,Chrysler,Voyager,,2022-2026,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
53022618b680ecd0b646,CAR-01KYFT6HY7BMHXH6T6GN2KGCFP,Dodge,Caravan,Grand Caravan,1987-1989,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
80ab6af3766a62c2b27d,CAR-01KYFT6HY7BMHXH6T6GN2KGCFQ,Dodge,Caravan,Grand Caravan,1990,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
157e581999ff031d543e,CAR-01KYFT6HY7BMHXH6T6GN2KGCFR,Dodge,Caravan,Grand Caravan,1991-1995,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
3727dfa184ee1f9647be,CAR-01KYFT6HY7BMHXH6T6GN2KGCFS,Dodge,Caravan,LWB,2008-2020,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
993334ab72052e6a8d76,CAR-01KYFT6HY7BMHXH6T6GN2KGCFT,Dodge,Caravan,SWB,1984-1990,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
638b78b390f95d180c64,CAR-01KYFT6HY7BMHXH6T6GN2KGCFV,Dodge,Caravan,SWB,1991-1995,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
c73b7e1e73bc722b0c86,CAR-01KYFT6HY7BMHXH6T6GN2KGCFW,Dodge,Caravan,SWB,1996-2000,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
12782508f8cbc305ecc2,CAR-01KYFT6HY7BMHXH6T6GN2KGCFX,Dodge,Caravan,SWB,2001-2007,correction,Minivan,MPV,pending,,,,,,Minivan应使用标准名称MPV,2026-08-12T09:40:42+00:00
5aec6797b571411feca6,CAR-01KYFT6HY7BMHXH6T6GN2KGCH5,Dodge,Hornet,,2023-2025,correction,CUV,Crossover,pending,,,,,,CUV应使用标准名称Crossover,2026-08-12T09:40:42+00:00
8604c6cc5960faa47150,CAR-01KYFT6HY7BMHXH6T6GN2KGCH8,Dodge,Journey,,2009-2020,correction,CUV,Crossover,pending,,,,,,CUV应使用标准名称Crossover,2026-08-12T09:40:42+00:00
28118b10a4412b94a437,CAR-01KYFT6HY85K0TTZAVZ6VXEQXV,Dodge,Viper,,2003-2005,correction,Roadster,Convertible,pending,,,,,,Roadster属于敞篷车，归类为Convertible,2026-08-12T09:40:42+00:00
ea47914e15bb2bf705c0,CAR-01KYFT6HY9340CPYXRP615NQZQ,Ford,Flex,,2009-2019,correction,CUV,Crossover,pending,,,,,,CUV应使用标准名称Crossover,2026-08-12T09:40:42+00:00
00c44dbf687382c9e7e6,CAR-01KYFT6HY9340CPYXRP615NR06,Ford,Freestyle,,2005-2007,correction,CUV,Crossover,pending,,,,,,CUV应使用标准名称Crossover,2026-08-12T09:40:42+00:00
