品牌,车型,结构,差评评分,人工维护进度评分,车耳状态评分,综合定制需求度,定制需求等级,参与评分维度数
Ford,Torino,Fastback,,,,,数据不足,0
Ford,Torino,Sedan,,,,,数据不足,0
Ford,Torino,Wagon 5dr,,,,,数据不足,0
Ford,Tourneo Connect,MPV,,,,,数据不足,0
Ford,Tourneo Courier,MPV,,,,,数据不足,0
Ford,Tourneo Custom,MPV,,,,,数据不足,0
Ford,Tourneo connect,MPV,,,,,数据不足,0
Ford,Tourneo connect / grand v408 großraumlimousi,MPV,,,,,数据不足,0
Ford,Tourneo connect / grand v761 großraumlimousi,MPV,,,,,数据不足,0
Ford,Tourneo connect / grand v761 kasten/großraum,MPV,,,,,数据不足,0
Ford,Tourneo connect / grand v761 kasten/großraum,Van,,,,,数据不足,0
Ford,Tourneo courier b460,MPV,,,,,数据不足,0
Ford,Tourneo courier v769,MPV,,,,,数据不足,0
Ford,Tourneo custom v362,MPV,,,,,数据不足,0
Ford,Tourneo custom v710,MPV,,,,,数据不足,0
Ford,Transit,Bus,,,,,数据不足,0
Ford,Transit,Chassis Cab,,,,,数据不足,0
Ford,Transit,MPV,,,,,数据不足,0
Ford,Transit,Van,,,,,数据不足,0
Ford,Transit Connect,MPV,,,,,数据不足,0
Ford,Transit Connect,Van,,,,,数据不足,0
Ford,Transit Custom,MPV,,,,,数据不足,0
Ford,Transit Custom,Van,,,,,数据不足,0
Ford,Transit city,Van,,,,,数据不足,0
Ford,Transit connect,MPV,,,,,数据不足,0
Ford,Transit connect,Van,,,,,数据不足,0
Ford,Transit connect v408,MPV,,,,,数据不足,0
Ford,Transit connect v408,Van,,,,,数据不足,0
Ford,Transit connect v761,Van,,,,,数据不足,0
Ford,Transit courier b460,MPV,,,,,数据不足,0
Ford,Transit courier b460,Van,,,,,数据不足,0
Ford,Transit courier v769,MPV,,,,,数据不足,0
Ford,Transit courier v769,Van,,,,,数据不足,0
Ford,Transit custom v362,Bus,,,,,数据不足,0
Ford,Transit custom v362,MPV,,,,,数据不足,0
Ford,Transit custom v362,Van,,,,,数据不足,0
Ford,Transit custom v710,MPV,,,,,数据不足,0
Ford,Transit custom v710,Van,,,,,数据不足,0
Ford,Transit tourneo,Bus,,,,,数据不足,0
Ford,Transit tourneo,MPV,,,,,数据不足,0
Ford,Transit v363,Chassis Cab,,,,,数据不足,0
Ford,Transit v363,MPV,,,,,数据不足,0
Ford,Transit v363,Pickup,,,,,数据不足,0
Ford,Transit v363,Van,,,,,数据不足,0
Ford,V8,Fastback,,,,,数据不足,0
Ford,V8,Sedan,,,,,数据不足,0
Ford,Windstar,MPV,,,,,数据不足,0
Ford,Zephyr,Sedan,,,,,数据不足,0
Ford Australia,Mustang,Coupe,,,,,数据不足,0
Ford USA,Aerostar,MPV,,,,,数据不足,0
Ford USA,Bronco,Convertible,,,,,数据不足,0
Ford USA,Bronco,SUV,,,,,数据不足,0
Ford USA,Contour,Sedan,,,,,数据不足,0
Ford USA,Crown,Sedan,,,,,数据不足,0
Ford USA,E-350 cutaway van,Van,,,,,数据不足,0
Ford USA,Edge,SUV,,,,,数据不足,0
Ford USA,Escape,SUV,,,,,数据不足,0
Ford USA,Expedition,SUV,,,,,数据不足,0
Ford USA,Explorer,SUV,,,,,数据不足,0
Ford USA,F-150,Pickup,,,,,数据不足,0
Ford USA,Flex,SUV,,,,,数据不足,0
Ford USA,Mustang,Convertible,,,,,数据不足,0
Ford USA,Mustang,Coupe,,,,,数据不足,0
Ford USA,Mustang convertible,Convertible,,,,,数据不足,0
Ford USA,Mustang mach-E,SUV,,,,,数据不足,0
Ford USA,Probe i,Coupe,,,,,数据不足,0
Ford USA,Probe ii,Coupe,,,,,数据不足,0
Ford USA,Ranger,Chassis Cab,,,,,数据不足,0
Ford USA,Ranger,Pickup,,,,,数据不足,0
Ford USA,Taurus,Sedan,,,,,数据不足,0
Ford USA,Taurus,Wagon,,,,,数据不足,0
Ford USA,Thunderbird,Convertible,,,,,数据不足,0
Ford USA,Thunderbird,Coupe,,,,,数据不足,0
Ford USA,Windstar,MPV,,,,,数据不足,0
Ford USA,Windstar,Van,,,,,数据不足,0
Forthing,CM7,MPV,,,,,数据不足,0
Forthing,Friday,SUV 5dr,,,,,数据不足,0
Forthing,Lingzhi M5,MPV,,,,,数据不足,0
Forthing,Lingzhi Plus,MPV,,,,,数据不足,0
Forthing,M7,MPV,,,,,数据不足,0
Forthing,T5,SUV 5dr,,,,,数据不足,0
Forthing,T5 EVO,SUV 5dr,,,,,数据不足,0
Forthing,T5 evo,SUV,,,,,数据不足,0
Forthing,T5L,SUV 5dr,,,,,数据不足,0
Forthing,Thunder,SUV 5dr,,,,,数据不足,0
Forthing,U-Tour,MPV,,,,,数据不足,0
Forthing,U-Tour M4,MPV,,,,,数据不足,0
Forthing,V9,MPV,,,,,数据不足,0
Forthing,Xinghai S7,Liftback,,,,,数据不足,0
Forthing,Yacht,MPV,,,,,数据不足,0
Foton,Conqueror 5,Pickup,,,,,数据不足,0
Foton,Mars 7,Pickup,,,,,数据不足,0
Foton,Mars 9,Pickup,,,,,数据不足,0
Foton,Midi,MPV,,,,,数据不足,0
Foton,Sauvana,SUV 5dr,,,,,数据不足,0
Foton,Toano,Van,,,,,数据不足,0
Foton,Tunland,Pickup,,,,,数据不足,0
Foton,Tunland F9,Pickup,,,,,数据不足,0
Foton,Tunland G7,Pickup,,,,,数据不足,0
Foton,Tunland G9,Pickup,,,,,数据不足,0
Foton,Tunland V7,Pickup,,,,,数据不足,0
Foton,Tunland V9,Pickup,,,,,数据不足,0
Franklin,Series 15,Convertible,,,,,数据不足,0
Franklin,Series 15,Sedan,,,,,数据不足,0
Fuqi,6500 (Land King),SUV 5dr,,,,,数据不足,0
GAC,Aion V,SUV 5dr,,,,,数据不足,0
GAC,Aion v,SUV,,,,,数据不足,0
GAC,Empow,Sedan,,,,,数据不足,0
GAC,GN8,MPV,,,,,数据不足,0
GAC,GS3,SUV 5dr,,,,,数据不足,0
GAC,GS4,SUV 5dr,,,,,数据不足,0
GAC,GS5,SUV 5dr,,,,,数据不足,0
GAC,GS8,SUV 5dr,,,,,数据不足,0
GAC,Hyptec HT,SUV 5dr,,,,,数据不足,0
GAC,M8,MPV,,,,,数据不足,0
GAC,S7,SUV 5dr,,,,,数据不足,0
GAC,S9,SUV 5dr,,,,,数据不足,0
GAC,iA5,Sedan,,,,,数据不足,0
GAC Trumpchi,E8,MPV,,,,,数据不足,0
GAC Trumpchi,E9,MPV,,,,,数据不足,0
GAC Trumpchi,ES9,SUV 5dr,,,,,数据不足,0
GAC Trumpchi,Emkoo,SUV 5dr,,,,,数据不足,0
GAC Trumpchi,Empow,Sedan,,,,,数据不足,0
GAC Trumpchi,GA4,Sedan,,,,,数据不足,0
GAC Trumpchi,GA4 Plus,Sedan,,,,,数据不足,0
GAC Trumpchi,GA6,Sedan,,,,,数据不足,0
GAC Trumpchi,GA8,Sedan,,,,,数据不足,0
GAC Trumpchi,GE3,SUV 5dr,,,,,数据不足,0
GAC Trumpchi,GM6,MPV,,,,,数据不足,0
GAC Trumpchi,GM8,MPV,,,,,数据不足,0
GAC Trumpchi,GS3,SUV 5dr,,,,,数据不足,0
GAC Trumpchi,GS3 Power,SUV 5dr,,,,,数据不足,0
GAC Trumpchi,GS4,SUV 5dr,,,,,数据不足,0
GAC Trumpchi,GS4 Max,SUV 5dr,,,,,数据不足,0
GAC Trumpchi,GS4 Plus,SUV 5dr,,,,,数据不足,0
GAC Trumpchi,GS5,SUV 5dr,,,,,数据不足,0
GAC Trumpchi,GS8,SUV 5dr,,,,,数据不足,0
GAC Trumpchi,M6,MPV,,,,,数据不足,0
GAC Trumpchi,M6 Max,MPV,,,,,数据不足,0
GAC Trumpchi,M6 Pro,MPV,,,,,数据不足,0
GAC Trumpchi,M8,MPV,,,,,数据不足,0
GAC Trumpchi,S7,SUV 5dr,,,,,数据不足,0
GAC Trumpchi,S9,SUV 5dr,,,,,数据不足,0
GAZ,69,SUV,,,,,数据不足,0
GAZ,Gazelle,MPV,,,,,数据不足,0
GAZ,Gazelle,Pickup,,,,,数据不足,0
GAZ,Gazelle,Van,,,,,数据不足,0
GAZ,Valdaj,Pickup,,,,,数据不足,0
GAZ,Volga,Sedan,,,,,数据不足,0
GAZ,Volga,Wagon,,,,,数据不足,0
GMA,T.33,Coupe,,,,,数据不足,0
GMA,T.33,Roadster,,,,,数据不足,0
GMA,T.50,Coupe,,,,,数据不足,0
GMC,100,Pickup,,,,,数据不足,0
GMC,Acadia,SUV,,,,,数据不足,0
GMC,Acadia,SUV 5dr,,,,,数据不足,0
GMC,C/K,Pickup,,,,,数据不足,0
GMC,Canyon,Pickup,,,,,数据不足,0
GMC,Envoy,SUV,,,,,数据不足,0
GMC,Envoy,SUV 5dr,,,,,数据不足,0
GMC,Hummer EV,Pickup,,,,,数据不足,0
GMC,Hummer EV,SUV 5dr,,,,,数据不足,0
GMC,Hummer SUV,SUV,,,,,数据不足,0
GMC,Jimmy,SUV,,,,,数据不足,0
GMC,Jimmy,SUV 5dr,,,,,数据不足,0
GMC,S15 jimmy,SUV,,,,,数据不足,0
GMC,Safari,MPV,,,,,数据不足,0
GMC,Savana,MPV,,,,,数据不足,0
GMC,Sierra,Pickup,,,,,数据不足,0
GMC,Sierra 1500,Pickup,,,,,数据不足,0
GMC,Sierra 2500HD/3500HD,Pickup,,,,,数据不足,0
GMC,Sierra EV,Pickup,,,,,数据不足,0
GMC,Sonoma,Pickup,,,,,数据不足,0
GMC,Suburban,SUV 5dr,,,,,数据不足,0
GMC,Syclone,Pickup,,,,,数据不足,0
GMC,Terrain,SUV,,,,,数据不足,0
GMC,Terrain,SUV 5dr,,,,,数据不足,0
GMC,Typhoon,SUV,,,,,数据不足,0
GMC,Vandura,MPV,,,,,数据不足,0
GMC,Yukon,SUV,,,,,数据不足,0
GMC,Yukon,SUV 5dr,,,,,数据不足,0
GMC,Yukon XL,SUV,,,,,数据不足,0
GP,Madison,Coupe,,,,,数据不足,0
GP,Madison,Roadster,,,,,数据不足,0
Galloper,Galloper,SUV,,,,,数据不足,0
Geely,Atlas,SUV 5dr,,,,,数据不足,0
Geely,Atlas Pro,SUV 5dr,,,,,数据不足,0
Geely,Azkarra,SUV 5dr,,,,,数据不足,0
Geely,Beauty Leopard,Coupe,,,,,数据不足,0
Geely,Binrui,Sedan,,,,,数据不足,0
Geely,Binrui Cool,Sedan,,,,,数据不足,0
Geely,Binyue,SUV 5dr,,,,,数据不足,0
Geely,Binyue Cool,SUV 5dr,,,,,数据不足,0
Geely,Binyue L,SUV 5dr,,,,,数据不足,0
Geely,Bl,Coupe,,,,,数据不足,0
Geely,Boyue,SUV,,,,,数据不足,0
Geely,Boyue,SUV 5dr,,,,,数据不足,0
Geely,Boyue Cool,SUV 5dr,,,,,数据不足,0
Geely,Boyue L,SUV 5dr,,,,,数据不足,0
Geely,Boyue Pro,SUV 5dr,,,,,数据不足,0
Geely,Boyue REV,SUV 5dr,,,,,数据不足,0
Geely,CK (Otaka),Sedan,,,,,数据不足,0
Geely,Cityray,SUV 5dr,,,,,数据不足,0
Geely,Ck,Sedan,,,,,数据不足,0
Geely,Coolray,SUV 5dr,,,,,数据不足,0
Geely,Cowboy,SUV 5dr,,,,,数据不足,0
Geely,EX2,Hatchback 5dr,,,,,数据不足,0
Geely,EX5,SUV 5dr,,,,,数据不足,0
Geely,EX5 EM-i,SUV 5dr,,,,,数据不足,0
Geely,Emgrand,Sedan,,,,,数据不足,0
Geely,Emgrand 7,Sedan,,,,,数据不足,0
Geely,Emgrand EC7,Hatchback 5dr,,,,,数据不足,0
Geely,Emgrand EC7,Sedan,,,,,数据不足,0
Geely,Emgrand EC8,Sedan,,,,,数据不足,0
Geely,Emgrand GL,Sedan,,,,,数据不足,0
Geely,Emgrand GT,Sedan,,,,,数据不足,0
Geely,Emgrand L,Sedan,,,,,数据不足,0
Geely,Emgrand S,SUV 5dr,,,,,数据不足,0
Geely,Emgrand X7,SUV 5dr,,,,,数据不足,0
Geely,Ex5,SUV,,,,,数据不足,0
Geely,FC (Vision),Sedan,,,,,数据不足,0
Geely,Farizon FX,Pickup,,,,,数据不足,0
Geely,Farizon Happiness,MPV,,,,,数据不足,0
Geely,GC5,Sedan,,,,,数据不足,0
Geely,GC6,Sedan,,,,,数据不足,0
Geely,GC7,Sedan,,,,,数据不足,0
Geely,GC9,Sedan,,,,,数据不足,0
Geely,GS,SUV 5dr,,,,,数据不足,0
Geely,GX3 Pro,SUV 5dr,,,,,数据不足,0
Geely,Galaxy A7,Sedan,,,,,数据不足,0
Geely,Galaxy E5,SUV 5dr,,,,,数据不足,0
Geely,Galaxy E8,Sedan,,,,,数据不足,0
Geely,Galaxy L6,Sedan,,,,,数据不足,0
Geely,Galaxy L7,SUV 5dr,,,,,数据不足,0
Geely,Galaxy LEVC L380,MPV,,,,,数据不足,0
Geely,Galaxy M7,SUV 5dr,,,,,数据不足,0
Geely,Galaxy M9,SUV 5dr,,,,,数据不足,0
Geely,Galaxy Starshine 6,Sedan,,,,,数据不足,0
Geely,Galaxy Starshine 7,Sedan,,,,,数据不足,0
Geely,Galaxy Starshine 8,Sedan,,,,,数据不足,0
Geely,Galaxy Starship 7,SUV 5dr,,,,,数据不足,0
Geely,Galaxy TT,Sedan,,,,,数据不足,0
Geely,Galaxy V900,MPV,,,,,数据不足,0
Geely,Geome Xingyuan,Hatchback 5dr,,,,,数据不足,0
Geely,Geometry A,Sedan,,,,,数据不足,0
Geely,Geometry C,Hatchback 5dr,,,,,数据不足,0
Geely,Geometry E,SUV 5dr,,,,,数据不足,0
Geely,Geometry G6,Sedan,,,,,数据不足,0
Geely,Geometry M6,SUV 5dr,,,,,数据不足,0
Geely,Haoqing,Hatchback 5dr,,,,,数据不足,0
Geely,Haoyue,SUV 5dr,,,,,数据不足,0
Geely,Haoyue L,SUV 5dr,,,,,数据不足,0
Geely,Haoyue Pro,SUV 5dr,,,,,数据不足,0
Geely,Hq srv,Wagon,,,,,数据不足,0
Geely,Icon,SUV 5dr,,,,,数据不足,0
Geely,Kandi EX3,SUV 5dr,,,,,数据不足,0
Geely,LC (Panda),Hatchback 5dr,,,,,数据不足,0
Geely,LC (Panda) Cross,Hatchback 5dr,,,,,数据不足,0
Geely,MK,Sedan,,,,,数据不足,0
Geely,MK Cross,Hatchback 5dr,,,,,数据不足,0
Geely,MR,Hatchback 5dr,,,,,数据不足,0
Geely,MR,Sedan,,,,,数据不足,0
Geely,Monjaro,SUV 5dr,,,,,数据不足,0
Geely,Mr,Hatchback,,,,,数据不足,0
Geely,Mr sedan,Sedan,,,,,数据不足,0
Geely,Okavango,SUV 5dr,,,,,数据不足,0
Geely,Panda,Hatchback,,,,,数据不足,0
Geely,Preface,Sedan,,,,,数据不足,0
Geely,Pu,Pickup,,,,,数据不足,0
Geely,Radar King Kong,Pickup,,,,,数据不足,0
Geely,SC7,Sedan,,,,,数据不足,0
Geely,Starray,SUV,,,,,数据不足,0
Geely,TX4,Hatchback 5dr,,,,,数据不足,0
Geely,Tugella,SUV 5dr,,,,,数据不足,0
Geely,Vision S1,Hatchback 5dr,,,,,数据不足,0
Geely,Vision S1,SUV 5dr,,,,,数据不足,0
Geely,Vision X3,SUV 5dr,,,,,数据不足,0
Geely,Vision X3 Pro,SUV 5dr,,,,,数据不足,0
Geely,Vision X6,SUV 5dr,,,,,数据不足,0
Geely,Vision X6 Pro,SUV 5dr,,,,,数据不足,0
Geely,Xingyue,SUV 5dr,,,,,数据不足,0
Geely,Xingyue L,SUV 5dr,,,,,数据不足,0
Genesis,EQ900,Sedan,,,,,数据不足,0
Genesis,G70,Sedan,,,,,数据不足,0
Genesis,G70,Wagon,,,,,数据不足,0
Genesis,G70,Wagon 5dr,,,,,数据不足,0
Genesis,G80,Sedan,,,,,数据不足,0
Genesis,G90,Sedan,,,,,数据不足,0
Genesis,G90/g90l,Sedan,,,,,数据不足,0
Genesis,GV60,SUV,,,,,数据不足,0
Genesis,GV60,SUV 5dr,,,,,数据不足,0
Genesis,GV70,SUV,,,,,数据不足,0
Genesis,GV70,SUV 5dr,,,,,数据不足,0
Genesis,GV80,SUV,,,,,数据不足,0
Genesis,GV80,SUV 5dr,,,,,数据不足,0
Genesis,GV80 Coupe,SUV 5dr,,,,,数据不足,0
Genesis,Gv60,SUV,,,,,数据不足,0
Genesis,Gv70,SUV,,,,,数据不足,0
Genesis,Gv80,SUV,,,,,数据不足,0
Geo,Metro,Convertible,,,,,数据不足,0
Geo,Metro,Hatchback,,,,,数据不足,0
Geo,Metro,Hatchback 5dr,,,,,数据不足,0
Geo,Metro,Sedan,,,,,数据不足,0
Geo,Prizm,Sedan,,,,,数据不足,0
Geo,Spectrum,Hatchback,,,,,数据不足,0
Geo,Spectrum,Sedan,,,,,数据不足,0
Geo,Storm,Coupe,,,,,数据不足,0
Geo,Tracker,SUV,,,,,数据不足,0
Geo,Tracker,SUV 5dr,,,,,数据不足,0
Geometry,Ex3,SUV,,,,,数据不足,0
German E Cars,Cetos,Hatchback,,,,,数据不足,0
German E Cars,Plantos,Chassis Cab,,,,,数据不足,0
German E Cars,Plantos,Van,,,,,数据不足,0
German E Cars,Stromos,Hatchback,,,,,数据不足,0
Giotti Victoria,Gladiator,Chassis Cab,,,,,数据不足,0
Giotti Victoria,Gladiator evo,Chassis Cab,,,,,数据不足,0
Giotti Victoria,Gladiator top,Chassis Cab,,,,,数据不足,0
Giotti Victoria,Gladiator top,Van,,,,,数据不足,0
Glas,1700,Sedan,,,,,数据不足,0
Glas,4,Convertible,,,,,数据不足,0
Glas,4,Sedan,,,,,数据不足,0
Glas,Goggomobil,Coupe,,,,,数据不足,0
Glas,Goggomobil,Sedan,,,,,数据不足,0
Glas,Gt,Convertible,,,,,数据不足,0
Glas,Isar,Sedan,,,,,数据不足,0
Glas,Isar,Wagon,,,,,数据不足,0
Glas,V,Coupe,,,,,数据不足,0
Goggomobil,T,Sedan,,,,,数据不足,0
Goggomobil,TS,Coupe,,,,,数据不足,0
Gonow,Aoosed G5,SUV 5dr,,,,,数据不足,0
Gonow,GX6,SUV 5dr,,,,,数据不足,0
Gonow,Troy,Pickup,,,,,数据不足,0
Gordon,Roadster,Roadster,,,,,数据不足,0
Goupil,G2,Chassis Cab,,,,,数据不足,0
Goupil,G3,Chassis Cab,,,,,数据不足,0
Goupil,G3l,Chassis Cab,,,,,数据不足,0
Goupil,G4,Chassis Cab,,,,,数据不足,0
Goupil,G4l,Chassis Cab,,,,,数据不足,0
Goupil,G5,Chassis Cab,,,,,数据不足,0
Goupil,G6,Chassis Cab,,,,,数据不足,0
Great Wall,Coolbear,Hatchback 5dr,,,,,数据不足,0
Great Wall,Cowry (V80),MPV,,,,,数据不足,0
Great Wall,Deer,Pickup,,,,,数据不足,0
Great Wall,Florid,Hatchback 5dr,,,,,数据不足,0
Great Wall,Hover,SUV 5dr,,,,,数据不足,0
Great Wall,Hover H3,SUV 5dr,,,,,数据不足,0
Great Wall,Hover H5,SUV 5dr,,,,,数据不足,0
Great Wall,Hover H6,SUV 5dr,,,,,数据不足,0
Great Wall,Hover M1 (Peri 4x4),SUV 5dr,,,,,数据不足,0
Great Wall,Hover M2,SUV 5dr,,,,,数据不足,0
Great Wall,Hover M4,SUV 5dr,,,,,数据不足,0
Great Wall,Hover Pi,Sedan,,,,,数据不足,0
Great Wall,Hover h6,SUV,,,,,数据不足,0
Great Wall,Ora 03,Hatchback,,,,,数据不足,0
Great Wall,Ora 07,Sedan,,,,,数据不足,0
Great Wall,Pegasus,SUV 5dr,,,,,数据不足,0
Great Wall,Peri,Hatchback 5dr,,,,,数据不足,0
Great Wall,Poer,Pickup,,,,,数据不足,0
Great Wall,Poer King Kong,Pickup,,,,,数据不足,0
Great Wall,Safe,SUV 5dr,,,,,数据不足,0
Great Wall,Sailor,Pickup,,,,,数据不足,0
Great Wall,Shanhai Poer,Pickup,,,,,数据不足,0
Great Wall,Sing RUV,SUV 5dr,,,,,数据不足,0
Great Wall,Socool,Pickup,,,,,数据不足,0
Great Wall,Voleex C10 (Phenom),Hatchback 5dr,,,,,数据不足,0
Great Wall,Voleex C30,Sedan,,,,,数据不足,0
Great Wall,Voleex C50,Sedan,,,,,数据不足,0
Great Wall,Wey 03,SUV,,,,,数据不足,0
Great Wall,Wey 05,SUV,,,,,数据不足,0
Great Wall,Wingle,Pickup,,,,,数据不足,0
Great Wall,Wingle 6,Pickup,,,,,数据不足,0
Great Wall,Wingle 7,Pickup,,,,,数据不足,0
Gumpert,Apollo,Coupe,,,,,数据不足,0
HSV,Maloo,Pickup,,,,,数据不足,0
Hafei,Brio,Hatchback 5dr,,,,,数据不足,0
Hafei,Minyi,MPV,,,,,数据不足,0
Hafei,Princip,Sedan,,,,,数据不足,0
Hafei,Saibao,Sedan,,,,,数据不足,0
Hafei,Sigma,Hatchback 5dr,,,,,数据不足,0
Hafei,Simbo,Hatchback 5dr,,,,,数据不足,0
Haima,2,Hatchback 5dr,,,,,数据不足,0
Haima,7X,MPV,,,,,数据不足,0
Haima,8S,SUV 5dr,,,,,数据不足,0
Haima,Aishang EV,Hatchback 5dr,,,,,数据不足,0
Haima,E3,Sedan,,,,,数据不足,0
Haima,Family,Sedan,,,,,数据不足,0
Haima,Family F7,MPV,,,,,数据不足,0
Haima,Freema,MPV,,,,,数据不足,0
Haima,M3,Sedan,,,,,数据不足,0
Haima,S5,SUV 5dr,,,,,数据不足,0
Haima,S5 Young,SUV 5dr,,,,,数据不足,0
Hanomag,Rekord,Coupe,,,,,数据不足,0
Hanomag,Typ 13,Sedan,,,,,数据不足,0
Hanteng,X7,SUV 5dr,,,,,数据不足,0
Haval,Chitu,SUV 5dr,,,,,数据不足,0
Haval,DaGou (Big Dog),SUV 5dr,,,,,数据不足,0
Haval,Dargo,SUV 5dr,,,,,数据不足,0
Haval,F5,SUV 5dr,,,,,数据不足,0
Haval,F7,SUV 5dr,,,,,数据不足,0
Haval,F7x,SUV 5dr,,,,,数据不足,0
Haval,H1,SUV 5dr,,,,,数据不足,0
Haval,H10,SUV 5dr,,,,,数据不足,0
Haval,H2,SUV,,,,,数据不足,0
Haval,H2,SUV 5dr,,,,,数据不足,0
Haval,H2s,SUV 5dr,,,,,数据不足,0
Haval,H3,SUV 5dr,,,,,数据不足,0
Haval,H4,SUV 5dr,,,,,数据不足,0
Haval,H5,SUV 5dr,,,,,数据不足,0
Haval,H6,SUV 5dr,,,,,数据不足,0
Haval,H6 Coupe,SUV 5dr,,,,,数据不足,0
Haval,H6L,SUV 5dr,,,,,数据不足,0
Haval,H6S,SUV 5dr,,,,,数据不足,0
Haval,H7,SUV 5dr,,,,,数据不足,0
Haval,H8,SUV 5dr,,,,,数据不足,0
Haval,H9,SUV 5dr,,,,,数据不足,0
Haval,Jolion,SUV 5dr,,,,,数据不足,0
Haval,KuGou,SUV 5dr,,,,,数据不足,0
Haval,M6,SUV 5dr,,,,,数据不足,0
Haval,Menglong (Raptor),SUV 5dr,,,,,数据不足,0
Haval,Shenshou,SUV 5dr,,,,,数据不足,0
Haval,Xiaolong,SUV 5dr,,,,,数据不足,0
Haval,Xiaolong Max,SUV 5dr,,,,,数据不足,0
Hawtai,B21,Sedan,,,,,数据不足,0
Hawtai,Boliger,SUV 5dr,,,,,数据不足,0
Hawtai,Laville,SUV 5dr,,,,,数据不足,0
Hedmos,06,SUV 5dr,,,,,数据不足,0
Heinkel,Typ 154,Sedan,,,,,数据不足,0
Hengtian,L4600,SUV 5dr,,,,,数据不足,0
Hennessey,Venom F5,Coupe,,,,,数据不足,0
Hennessey,Venom F5,Roadster,,,,,数据不足,0
Hennessey,Venom GT,Coupe,,,,,数据不足,0
Hennessey,Venom GT,Roadster,,,,,数据不足,0
HiPhi,X,SUV 5dr,,,,,数据不足,0
HiPhi,Y,SUV 5dr,,,,,数据不足,0
HiPhi,Z,Sedan,,,,,数据不足,0
Hindustan,Ambassador,Sedan,,,,,数据不足,0
Hindustan,Contessa,Sedan,,,,,数据不足,0
Hispano-Suiza,K6,Convertible,,,,,数据不足,0
Holden,Apollo,Sedan,,,,,数据不足,0
Holden,Apollo,Wagon 5dr,,,,,数据不足,0
Holden,Astra,Convertible,,,,,数据不足,0
Holden,Astra,Hatchback 5dr,,,,,数据不足,0
Holden,Astra,Sedan,,,,,数据不足,0
Holden,Barina,Hatchback 5dr,,,,,数据不足,0
Holden,Calais,Sedan,,,,,数据不足,0
Holden,Caprice,Sedan,,,,,数据不足,0
Holden,Commodore,Sedan,,,,,数据不足,0
Holden,Commodore,Wagon 5dr,,,,,数据不足,0
Holden,Cruze,Hatchback 5dr,,,,,数据不足,0
Holden,Frontera,SUV 5dr,,,,,数据不足,0
Holden,Jackaroo,SUV 5dr,,,,,数据不足,0
Holden,Monaro,Coupe,,,,,数据不足,0
Holden,Rodeo,Pickup,,,,,数据不足,0
Holden,Statesman,Sedan,,,,,数据不足,0
Holden,UTE,Pickup,,,,,数据不足,0
Holden,Vectra,Hatchback 5dr,,,,,数据不足,0
Holden,Vectra,Sedan,,,,,数据不足,0
Holden,Zafira,MPV,,,,,数据不足,0
Honda,145,Coupe,,,,,数据不足,0
Honda,145,Sedan,,,,,数据不足,0
Honda,Accord,Coupe,,,,,数据不足,0
Honda,Accord,Hatchback,,,,,数据不足,0
Honda,Accord,Hatchback 5dr,,,,,数据不足,0
Honda,Accord,Sedan,,,,,数据不足,0
Honda,Accord,Wagon,,,,,数据不足,0
Honda,Accord,Wagon 5dr,,,,,数据不足,0
Honda,Accord i,Sedan,,,,,数据不足,0
Honda,Accord i hatchback,Hatchback,,,,,数据不足,0
Honda,Accord ii,Sedan,,,,,数据不足,0
Honda,Accord ii hatchback,Hatchback,,,,,数据不足,0
Honda,Accord iii,Sedan,,,,,数据不足,0
Honda,Accord iii aerodeck,Wagon,,,,,数据不足,0
Honda,Accord iv,Coupe,,,,,数据不足,0
Honda,Accord iv,Sedan,,,,,数据不足,0
Honda,Accord iv aerodeck,Wagon,,,,,数据不足,0
Honda,Accord ix,Sedan,,,,,数据不足,0
Honda,Accord v,Coupe,,,,,数据不足,0
Honda,Accord v,Sedan,,,,,数据不足,0
Honda,Accord v aerodeck,Wagon,,,,,数据不足,0
Honda,Accord vi,Coupe,,,,,数据不足,0
Honda,Accord vi,Sedan,,,,,数据不足,0
Honda,Accord vi hatchback,Hatchback,,,,,数据不足,0
Honda,Accord vii,Sedan,,,,,数据不足,0
Honda,Accord vii tourer,Wagon,,,,,数据不足,0
Honda,Accord viii,Sedan,,,,,数据不足,0
Honda,Accord viii tourer,Wagon,,,,,数据不足,0
Honda,Acty,MPV,,,,,数据不足,0
Honda,Acty,Pickup,,,,,数据不足,0
Honda,Acty,Van,,,,,数据不足,0
Honda,Airwave,Wagon 5dr,,,,,数据不足,0
Honda,Ascot,Sedan,,,,,数据不足,0
Honda,Ascot Innova,Sedan,,,,,数据不足,0
Honda,Avancier,SUV 5dr,,,,,数据不足,0
Honda,Avancier,Wagon 5dr,,,,,数据不足,0
Honda,Ballade,Hatchback,,,,,数据不足,0
Honda,Ballade,Sedan,,,,,数据不足,0
Honda,Beat,Convertible,,,,,数据不足,0
Honda,Beat,Roadster,,,,,数据不足,0
Honda,Breeze,SUV 5dr,,,,,数据不足,0
Honda,Brio,Hatchback 5dr,,,,,数据不足,0
Honda,Brio,Sedan,,,,,数据不足,0
Honda,CR-V,SUV,,,,,数据不足,0
Honda,CR-V,SUV 5dr,,,,,数据不足,0
Honda,CR-X,Coupe,,,,,数据不足,0
Honda,CR-X,Targa,,,,,数据不足,0
Honda,CR-Z,Hatchback,,,,,数据不足,0
Honda,Capa,MPV,,,,,数据不足,0
Honda,City,Hatchback,,,,,数据不足,0
