MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,车形,车形处理状态,自动尺码,DIMENSION-CODE,DIMENSION-ID,原车形,方案,侧片长,侧片高,前片宽,后裁片宽,标准分类,标准结构细分,周长系数,弧长系数,下摆上限,门幅-MM,衣半周长-MM,车半周长需求-MM,长度余量-MM,长度风险,弧长-MM,侧余高-MM,侧余高率,高度风险,宽警戒下限-MM,宽警戒上限-MM,高警戒下限-MM,高警戒上限-MM,一级宽警戒,一级高警戒,一级尺寸警戒,长度组合值-MM,长度组合警戒上限-MM,动态宽警戒上限-MM,弧高组合值-MM,弧高组合警戒上限-MM,动态高警戒上限-MM,二级打版风险,两级结论
Chevrolet,Suburban,,,SUV,,,gen4,1955-1959,越野车,5042,1951,1808,SU2,US核定,YXXL-525,135559,Chevrolet Suburban SUV 1955-1959 US,SU2,通用,5250,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6870,6468.5250,401.4750,正常,2190.6145,159.3855,0.4554,正常,1930,2030,1730,1950,正常,正常,正常,6993,7318.9189,2276.9189,2783.5000,3052.7319,2077.2319,正常,正常
Chevrolet,Suburban,,,SUV,,,gen5,1960-1966,越野车,5088,1966,1816,SU2,US核定,YXXL-525,136066,Chevrolet Suburban SUV 1960-1966 US,SU2,通用,5250,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6870,6524.9500,345.0500,正常,2202.8130,147.1870,0.4205,正常,1930,2030,1730,1950,正常,正常,正常,7054,7318.9189,2230.9189,2799.0000,3052.7319,2069.7319,正常,正常
Chevrolet,Suburban,,,SUV,,,gen6,1967-1969,越野车,5240,1981,1829,SU2,US核定,YXXL-525,136769,Chevrolet Suburban SUV 1967-1969 US,SU2,通用,5250,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6870,6679.4250,190.5750,正常,2218.9465,131.0535,0.3744,正常,1930,2030,1730,1950,正常,正常,正常,7221,7318.9189,2078.9189,2819.5000,3052.7319,2062.2319,正常,正常
Chevrolet,Suburban,,,SUV,,,gen6,1970-1972,越野车,5461,1981,1829,SU2,US核定,YXXL-545,137072,Chevrolet Suburban SUV 1970-1972 US,SU2,通用,5550,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7170,6883.8500,286.1500,正常,2218.9465,231.0535,0.6602,正常,2000,2120,1860,1990,警戒,警戒,警戒,7442,7643.2432,2182.2432,2819.5000,3179.7967,2189.2967,正常,复核：尺寸越界但打版余量正常
Chevrolet,Suburban,,,SUV,,,gen7,1973-1980,越野车,5565,2022,1880,SU2,US核定,YXXL-585,137380,Chevrolet Suburban SUV 1973-1980 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,7017.9750,402.0250,正常,2275.2170,174.7830,0.4994,正常,1940,2060,1840,1990,正常,正常,正常,7587,7913.5135,2348.5135,2891.0000,3179.7967,2168.7967,正常,正常
Chevrolet,Suburban,,,SUV,,,gen7,1981,越野车,5563,2007,1880,SU2,US核定,YXXL-585,138181,Chevrolet Suburban SUV 1981 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,7002.2500,417.7500,正常,2269.3145,180.6855,0.5162,正常,1940,2060,1840,1990,正常,正常,正常,7570,7913.5135,2350.5135,2883.5000,3179.7967,2176.2967,正常,正常
Chevrolet,Suburban,,,SUV,,,gen7,1982-1989,越野车,5565,1930,1880,SU2,US核定,YXXL-585,138289,Chevrolet Suburban SUV 1982-1989 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,6932.8750,487.1250,正常,2239.0150,210.9850,0.6028,正常,1940,2060,1840,1990,警戒,正常,警戒,7495,7913.5135,2348.5135,2845.0000,3179.7967,2214.7967,正常,复核：尺寸越界但打版余量正常
Chevrolet,Suburban,,,SUV,,,gen7,1990-1991,越野车,5565,2022,1829,SU2,US核定,YXXL-585,139091,Chevrolet Suburban SUV 1990-1991 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,7017.9750,402.0250,正常,2235.0800,214.9200,0.6141,正常,1940,2060,1840,1990,正常,警戒,警戒,7587,7913.5135,2348.5135,2840.0000,3179.7967,2168.7967,正常,复核：尺寸越界但打版余量正常
Chevrolet,Suburban,,,SUV,,,gen8,1992,越野车,5560,1941,1748,SU2,US核定,YXXL-585,139292,Chevrolet Suburban SUV 1992 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,6938.4250,481.5750,正常,2139.4595,310.5405,0.8873,正常,1940,2060,1840,1990,正常,警戒,警戒,7501,7913.5135,2353.5135,2718.5000,3179.7967,2209.2967,正常,复核：尺寸越界但打版余量正常
Chevrolet,Suburban,,,SUV,,,gen8,1993-1994,越野车,5575,1941,1748,SU2,US核定,YXXL-585,139394,Chevrolet Suburban SUV 1993-1994 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,6952.3000,467.7000,正常,2139.4595,310.5405,0.8873,正常,1940,2060,1840,1990,正常,警戒,警戒,7516,7913.5135,2338.5135,2718.5000,3179.7967,2209.2967,正常,复核：尺寸越界但打版余量正常
Chevrolet,Suburban,,,SUV,,,gen8,1995,越野车,5588,1948,1826,SU2,US核定,YXXL-585,139595,Chevrolet Suburban SUV 1995 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,6970.8000,449.2000,正常,2203.6000,246.4000,0.7040,正常,1940,2060,1840,1990,正常,警戒,警戒,7536,7913.5135,2325.5135,2800.0000,3179.7967,2205.7967,正常,复核：尺寸越界但打版余量正常
Chevrolet,Suburban,,,SUV,,,gen8,1996,越野车,5588,1948,1836,SU2,US核定,YXXL-585,139696,Chevrolet Suburban SUV 1996 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,6970.8000,449.2000,正常,2211.4700,238.5300,0.6815,正常,1940,2060,1840,1990,正常,警戒,警戒,7536,7913.5135,2325.5135,2810.0000,3179.7967,2205.7967,正常,复核：尺寸越界但打版余量正常
Chevrolet,Suburban,,,SUV,,,gen8,1997,越野车,5575,1948,1869,SU2,US核定,YXXL-585,139797,Chevrolet Suburban SUV 1997 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,6958.7750,461.2250,正常,2237.4410,212.5590,0.6073,正常,1940,2060,1840,1990,正常,正常,正常,7523,7913.5135,2338.5135,2843.0000,3179.7967,2205.7967,正常,正常
Chevrolet,Suburban,,,SUV,,,gen8,1998,越野车,5575,1948,1854,SU2,US核定,YXXL-585,139898,Chevrolet Suburban SUV 1998 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,6958.7750,461.2250,正常,2225.6360,224.3640,0.6410,正常,1940,2060,1840,1990,正常,正常,正常,7523,7913.5135,2338.5135,2828.0000,3179.7967,2205.7967,正常,正常
Chevrolet,Suburban,,,SUV,,,gen8,1999,越野车,5575,1948,1882,SU2,US核定,YXXL-585,139999,Chevrolet Suburban SUV 1999 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,6958.7750,461.2250,正常,2247.6720,202.3280,0.5781,正常,1940,2060,1840,1990,正常,正常,正常,7523,7913.5135,2338.5135,2856.0000,3179.7967,2205.7967,正常,正常
Chevrolet,Suburban,,,SUV,,,gen9,2000,越野车,5570,2027,1890,SU2,US核定,YXXL-585,130000,Chevrolet Suburban SUV 2000 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,7027.2250,392.7750,正常,2285.0545,164.9455,0.4713,正常,1940,2060,1840,1990,正常,正常,正常,7597,7913.5135,2343.5135,2903.5000,3179.7967,2166.2967,正常,正常
Chevrolet,Suburban,,,SUV,,,gen9,2001,越野车,5570,2002,1953,SU2,US核定,YXXL-585,130101,Chevrolet Suburban SUV 2001 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,7004.1000,415.9000,正常,2324.7980,125.2020,0.3577,正常,1940,2060,1840,1990,正常,正常,正常,7572,7913.5135,2343.5135,2954.0000,3179.7967,2178.7967,正常,正常
Chevrolet,Suburban,,,SUV,,,gen9,2002-2003,越野车,5570,2027,1953,SU2,US核定,YXXL-585,130203,Chevrolet Suburban SUV 2002-2003 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,7027.2250,392.7750,正常,2334.6355,115.3645,0.3296,正常,1940,2060,1840,1990,正常,正常,正常,7597,7913.5135,2343.5135,2966.5000,3179.7967,2166.2967,正常,正常
Chevrolet,Suburban,,,SUV,,,gen9,2004-2005,越野车,5570,2027,1943,SU2,US核定,YXXL-585,130405,Chevrolet Suburban SUV 2004-2005 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,7027.2250,392.7750,正常,2326.7655,123.2345,0.3521,正常,1940,2060,1840,1990,正常,正常,正常,7597,7913.5135,2343.5135,2956.5000,3179.7967,2166.2967,正常,正常
Chevrolet,Suburban,,,SUV,,,gen9,2006,越野车,5570,2004,1915,SU2,US核定,YXXL-585,130606,Chevrolet Suburban SUV 2006 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,7005.9500,414.0500,正常,2295.6790,154.3210,0.4409,正常,1940,2060,1840,1990,正常,正常,正常,7574,7913.5135,2343.5135,2917.0000,3179.7967,2177.7967,正常,正常
Chevrolet,Suburban,,,SUV,,,gen10,2007-2014,越野车,5649,2009,1951,SU2,US核定,YXXL-585,130714,Chevrolet Suburban SUV 2007-2014 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,7083.6500,336.3500,正常,2325.9785,124.0215,0.3543,正常,1940,2060,1840,1990,正常,正常,正常,7658,7913.5135,2264.5135,2955.5000,3179.7967,2175.2967,正常,正常
Chevrolet,Suburban,,,SUV,,,gen11,2015,越野车,5690,2045,1890,SU2,US核定,YXXL-585,131515,Chevrolet Suburban SUV 2015 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,7154.8750,265.1250,正常,2292.1375,157.8625,0.4510,正常,1940,2060,1840,1990,正常,正常,正常,7735,7913.5135,2223.5135,2912.5000,3179.7967,2157.2967,正常,正常
Chevrolet,Suburban,,,SUV,,,gen11,2016-2020,越野车,5700,2045,1890,SU2,US核定,YXXL-585,131620,Chevrolet Suburban SUV 2016-2020 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,7164.1250,255.8750,正常,2292.1375,157.8625,0.4510,正常,1940,2060,1840,1990,正常,正常,正常,7745,7913.5135,2213.5135,2912.5000,3179.7967,2157.2967,正常,正常
Chevrolet,Suburban,,,SUV,,,gen12,2021-2024,越野车,5733,2060,1923,SU2,US核定,YXXL-585,132124,Chevrolet Suburban SUV 2021-2024 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,7208.5250,211.4750,正常,2324.0110,125.9890,0.3600,正常,1940,2060,1840,1990,正常,正常,正常,7793,7913.5135,2180.5135,2953.0000,3179.7967,2149.7967,正常,正常
Chevrolet,Suburban,,,SUV,,,gen12,2025,越野车,5748,2060,1943,SU2,US核定,YXXL-585,132525,Chevrolet Suburban SUV 2025 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,7222.4000,197.6000,正常,2339.7510,110.2490,0.3150,正常,1940,2060,1840,1990,正常,正常,正常,7808,7913.5135,2165.5135,2973.0000,3179.7967,2149.7967,正常,正常
Chevrolet,Suburban,,,SUV,,,gen12,2026,越野车,5748,2060,1933,SU2,US核定,YXXL-585,132626,Chevrolet Suburban SUV 2026 US,SU2,通用,5800,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7420,7222.4000,197.6000,正常,2331.8810,118.1190,0.3375,正常,1940,2060,1840,1990,正常,正常,正常,7808,7913.5135,2165.5135,2963.0000,3179.7967,2149.7967,正常,正常
Chevrolet,Tahoe,,2dr 4WD,SUV,,,gen1,1995-1996,越野车,4788,1958,1839,SU2,US核定,YL,149596,Chevrolet Tahoe 2dr 4WD SUV 1995-1996 US,SU2,通用,4800,1450,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6420,6240.0500,179.9500,正常,2217.7660,-17.7660,-0.0508,正常,1810,1970,1630,1870,正常,正常,正常,6746,6832.4324,2044.4324,2818.0000,2862.1347,1883.1347,正常,正常
Chevrolet,Tahoe,,2dr 4WD,SUV,,,gen1,1997,越野车,4775,1958,1854,SU2,US核定,YL,149797,Chevrolet Tahoe 2dr 4WD SUV 1997 US,SU2,通用,4800,1450,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6420,6228.0250,191.9750,正常,2229.5710,-29.5710,-0.0845,正常,1810,1970,1630,1870,正常,正常,正常,6733,6832.4324,2057.4324,2833.0000,2862.1347,1883.1347,正常,正常
Chevrolet,Tahoe,,2dr 4WD,SUV,,,gen1,1998,越野车,4775,1958,1849,SU2,US核定,YL,149898,Chevrolet Tahoe 2dr 4WD SUV 1998 US,SU2,通用,4800,1450,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6420,6228.0250,191.9750,正常,2225.6360,-25.6360,-0.0732,正常,1810,1970,1630,1870,正常,正常,正常,6733,6832.4324,2057.4324,2828.0000,2862.1347,1883.1347,正常,正常
Chevrolet,Tahoe,,2dr 4WD,SUV,,,gen1,1999,越野车,4775,1958,1842,SU2,US核定,YL,149999,Chevrolet Tahoe 2dr 4WD SUV 1999 US,SU2,通用,4800,1450,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6420,6228.0250,191.9750,正常,2220.1270,-20.1270,-0.0575,正常,1810,1970,1630,1870,正常,正常,正常,6733,6832.4324,2057.4324,2821.0000,2862.1347,1883.1347,正常,正常
Chevrolet,Tahoe,,4dr 2WD,SUV,,,gen1,1995-1996,越野车,5057,1941,1783,SU2,US核定,YXXL-525,149596,Chevrolet Tahoe 4dr 2WD SUV 1995-1996 US,SU2,通用,5250,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6870,6473.1500,396.8500,正常,2167.0045,182.9955,0.5228,正常,1930,2030,1730,1950,正常,正常,正常,6998,7318.9189,2261.9189,2753.5000,3052.7319,2082.2319,正常,正常
Chevrolet,Tahoe,,4dr 2WD,SUV,,,gen1,1997-1998,越野车,5070,1951,1814,SU2,US核定,YXXL-525,149798,Chevrolet Tahoe 4dr 2WD SUV 1997-1998 US,SU2,通用,5250,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6870,6494.4250,375.5750,正常,2195.3365,154.6635,0.4419,正常,1930,2030,1730,1950,正常,正常,正常,7021,7318.9189,2248.9189,2789.5000,3052.7319,2077.2319,正常,正常
Chevrolet,Tahoe,,4dr 2WD,SUV,,,gen1,1999,越野车,5070,1951,1798,SU2,US核定,YXXL-525,149999,Chevrolet Tahoe 4dr 2WD SUV 1999 US,SU2,通用,5250,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6870,6494.4250,375.5750,正常,2182.7445,167.2555,0.4779,正常,1930,2030,1730,1950,正常,正常,正常,7021,7318.9189,2248.9189,2773.5000,3052.7319,2077.2319,正常,正常
Chevrolet,Tahoe,,,SUV,,,gen2,2000,越野车,5070,2004,1885,SU2,US核定,YXXL-525,140000,Chevrolet Tahoe SUV 2000 US,SU2,通用,5250,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6870,6543.4500,326.5500,正常,2272.0690,77.9310,0.2227,正常,1930,2030,1730,1950,正常,正常,正常,7074,7318.9189,2248.9189,2887.0000,3052.7319,2050.7319,正常,正常
Chevrolet,Tahoe,,,SUV,,,gen2,2001-2006,越野车,5050,2004,1943,SU2,US核定,YXXL-525,140106,Chevrolet Tahoe SUV 2001-2006 US,SU2,通用,5250,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6870,6524.9500,345.0500,正常,2317.7150,32.2850,0.0922,正常,1930,2030,1730,1950,正常,正常,正常,7054,7318.9189,2268.9189,2945.0000,3052.7319,2050.7319,正常,正常
Chevrolet,Tahoe,,,SUV,,,gen3,2007-2014,越野车,5131,2007,1953,SU2,US核定,YXXL-525,140714,Chevrolet Tahoe SUV 2007-2014 US,SU2,通用,5250,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6870,6602.6500,267.3500,正常,2326.7655,23.2345,0.0664,正常,1930,2030,1730,1950,正常,警戒,警戒,7138,7318.9189,2187.9189,2956.5000,3052.7319,2049.2319,正常,复核：尺寸越界但打版余量正常
Chevrolet,Tahoe,,,SUV,,,gen4,2015-2020,越野车,5182,2045,1890,SU2,US核定,YXXL-525,141520,Chevrolet Tahoe SUV 2015-2020 US,SU2,通用,5250,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6870,6684.9750,185.0250,正常,2292.1375,57.8625,0.1653,正常,1930,2030,1730,1950,警戒,正常,警戒,7227,7318.9189,2136.9189,2912.5000,3052.7319,2030.2319,正常,复核：尺寸越界但打版余量正常
Chevrolet,Tahoe,,,SUV,,,gen5,2021-2024,越野车,5352,2060,1925,SU2,US核定,YXXL-545,142124,Chevrolet Tahoe SUV 2021-2024 US,SU2,通用,5550,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7170,6856.1000,313.9000,正常,2325.5850,124.4150,0.3555,正常,2000,2120,1860,1990,正常,正常,正常,7412,7643.2432,2291.2432,2955.0000,3179.7967,2149.7967,正常,正常
Chevrolet,Tahoe,,,SUV,,,gen5,2025-2026,越野车,5367,2057,1938,SU2,US核定,YXXL-545,142526,Chevrolet Tahoe SUV 2025-2026 US,SU2,通用,5550,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7170,6867.2000,302.8000,正常,2334.6355,115.3645,0.3296,正常,2000,2120,1860,1990,正常,正常,正常,7424,7643.2432,2276.2432,2966.5000,3179.7967,2151.2967,正常,正常
Chevrolet,Tracker,,4dr,SUV,,,gen1,2000-2002,越野车,4130,1694,1689,SU2,US核定,YM,410002,Chevrolet Tracker 4dr SUV 2000-2002 US,SU2,通用,4700,1400,0,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6200,5387.2000,812.8000,正常,1995.8320,154.1680,0.4405,正常,1720,1890,1570,1820,警戒,正常,警戒,5824,6594.5946,2464.5946,2536.0000,2798.6023,1951.6023,正常,复核：尺寸越界但打版余量正常
Chevrolet,Tracker,,4dr,SUV,,,gen1,2003,越野车,4130,1709,1684,SU2,US核定,YM,410303,Chevrolet Tracker 4dr SUV 2003 US,SU2,通用,4700,1400,0,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6200,5401.0750,798.9250,正常,1997.7995,152.2005,0.4349,正常,1720,1890,1570,1820,警戒,正常,警戒,5839,6594.5946,2464.5946,2538.5000,2798.6023,1944.1023,正常,复核：尺寸越界但打版余量正常
Chevrolet,Tracker,,4dr,SUV,,,gen1,2004,越野车,4135,1709,1684,SU2,US核定,YM,410404,Chevrolet Tracker 4dr SUV 2004 US,SU2,通用,4700,1400,0,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6200,5405.7000,794.3000,正常,1997.7995,152.2005,0.4349,正常,1720,1890,1570,1820,警戒,正常,警戒,5844,6594.5946,2459.5946,2538.5000,2798.6023,1944.1023,正常,复核：尺寸越界但打版余量正常
Chevrolet,Trailblazer,,SS,SUV,,,gen1,2006-2009,越野车,4872,1897,1722,SU2,US核定,YXL,210609,Chevrolet Trailblazer SS SUV 2006-2009 US,SU2,通用,5050,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6670,6261.3250,408.6750,正常,2101.6835,248.3165,0.7095,正常,1870,2010,1660,1890,正常,正常,正常,6769,7102.7027,2230.7027,2670.5000,3052.7319,2104.2319,正常,正常
Chevrolet,Trailblazer,,,SUV,,,gen1,2002-2005,越野车,4872,1897,1842,SU2,US核定,YXL,210205,Chevrolet Trailblazer SUV 2002-2005 US,SU2,通用,5050,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6670,6261.3250,408.6750,正常,2196.1235,153.8765,0.4396,正常,1870,2010,1660,1890,正常,正常,正常,6769,7102.7027,2230.7027,2790.5000,3052.7319,2104.2319,正常,正常
Chevrolet,Trailblazer,,,SUV,,,gen2,2021-2026,越野车,4422,1808,1656,SU1,US核定,YM,212126,Chevrolet Trailblazer SUV 2021-2026 US,SU1,通用,4700,1400,0,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6200,5762.7500,437.2500,正常,2073.6000,76.4000,0.3820,正常,1720,1890,1570,1820,正常,正常,正常,6230,6594.5946,2172.5946,2560.0000,2691.3580,1787.3580,正常,正常
Chevrolet,Traverse,,Limited,SUV,,,gen2,2024,越野车,5230,1996,1796,SU1,US核定,YXXL-525,202424,Chevrolet Traverse Limited SUV 2024 US,SU1,通用,5250,1600,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6870,6684.0500,185.9500,正常,2263.1400,86.8600,0.4343,正常,1930,2030,1730,1950,正常,正常,正常,7226,7318.9189,2088.9189,2794.0000,2938.2716,1940.2716,正常,正常
Chevrolet,Traverse,,,SUV,,,gen1,2009-2012,越野车,5207,1994,1849,SU1,US核定,YXXL-525,200912,Chevrolet Traverse SUV 2009-2012 US,SU1,通用,5250,1600,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6870,6660.9250,209.0750,正常,2305.2600,44.7400,0.2237,正常,1930,2030,1730,1950,正常,正常,正常,7201,7318.9189,2111.9189,2846.0000,2938.2716,1941.2716,正常,正常
Chevrolet,Traverse,,,SUV,,,gen1,2013-2017,越野车,5174,1994,1775,SU1,US核定,YXXL-525,201317,Chevrolet Traverse SUV 2013-2017 US,SU1,通用,5250,1600,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6870,6630.4000,239.6000,正常,2245.3200,104.6800,0.5234,正常,1930,2030,1730,1950,正常,正常,正常,7168,7318.9189,2144.9189,2772.0000,2938.2716,1941.2716,正常,正常
Chevrolet,Traverse,,,SUV,,,gen2,2018-2023,越野车,5230,1996,1796,SU1,US核定,YXXL-525,201823,Chevrolet Traverse SUV 2018-2023 US,SU1,通用,5250,1600,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6870,6684.0500,185.9500,正常,2263.1400,86.8600,0.4343,正常,1930,2030,1730,1950,正常,正常,正常,7226,7318.9189,2088.9189,2794.0000,2938.2716,1940.2716,正常,正常
Chevrolet,Traverse,,,SUV,,,gen3,2024-2026,越野车,5194,2022,1801,SU1,US核定,YXXL-525,202426,Chevrolet Traverse SUV 2024-2026 US,SU1,通用,5250,1600,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6870,6674.8000,195.2000,正常,2277.7200,72.2800,0.3614,正常,1930,2030,1730,1950,正常,正常,正常,7216,7318.9189,2124.9189,2812.0000,2938.2716,1927.2716,正常,正常
Chevrolet,Trax,,,SUV,,,gen1,2015-2022,越野车,4257,1775,1674,SU1,US核定,YM,271522,Chevrolet Trax SUV 2015-2022 US,SU1,通用,4700,1400,0,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6200,5579.6000,620.4000,正常,2074.8150,75.1850,0.3759,正常,1720,1890,1570,1820,正常,正常,正常,6032,6594.5946,2337.5946,2561.5000,2691.3580,1803.8580,正常,正常
Chevrolet,Trax,,,SUV,,,gen2,2024-2026,越野车,4536,1824,1567,SU1,US核定,YM,272426,Chevrolet Trax SUV 2024-2026 US,SU1,通用,4700,1400,0,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6200,5883.0000,317.0000,正常,2007.9900,142.0100,0.7100,正常,1720,1890,1570,1820,正常,警戒,警戒,6360,6594.5946,2058.5946,2479.0000,2691.3580,1779.3580,正常,复核：尺寸越界但打版余量正常
Chevrolet,Uplander,,LWB,Wagon,,,gen1,2005-2008,两厢车,5189,1829,1829,V0,US核定,2XXL-530,430508,Chevrolet Uplander LWB Wagon 2005-2008 US,V0,通用,5300,1650,0,0,Minivan,Standard Minivan,0.9230,0.8550,170,1500,6800,6477.6140,322.3860,正常,2345.6925,54.3075,0.3195,正常,1860,2020,1400,2060,警戒,正常,警戒,7018,7258.9382,2069.9382,2743.5000,2836.8421,1922.3421,正常,复核：尺寸越界但打版余量正常
Chevrolet,Uplander,,,Wagon,,,gen1,2006-2008,两厢车,4851,1829,1791,V0,US核定,2XXL-510,430608,Chevrolet Uplander Wagon 2006-2008 US,V0,通用,5050,1300,0,0,Minivan,Standard Minivan,0.9230,0.8550,170,1500,6550,6165.6400,384.3600,正常,2313.2025,-263.2025,-1.5482,可能不够高,1800,1940,1370,1710,正常,警戒,警戒,6680,6988.0823,2137.0823,2705.5000,2427.4854,1512.9854,风险,高风险：尺寸越界且打版不足
Chevrolet,Venture,,LWB,Wagon,,,gen1,1997-2005,两厢车,5103,1829,1730,V0,US核定,2XXL-530,329705,Chevrolet Venture LWB Wagon 1997-2005 US,V0,通用,5300,1650,0,0,Minivan,Standard Minivan,0.9230,0.8550,170,1500,6800,6398.2360,401.7640,正常,2261.0475,138.9525,0.8174,正常,1860,2020,1400,2060,警戒,正常,警戒,6932,7258.9382,2155.9382,2644.5000,2836.8421,1922.3421,正常,复核：尺寸越界但打版余量正常
Chevrolet,Venture,,,Wagon,,,gen1,1997-2004,两厢车,4747,1829,1712,V0,US核定,2XL,329704,Chevrolet Venture Wagon 1997-2004 US,V0,通用,4900,1300,0,0,Minivan,Standard Minivan,0.9230,0.8550,170,1500,6400,6069.6480,330.3520,正常,2245.6575,-195.6575,-1.1509,可能不够高,1690,2000,1350,2010,正常,正常,正常,6576,6825.5688,2078.5688,2626.5000,2427.4854,1512.9854,风险,打版风险：尺寸常见但余量不足
Chevrolet,Volt,,,Hatchback,,,gen1,2011-2015,两厢车,4496,1788,1438,SD1,US核定,2L,451115,Chevrolet Volt Hatchback 2011-2015 US,SD1,通用,4600,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6100,5844.1200,255.8800,正常,1881.9240,118.0760,0.5904,正常,1630,1830,1350,1630,正常,正常,正常,6284,6451.6129,1955.6129,2332.0000,2515.4895,1621.4895,正常,正常
Chevrolet,Volt,,,Hatchback,,,gen2,2016-2019,两厢车,4582,1808,1433,SD1,US核定,2XL,451619,Chevrolet Volt Hatchback 2016-2019 US,SD1,通用,4900,1300,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6400,5942.7000,457.3000,正常,1885.9590,164.0410,0.8202,正常,1690,2000,1350,2010,正常,正常,正常,6390,6774.1935,2192.1935,2337.0000,2577.4473,1673.4473,正常,正常
Chrysler,200,,,Convertible,,,gen1,2011-2014,跑车,4948,1842,1394,SD1,US核定,3XL-0,18071114,Chrysler 200 Convertible 2011-2014 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6314.7000,235.3000,正常,1868.2050,131.7950,0.6590,正常,1770,1920,1270,1420,正常,正常,正常,6790,6935.4839,1987.4839,2315.0000,2515.4895,1594.4895,正常,正常
