区域,自动尺码,车形,分类,结构细分,样本数,可信度,宽严重下限-MM,宽警戒下限-MM,宽中位数-MM,宽警戒上限-MM,宽严重上限-MM,高严重下限-MM,高警戒下限-MM,高中位数-MM,高警戒上限-MM,高严重上限-MM,侧片长,侧片高,前片宽,后裁片宽,门幅-MM,周长系数,衣半周长-MM,长度组合警戒上限-MM,长度组合安全取整上限-MM,动态宽上限公式,弧长系数,下摆上限,弧高组合警戒上限-MM,弧高组合安全取整上限-MM,动态高上限公式
US,3XL-0,SU0,SUV,Streamlined SUV,200,高,1730,1770,1869.0000,1920,1940,1250,1270,1354.0000,1420,1440,5050,1250,0,0,1500,0.9100,6550,7087.9121,7080.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2506.1728,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL-0,SU1,SUV,Conventional SUV,200,高,1730,1770,1869.0000,1920,1940,1250,1270,1354.0000,1420,1440,5050,1250,0,0,1500,0.9250,6550,6972.9730,6970.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2506.1728,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL-0,SU2,SUV,Boxy SUV,200,高,1730,1770,1869.0000,1920,1940,1250,1270,1354.0000,1420,1440,5050,1250,0,0,1500,0.9250,6550,6972.9730,6970.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2608.0051,2600.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL-0,V0,Minivan,Standard Minivan,200,高,1730,1770,1869.0000,1920,1940,1250,1270,1354.0000,1420,1440,5050,1250,0,0,1500,0.9230,6550,6988.0823,6980.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2369.0058,2360.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL-0,V1,Van,Full-size Van,200,高,1730,1770,1869.0000,1920,1940,1250,1270,1354.0000,1420,1440,5050,1250,0,0,1500,0.9460,6550,6818.1818,6810.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2374.2690,2370.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520-0,H0,Hatchback,Low Sloping Hatch,13,低,1790,1800,1872.0000,1900,1910,1330,1340,1417.0000,1430,1440,5200,1300,0,0,1500,0.9200,6700,7173.9130,7170.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2562.3457,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520-0,H1,Hatchback,Tall Box Hatch,13,低,1790,1800,1872.0000,1900,1910,1330,1340,1417.0000,1430,1440,5200,1300,0,0,1500,0.9170,6700,7197.3828,7190.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2557.6687,2550.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520-0,H2,Wagon,Wagon Touring,13,低,1790,1800,1872.0000,1900,1910,1330,1340,1417.0000,1430,1440,5200,1300,0,0,1500,0.9170,6700,7197.3828,7190.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2581.4677,2580.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520-0,H3,Wagon,Classic Estate,13,低,1790,1800,1872.0000,1900,1910,1330,1340,1417.0000,1430,1440,5200,1300,0,0,1500,0.9300,6700,7096.7742,7090.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2609.3750,2600.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520-0,JP,SUV,Jeep-like Boxy,13,低,1790,1800,1872.0000,1900,1910,1330,1340,1417.0000,1430,1440,5200,1300,0,0,1500,0.9130,6700,7228.9157,7220.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2629.5597,2620.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520-0,P0,Pickup,Standard Body,13,低,1790,1800,1872.0000,1900,1910,1330,1340,1417.0000,1430,1440,5200,1300,0,0,1500,0.9400,6700,7021.2766,7020.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2655.2598,2650.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520-0,P1,Pickup,Flared Fender,13,低,1790,1800,1872.0000,1900,1910,1330,1340,1417.0000,1430,1440,5200,1300,0,0,1500,0.9590,6700,6882.1689,6880.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2655.2598,2650.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520-0,P2,Pickup,Wide-body Performance,13,低,1790,1800,1872.0000,1900,1910,1330,1340,1417.0000,1430,1440,5200,1300,0,0,1500,0.9400,6700,7021.2766,7020.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2731.4211,2730.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520-0,DUAL,Pickup,DRW,13,低,1790,1800,1872.0000,1900,1910,1330,1340,1417.0000,1430,1440,5200,1300,0,0,1500,0.9140,6700,7221.0066,7220.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,2884.0878,2880.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520-0,SD0,Sedan/Coupe,Low Sport,13,低,1790,1800,1872.0000,1900,1910,1330,1340,1417.0000,1430,1440,5200,1300,0,0,1500,0.9070,6700,7276.7365,7270.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2288.2288,2280.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520-0,SD1,Sedan,Standard / Fastback,13,低,1790,1800,1872.0000,1900,1910,1330,1340,1417.0000,1430,1440,5200,1300,0,0,1500,0.9300,6700,7096.7742,7090.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2577.4473,2570.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520-0,SD2,Sedan/Coupe,Boxy Classic,13,低,1790,1800,1872.0000,1900,1910,1330,1340,1417.0000,1430,1440,5200,1300,0,0,1500,1.0000,6700,6600.0000,6600.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2546.6258,2540.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520-0,SU0,SUV,Streamlined SUV,13,低,1790,1800,1872.0000,1900,1910,1330,1340,1417.0000,1430,1440,5200,1300,0,0,1500,0.9100,6700,7252.7473,7250.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2567.9012,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520-0,SU1,SUV,Conventional SUV,13,低,1790,1800,1872.0000,1900,1910,1330,1340,1417.0000,1430,1440,5200,1300,0,0,1500,0.9250,6700,7135.1351,7130.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2567.9012,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520-0,SU2,SUV,Boxy SUV,13,低,1790,1800,1872.0000,1900,1910,1330,1340,1417.0000,1430,1440,5200,1300,0,0,1500,0.9250,6700,7135.1351,7130.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2671.5375,2670.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520-0,V0,Minivan,Standard Minivan,13,低,1790,1800,1872.0000,1900,1910,1330,1340,1417.0000,1430,1440,5200,1300,0,0,1500,0.9230,6700,7150.5959,7150.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2427.4854,2420.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520-0,V1,Van,Full-size Van,13,低,1790,1800,1872.0000,1900,1910,1330,1340,1417.0000,1430,1440,5200,1300,0,0,1500,0.9460,6700,6976.7442,6970.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2432.7485,2430.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550-0,H0,Hatchback,Low Sloping Hatch,8,低,1890,1890,1972.5000,2030,2030,1350,1350,1426.0000,1510,1520,5450,1300,0,0,1500,0.9200,6950,7445.6522,7440.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2562.3457,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550-0,H1,Hatchback,Tall Box Hatch,8,低,1890,1890,1972.5000,2030,2030,1350,1350,1426.0000,1510,1520,5450,1300,0,0,1500,0.9170,6950,7470.0109,7470.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2557.6687,2550.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550-0,H2,Wagon,Wagon Touring,8,低,1890,1890,1972.5000,2030,2030,1350,1350,1426.0000,1510,1520,5450,1300,0,0,1500,0.9170,6950,7470.0109,7470.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2581.4677,2580.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550-0,H3,Wagon,Classic Estate,8,低,1890,1890,1972.5000,2030,2030,1350,1350,1426.0000,1510,1520,5450,1300,0,0,1500,0.9300,6950,7365.5914,7360.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2609.3750,2600.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550-0,JP,SUV,Jeep-like Boxy,8,低,1890,1890,1972.5000,2030,2030,1350,1350,1426.0000,1510,1520,5450,1300,0,0,1500,0.9130,6950,7502.7382,7500.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2629.5597,2620.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550-0,P0,Pickup,Standard Body,8,低,1890,1890,1972.5000,2030,2030,1350,1350,1426.0000,1510,1520,5450,1300,0,0,1500,0.9400,6950,7287.2340,7280.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2655.2598,2650.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550-0,P1,Pickup,Flared Fender,8,低,1890,1890,1972.5000,2030,2030,1350,1350,1426.0000,1510,1520,5450,1300,0,0,1500,0.9590,6950,7142.8571,7140.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2655.2598,2650.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550-0,P2,Pickup,Wide-body Performance,8,低,1890,1890,1972.5000,2030,2030,1350,1350,1426.0000,1510,1520,5450,1300,0,0,1500,0.9400,6950,7287.2340,7280.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2731.4211,2730.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550-0,DUAL,Pickup,DRW,8,低,1890,1890,1972.5000,2030,2030,1350,1350,1426.0000,1510,1520,5450,1300,0,0,1500,0.9140,6950,7494.5295,7490.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,2884.0878,2880.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550-0,SD0,Sedan/Coupe,Low Sport,8,低,1890,1890,1972.5000,2030,2030,1350,1350,1426.0000,1510,1520,5450,1300,0,0,1500,0.9070,6950,7552.3705,7550.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2288.2288,2280.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550-0,SD1,Sedan,Standard / Fastback,8,低,1890,1890,1972.5000,2030,2030,1350,1350,1426.0000,1510,1520,5450,1300,0,0,1500,0.9300,6950,7365.5914,7360.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2577.4473,2570.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550-0,SD2,Sedan/Coupe,Boxy Classic,8,低,1890,1890,1972.5000,2030,2030,1350,1350,1426.0000,1510,1520,5450,1300,0,0,1500,1.0000,6950,6850.0000,6850.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2546.6258,2540.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550-0,SU0,SUV,Streamlined SUV,8,低,1890,1890,1972.5000,2030,2030,1350,1350,1426.0000,1510,1520,5450,1300,0,0,1500,0.9100,6950,7527.4725,7520.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2567.9012,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550-0,SU1,SUV,Conventional SUV,8,低,1890,1890,1972.5000,2030,2030,1350,1350,1426.0000,1510,1520,5450,1300,0,0,1500,0.9250,6950,7405.4054,7400.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2567.9012,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550-0,SU2,SUV,Boxy SUV,8,低,1890,1890,1972.5000,2030,2030,1350,1350,1426.0000,1510,1520,5450,1300,0,0,1500,0.9250,6950,7405.4054,7400.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2671.5375,2670.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550-0,V0,Minivan,Standard Minivan,8,低,1890,1890,1972.5000,2030,2030,1350,1350,1426.0000,1510,1520,5450,1300,0,0,1500,0.9230,6950,7421.4518,7420.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2427.4854,2420.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550-0,V1,Van,Full-size Van,8,低,1890,1890,1972.5000,2030,2030,1350,1350,1426.0000,1510,1520,5450,1300,0,0,1500,0.9460,6950,7241.0148,7240.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2432.7485,2430.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4S,H0,Hatchback,Low Sloping Hatch,49,中,1740,1750,1798.0000,1840,1840,1320,1330,1364.0000,1400,1410,4900,1100,180,180,1500,0.9200,6760,7239.1304,7230.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2315.4321,2310.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4S,H1,Hatchback,Tall Box Hatch,49,中,1740,1750,1798.0000,1840,1840,1320,1330,1364.0000,1400,1410,4900,1100,180,180,1500,0.9170,6760,7262.8135,7260.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2312.2699,2310.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4S,H2,Wagon,Wagon Touring,49,中,1740,1750,1798.0000,1840,1840,1320,1330,1364.0000,1400,1410,4900,1100,180,180,1500,0.9170,6760,7262.8135,7260.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2332.7114,2330.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4S,H3,Wagon,Classic Estate,49,中,1740,1750,1798.0000,1840,1840,1320,1330,1364.0000,1400,1410,4900,1100,180,180,1500,0.9300,6760,7161.2903,7160.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2359.3750,2350.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4S,JP,SUV,Jeep-like Boxy,49,中,1740,1750,1798.0000,1840,1840,1320,1330,1364.0000,1400,1410,4900,1100,180,180,1500,0.9130,6760,7294.6331,7290.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2377.9874,2370.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4S,P0,Pickup,Standard Body,49,中,1740,1750,1798.0000,1840,1840,1320,1330,1364.0000,1400,1410,4900,1100,180,180,1500,0.9400,6760,7085.1064,7080.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2401.7744,2400.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4S,P1,Pickup,Flared Fender,49,中,1740,1750,1798.0000,1840,1840,1320,1330,1364.0000,1400,1410,4900,1100,180,180,1500,0.9590,6760,6944.7341,6940.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2401.7744,2400.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4S,P2,Pickup,Wide-body Performance,49,中,1740,1750,1798.0000,1840,1840,1320,1330,1364.0000,1400,1410,4900,1100,180,180,1500,0.9400,6760,7085.1064,7080.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2470.6649,2470.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4S,DUAL,Pickup,DRW,49,中,1740,1750,1798.0000,1840,1840,1320,1330,1364.0000,1400,1410,4900,1100,180,180,1500,0.9140,6760,7286.6521,7280.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,2609.7394,2600.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4S,SD0,Sedan/Coupe,Low Sport,49,中,1740,1750,1798.0000,1840,1840,1320,1330,1364.0000,1400,1410,4900,1100,180,180,1500,0.9070,6760,7342.8886,7340.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2068.2068,2060.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4S,SD1,Sedan,Standard / Fastback,49,中,1740,1750,1798.0000,1840,1840,1320,1330,1364.0000,1400,1410,4900,1100,180,180,1500,0.9300,6760,7161.2903,7160.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2329.6159,2320.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4S,SD2,Sedan/Coupe,Boxy Classic,49,中,1740,1750,1798.0000,1840,1840,1320,1330,1364.0000,1400,1410,4900,1100,180,180,1500,1.0000,6760,6660.0000,6660.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2301.2270,2300.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4S,SU0,SUV,Streamlined SUV,49,中,1740,1750,1798.0000,1840,1840,1320,1330,1364.0000,1400,1410,4900,1100,180,180,1500,0.9100,6760,7318.6813,7310.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2320.9877,2320.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4S,SU1,SUV,Conventional SUV,49,中,1740,1750,1798.0000,1840,1840,1320,1330,1364.0000,1400,1410,4900,1100,180,180,1500,0.9250,6760,7200.0000,7200.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2320.9877,2320.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4S,SU2,SUV,Boxy SUV,49,中,1740,1750,1798.0000,1840,1840,1320,1330,1364.0000,1400,1410,4900,1100,180,180,1500,0.9250,6760,7200.0000,7200.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2417.4079,2410.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4S,V0,Minivan,Standard Minivan,49,中,1740,1750,1798.0000,1840,1840,1320,1330,1364.0000,1400,1410,4900,1100,180,180,1500,0.9230,6760,7215.6013,7210.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2193.5673,2190.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4S,V1,Van,Full-size Van,49,中,1740,1750,1798.0000,1840,1840,1320,1330,1364.0000,1400,1410,4900,1100,180,180,1500,0.9460,6760,7040.1691,7040.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2198.8304,2190.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4M,H0,Hatchback,Low Sloping Hatch,110,高,1800,1800,1839.0000,1910,1910,1330,1340,1375.5000,1440,1500,5100,1200,180,180,1500,0.9200,6960,7456.5217,7450.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2438.8889,2430.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4M,H1,Hatchback,Tall Box Hatch,110,高,1800,1800,1839.0000,1910,1910,1330,1340,1375.5000,1440,1500,5100,1200,180,180,1500,0.9170,6960,7480.9160,7480.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2434.9693,2430.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4M,H2,Wagon,Wagon Touring,110,高,1800,1800,1839.0000,1910,1910,1330,1340,1375.5000,1440,1500,5100,1200,180,180,1500,0.9170,6960,7480.9160,7480.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2457.0896,2450.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4M,H3,Wagon,Classic Estate,110,高,1800,1800,1839.0000,1910,1910,1330,1340,1375.5000,1440,1500,5100,1200,180,180,1500,0.9300,6960,7376.3441,7370.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2484.3750,2480.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4M,JP,SUV,Jeep-like Boxy,110,高,1800,1800,1839.0000,1910,1910,1330,1340,1375.5000,1440,1500,5100,1200,180,180,1500,0.9130,6960,7513.6911,7510.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2503.7736,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4M,P0,Pickup,Standard Body,110,高,1800,1800,1839.0000,1910,1910,1330,1340,1375.5000,1440,1500,5100,1200,180,180,1500,0.9400,6960,7297.8723,7290.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2528.5171,2520.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4M,P1,Pickup,Flared Fender,110,高,1800,1800,1839.0000,1910,1910,1330,1340,1375.5000,1440,1500,5100,1200,180,180,1500,0.9590,6960,7153.2847,7150.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2528.5171,2520.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4M,P2,Pickup,Wide-body Performance,110,高,1800,1800,1839.0000,1910,1910,1330,1340,1375.5000,1440,1500,5100,1200,180,180,1500,0.9400,6960,7297.8723,7290.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2601.0430,2600.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4M,DUAL,Pickup,DRW,110,高,1800,1800,1839.0000,1910,1910,1330,1340,1375.5000,1440,1500,5100,1200,180,180,1500,0.9140,6960,7505.4705,7500.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,2746.9136,2740.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4M,SD0,Sedan/Coupe,Low Sport,110,高,1800,1800,1839.0000,1910,1910,1330,1340,1375.5000,1440,1500,5100,1200,180,180,1500,0.9070,6960,7563.3958,7560.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2178.2178,2170.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4M,SD1,Sedan,Standard / Fastback,110,高,1800,1800,1839.0000,1910,1910,1330,1340,1375.5000,1440,1500,5100,1200,180,180,1500,0.9300,6960,7376.3441,7370.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2453.5316,2450.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4M,SD2,Sedan/Coupe,Boxy Classic,110,高,1800,1800,1839.0000,1910,1910,1330,1340,1375.5000,1440,1500,5100,1200,180,180,1500,1.0000,6960,6860.0000,6860.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2423.9264,2420.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4M,SU0,SUV,Streamlined SUV,110,高,1800,1800,1839.0000,1910,1910,1330,1340,1375.5000,1440,1500,5100,1200,180,180,1500,0.9100,6960,7538.4615,7530.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2444.4444,2440.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4M,SU1,SUV,Conventional SUV,110,高,1800,1800,1839.0000,1910,1910,1330,1340,1375.5000,1440,1500,5100,1200,180,180,1500,0.9250,6960,7416.2162,7410.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2444.4444,2440.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4M,SU2,SUV,Boxy SUV,110,高,1800,1800,1839.0000,1910,1910,1330,1340,1375.5000,1440,1500,5100,1200,180,180,1500,0.9250,6960,7416.2162,7410.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2544.4727,2540.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4M,V0,Minivan,Standard Minivan,110,高,1800,1800,1839.0000,1910,1910,1330,1340,1375.5000,1440,1500,5100,1200,180,180,1500,0.9230,6960,7432.2860,7430.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2310.5263,2310.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4M,V1,Van,Full-size Van,110,高,1800,1800,1839.0000,1910,1910,1330,1340,1375.5000,1440,1500,5100,1200,180,180,1500,0.9460,6960,7251.5856,7250.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2315.7895,2310.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4L,H0,Hatchback,Low Sloping Hatch,386,高,1820,1860,1946.0000,2030,2040,1320,1330,1385.5000,1550,1620,5500,1200,270,270,1500,0.9200,7540,8086.9565,8080.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2438.8889,2430.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4L,H1,Hatchback,Tall Box Hatch,386,高,1820,1860,1946.0000,2030,2040,1320,1330,1385.5000,1550,1620,5500,1200,270,270,1500,0.9170,7540,8113.4133,8110.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2434.9693,2430.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4L,H2,Wagon,Wagon Touring,386,高,1820,1860,1946.0000,2030,2040,1320,1330,1385.5000,1550,1620,5500,1200,270,270,1500,0.9170,7540,8113.4133,8110.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2457.0896,2450.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4L,H3,Wagon,Classic Estate,386,高,1820,1860,1946.0000,2030,2040,1320,1330,1385.5000,1550,1620,5500,1200,270,270,1500,0.9300,7540,8000.0000,8000.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2484.3750,2480.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4L,JP,SUV,Jeep-like Boxy,386,高,1820,1860,1946.0000,2030,2040,1320,1330,1385.5000,1550,1620,5500,1200,270,270,1500,0.9130,7540,8148.9595,8140.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2503.7736,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4L,P0,Pickup,Standard Body,386,高,1820,1860,1946.0000,2030,2040,1320,1330,1385.5000,1550,1620,5500,1200,270,270,1500,0.9400,7540,7914.8936,7910.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2528.5171,2520.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4L,P1,Pickup,Flared Fender,386,高,1820,1860,1946.0000,2030,2040,1320,1330,1385.5000,1550,1620,5500,1200,270,270,1500,0.9590,7540,7758.0813,7750.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2528.5171,2520.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4L,P2,Pickup,Wide-body Performance,386,高,1820,1860,1946.0000,2030,2040,1320,1330,1385.5000,1550,1620,5500,1200,270,270,1500,0.9400,7540,7914.8936,7910.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2601.0430,2600.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4L,DUAL,Pickup,DRW,386,高,1820,1860,1946.0000,2030,2040,1320,1330,1385.5000,1550,1620,5500,1200,270,270,1500,0.9140,7540,8140.0438,8140.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,2746.9136,2740.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4L,SD0,Sedan/Coupe,Low Sport,386,高,1820,1860,1946.0000,2030,2040,1320,1330,1385.5000,1550,1620,5500,1200,270,270,1500,0.9070,7540,8202.8666,8200.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2178.2178,2170.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4L,SD1,Sedan,Standard / Fastback,386,高,1820,1860,1946.0000,2030,2040,1320,1330,1385.5000,1550,1620,5500,1200,270,270,1500,0.9300,7540,8000.0000,8000.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2453.5316,2450.0000,弧高组合警戒上限-MM－新车车宽-MM/2
