品牌,车型,款型,版本,结构,年份,逻辑尺码数量,聚类数量,逻辑尺码,聚类ID,源行号,状态
Oldsmobile,88,Delta 88,,Sedan,1989,1,1,3XL-W,CAR-8377DEE7A2,3340,正常
Oldsmobile,88,Delta 88,,Sedan,1990,1,1,3XL-W,CAR-8377DEE7A2,3340,正常
Oldsmobile,88,Delta 88,,Sedan,1991,1,1,3XL-W,CAR-8377DEE7A2,3341,正常
Oldsmobile,88,Deluxe 88,,Coupe,1951,1,1,3XXL-W,CAR-D942D209A3,3289,正常
Oldsmobile,88,Deluxe 88,,Coupe,1952,1,1,3XXL-W,CAR-D942D209A3,3289,正常
Oldsmobile,88,Deluxe 88,,Coupe,1953,1,1,3XXL-W,CAR-D942D209A3,3289,正常
Oldsmobile,88,Deluxe 88,,Sedan,1951,1,1,3XXL-W,CAR-D942D209A3,3316,正常
Oldsmobile,88,Deluxe 88,,Sedan,1952,1,1,3XXL-W,CAR-D942D209A3,3316,正常
Oldsmobile,88,Deluxe 88,,Sedan,1953,1,1,3XXL-W,CAR-D942D209A3,3316,正常
Oldsmobile,88,Dynamic 88,,Coupe,1957,1,1,3XXL-W,CAR-D942D209A3,3291,正常
Oldsmobile,88,Dynamic 88,,Coupe,1958,1,1,3XXL-W,CAR-D942D209A3,3291,正常
Oldsmobile,88,Dynamic 88,,Coupe,1959,1,1,3XXXXL,CAR-B03373881B,3292,正常
Oldsmobile,88,Dynamic 88,,Coupe,1960,1,1,3XXXXL,CAR-B03373881B,3292,正常
Oldsmobile,88,Dynamic 88,,Coupe,1961,1,1,3XXL-W,CAR-D942D209A3,3293,正常
Oldsmobile,88,Dynamic 88,,Coupe,1962,1,1,3XXL-W,CAR-D942D209A3,3294,正常
Oldsmobile,88,Dynamic 88,,Coupe,1963,1,1,3XXL-W,CAR-D942D209A3,3295,正常
Oldsmobile,88,Dynamic 88,,Coupe,1964,1,1,3XXL-W,CAR-D942D209A3,3296,正常
Oldsmobile,88,Dynamic 88,,Sedan,1957,1,1,3XXL-W,CAR-D942D209A3,3318,正常
Oldsmobile,88,Dynamic 88,,Sedan,1958,1,1,3XXL-W,CAR-D942D209A3,3318,正常
Oldsmobile,88,Dynamic 88,,Sedan,1959,1,1,3XXXXL,CAR-B03373881B,3319,正常
Oldsmobile,88,Dynamic 88,,Sedan,1960,1,1,3XXXXL,CAR-B03373881B,3319,正常
Oldsmobile,88,Dynamic 88,,Sedan,1961,1,1,3XXL-W,CAR-D942D209A3,3320,正常
Oldsmobile,88,Dynamic 88,,Sedan,1962,1,1,3XXL-W,CAR-D942D209A3,3321,正常
Oldsmobile,88,Dynamic 88,,Sedan,1963,1,1,3XXL-W,CAR-D942D209A3,3322,正常
Oldsmobile,88,Dynamic 88,,Sedan,1964,1,1,3XXL-W,CAR-D942D209A3,3323,正常
Oldsmobile,88,Jetstar 88,,Coupe,1964,1,1,3XXL-W,CAR-D942D209A3,3296,正常
Oldsmobile,88,Jetstar 88,,Sedan,1964,1,1,3XXL-W,CAR-D942D209A3,3323,正常
Oldsmobile,88,Series 88,,Coupe,1949,1,1,3XXL-W,CAR-D942D209A3,3288,正常
Oldsmobile,88,Series 88,,Coupe,1950,1,1,3XXL-W,CAR-D942D209A3,3288,正常
Oldsmobile,88,Standard 88,,Coupe,1951,1,1,3XXL-W,CAR-D942D209A3,3289,正常
Oldsmobile,88,Standard 88,,Coupe,1952,1,1,3XXL-W,CAR-D942D209A3,3289,正常
Oldsmobile,88,Standard 88,,Coupe,1953,1,1,3XXL-W,CAR-D942D209A3,3289,正常
Oldsmobile,88,Standard 88,,Sedan,1951,1,1,3XXL-W,CAR-D942D209A3,3316,正常
Oldsmobile,88,Standard 88,,Sedan,1952,1,1,3XXL-W,CAR-D942D209A3,3316,正常
Oldsmobile,88,Standard 88,,Sedan,1953,1,1,3XXL-W,CAR-D942D209A3,3316,正常
Oldsmobile,88,Super 88,,Coupe,1951,1,1,3XXL-W,CAR-D942D209A3,3289,正常
Oldsmobile,88,Super 88,,Coupe,1952,1,1,3XXL-W,CAR-D942D209A3,3289,正常
Oldsmobile,88,Super 88,,Coupe,1953,1,1,3XXL-W,CAR-D942D209A3,3289,正常
Oldsmobile,88,Super 88,,Coupe,1957,1,1,3XXL-W,CAR-D942D209A3,3291,正常
Oldsmobile,88,Super 88,,Coupe,1958,1,1,3XXL-W,CAR-D942D209A3,3291,正常
Oldsmobile,88,Super 88,,Coupe,1959,1,1,3XXXXL,CAR-B03373881B,3292,正常
Oldsmobile,88,Super 88,,Coupe,1960,1,1,3XXXXL,CAR-B03373881B,3292,正常
Oldsmobile,88,Super 88,,Coupe,1961,1,1,3XXL-W,CAR-D942D209A3,3293,正常
Oldsmobile,88,Super 88,,Coupe,1962,1,1,3XXL-W,CAR-D942D209A3,3294,正常
Oldsmobile,88,Super 88,,Coupe,1963,1,1,3XXL-W,CAR-D942D209A3,3295,正常
Oldsmobile,88,Super 88,,Coupe,1964,1,1,3XXL-W,CAR-D942D209A3,3296,正常
Oldsmobile,88,Super 88,,Sedan,1951,1,1,3XXL-W,CAR-D942D209A3,3316,正常
Oldsmobile,88,Super 88,,Sedan,1952,1,1,3XXL-W,CAR-D942D209A3,3316,正常
Oldsmobile,88,Super 88,,Sedan,1953,1,1,3XXL-W,CAR-D942D209A3,3316,正常
Oldsmobile,88,Super 88,,Sedan,1957,1,1,3XXL-W,CAR-D942D209A3,3318,正常
Oldsmobile,88,Super 88,,Sedan,1958,1,1,3XXL-W,CAR-D942D209A3,3318,正常
Oldsmobile,88,Super 88,,Sedan,1959,1,1,3XXXXL,CAR-B03373881B,3319,正常
Oldsmobile,88,Super 88,,Sedan,1960,1,1,3XXXXL,CAR-B03373881B,3319,正常
Oldsmobile,88,Super 88,,Sedan,1961,1,1,3XXL-W,CAR-D942D209A3,3320,正常
Oldsmobile,88,Super 88,,Sedan,1962,1,1,3XXL-W,CAR-D942D209A3,3321,正常
Oldsmobile,88,Super 88,,Sedan,1963,1,1,3XXL-W,CAR-D942D209A3,3322,正常
Oldsmobile,88,Super 88,,Sedan,1964,1,1,3XXL-W,CAR-D942D209A3,3323,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Coupe,1984,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Coupe,1985,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Coupe,1986,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Coupe,1987,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Coupe,1988,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Coupe,1989,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Coupe,1990,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Coupe,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Sedan,1983,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Sedan,1984,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Sedan,1985,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Sedan,1986,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Sedan,1987,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Sedan,1988,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Sedan,1989,1,1,3XL-W,CAR-5B2E8EB1BB,3368,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Sedan,1990,1,1,3XL-W,CAR-5B2E8EB1BB,3369,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Sedan,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Sedan,1992,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Sedan,1993,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Sedan,1994,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Sedan,1995,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass,Ciera,Sedan,1996,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass,F-85 Cutlass,Convertible,1964,1,1,3XXL-W,CAR-102C8245F2,3391,正常
Oldsmobile,Cutlass,Cutlass,F-85/Cutlass,Convertible,1962,1,1,3XL-W,CAR-5B2E8EB1BB,3392,正常
Oldsmobile,Cutlass,Cutlass,F-85/Cutlass,Coupe,1962,1,1,3XL-W,CAR-5B2E8EB1BB,3393,正常
Oldsmobile,Cutlass,Cutlass,F-85/Cutlass,Coupe,1963,1,1,3XL-W,CAR-5B2E8EB1BB,3393,正常
Oldsmobile,Cutlass,Cutlass,F-85/Cutlass,Sedan,1961,1,1,3XL-W,CAR-5B2E8EB1BB,3394,正常
Oldsmobile,Cutlass,Cutlass,F-85/Cutlass,Sedan,1962,1,1,3XL-W,CAR-5B2E8EB1BB,3395,正常
Oldsmobile,Cutlass,Cutlass,F-85/Cutlass,Sedan,1963,1,1,3XL-W,CAR-5B2E8EB1BB,3395,正常
Oldsmobile,Cutlass,Cutlass,RWD,Coupe,1979,1,1,3XXL-W,CAR-102C8245F2,3399,正常
Oldsmobile,Cutlass,Cutlass,RWD,Sedan,1978,1,1,3XL-W,CAR-5B2E8EB1BB,3400,正常
Oldsmobile,Cutlass,Cutlass,RWD,Sedan,1981,1,1,3XXL-W,CAR-102C8245F2,3401,正常
Oldsmobile,Cutlass,Cutlass,Supreme,Coupe,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass,Supreme,Coupe,1992,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass,Supreme,Coupe,1993,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass,Supreme,Coupe,1994,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass,Supreme,Coupe,1995,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass,Supreme,Coupe,1996,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass,Supreme,Coupe,1997,1,1,3XL-W,CAR-5B2E8EB1BB,3411,正常
Oldsmobile,Cutlass,Cutlass,Supreme,Sedan,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass,Supreme,Sedan,1992,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass,Supreme,Sedan,1993,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass,Supreme,Sedan,1994,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass,Supreme,Sedan,1995,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass,Supreme,Sedan,1996,1,1,3XL-W,CAR-5B2E8EB1BB,3413,正常
Oldsmobile,Cutlass,Cutlass,Supreme,Sedan,1997,1,1,3XL-W,CAR-5B2E8EB1BB,3414,正常
Oldsmobile,Cutlass,Cutlass,,Convertible,1965,1,1,3XXL-W,CAR-102C8245F2,3372,正常
Oldsmobile,Cutlass,Cutlass,,Convertible,1966,1,1,3XXL-W,CAR-102C8245F2,3373,正常
Oldsmobile,Cutlass,Cutlass,,Convertible,1967,1,1,3XXL-W,CAR-102C8245F2,3374,正常
Oldsmobile,Cutlass,Cutlass,,Convertible,1968,1,1,3XXL-W,CAR-102C8245F2,3375,正常
Oldsmobile,Cutlass,Cutlass,,Convertible,1969,1,1,3XXL-W,CAR-102C8245F2,3376,正常
Oldsmobile,Cutlass,Cutlass,,Convertible,1970,1,1,3XXL-W,CAR-102C8245F2,3377,正常
Oldsmobile,Cutlass,Cutlass,,Convertible,1971,1,1,3XXL-W,CAR-102C8245F2,3378,正常
Oldsmobile,Cutlass,Cutlass,,Convertible,1972,1,1,3XXL-W,CAR-102C8245F2,3378,正常
Oldsmobile,Cutlass,Cutlass,,Coupe,1965,1,1,3XXL-W,CAR-102C8245F2,3379,正常
Oldsmobile,Cutlass,Cutlass,,Coupe,1966,1,1,3XXL-W,CAR-102C8245F2,3380,正常
Oldsmobile,Cutlass,Cutlass,,Coupe,1967,1,1,3XXL-W,CAR-102C8245F2,3381,正常
Oldsmobile,Cutlass,Cutlass,,Coupe,1968,1,1,3XXL-W,CAR-102C8245F2,3382,正常
Oldsmobile,Cutlass,Cutlass,,Coupe,1969,1,1,3XXL-W,CAR-102C8245F2,3383,正常
Oldsmobile,Cutlass,Cutlass,,Coupe,1970,1,1,3XXL-W,CAR-102C8245F2,3384,正常
Oldsmobile,Cutlass,Cutlass,,Coupe,1971,1,1,3XXL-W,CAR-102C8245F2,3385,正常
Oldsmobile,Cutlass,Cutlass,,Coupe,1972,1,1,3XXL-W,CAR-102C8245F2,3385,正常
Oldsmobile,Cutlass,Cutlass,,Coupe,1973,1,1,3XXL-W,CAR-102C8245F2,3386,正常
Oldsmobile,Cutlass,Cutlass,,Coupe,1974,1,1,3XXL-W,CAR-102C8245F2,3387,正常
Oldsmobile,Cutlass,Cutlass,,Coupe,1975,1,1,3XXL-W,CAR-102C8245F2,3388,正常
Oldsmobile,Cutlass,Cutlass,,Coupe,1976,1,1,3XXL-W,CAR-102C8245F2,3388,正常
Oldsmobile,Cutlass,Cutlass,,Coupe,1977,1,1,3XXL-W,CAR-102C8245F2,3389,正常
Oldsmobile,Cutlass,Cutlass,,Coupe,1989,1,1,3XL-W,CAR-5B2E8EB1BB,3390,正常
Oldsmobile,Cutlass,Cutlass,,Coupe,1990,1,1,3XL-W,CAR-5B2E8EB1BB,3390,正常
Oldsmobile,Cutlass,Cutlass,,Coupe,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3390,正常
Oldsmobile,Cutlass,Cutlass,,Sedan,1965,1,1,3XXL-W,CAR-102C8245F2,3402,正常
Oldsmobile,Cutlass,Cutlass,,Sedan,1966,1,1,3XXL-W,CAR-102C8245F2,3403,正常
Oldsmobile,Cutlass,Cutlass,,Sedan,1967,1,1,3XXL-W,CAR-102C8245F2,3404,正常
Oldsmobile,Cutlass,Cutlass,,Sedan,1968,1,1,3XXL-W,CAR-102C8245F2,3405,正常
Oldsmobile,Cutlass,Cutlass,,Sedan,1969,1,1,3XXL-W,CAR-102C8245F2,3405,正常
Oldsmobile,Cutlass,Cutlass,,Sedan,1970,1,1,3XXL-W,CAR-102C8245F2,3405,正常
Oldsmobile,Cutlass,Cutlass,,Sedan,1971,1,1,3XXL-W,CAR-102C8245F2,3405,正常
Oldsmobile,Cutlass,Cutlass,,Sedan,1972,1,1,3XXL-W,CAR-102C8245F2,3405,正常
Oldsmobile,Cutlass,Cutlass,,Sedan,1973,1,1,3XXL-W,CAR-102C8245F2,3406,正常
Oldsmobile,Cutlass,Cutlass,,Sedan,1974,1,1,3XXL-W,CAR-102C8245F2,3407,正常
Oldsmobile,Cutlass,Cutlass,,Sedan,1975,1,1,3XXL-W,CAR-102C8245F2,3408,正常
Oldsmobile,Cutlass,Cutlass,,Sedan,1976,1,1,3XXL-W,CAR-102C8245F2,3408,正常
Oldsmobile,Cutlass,Cutlass,,Sedan,1977,1,1,3XXL-W,CAR-102C8245F2,3409,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Coupe,1983,1,1,3XL-W,CAR-5B2E8EB1BB,3365,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Coupe,1984,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Coupe,1985,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Coupe,1986,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Coupe,1987,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Coupe,1988,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Coupe,1989,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Coupe,1990,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Coupe,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1983,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1984,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1985,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1986,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1987,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1988,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1989,1,1,3XL-W,CAR-5B2E8EB1BB,3368,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1990,1,1,3XL-W,CAR-5B2E8EB1BB,3369,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1992,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1993,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1994,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1995,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1996,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Calais,RWD,Coupe,1979,1,1,3XXL-W,CAR-102C8245F2,3399,正常
Oldsmobile,Cutlass,Cutlass Calais,RWD,Sedan,1978,1,1,3XL-W,CAR-5B2E8EB1BB,3400,正常
Oldsmobile,Cutlass,Cutlass Calais,RWD,Sedan,1981,1,1,3XXL-W,CAR-102C8245F2,3401,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Coupe,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Coupe,1992,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Coupe,1993,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Coupe,1994,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Coupe,1995,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Coupe,1996,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Sedan,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Sedan,1992,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Sedan,1993,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Sedan,1994,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Sedan,1995,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Calais,,Coupe,1989,1,1,3XL-W,CAR-5B2E8EB1BB,3390,正常
Oldsmobile,Cutlass,Cutlass Calais,,Coupe,1990,1,1,3XL-W,CAR-5B2E8EB1BB,3390,正常
Oldsmobile,Cutlass,Cutlass Calais,,Coupe,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3390,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Coupe,1983,1,1,3XL-W,CAR-5B2E8EB1BB,3365,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Coupe,1984,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Coupe,1985,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Coupe,1986,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Coupe,1987,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Coupe,1988,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Coupe,1989,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Coupe,1990,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Coupe,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1983,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1984,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1985,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1986,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1987,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1988,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1989,1,1,3XL-W,CAR-5B2E8EB1BB,3368,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1990,1,1,3XL-W,CAR-5B2E8EB1BB,3369,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1992,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1993,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1994,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1995,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1996,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Coupe,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Coupe,1992,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Coupe,1993,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Coupe,1994,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Coupe,1995,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Coupe,1996,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Sedan,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Sedan,1992,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Sedan,1993,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Sedan,1994,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Sedan,1995,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Sedan,1996,1,1,3XL-W,CAR-5B2E8EB1BB,3413,正常
Oldsmobile,Cutlass,Cutlass Ciera,,Coupe,1989,1,1,3XL-W,CAR-5B2E8EB1BB,3390,正常
Oldsmobile,Cutlass,Cutlass Ciera,,Coupe,1990,1,1,3XL-W,CAR-5B2E8EB1BB,3390,正常
Oldsmobile,Cutlass,Cutlass Ciera,,Coupe,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3390,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Coupe,1983,1,1,3XL-W,CAR-5B2E8EB1BB,3365,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Coupe,1984,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Coupe,1985,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Coupe,1986,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Coupe,1987,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Coupe,1988,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Coupe,1989,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Coupe,1990,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
