SALES_ATOM_KEY,ALLOCATION_WEIGHT,ALLOCATION_METHOD,SALES_CONFIDENCE,NOTES
Subaru|Impreza||||Coupe|1999,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Subaru|Impreza||||Sedan|1999,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|Expedition|EL|||SUV|2009,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|Expedition||||SUV|2009,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
BMW|4 Series|Gran Coupe|||Sedan|2018,0.09677419354838709677419354839,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
BMW|4 Series||||Convertible|2018,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
BMW|4 Series||||Coupe|2018,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Kia|Rio|Rio5|||Hatchback|2021,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Kia|Rio||||Sedan|2021,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Volvo|V70|XC|||Wagon|1999,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Volvo|V70||||Wagon|1999,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Oldsmobile|Cutlass|FWD|||Sedan|1997,0.3333333333333333333333333333,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Oldsmobile|Cutlass|Supreme|||Coupe|1997,0.3333333333333333333333333333,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Oldsmobile|Cutlass|Supreme|||Sedan|1997,0.3333333333333333333333333333,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Chevrolet|Camaro|ZL1|||Convertible|2023,0.08823529411764705882352941176,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Chevrolet|Camaro|ZL1|||Coupe|2023,0.08823529411764705882352941176,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Chevrolet|Camaro||||Convertible|2023,0.4117647058823529411764705882,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Chevrolet|Camaro||||Coupe|2023,0.4117647058823529411764705882,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
BMW|4 Series|Gran Coupe|||Sedan|2026,0.3333333333333333333333333333,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
BMW|4 Series|M4|||Convertible|2026,0.3333333333333333333333333333,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
BMW|4 Series|M4|||Coupe|2026,0.3333333333333333333333333333,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Subaru|Impreza|Outback Sport|||Wagon|1998,0.09677419354838709677419354839,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Subaru|Impreza||||Coupe|1998,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Subaru|Impreza||||Sedan|1998,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
