atom_record_id,预估销量
MAKE=Chevrolet|MODEL=Avalanche|VERSION=1500|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3|ATOM_YEAR=2012,23995
MAKE=Chevrolet|MODEL=Avalanche|VERSION=1500|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3|ATOM_YEAR=2013,16986
MAKE=Chevrolet|MODEL=Avalanche|VERSION=2500|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=5.3|ATOM_YEAR=2002,44686
MAKE=Chevrolet|MODEL=Avalanche|VERSION=2500|STRUCTURE=Pickup|YEAR=2003-2006|CAB=Crew|BED=5.3|ATOM_YEAR=2003,46741
MAKE=Chevrolet|MODEL=Avalanche|VERSION=2500|STRUCTURE=Pickup|YEAR=2003-2006|CAB=Crew|BED=5.3|ATOM_YEAR=2004,40283
MAKE=Chevrolet|MODEL=Avalanche|VERSION=2500|STRUCTURE=Pickup|YEAR=2003-2006|CAB=Crew|BED=5.3|ATOM_YEAR=2005,31593
MAKE=Chevrolet|MODEL=Avalanche|VERSION=2500|STRUCTURE=Pickup|YEAR=2003-2006|CAB=Crew|BED=5.3|ATOM_YEAR=2006,28538
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Hatchback|YEAR=2004-2005|ATOM_YEAR=2004,40150
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Hatchback|YEAR=2004-2005|ATOM_YEAR=2005,38946
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Hatchback|YEAR=2006|ATOM_YEAR=2006,37777
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2008|ATOM_YEAR=2007,36644
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2008|ATOM_YEAR=2008,35545
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Hatchback|YEAR=2009-2011|ATOM_YEAR=2009,34478
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Hatchback|YEAR=2009-2011|ATOM_YEAR=2010,33444
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Hatchback|YEAR=2009-2011|ATOM_YEAR=2011,32441
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Sedan|YEAR=2004-2006|ATOM_YEAR=2004,40150
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Sedan|YEAR=2004-2006|ATOM_YEAR=2005,38945
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Sedan|YEAR=2004-2006|ATOM_YEAR=2006,37777
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Sedan|YEAR=2007-2011|ATOM_YEAR=2007,36644
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Sedan|YEAR=2007-2011|ATOM_YEAR=2008,35544
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Sedan|YEAR=2007-2011|ATOM_YEAR=2009,34478
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Sedan|YEAR=2007-2011|ATOM_YEAR=2010,33444
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Sedan|YEAR=2007-2011|ATOM_YEAR=2011,32440
MAKE=Chevrolet|MODEL=Bel Air|VERSION=2dr|STRUCTURE=Sedan|YEAR=1959|ATOM_YEAR=1959,52703
MAKE=Chevrolet|MODEL=Bel Air|VERSION=2dr|STRUCTURE=Sedan|YEAR=1960|ATOM_YEAR=1960,43819
MAKE=Chevrolet|MODEL=Bel Air|VERSION=4dr|STRUCTURE=Sedan|YEAR=1959|ATOM_YEAR=1959,52703
MAKE=Chevrolet|MODEL=Bel Air|VERSION=4dr|STRUCTURE=Sedan|YEAR=1960|ATOM_YEAR=1960,43819
MAKE=Chevrolet|MODEL=Bel Air|VERSION=Hardtop|STRUCTURE=Coupe|YEAR=1959|ATOM_YEAR=1959,52703
MAKE=Chevrolet|MODEL=Bel Air|VERSION=Hardtop|STRUCTURE=Coupe|YEAR=1960|ATOM_YEAR=1960,43819
MAKE=Chevrolet|MODEL=Bel Air|VERSION=Parkwood/Kingswood|STRUCTURE=Wagon|YEAR=1959|ATOM_YEAR=1959,52703
MAKE=Chevrolet|MODEL=Bel Air|VERSION=Parkwood/Kingswood|STRUCTURE=Wagon|YEAR=1960|ATOM_YEAR=1960,43819
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Convertible|YEAR=1953|ATOM_YEAR=1953,126543
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Convertible|YEAR=1954|ATOM_YEAR=1954,92060
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Convertible|YEAR=1955|ATOM_YEAR=1955,119065
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Convertible|YEAR=1956|ATOM_YEAR=1956,115493
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Convertible|YEAR=1957|ATOM_YEAR=1957,84020
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Convertible|YEAR=1958|ATOM_YEAR=1958,81500
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Coupe|YEAR=1953|ATOM_YEAR=1953,126543
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Coupe|YEAR=1954|ATOM_YEAR=1954,92060
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Coupe|YEAR=1957|ATOM_YEAR=1957,84021
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Coupe|YEAR=1958|ATOM_YEAR=1958,81500
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Coupe|YEAR=1960|ATOM_YEAR=1960,43820
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Coupe|YEAR=1961|ATOM_YEAR=1961,99178
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Coupe|YEAR=1962|ATOM_YEAR=1962,96202
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1953|ATOM_YEAR=1953,126543
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1954|ATOM_YEAR=1954,92060
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1955|ATOM_YEAR=1955,119064
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1956|ATOM_YEAR=1956,115492
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1957|ATOM_YEAR=1957,84021
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1958|ATOM_YEAR=1958,81500
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1959|ATOM_YEAR=1959,52704
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1960|ATOM_YEAR=1960,43819
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1961|ATOM_YEAR=1961,99177
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1962|ATOM_YEAR=1962,96202
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1963-1964|ATOM_YEAR=1963,139974
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1963-1964|ATOM_YEAR=1964,135775
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1965|ATOM_YEAR=1965,131702
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1966|ATOM_YEAR=1966,255501
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1967-1969|ATOM_YEAR=1967,123918
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1967-1969|ATOM_YEAR=1968,120200
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1967-1969|ATOM_YEAR=1969,116594
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1970|ATOM_YEAR=1970,226193
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1971|ATOM_YEAR=1971,219407
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1972|ATOM_YEAR=1972,212825
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1973|ATOM_YEAR=1973,206440
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1974|ATOM_YEAR=1974,200247
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1975|ATOM_YEAR=1975,194239
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1954|ATOM_YEAR=1954,92060
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1955|ATOM_YEAR=1955,119064
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1956|ATOM_YEAR=1956,115492
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1957|ATOM_YEAR=1957,84021
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1958|ATOM_YEAR=1958,81500
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1959|ATOM_YEAR=1959,52704
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1960|ATOM_YEAR=1960,43819
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1961|ATOM_YEAR=1961,99177
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1962|ATOM_YEAR=1962,96202
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1963|ATOM_YEAR=1963,139974
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1964|ATOM_YEAR=1964,135774
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1965|ATOM_YEAR=1965,131701
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1967|ATOM_YEAR=1967,123918
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1968-1969|ATOM_YEAR=1968,120200
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1968-1969|ATOM_YEAR=1969,116594
MAKE=Chevrolet|MODEL=Beretta|VERSION=GT/GTZ|STRUCTURE=Coupe|YEAR=1992-1994|ATOM_YEAR=1992,115733
MAKE=Chevrolet|MODEL=Beretta|VERSION=GT/GTZ|STRUCTURE=Coupe|YEAR=1992-1994|ATOM_YEAR=1993,112261
MAKE=Chevrolet|MODEL=Beretta|VERSION=GT/GTZ|STRUCTURE=Coupe|YEAR=1992-1994|ATOM_YEAR=1994,108893
MAKE=Chevrolet|MODEL=Beretta|VERSION=|STRUCTURE=Coupe|YEAR=1987|ATOM_YEAR=1987,134771
MAKE=Chevrolet|MODEL=Beretta|VERSION=|STRUCTURE=Coupe|YEAR=1988-1990|ATOM_YEAR=1988,130728
MAKE=Chevrolet|MODEL=Beretta|VERSION=|STRUCTURE=Coupe|YEAR=1988-1990|ATOM_YEAR=1989,126806
MAKE=Chevrolet|MODEL=Beretta|VERSION=|STRUCTURE=Coupe|YEAR=1988-1990|ATOM_YEAR=1990,123002
MAKE=Chevrolet|MODEL=Beretta|VERSION=|STRUCTURE=Coupe|YEAR=1991|ATOM_YEAR=1991,119312
MAKE=Chevrolet|MODEL=Beretta|VERSION=|STRUCTURE=Coupe|YEAR=1995-1996|ATOM_YEAR=1995,105626
MAKE=Chevrolet|MODEL=Beretta|VERSION=|STRUCTURE=Coupe|YEAR=1995-1996|ATOM_YEAR=1996,102457
MAKE=Chevrolet|MODEL=Blazer EV|VERSION=SS|STRUCTURE=Crossover|YEAR=2025-2026|ATOM_YEAR=2025,11318
MAKE=Chevrolet|MODEL=Blazer EV|VERSION=SS|STRUCTURE=Crossover|YEAR=2025-2026|ATOM_YEAR=2026,11318
MAKE=Chevrolet|MODEL=Blazer EV|VERSION=|STRUCTURE=Crossover|YEAR=2024-2026|ATOM_YEAR=2024,23115
MAKE=Chevrolet|MODEL=Blazer EV|VERSION=|STRUCTURE=Crossover|YEAR=2024-2026|ATOM_YEAR=2025,11319
MAKE=Chevrolet|MODEL=Blazer EV|VERSION=|STRUCTURE=Crossover|YEAR=2024-2026|ATOM_YEAR=2026,11319
MAKE=Chevrolet|MODEL=Blazer|VERSION=2dr Base 4WD|STRUCTURE=SUV|YEAR=1996|ATOM_YEAR=1996,61681
MAKE=Chevrolet|MODEL=Blazer|VERSION=4dr LS 4WD|STRUCTURE=SUV|YEAR=1996|ATOM_YEAR=1996,61680
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1969-1970|ATOM_YEAR=1969,280764
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1969-1970|ATOM_YEAR=1970,272341
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1971|ATOM_YEAR=1971,264171
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1972|ATOM_YEAR=1972,256246
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1973-1974|ATOM_YEAR=1973,248558
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1973-1974|ATOM_YEAR=1974,241102
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1975|ATOM_YEAR=1975,233868
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1976-1977|ATOM_YEAR=1976,226852
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1976-1977|ATOM_YEAR=1977,220047
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1978-1979|ATOM_YEAR=1978,213445
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1978-1979|ATOM_YEAR=1979,207042
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1980,200831
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1981,194806
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1982,188962
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1983,183293
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1984,177794
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1985,172460
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1986,167286
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1987,162268
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1988,157400
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1989,152678
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1990,148097
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1991,143654
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1992-1994|ATOM_YEAR=1992,139345
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1992-1994|ATOM_YEAR=1993,135164
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1992-1994|ATOM_YEAR=1994,131109
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1995|ATOM_YEAR=1995,127176
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1997|ATOM_YEAR=1997,119660
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998-2000|ATOM_YEAR=1998,58035
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998-2000|ATOM_YEAR=1999,112588
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998-2000|ATOM_YEAR=2000,109210
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998|ATOM_YEAR=1998,58035
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2001|ATOM_YEAR=2001,105934
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2002|ATOM_YEAR=2002,102756
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2003-2004|ATOM_YEAR=2003,49837
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2003-2004|ATOM_YEAR=2004,48342
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2003-2005|ATOM_YEAR=2003,49836
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2003-2005|ATOM_YEAR=2004,48341
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2003-2005|ATOM_YEAR=2005,93783
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2019-2022|ATOM_YEAR=2019,61225
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2019-2022|ATOM_YEAR=2020,61901
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2019-2022|ATOM_YEAR=2021,59425
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2019-2022|ATOM_YEAR=2022,57048
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2023-2026|ATOM_YEAR=2023,54766
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2023-2026|ATOM_YEAR=2024,52576
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2023-2026|ATOM_YEAR=2025,50000
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2023-2026|ATOM_YEAR=2026,50000
MAKE=Chevrolet|MODEL=Bolt EUV|VERSION=|STRUCTURE=SUV|YEAR=2022-2023|ATOM_YEAR=2022,11029
MAKE=Chevrolet|MODEL=Bolt EUV|VERSION=|STRUCTURE=SUV|YEAR=2022-2023|ATOM_YEAR=2023,23164
MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2017,23876
MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2018,18019
MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2019,16418
MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2020,20754
MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2021,22073
MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2022-2023|ATOM_YEAR=2022,11029
MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2022-2023|ATOM_YEAR=2023,23164
MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2027|ATOM_YEAR=2027,7444
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=6.5|ATOM_YEAR=1999,9351
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=6.5|ATOM_YEAR=2000,10079
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8|ATOM_YEAR=1999,9351
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8|ATOM_YEAR=2000,10079
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8|ATOM_YEAR=1999,9351
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8|ATOM_YEAR=2000,10079
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=8|ATOM_YEAR=1999,9351
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=8|ATOM_YEAR=2000,10078
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=6.5|ATOM_YEAR=1999,9351
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=6.5|ATOM_YEAR=2000,10078
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8|ATOM_YEAR=1999,9351
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8|ATOM_YEAR=2000,10078
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8|ATOM_YEAR=1999,9351
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8|ATOM_YEAR=2000,10078
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=8|ATOM_YEAR=1999,9351
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=8|ATOM_YEAR=2000,10078
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999|CAB=Extended|BED=6.5|ATOM_YEAR=1999,9351
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1973,41288
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1974,40049
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1975,38848
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1976,37682
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1977,36552
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1978,35455
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1979,34392
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1980,33360
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1981,32359
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1982,31388
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1983,30447
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1984,29533
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1985,28647
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1986,27788
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1973,41288
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1974,40049
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1975,38847
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1976,37682
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1977,36552
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1978,35455
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1979,34391
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1980,33360
