MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,参考插片,参考半周长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Cadillac,Eldorado,Eldorado,,Convertible,,,gen3,1957,跑车,5641,2032,1481,200,SD2,2032,2032,1273,266,6372,3WXXXL-0,359,,,,Cadillac Eldorado Convertible 1957
Cadillac,Eldorado,Eldorado,,Convertible,,,gen3,1958,跑车,5674,2032,1483,152,SD2,2032,2032,1274,266,6407,3WXXXL-0,326,,,,Cadillac Eldorado Convertible 1958
Cadillac,Eldorado,Eldorado,,Convertible,,,gen4,1965,跑车,5690,2029,1412,25000,SD2,2029,2029,1215,264,6352,3WXXXL-0,310,,,,Cadillac Eldorado Convertible 1965
Cadillac,Eldorado,Eldorado,,Convertible,,,gen4,1966,跑车,5613,2032,1354,35000,SD2,2032,2032,1170,266,6217,3WXXXL-0,387,,,,Cadillac Eldorado Convertible 1966
Cadillac,Eldorado,Eldorado,,Convertible,,,gen6,1971,跑车,5629,2027,1369,13684,SD2,2027,2027,1180,264,6248,3WXXXL-0,371,,,,Cadillac Eldorado Convertible 1971
Cadillac,Eldorado,Eldorado,,Convertible,,,gen6,1972,跑车,5669,2027,1369,20037,SD2,2027,2027,1180,264,6288,3WXXXL-0,331,,,,Cadillac Eldorado Convertible 1972
Cadillac,Eldorado,Eldorado,,Convertible,,,gen6,1973,跑车,5639,2027,1369,25725,SD2,2027,2027,1180,264,6258,3WXXXL-0,361,,,,Cadillac Eldorado Convertible 1973
Cadillac,Eldorado,Eldorado,,Convertible,,,gen6,1974-1978,跑车,5692,2027,1379,0,SD2,2027,2027,1188,264,6321,3WXXXL-0,308,,,,Cadillac Eldorado Convertible 1974-1978
Cadillac,Eldorado,Eldorado,,Convertible,,,gen7,1984-1985,跑车,5194,1793,1379,68058,SD2,1793,1793,1093,146,5823,3WXXL-0,306,,,,Cadillac Eldorado Convertible 1984-1985
Cadillac,Eldorado,Eldorado,,Coupe,,,gen3,1957,跑车,5641,2032,1471,200,SD2,2032,2032,1264,266,6362,3WXXXL-0,359,,,,Cadillac Eldorado Coupe 1957
Cadillac,Eldorado,Eldorado,,Coupe,,,gen3,1958,跑车,5674,2032,1483,152,SD2,2032,2032,1274,266,6407,3WXXXL-0,326,,,,Cadillac Eldorado Coupe 1958
Cadillac,Eldorado,Eldorado,,Coupe,,,gen4,1959-1960,跑车,5715,2037,1394,36600,SD2,2037,2037,1204,268,6359,3WXXXL-0,285,,,,Cadillac Eldorado Coupe 1959-1960
Cadillac,Eldorado,Eldorado,,Coupe,,,gen4,1961,跑车,5639,2029,1430,13500,SD2,2029,2029,1230,264,6319,3WXXXL-0,361,,,,Cadillac Eldorado Coupe 1961
Cadillac,Eldorado,Eldorado,,Coupe,,,gen4,1962,跑车,5639,2029,1410,15000,SD2,2029,2029,1214,264,6299,3WXXXL-0,361,,,,Cadillac Eldorado Coupe 1962
Cadillac,Eldorado,Eldorado,,Coupe,,,gen4,1963,跑车,5664,2024,1433,18000,SD2,2024,2024,1230,262,6347,3WXXXL-0,336,,,,Cadillac Eldorado Coupe 1963
Cadillac,Eldorado,Eldorado,,Coupe,,,gen4,1964,跑车,5677,2024,1433,20000,SD2,2024,2024,1230,262,6360,3WXXXL-0,323,,,,Cadillac Eldorado Coupe 1964
Cadillac,Eldorado,Eldorado,,Coupe,,,gen5,1967-1968,跑车,5613,2032,1354,42458,SD2,2032,2032,1170,266,6217,3WXXXL-0,387,,,,Cadillac Eldorado Coupe 1967-1968
Cadillac,Eldorado,Eldorado,,Coupe,,,gen5,1969-1970,跑车,5613,2029,1367,0,SD2,2029,2029,1179,264,6230,3WXXXL-0,387,,,,Cadillac Eldorado Coupe 1969-1970
Cadillac,Eldorado,Eldorado,,Coupe,,,gen6,1971,跑车,5629,2027,1369,13684,SD2,2027,2027,1180,264,6248,3WXXXL-0,371,,,,Cadillac Eldorado Coupe 1971
Cadillac,Eldorado,Eldorado,,Coupe,,,gen6,1972,跑车,5669,2027,1369,20037,SD2,2027,2027,1180,264,6288,3WXXXL-0,331,,,,Cadillac Eldorado Coupe 1972
Cadillac,Eldorado,Eldorado,,Coupe,,,gen6,1973,跑车,5639,2027,1369,25726,SD2,2027,2027,1180,264,6258,3WXXXL-0,361,,,,Cadillac Eldorado Coupe 1973
Cadillac,Eldorado,Eldorado,,Coupe,,,gen6,1974-1978,跑车,5692,2027,1377,0,SD2,2027,2027,1186,264,6319,3WXXXL-0,308,,,,Cadillac Eldorado Coupe 1974-1978
Cadillac,Eldorado,Eldorado,,Coupe,,,gen7,1979,跑车,5182,1814,1377,60000,SD2,1814,1814,1100,157,5809,3WXXL-0,318,,,,Cadillac Eldorado Coupe 1979
Cadillac,Eldorado,Eldorado,,Coupe,,,gen7,1980,跑车,5194,1816,1377,52142,SD2,1816,1816,1101,158,5821,3WXXL-0,306,,,,Cadillac Eldorado Coupe 1980
Cadillac,Eldorado,Eldorado,,Coupe,,,gen7,1981-1982,跑车,5194,1793,1379,55825,SD2,1793,1793,1093,146,5823,3WXXL-0,306,,,,Cadillac Eldorado Coupe 1981-1982
Cadillac,Eldorado,Eldorado,,Coupe,,,gen7,1983,跑车,5194,1816,1379,71624,SD2,1816,1816,1102,158,5823,3WXXL-0,306,,,,Cadillac Eldorado Coupe 1983
Cadillac,Eldorado,Eldorado,,Coupe,,,gen7,1984-1985,跑车,5194,1793,1379,68058,SD2,1793,1793,1093,146,5823,3WXXL-0,306,,,,Cadillac Eldorado Coupe 1984-1985
Cadillac,Eldorado,Eldorado,,Coupe,,,gen8,1986,跑车,4780,1821,1364,24266,SD2,1821,1821,1092,160,5394,3WXL-0,220,,,,Cadillac Eldorado Coupe 1986
Cadillac,Eldorado,Eldorado,,Coupe,,,gen8,1987-1988,跑车,4775,1803,1346,52669,SD2,1803,1803,1070,152,5371,3WXL-0,225,,,,Cadillac Eldorado Coupe 1987-1988
Cadillac,Eldorado,Eldorado,,Coupe,,,gen8,1989,跑车,4862,1821,1364,30051,SD2,1821,1821,1092,160,5476,3WXL-0,138,,,,Cadillac Eldorado Coupe 1989
Cadillac,Eldorado,Eldorado,,Coupe,,,gen8,1990,跑车,4862,1839,1364,22832,SD2,1839,1839,1100,170,5476,3WXL-0,138,,,,Cadillac Eldorado Coupe 1990
Cadillac,Eldorado,Eldorado,,Coupe,,,gen8,1991,跑车,4862,1839,1351,15304,SD2,1839,1839,1089,170,5463,3WXL-0,138,,,,Cadillac Eldorado Coupe 1991
Cadillac,Eldorado,Eldorado,,Coupe,,,gen9,1992,跑车,5136,1900,1372,27527,SD2,1900,1900,1131,200,5758,3WXXL-0,364,,,,Cadillac Eldorado Coupe 1992
Cadillac,Eldorado,Eldorado,,Coupe,,,gen9,1995,跑车,5144,1918,1361,23200,SD2,1918,1918,1129,209,5755,3WXXL-0,356,,,,Cadillac Eldorado Coupe 1995
Cadillac,Eldorado,Eldorado,,Coupe,,,gen9,1998-2002,跑车,5095,1918,1361,59829,SD2,1918,1918,1129,209,5706,3WXXL-0,405,,,,Cadillac Eldorado Coupe 1998-2002
Cadillac,Escalade,Escalade ESV,ESV,SUV,,,gen2,2003-2006,越野车,5624,2019,1923,117671,SU2,1413,1676,1461,22,6258,YXXL-585,264,,,,Cadillac Escalade ESV SUV 2003-2006
Cadillac,Escalade,Escalade ESV,ESV,SUV,,,gen3,2007-2010,越野车,5662,2009,1918,76729,SU2,1406,1667,1454,18,6289,YXXL-585,226,,,,Cadillac Escalade ESV SUV 2007-2010
Cadillac,Escalade,Escalade ESV,ESV,SUV,,,gen3,2011-2012,越野车,5662,2009,1857,24067,SU2,1406,1667,1408,18,6232,YXXL-585,226,,,,Cadillac Escalade ESV SUV 2011-2012
Cadillac,Escalade,Escalade ESV,ESV,SUV,,,gen3,2013-2014,越野车,5662,2009,1918,26518,SU2,1406,1667,1454,18,6289,YXXL-585,226,,,,Cadillac Escalade ESV SUV 2013-2014
Cadillac,Escalade,Escalade ESV,ESV,SUV,,,gen4,2015-2020,越野车,5697,2045,1880,104774,SU2,1432,1697,1438,32,6286,YXXL-585,191,,,,Cadillac Escalade ESV SUV 2015-2020
Cadillac,Escalade,Escalade ESV,ESV,SUV,,,gen5,2021-2026,越野车,5766,2060,1941,126464,SU2,1442,1710,1490,38,6407,YXXL-585,122,,,,Cadillac Escalade ESV SUV 2021-2026
Cadillac,Escalade EXT,Escalade EXT,,Pickup,Crew,5.3,gen2,2002-2006,皮卡,5624,2019,1920,49173,P0,1399,1720,1561,30,6341,PK-M+,8,,,,Cadillac Escalade EXT Pickup 2002-2006 Crew 5.3
Cadillac,Escalade EXT,Escalade EXT,,Pickup,Crew,5.3,gen3,2007-2013,皮卡,5639,2009,1892,23123,P0,1392,1712,1535,26,6329,PK-L,257,,,,Cadillac Escalade EXT Pickup 2007-2013 Crew 5.3
Cadillac,Escalade,Escalade,,SUV,,,gen1,1999-2000,越野车,5110,1956,1887,47243,SU2,1369,1623,1410,-2,5747,YXXL,138,,,,Cadillac Escalade SUV 1999-2000
Cadillac,Escalade,"Escalade,Escalade ESV,Escalade EXT",,SUV,,,gen2,2002-2006,越野车,5052,2004,1943,167316,SU2,1403,1663,1471,16,5746,YXXL,196,,,,Cadillac Escalade SUV 2002-2006
Cadillac,Escalade,"Escalade,Escalade ESV,Escalade EXT",,SUV,,,gen3,2007-2008,越野车,5144,2007,1887,50351,SU2,1405,1666,1429,18,5779,YXXL,104,,,,Cadillac Escalade SUV 2007-2008
Cadillac,Escalade,"Escalade,Escalade ESV,Escalade EXT",,SUV,,,gen3,2009-2014,越野车,5144,2007,1928,76965,SU2,1405,1666,1460,18,5817,YXXL,104,,,,Cadillac Escalade SUV 2009-2014
Cadillac,Escalade,"Escalade,Escalade ESV",,SUV,,,gen4,2015-2020,越野车,5179,2045,1890,104776,SU2,1432,1697,1446,32,5814,YXXL,69,,,,Cadillac Escalade SUV 2015-2020
Cadillac,Escalade,"ESCALADE IQ,ESCALADE IQL,Escalade,Escalade ESV",,SUV,,,gen5,2021-2026,越野车,5382,2060,1948,126468,SU2,1442,1710,1495,38,6057,YXXL-545,96,,,,Cadillac Escalade SUV 2021-2026
Cadillac,Lyriq,LYRIQ,Lyriq-V,SUV,,,gen1,2026,越野车,5001,1976,1628,3789,SU1,1446,1474,1369,-20,5382,YXL,17,,,,Cadillac Lyriq Lyriq-V SUV 2026
Cadillac,Lyriq,LYRIQ,,SUV,,,gen1,2023-2025,越野车,4996,1976,1623,58527,SU1,1446,1474,1365,-20,5373,YXL,22,,,,Cadillac Lyriq SUV 2023-2025
Cadillac,Lyriq,LYRIQ,,SUV,,,gen1,2026,越野车,4996,1976,1633,3789,SU1,1446,1474,1373,-20,5382,YXL,22,,,,Cadillac Lyriq SUV 2026
Cadillac,Optiq,OPTIQ,,SUV,,,gen1,2025-2026,越野车,4821,1913,1643,19270,SU1,1400,1427,1356,-43,5229,YL,29,,,,Cadillac Optiq SUV 2025-2026
Cadillac,SRX,SRX,,SUV,,,gen2,2010-2016,越野车,4834,1910,1669,366827,SU1,1398,1424,1375,-44,5265,YL,16,,,,Cadillac SRX SUV 2010-2016
Cadillac,SRX,SRX,,Wagon,,,gen1,2004-2009,两厢车,4950,1844,1722,133997,H2,1294,1332,1376,-94,5368,2XL+,170,,,,Cadillac SRX Wagon 2004-2009
Cadillac,STS,STS,STS-V,Sedan,,,gen1,2006-2009,三厢车,5019,1844,1478,33687,SD1,1346,1475,1187,-45,5292,3XL,24,,,,Cadillac STS STS-V Sedan 2006-2009
Cadillac,STS,STS,,Sedan,,,gen1,2005-2007,三厢车,4986,1844,1463,56772,SD1,1346,1475,1175,-45,5248,3XL,57,,,,Cadillac STS Sedan 2005-2007
Cadillac,STS,STS,,Sedan,,,gen1,2008-2011,三厢车,4996,1844,1463,18225,SD1,1346,1475,1175,-45,5257,3XL,47,,,,Cadillac STS Sedan 2008-2011
Cadillac,Seville,Seville,STS,Sedan,,,gen3,1988-1989,三厢车,4846,1801,1364,46782,SD2,1801,1801,1084,150,5460,3WXL,154,,,,Cadillac Seville STS Sedan 1988-1989
Cadillac,Seville,Seville,STS,Sedan,,,gen3,1990,三厢车,4846,1829,1364,34128,SD2,1829,1829,1096,164,5460,3WXL,154,,,,Cadillac Seville STS Sedan 1990
Cadillac,Seville,Seville,STS/SLS,Sedan,,,gen4,1994-1997,三厢车,5184,1885,1384,165999,SD2,1885,1885,1134,192,5818,3WXXL,316,,,,Cadillac Seville STS/SLS Sedan 1994-1997
Cadillac,Seville,Seville,STS/SLS,Sedan,,,gen5,1998-2004,三厢车,5105,1905,1415,170993,SD2,1905,1905,1168,202,5770,3WXXL,395,,,,Cadillac Seville STS/SLS Sedan 1998-2004
Cadillac,Seville,Seville,,Sedan,,,gen1,1976-1979,三厢车,5182,1824,1389,199304,SD2,1824,1824,1114,162,5821,3WXXL,318,,,,Cadillac Seville Sedan 1976-1979
Cadillac,Seville,Seville,,Sedan,,,gen2,1980,三厢车,5202,1814,1379,39344,SD2,1814,1814,1102,157,5831,3WXXL,298,,,,Cadillac Seville Sedan 1980
Cadillac,Seville,Seville,,Sedan,,,gen2,1981,三厢车,5202,1801,1379,28631,SD2,1801,1801,1096,150,5831,3WXXL,298,,,,Cadillac Seville Sedan 1981
Cadillac,Seville,Seville,,Sedan,,,gen2,1982,三厢车,5182,1803,1372,19998,SD2,1803,1803,1092,152,5804,3WXXL,318,,,,Cadillac Seville Sedan 1982
Cadillac,Seville,Seville,,Sedan,,,gen2,1983-1984,三厢车,5202,1801,1379,70427,SD2,1801,1801,1096,150,5831,3WXXL,298,,,,Cadillac Seville Sedan 1983-1984
Cadillac,Seville,Seville,,Sedan,,,gen2,1985,三厢车,5202,1816,1379,39755,SD2,1816,1816,1102,158,5831,3WXXL,298,,,,Cadillac Seville Sedan 1985
Cadillac,Seville,Seville,,Sedan,,,gen3,1986,三厢车,4780,1821,1364,19098,SD2,1821,1821,1092,160,5394,3WXL,220,,,,Cadillac Seville Sedan 1986
Cadillac,Seville,Seville,,Sedan,,,gen3,1987,三厢车,4780,1801,1364,18578,SD2,1801,1801,1084,150,5394,3WXL,220,,,,Cadillac Seville Sedan 1987
Cadillac,Seville,Seville,,Sedan,,,gen3,1991,三厢车,4846,1829,1351,26431,SD2,1829,1829,1085,164,5447,3WXL,154,,,,Cadillac Seville Sedan 1991
Cadillac,Seville,Seville,,Sedan,,,gen4,1992,三厢车,5179,1890,1372,43953,SD2,1890,1890,1127,195,5801,3WXXL,321,,,,Cadillac Seville Sedan 1992
Cadillac,Seville,Seville,,Sedan,,,gen4,1993,三厢车,5192,1890,1372,37239,SD2,1890,1890,1127,195,5814,3WXXL,308,,,,Cadillac Seville Sedan 1993
Cadillac,Vistiq,VISTIQ,,SUV,,,gen1,2026,越野车,5222,2027,1803,3903,SU1,1483,1512,1531,-1,5748,YXXL,26,,,,Cadillac Vistiq SUV 2026
Cadillac,XLR,,,Convertible,,,gen1,2004-2009,跑车,4514,1836,1280,10891,SD0,1304,1241,1248,-114,4505,3M-0,43,,,,Cadillac XLR Convertible 2004-2009
Cadillac,XLR,XLR,XLR-V,Convertible,,,gen1,2006-2009,跑车,4514,1836,1280,3494,SD0,1304,1241,1248,-114,4505,3M-0,43,,,,Cadillac XLR XLR-V Convertible 2006-2009
Cadillac,XT4,XT4,,SUV,,,gen1,2019-2023,越野车,4600,1948,1628,110520,SU1,1426,1453,1358,-30,5011,YM,34,,,,Cadillac XT4 SUV 2019-2023
Cadillac,XT4,XT4,,SUV,,,gen1,2024-2025,越野车,4575,1948,1628,33463,SU1,1426,1453,1358,-30,4988,YM,59,,,,Cadillac XT4 SUV 2024-2025
Cadillac,XT5,XT5,,SUV,,,gen1,2017-2026,越野车,4816,1905,1679,0,SU1,1394,1421,1382,-46,5258,YL,34,,,,Cadillac XT5 SUV 2017-2026
Cadillac,XT6,XT6,,SUV,,,gen1,2020-2025,越野车,5042,1963,1775,119728,SU1,1437,1464,1483,-25,5556,YXXL,206,,,,Cadillac XT6 SUV 2020-2025
Cadillac,XTS,XTS,,Sedan,,,gen1,2015-2017,三厢车,5131,1852,1501,61558,SD1,1352,1482,1209,-42,5418,3XL+,66,,,,Cadillac XTS Sedan 2015-2017
Cadillac,XTS,XTS,,Sedan,,,gen1,2018-2019,三厢车,5103,1852,1509,29031,SD1,1352,1482,1215,-42,5399,3XL+,94,,,,Cadillac XTS Sedan 2018-2019
Chevrolet,Astro,Astro,LWB,Wagon,,,gen1,1990-1994,两厢车,4745,1956,1882,312500,V0,1397,1426,1794,-44,5367,2XL,119,,,,Chevrolet Astro LWB Wagon 1990-1994
Chevrolet,Astro,Astro,LWB,Wagon,,,gen2,1995-2005,两厢车,4821,1928,1935,862254,V0,1377,1406,1828,-54,5486,2XL,43,,,,Chevrolet Astro LWB Wagon 1995-2005
Chevrolet,Astro,Astro,,Wagon,,,gen1,1985-1988,两厢车,4491,1956,1872,350000,V0,1397,1426,1785,-44,5123,2L+,66,,,,Chevrolet Astro Wagon 1985-1988
Chevrolet,Astro,Astro,,Wagon,,,gen1,1989-1994,两厢车,4491,1956,1882,0,V0,1397,1426,1794,-44,5132,2L+,66,,,,Chevrolet Astro Wagon 1989-1994
Chevrolet,Avalanche,Avalanche 1500,1500,Pickup,Crew,5.3,gen1,2002-2006,皮卡,5631,2027,1862,0,P0,1405,1727,1519,33,6293,PK-M+,1,,,,Chevrolet Avalanche 1500 Pickup 2002-2006 Crew 5.3
Chevrolet,Avalanche,Avalanche,1500,Pickup,Crew,5.3,gen2,2007-2013,皮卡,5621,2009,1946,188569,P0,1392,1712,1578,26,6363,PK-M+,11,,,,Chevrolet Avalanche 1500 Pickup 2007-2013 Crew 5.3
Chevrolet,Avalanche,Avalanche 2500,2500,Pickup,Crew,5.3,gen1,2002-2006,皮卡,5631,2027,1862,0,P0,1405,1727,1519,33,6293,PK-M+,1,,,,Chevrolet Avalanche 2500 Pickup 2002-2006 Crew 5.3
Chevrolet,Aveo,Aveo,,Hatchback,,,gen1,2004-2005,两厢车,3879,1669,1494,62364,H0,1198,1222,1136,-145,4193,2M,294,,,,Chevrolet Aveo Hatchback 2004-2005
Chevrolet,Aveo,Aveo,,Hatchback,,,gen1,2006,两厢车,4234,1669,1494,29122,H0,1198,1222,1136,-145,4520,2L+,323,,,,Chevrolet Aveo Hatchback 2006
Chevrolet,Aveo,Aveo,,Hatchback,,,gen1,2007-2008,两厢车,3879,1669,1494,61194,H0,1198,1222,1136,-145,4193,2M,294,,,,Chevrolet Aveo Hatchback 2007-2008
Chevrolet,Aveo,Aveo,,Hatchback,,,gen1,2009-2011,两厢车,3919,1679,1506,57871,H0,1206,1229,1150,-141,4241,2M,254,,,,Chevrolet Aveo Hatchback 2009-2011
Chevrolet,Aveo,Aveo,,Sedan,,,gen1,2004-2006,三厢车,4234,1669,1494,91485,SD1,1218,1335,1129,-112,4577,3M,323,,,,Chevrolet Aveo Sedan 2004-2006
Chevrolet,Aveo,Aveo,,Sedan,,,gen1,2007-2011,三厢车,4310,1709,1506,119063,SD1,1248,1367,1155,-96,4659,3M,247,,,,Chevrolet Aveo Sedan 2007-2011
Chevrolet,Bel Air,Bel Air,2dr,Sedan,,,gen4,1959,三厢车,5357,2029,1422,91667,SD2,2029,2029,1224,264,6029,3WXXL,143,,,,Chevrolet Bel Air 2dr Sedan 1959
Chevrolet,Bel Air,Bel Air,2dr,Sedan,,,gen4,1960,三厢车,5354,2052,1422,74286,SD2,2052,2052,1233,276,6026,3WXXL,146,,,,Chevrolet Bel Air 2dr Sedan 1960
Chevrolet,Bel Air,Bel Air,4dr,Sedan,,,gen4,1959,三厢车,5357,2029,1422,91667,SD2,2029,2029,1224,264,6029,3WXXL,143,,,,Chevrolet Bel Air 4dr Sedan 1959
Chevrolet,Bel Air,Bel Air,4dr,Sedan,,,gen4,1960,三厢车,5354,2052,1422,74286,SD2,2052,2052,1233,276,6026,3WXXL,146,,,,Chevrolet Bel Air 4dr Sedan 1960
Chevrolet,Bel Air,Bel Air,,Convertible,,,gen1,1953,跑车,4966,1905,1603,199997,SD2,1905,1905,1320,202,5819,3WXL-0,34,,,,Chevrolet Bel Air Convertible 1953
Chevrolet,Bel Air,Bel Air,,Convertible,,,gen1,1954,跑车,5016,1854,1499,121560,SD2,1854,1854,1215,177,5765,3WXXL-0,484,,,,Chevrolet Bel Air Convertible 1954
Chevrolet,Bel Air,Bel Air,,Convertible,,,gen2,1955,跑车,4968,1854,1499,257746,SD2,1854,1854,1215,177,5717,3WXL-0,32,,,,Chevrolet Bel Air Convertible 1955
Chevrolet,Bel Air,Bel Air,,Convertible,,,gen2,1956,跑车,5016,1854,1499,223022,SD2,1854,1854,1215,177,5765,3WXXL-0,484,,,,Chevrolet Bel Air Convertible 1956
Chevrolet,Bel Air,Bel Air,,Convertible,,,gen2,1957,跑车,5080,1877,1521,175510,SD2,1877,1877,1242,188,5851,3WXXL-0,420,,,,Chevrolet Bel Air Convertible 1957
Chevrolet,Bel Air,Bel Air,,Convertible,,,gen3,1958,跑车,5311,1974,1458,150000,SD2,1974,1974,1230,237,6019,3WXXL-0,189,,,,Chevrolet Bel Air Convertible 1958
Chevrolet,Bel Air,Bel Air,,Coupe,,,gen1,1953,跑车,4966,1905,1603,199997,SD2,1905,1905,1320,202,5819,3WXL-0,34,,,,Chevrolet Bel Air Coupe 1953
Chevrolet,Bel Air,Bel Air,,Coupe,,,gen1,1954,跑车,5016,1854,1499,121560,SD2,1854,1854,1215,177,5765,3WXXL-0,484,,,,Chevrolet Bel Air Coupe 1954
Chevrolet,Bel Air,Bel Air,,Coupe,,,gen2,1957,跑车,5080,1877,1521,175510,SD2,1877,1877,1242,188,5851,3WXXL-0,420,,,,Chevrolet Bel Air Coupe 1957
Chevrolet,Bel Air,Bel Air,,Coupe,,,gen3,1958,跑车,5311,1974,1458,150000,SD2,1974,1974,1230,237,6019,3WXXL-0,189,,,,Chevrolet Bel Air Coupe 1958
Chevrolet,Bel Air,Bel Air,,Coupe,,,gen4,1960,跑车,5354,2052,1476,74286,SD2,2052,2052,1277,276,6080,3WXXL-0,146,,,,Chevrolet Bel Air Coupe 1960
Chevrolet,Bel Air,Bel Air,,Coupe,,,gen5,1961,跑车,5316,1991,1410,110000,SD2,1991,1991,1198,246,5976,3WXXL-0,184,,,,Chevrolet Bel Air Coupe 1961
Chevrolet,Bel Air,Bel Air,,Coupe,,,gen5,1962,跑车,5324,2007,1422,55334,SD2,2007,2007,1215,254,5996,3WXXL-0,176,,,,Chevrolet Bel Air Coupe 1962
Chevrolet,Bel Air,Bel Air,Hardtop,Coupe,,,gen4,1959,跑车,5357,2029,1476,91666,SD2,2029,2029,1267,264,6083,3WXXL-0,143,,,,Chevrolet Bel Air Hardtop Coupe 1959
Chevrolet,Bel Air,Bel Air,Hardtop,Coupe,,,gen4,1960,跑车,5354,2052,1476,74285,SD2,2052,2052,1277,276,6080,3WXXL-0,146,,,,Chevrolet Bel Air Hardtop Coupe 1960
Chevrolet,Bel Air,Bel Air,Parkwood/Kingswood,Wagon,,,gen4,1959,两厢车,5357,2029,1430,91666,H3,1548,1536,1206,21,5562,无可用尺码,,2XXL,超长,83,Chevrolet Bel Air Parkwood/Kingswood Wagon 1959
Chevrolet,Bel Air,Bel Air,Parkwood/Kingswood,Wagon,,,gen4,1960,两厢车,5354,2052,1430,74285,H3,1566,1554,1215,30,5559,无可用尺码,,2XXL,超长,80,Chevrolet Bel Air Parkwood/Kingswood Wagon 1960
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen1,1953,三厢车,4966,1905,1603,199998,SD2,1905,1905,1320,202,5819,3WXL,34,,,,Chevrolet Bel Air Sedan 1953
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen1,1954,三厢车,4989,1905,1603,121560,SD2,1905,1905,1320,202,5842,3WXL,11,,,,Chevrolet Bel Air Sedan 1954
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen2,1955,三厢车,4968,1854,1499,257746,SD2,1854,1854,1215,177,5717,3WXL,32,,,,Chevrolet Bel Air Sedan 1955
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen2,1956,三厢车,5016,1854,1499,223021,SD2,1854,1854,1215,177,5765,3WXXL,484,,,,Chevrolet Bel Air Sedan 1956
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen2,1957,三厢车,5080,1877,1521,175510,SD2,1877,1877,1242,188,5851,3WXXL,420,,,,Chevrolet Bel Air Sedan 1957
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen3,1958,三厢车,5311,1974,1458,150000,SD2,1974,1974,1230,237,6019,3WXXL,189,,,,Chevrolet Bel Air Sedan 1958
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen4,1959,三厢车,5357,2029,1476,91667,SD2,2029,2029,1267,264,6083,3WXXL,143,,,,Chevrolet Bel Air Sedan 1959
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen4,1960,三厢车,5354,2052,1476,74286,SD2,2052,2052,1277,276,6080,3WXXL,146,,,,Chevrolet Bel Air Sedan 1960
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen5,1961,三厢车,5316,1991,1410,110000,SD2,1991,1991,1198,246,5976,3WXXL,184,,,,Chevrolet Bel Air Sedan 1961
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen5,1962,三厢车,5324,2007,1422,55333,SD2,2007,2007,1215,254,5996,3WXXL,176,,,,Chevrolet Bel Air Sedan 1962
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen5,1963-1964,三厢车,5344,2022,1410,336100,SD2,2022,2022,1211,261,6004,3WXXL,156,,,,Chevrolet Bel Air Sedan 1963-1964
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen6,1965,三厢车,5413,2022,1407,135700,SD2,2022,2022,1209,261,6070,3WXXL,87,,,,Chevrolet Bel Air Sedan 1965
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen6,1966,三厢车,5415,2032,1407,330000,SD2,2032,2032,1213,266,6072,3WXXL,85,,,,Chevrolet Bel Air Sedan 1966
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen6,1967-1969,三厢车,5585,2032,1407,370000,SD2,2032,2032,1213,266,6242,3WXXXL,415,,,,Chevrolet Bel Air Sedan 1967-1969
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen6,1970,三厢车,5486,2027,1410,120000,SD2,2027,2027,1213,264,6146,3WXXL,14,,,,Chevrolet Bel Air Sedan 1970
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen7,1971,三厢车,5507,2019,1374,41986,SD2,2019,2019,1181,260,6131,3WXXXL,493,,,,Chevrolet Bel Air Sedan 1971
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen7,1972,三厢车,5585,2019,1374,41888,SD2,2019,2019,1181,260,6209,3WXXXL,415,,,,Chevrolet Bel Air Sedan 1972
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen7,1973,三厢车,5636,2019,1384,41832,SD2,2019,2019,1189,260,6270,3WXXXL,364,,,,Chevrolet Bel Air Sedan 1973
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen7,1974-1975,三厢车,5659,2019,1384,0,SD2,2019,2019,1189,260,6293,3WXXXL,341,,,,Chevrolet Bel Air Sedan 1974-1975
Chevrolet,Bel Air,Bel Air,,Wagon,,,gen1,1954,两厢车,5016,1854,1499,121560,H3,1415,1404,1191,-45,5309,2XL+,104,,,,Chevrolet Bel Air Wagon 1954
