MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON,CLUSTER_ID,PHYSICAL_SKU,CLUSTER_SCORE
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,6.8,gen4,2023,皮卡,6109.0,2080.0,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2023|CAB=Double|BED=6.8,PK-XL,86.3,,,,35250,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2023,2023,HD,SRW,,PK-XL-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XL,0.3036
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,6.8,gen4,2024,皮卡,6109.0,2080.0,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024|CAB=Double|BED=6.8,PK-XL,86.3,,,,36749,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2024,2024,HD,SRW,,PK-XL-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XL,0.3036
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen4,2020,皮卡,6515.0,2080.0,2055.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020|CAB=Double|BED=8,PK-XXXL,396.9,,,,30400,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2020,2020,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.3975
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen4,2021,皮卡,6515.0,2080.0,2055.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2021|CAB=Double|BED=8,PK-XXXL,396.9,,,,29000,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2021,2021,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.3975
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen4,2024,皮卡,6515.0,2080.0,2055.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024|CAB=Double|BED=8,PK-XXXL,396.9,,,,36749,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2024,2024,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.3975
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen4,2022-2023,皮卡,6515.0,2080.0,2055.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2022-2023|CAB=Double|BED=8,PK-XXXL,396.9,,,,61650,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2022,2023,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.3975
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen4,2025,皮卡,6515.0,2080.0,2055.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2025|CAB=Double|BED=8,PK-XXXL,396.9,,,,47500,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2025,2025,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.3975
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen4,2026,皮卡,6515.0,2080.0,2055.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2026|CAB=Double|BED=8,PK-XXXL,396.9,,,,38750,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2026,2026,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.3975
Chevrolet,Silverado EV,Chevrolet|Silverado EV,,Pickup,Crew,5.9,gen1,2024-2026,皮卡,5921.0,2129.0,1999.0,MAKE=Chevrolet|MODEL=Silverado EV|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=5.9,PK-XL,274.3,,,,26047,Chevrolet,Silverado EV,CREW,5.9,SHORT,2024,2026,FULLSIZE,SRW,,PK-XL-FULLSIZE-CREW-SHORT-SRW-Chevrolet-Silverado-EV,PK-XL,0.1822
Chevrolet,SSR,Chevrolet|SSR,,Pickup,Regular,4.1,gen1,2003-2005,皮卡,4862.0,1996.0,1631.0,MAKE=Chevrolet|MODEL=SSR|VERSION=|STRUCTURE=Pickup|YEAR=2003-2005|CAB=Regular|BED=4.1,PK-M,442.4,,,,20704,Chevrolet,SSR,REGULAR,4.1,SHORT,2003,2005,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-SHORT-SRW-Chevrolet-SSR,PK-M,0.1893
Chevrolet,SSR,Chevrolet|SSR,,Pickup,Regular,4.1,gen1,2006,皮卡,4864.0,1996.0,1621.0,MAKE=Chevrolet|MODEL=SSR|VERSION=|STRUCTURE=Pickup|YEAR=2006|CAB=Regular|BED=4.1,PK-M,439.9,,,,2718,Chevrolet,SSR,REGULAR,4.1,SHORT,2006,2006,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-SHORT-SRW-Chevrolet-SSR,PK-M,0.1893
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen1,1983-1988,皮卡,4897.0,1643.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1983-1988|CAB=Extended|BED=6,PK-M,406.9,,,,238332,Chevrolet,S10,EXTENDED,6.0,STANDARD,1983,1988,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,7.5,gen1,1983-1988,皮卡,4933.0,1643.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1983-1988|CAB=Regular|BED=7.5,PK-M,371.3,,,,238333,Chevrolet,S10,REGULAR,7.5,LONG,1983,1988,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Chevrolet-S10,PK-M,0.3883
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen1,1989-1990,皮卡,4897.0,1646.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1989-1990|CAB=Extended|BED=6,PK-M,406.9,,,,98333,Chevrolet,S10,EXTENDED,6.0,STANDARD,1989,1990,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,7.5,gen1,1989-1990,皮卡,4933.0,1646.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1989-1990|CAB=Regular|BED=7.5,PK-M,371.3,,,,98333,Chevrolet,S10,REGULAR,7.5,LONG,1989,1990,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Chevrolet-S10,PK-M,0.3883
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen1,1991,皮卡,4897.0,1643.0,1613.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1991|CAB=Extended|BED=6,PK-M,406.9,,,,45000,Chevrolet,S10,EXTENDED,6.0,STANDARD,1991,1991,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,7.5,gen1,1991,皮卡,4933.0,1643.0,1613.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1991|CAB=Regular|BED=7.5,PK-M,371.3,,,,45000,Chevrolet,S10,REGULAR,7.5,LONG,1991,1991,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Chevrolet-S10,PK-M,0.3883
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen1,1992,皮卡,4897.0,1643.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1992|CAB=Extended|BED=6,PK-M,406.9,,,,41666,Chevrolet,S10,EXTENDED,6.0,STANDARD,1992,1992,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,7.5,gen1,1992,皮卡,4933.0,1643.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1992|CAB=Regular|BED=7.5,PK-M,371.3,,,,41667,Chevrolet,S10,REGULAR,7.5,LONG,1992,1992,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Chevrolet-S10,PK-M,0.3883
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen1,1993,皮卡,4897.0,1643.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1993|CAB=Extended|BED=6,PK-M,406.9,,,,38333,Chevrolet,S10,EXTENDED,6.0,STANDARD,1993,1993,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,7.5,gen1,1993,皮卡,4933.0,1643.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1993|CAB=Regular|BED=7.5,PK-M,371.3,,,,38333,Chevrolet,S10,REGULAR,7.5,LONG,1993,1993,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Chevrolet-S10,PK-M,0.3883
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen2,1994,皮卡,5164.0,1725.0,1641.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1994|CAB=Extended|BED=6,PK-M,140.2,,,,31428,Chevrolet,S10,EXTENDED,6.0,STANDARD,1994,1994,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,7.5,gen2,1994,皮卡,5197.0,1725.0,1641.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1994|CAB=Regular|BED=7.5,PK-M,107.2,,,,31429,Chevrolet,S10,REGULAR,7.5,LONG,1994,1994,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Chevrolet-S10,PK-M,0.3883
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen2,1995,皮卡,5164.0,1725.0,1621.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1995|CAB=Extended|BED=6,PK-M,140.2,,,,25000,Chevrolet,S10,EXTENDED,6.0,STANDARD,1995,1995,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,7.5,gen2,1995,皮卡,5197.0,1725.0,1661.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1995|CAB=Regular|BED=7.5,PK-M,107.2,,,,25000,Chevrolet,S10,REGULAR,7.5,LONG,1995,1995,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Chevrolet-S10,PK-M,0.3883
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen2,1996-1997,皮卡,5164.0,1725.0,1621.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Extended|BED=6,PK-M,140.2,,,,43750,Chevrolet,S10,EXTENDED,6.0,STANDARD,1996,1997,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,7.5,gen2,1996-1997,皮卡,5197.0,1725.0,1661.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Regular|BED=7.5,PK-M,107.2,,,,43750,Chevrolet,S10,REGULAR,7.5,LONG,1996,1997,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Chevrolet-S10,PK-M,0.3883
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen2,1998,皮卡,5164.0,1725.0,1623.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1998|CAB=Extended|BED=6,PK-M,140.2,,,,19444,Chevrolet,S10,EXTENDED,6.0,STANDARD,1998,1998,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,7.5,gen2,1998,皮卡,5197.0,1725.0,1651.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1998|CAB=Regular|BED=7.5,PK-M,107.2,,,,19445,Chevrolet,S10,REGULAR,7.5,LONG,1998,1998,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Chevrolet-S10,PK-M,0.3883
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen2,1999,皮卡,5199.0,1725.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1999|CAB=Extended|BED=6,PK-M,104.6,,,,16000,Chevrolet,S10,EXTENDED,6.0,STANDARD,1999,1999,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen2,1999,皮卡,4829.0,1725.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=6,PK-M,475.5,,,,16000,Chevrolet,S10,REGULAR,6.0,STANDARD,1999,1999,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-S10,PK-M,0.2701
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,7.5,gen2,1999,皮卡,5235.0,1725.0,1636.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=7.5,PK-M,69.1,,,,16000,Chevrolet,S10,REGULAR,7.5,LONG,1999,1999,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Chevrolet-S10,PK-M,0.3883
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen2,2000,皮卡,5199.0,1725.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2000|CAB=Extended|BED=6,PK-M,104.6,,,,18125,Chevrolet,S10,EXTENDED,6.0,STANDARD,2000,2000,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen2,2000,皮卡,4829.0,1725.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2000|CAB=Regular|BED=6,PK-M,475.5,,,,18125,Chevrolet,S10,REGULAR,6.0,STANDARD,2000,2000,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-S10,PK-M,0.2701
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Crew,4.5,gen2,2001,皮卡,5202.0,1725.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2001|CAB=Crew|BED=4.5,PK-M,102.1,,,,16250,Chevrolet,S10,CREW,4.5,SHORT,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-Chevrolet-S10,PK-M,0.2022
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen2,2001,皮卡,5202.0,1725.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2001|CAB=Extended|BED=6,PK-M,102.1,,,,16250,Chevrolet,S10,EXTENDED,6.0,STANDARD,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Crew,4.5,gen2,2002,皮卡,5202.0,1722.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=4.5,PK-M,102.1,,,,15714,Chevrolet,S10,CREW,4.5,SHORT,2002,2002,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-Chevrolet-S10,PK-M,0.2022
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen2,2002,皮卡,5202.0,1725.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2002|CAB=Extended|BED=6,PK-M,102.1,,,,15714,Chevrolet,S10,EXTENDED,6.0,STANDARD,2002,2002,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Crew,4.5,gen2,2003,皮卡,5202.0,1722.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2003|CAB=Crew|BED=4.5,PK-M,102.1,,,,10625,Chevrolet,S10,CREW,4.5,SHORT,2003,2003,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-Chevrolet-S10,PK-M,0.2022
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen2,2003,皮卡,5202.0,1725.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2003|CAB=Extended|BED=6,PK-M,102.1,,,,10625,Chevrolet,S10,EXTENDED,6.0,STANDARD,2003,2003,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Crew,4.5,gen2,2004,皮卡,5215.0,1725.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2004|CAB=Crew|BED=4.5,PK-M,89.4,,,,35000,Chevrolet,S10,CREW,4.5,SHORT,2004,2004,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-Chevrolet-S10,PK-M,0.2022
Chevrolet,S10,Chevrolet|S10,EV,Pickup,Regular,6.0,gen2,1998,皮卡,4846.0,1735.0,1585.0,MAKE=Chevrolet|MODEL=S10|VERSION=EV|STRUCTURE=Pickup|YEAR=1998|CAB=Regular|BED=6,PK-M,457.7,,,,19444,Chevrolet,S10,REGULAR,6.0,STANDARD,1998,1998,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-S10,PK-M,0.2701
Chevrolet,S10,Chevrolet|S10,Xtreme,Pickup,Extended,6.0,gen2,1999-2000,皮卡,5199.0,1725.0,1593.0,MAKE=Chevrolet|MODEL=S10|VERSION=Xtreme|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=6,PK-M,104.6,,,,34125,Chevrolet,S10,EXTENDED,6.0,STANDARD,1999,2000,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,Xtreme,Pickup,Regular,6.0,gen2,1999-2000,皮卡,4829.0,1725.0,1575.0,MAKE=Chevrolet|MODEL=S10|VERSION=Xtreme|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=6,PK-M,475.5,,,,34125,Chevrolet,S10,REGULAR,6.0,STANDARD,1999,2000,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-S10,PK-M,0.2701
Chevrolet,S10,Chevrolet|S10,Xtreme,Pickup,Extended,6.0,gen2,2001,皮卡,5215.0,1725.0,1593.0,MAKE=Chevrolet|MODEL=S10|VERSION=Xtreme|STRUCTURE=Pickup|YEAR=2001|CAB=Extended|BED=6,PK-M,89.4,,,,16250,Chevrolet,S10,EXTENDED,6.0,STANDARD,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,Xtreme,Pickup,Regular,6.0,gen2,2001,皮卡,4829.0,1725.0,1577.0,MAKE=Chevrolet|MODEL=S10|VERSION=Xtreme|STRUCTURE=Pickup|YEAR=2001|CAB=Regular|BED=6,PK-M,475.5,,,,16250,Chevrolet,S10,REGULAR,6.0,STANDARD,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-S10,PK-M,0.2701
Chevrolet,S10,Chevrolet|S10,Xtreme,Pickup,Extended,6.0,gen2,2002-2003,皮卡,5215.0,1725.0,1593.0,MAKE=Chevrolet|MODEL=S10|VERSION=Xtreme|STRUCTURE=Pickup|YEAR=2002-2003|CAB=Extended|BED=6,PK-M,89.4,,,,26339,Chevrolet,S10,EXTENDED,6.0,STANDARD,2002,2003,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,Xtreme,Pickup,Regular,6.0,gen2,2002-2003,皮卡,4826.0,1725.0,1575.0,MAKE=Chevrolet|MODEL=S10|VERSION=Xtreme|STRUCTURE=Pickup|YEAR=2002-2003|CAB=Regular|BED=6,PK-M,478.0,,,,26339,Chevrolet,S10,REGULAR,6.0,STANDARD,2002,2003,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-S10,PK-M,0.2701
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Extended,6.0,gen2,1995,皮卡,5164.0,1826.0,1697.0,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1995|CAB=Extended|BED=6,PK-M,140.2,,,,25000,Chevrolet,S10,EXTENDED,6.0,STANDARD,1995,1995,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Extended,6.0,gen2,1996-1997,皮卡,5164.0,1826.0,1697.0,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Extended|BED=6,PK-M,140.2,,,,43750,Chevrolet,S10,EXTENDED,6.0,STANDARD,1996,1997,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Extended,6.0,gen2,1998,皮卡,5202.0,1725.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1998|CAB=Extended|BED=6,PK-M,102.1,,,,19444,Chevrolet,S10,EXTENDED,6.0,STANDARD,1998,1998,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Regular,6.0,gen2,1998,皮卡,4829.0,1826.0,1633.0,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1998|CAB=Regular|BED=6,PK-M,475.5,,,,19444,Chevrolet,S10,REGULAR,6.0,STANDARD,1998,1998,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-S10,PK-M,0.2701
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Extended,6.0,gen2,1999,皮卡,5199.0,1826.0,1633.0,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1999|CAB=Extended|BED=6,PK-M,104.6,,,,16000,Chevrolet,S10,EXTENDED,6.0,STANDARD,1999,1999,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Regular,6.0,gen2,1999,皮卡,4829.0,1826.0,1633.0,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=6,PK-M,475.5,,,,16000,Chevrolet,S10,REGULAR,6.0,STANDARD,1999,1999,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-S10,PK-M,0.2701
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Extended,6.0,gen2,2000,皮卡,5199.0,1826.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=2000|CAB=Extended|BED=6,PK-M,104.6,,,,18125,Chevrolet,S10,EXTENDED,6.0,STANDARD,2000,2000,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
