record_id,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAQ,Chevrolet,Silverado 1500,,Crew,5.8,Pickup,gen2,2011-2013,皮卡,230.2,80,73.7,2011-2013 Silverado 1500 Crew Cab 5.8-ft short bed,按 2011-2013 尺寸一致拆分,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAR,Chevrolet,Silverado 1500,,Crew,5.8,Pickup,gen3,2014-2018,皮卡,230,80,74.2,2014-2018 Chevrolet Silverado 1500 Crew Cab short bed,本轮补入 2014/2017/2018；2014-2018 已逐年覆盖，保留当前最大值,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAS,Chevrolet,Silverado 1500,,Crew,5.8,Pickup,gen4,2019-2026,皮卡,231.9,81.2,75.5,2019-2026 Chevrolet Silverado 1500 Crew Cab short bed,2019-2026 已逐年覆盖，2021 为 231.7/81.2/75.5，保留本行最大 231.9,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAT,Chevrolet,Silverado 1500,,Double,6.6,Pickup,gen3,2014-2018,皮卡,230,80,73.9,2014-2018 Chevrolet Silverado 1500 Double Cab standard bed,2014-2018 已逐年覆盖，保留当前最大值,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAV,Chevrolet,Silverado 1500,,Double,6.6,Pickup,gen4,2019-2026,皮卡,231.9,81.2,75.6,2019-2026 Chevrolet Silverado 1500 Double Cab standard bed,2019-2026 已逐年覆盖，2019/2020/2021 为 231.7 左右，保留本行最大 231.9,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAW,Chevrolet,Silverado 1500,,Extended,6.5,Pickup,gen1,1999,皮卡,227.6,78.5,73.9,1999 Silverado 1500 Extended Cab short bed / 143.5-in WB,按 KBB Short Bed/143.5 WB 确认，货斗名义按表内 6.5 保留,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAX,Chevrolet,Silverado 1500,,Extended,6.5,Pickup,gen1,2000-2004,皮卡,227.7,78.5,73.9,2000-2004 Silverado 1500 Extended Cab 6.5-ft standard bed,按 2000-2004 6.5-ft/143.5 WB 逐年确认，取 227.7/73.9 安全值,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAY,Chevrolet,Silverado 1500,,Extended,6.5,Pickup,gen1,2005-2006,皮卡,227.7,78.5,73.9,2005-2006 Silverado 1500 Extended Cab 6.5-ft standard bed,按 2005/2006 逐年确认后合并,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAZ,Chevrolet,Silverado 1500,,Extended,6.5,Pickup,gen2,2007,皮卡,229.9,79.9,73.7,2007 Silverado 1500 Extended Cab 6.5-ft standard bed,按 KBB 6.5-ft trim 确认，归入 2007/2008 尺寸口径,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWB0,Chevrolet,Silverado 1500,,Extended,6.5,Pickup,gen2,2008,皮卡,229.9,79.9,73.7,2008 Silverado 1500 Extended Cab 6.5-ft standard bed,2008 单年尺寸低于 2009-2011，单独拆出,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWB1,Chevrolet,Silverado 1500,,Extended,6.5,Pickup,gen2,2009-2011,皮卡,230.2,79.9,73.9,2009-2011 Silverado 1500 Extended Cab 6.5-ft standard bed,按 2009-2011 最大高度 73.9 归并,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWB2,Chevrolet,Silverado 1500,,Extended,6.5,Pickup,gen2,2012-2013,皮卡,230.2,79.9,73.9,2012-2013 Silverado 1500 Extended Cab 6.5-ft standard bed,按 KBB 6 1/2 ft 版本确认，取高度安全值 73.9,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWB3,Chevrolet,Silverado 1500,,Extended,8,Pickup,gen1,1999-2000,皮卡,246.7,78.5,73.7,1999-2000 Silverado 1500 Extended Cab 8-ft long bed,按 1999 Edmunds/KBB 8-ft/157.5 WB 与 2000 既有参考确认，取 246.7/73.7 安全值,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWB4,Chevrolet,Silverado 1500,,Extended,8,Pickup,gen1,2001-2004,皮卡,246.6,78.5,73.7,2001-2004 Silverado 1500 Extended Cab 8-ft long bed,按 2001-2004 8-ft/157.5 WB 逐年确认，取高度安全值 73.7,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWB5,Chevrolet,Silverado 1500,,Extended,8,Pickup,gen1,2005-2006,皮卡,249,78.5,73.9,2005-2006 Silverado 1500 Extended Cab 8-ft long bed,按 KBB 2005/2006 8-ft trim 确认，取 249.0/73.9 安全值,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWB6,Chevrolet,Silverado 1500,,Extended,8,Pickup,gen2,2007-2013,皮卡,248.8,79.9,73.6,2007-2013 Chevrolet Silverado 1500 Extended Cab long bed,本轮补入 2008/2009/2012；2009/2012 部分来源为 249.2 口径，当前行保留原最大 248.8，后续若统一 KBB 口径可上调至 249.2,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWB7,Chevrolet,Silverado 1500,,Regular,6.6,Pickup,gen2,2007-2013,皮卡,205.6,79.9,73.6,2007-2013 Silverado 1500 Regular Cab 6.5-ft standard bed,按 2007-2013 6.5-ft trim 逐年确认后合并,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWB8,Chevrolet,Silverado 1500,,Regular,6.6,Pickup,gen3,2014-2018,皮卡,205.6,80,74,2014-2018 Chevrolet Silverado 1500 Regular Cab standard bed,本轮补入 2016；2014-2018 已逐年覆盖，保留当前最大值,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWB9,Chevrolet,Silverado 1500,,Regular,6.6,Pickup,gen4,2022-2026,皮卡,210.9,81.1,75.8,2022-2026 Chevrolet Silverado 1500 Regular Cab standard bed,2019-2021 Regular Cab 6.6 未确认/疑似不提供，不在本行入库；2022-2026 已覆盖，保留高度最大值 75.8,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBA,Chevrolet,Silverado 1500,,Regular,8,Pickup,gen1,1999,皮卡,222,78.5,71,1999 Silverado 1500 Regular Cab 8-ft long bed,按 KBB Long Bed/133-in WB/8.00-ft bed 修正；原 227.6 更像 Extended Cab short bed 口径,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBB,Chevrolet,Silverado 1500,,Regular,8,Pickup,gen1,2000,皮卡,222.2,78.5,71,2000 Silverado 1500 Regular Cab 8-ft long bed,按 133-in WB / 8-ft box 确认,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBC,Chevrolet,Silverado 1500,,Regular,8,Pickup,gen1,2001-2004,皮卡,222.1,78.5,71,2001-2004 Silverado 1500 Regular Cab 8-ft long bed,按 2001-2004 8-ft/133-in WB 逐年确认，取 222.1/78.5/71.0,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBD,Chevrolet,Silverado 1500,,Regular,8,Pickup,gen1,2005-2006,皮卡,224.5,78.5,71,2005-2006 Silverado 1500 Regular Cab 8-ft long bed,按 Edmunds/KBB 8-ft trim 确认，2005-2006 长度高于 2001-2004,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBE,Chevrolet,Silverado 1500,,Regular,8,Pickup,gen2,2007-2013,皮卡,224.5,79.9,73.5,2007-2013 Silverado 1500 Regular Cab 8-ft long bed,按 2007-2013 8-ft trim 逐年确认后合并,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBF,Chevrolet,Silverado 1500,,Regular,8,Pickup,gen3,2014-2018,皮卡,224.4,80,74,2014-2018 Chevrolet Silverado 1500 Regular Cab long bed,本轮补入 2016；2014-2018 已逐年覆盖，保留当前最大值,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBG,Chevrolet,Silverado 1500,,Regular,8,Pickup,gen4,2019-2026,皮卡,229.7,81.1,75.6,2019-2026 Chevrolet Silverado 1500 Regular Cab long bed,2019-2026 已逐年覆盖，2020/2021/2022 为 229.5 左右，保留本行最大 229.7,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBH,Chevrolet,Silverado 1500,Trail Boss,Crew,5.8,Pickup,gen4,2021-2026,皮卡,232.9,81.2,78.7,2021-2026 Chevrolet Silverado 1500 Crew Cab short bed Trail Boss,Trail Boss 高车身/离地间隙高；2020 Trail Boss 5.8 未确认，且已查到的 2020 LT Trail Boss 样本为 79.4 in 标准床，不并入本行,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBJ,Chevrolet,Silverado 2500HD/3500HD,,Crew,6.5,Pickup,gen2,2008-2010,皮卡,240.2,80,78.3,2008-2010 Chevrolet Silverado 2500HD Crew Cab standard bed; 2008-2010 Chevrolet Silverado 3500HD Crew Cab 8ft/long bed non-matching reference,SRW; Crew Cab standard bed; 2500HD侧已覆盖2008-2010；3500HD同年直接standard bed完整三维缺失，按2500HD同构型与本段原上限保守出库；8ft/DRW/with-mirrors样本继续排除,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBK,Chevrolet,Silverado 2500HD/3500HD,,Crew,6.5,Pickup,gen2,2011,皮卡,240.2,80,78.3,2011 Chevrolet Silverado 2500HD Crew Cab standard bed; 2011 Chevrolet Silverado 3500HD Crew Cab 153.7in WB SRW/6.5ft configuration reference,SRW; Crew Cab standard bed; 3500HD Crew Cab 6.5ft/SRW构型已确认；完整三维按2500HD同构型与原段上限保守出库,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBM,Chevrolet,Silverado 2500HD/3500HD,,Crew,6.5,Pickup,gen2,2012,皮卡,240.2,80,78.3,2012 Chevrolet Silverado 2500HD Crew Cab standard bed; 2012 Chevrolet Silverado 3500HD Crew Cab 153.7in WB/6.5ft bed reference; 2012 Chevrolet Silverado 3500HD Crew Cab Edmunds 78.8in bed reference,SRW; Crew Cab standard bed; 3500HD Crew Cab 6.5ft/78.8in货斗已确认；完整三维按2500HD同构型与原段上限保守出库,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBN,Chevrolet,Silverado 2500HD/3500HD,,Crew,6.5,Pickup,gen2,2013,皮卡,240.2,80,77.4,2013 Chevrolet Silverado 2500HD Crew Cab standard bed; 2013 Chevrolet Silverado 3500HD Crew Cab standard bed complete dimension reference,SRW; Crew Cab standard bed; 已补齐2013 3500HD Crew Cab standard bed完整三维240.2/80.0/77.4、153.7in WB与78.8in货斗；2500HD侧有standard bed参考,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBP,Chevrolet,Silverado 2500HD/3500HD,,Crew,6.5,Pickup,gen2,2014,皮卡,240.2,80,78.1,2014 Chevrolet Silverado 2500HD Crew Cab standard bed complete dimension reference; 2014 Chevrolet Silverado 3500HD Crew Cab standard bed complete dimension reference,SRW; Crew Cab standard bed; 已补齐2014 3500HD Crew Cab standard bed完整三维240.2/80.0/77.4与78.8in货斗；2014 2500HD Crew Cab standard bed完整三维240.2/80.0/78.1已确认,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBQ,Chevrolet,Silverado 2500HD/3500HD,,Crew,6.5,Pickup,gen3,2015-2019,皮卡,239.5,80.5,78.4,2015-2019 Chevrolet Silverado 2500HD Crew Cab standard bed; 2015-2016/2018-2019 Chevrolet Silverado 3500HD Crew Cab standard bed; 2017 Chevrolet Silverado 3500HD Crew Cab 6.5ft bed reference; 2017 Chevrolet Silverado 3500HD Crew Cab 8ft non-matching reference,SRW; Crew Cab standard bed; 2017 3500HD Crew Cab 6.5ft构型已确认，8ft样本不替代；按2015-2019同段已核上限保守出库,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBR,Chevrolet,Silverado 2500HD/3500HD,,Crew,6.8,Pickup,gen4,2020-2022,皮卡,250,81.9,80.9,2020-2021 Chevrolet Silverado 2500HD Crew Cab standard bed; 2020/2022 Chevrolet Silverado 3500HD Crew Cab standard bed,SRW; Crew Cab standard bed; 2020+ standard bed约82.3in/6.8ft；3500HD高度高于2500HD，合并行取80.9上限,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBS,Chevrolet,Silverado 2500HD/3500HD,,Crew,6.8,Pickup,gen4,2024-2026,皮卡,250,81.9,80.9,2024-2026 Silverado HD Crew Cab standard bed SRW,HD SRW; Crew Cab 标准床,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBT,Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen1,2001-2004,皮卡,258.5,79.9,77.1,2001-2004 Chevrolet Silverado 2500HD Crew Cab long bed; 2004 Chevrolet Silverado 3500HD Crew Cab long bed reference; 2004 Chevrolet Silverado 3500 Crew Cab KBB length reference,SRW; Crew Cab long bed; 2500HD侧已覆盖2001-2004，3500侧已有2004长度/构型参考；按本代Crew Cab早段已核上限保守出库,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBV,Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen1,2005,皮卡,258.5,79.9,77.1,2005 Chevrolet Silverado 2500HD Crew Cab long bed,SRW; Crew Cab long bed; 2500HD Crew Cab long bed参考存在；按本代Crew Cab已核上限保守出库,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBW,Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen1,2006,皮卡,258.5,79.9,77.1,2006 Chevrolet Silverado 2500HD Crew Cab 8ft KBB length reference; 2006 Chevrolet Silverado 3500 Crew Cab 8ft reference; 2006 Chevrolet Silverado 3500 Crew Cab Edmunds 97.6in bed reference; 2006 Chevrolet Silverado 3500 Crew Cab wide/with-mirrors non-matching reference,SRW; Crew Cab long bed; 2006 3500 Crew Cab可确认8ft/97.6in货斗；wide/with-mirrors样本排除；宽高按本代SRW上限保守出库,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBX,Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen1,2007,皮卡,258.7,79.9,77.1,2007 Chevrolet Silverado 2500HD Crew Cab 8ft KBB reference; 2007 Chevrolet Silverado 2500HD Crew Cab standard bed width/height reference; 2007 Chevrolet Silverado 3500HD Crew Cab 8ft KBB length/with-mirrors reference; 2007 Chevrolet Silverado 3500HD Crew Cab DRW/wide non-matching reference; 2007 Chevrolet Silverado 3500 Crew Cab wide/with-mirrors non-matching reference,SRW; Crew Cab long bed; 2007 3500HD Crew Cab 8ft长度258.7保留；KBB 95.9为with mirrors、Edmunds 95.9为DRW/宽体口径，均排除；宽高按SRW上限保守出库,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBY,Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen2,2008,皮卡,259.1,80,77.9,2008 Chevrolet Silverado 2500HD Crew Cab long bed; 2007-2010 Chevrolet Silverado 3500HD Crew Cab long box auxiliary dimension reference,SRW; Crew Cab long bed; 2500HD侧有2008 Crew Cab long bed参考，3500HD侧有长箱辅助参考；按原SRW上限保守出库,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWBZ,Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen2,2009,皮卡,259.1,80,77.9,2009 Chevrolet Silverado 3500HD Crew Cab long bed; 2009 Chevrolet Silverado 2500HD Crew Cab long bed,SRW; Crew Cab long bed; 2500HD/3500HD均有Crew Cab long bed参考；尺寸按原SRW上限保守出库,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWC0,Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen2,2010,皮卡,259.1,80,77.9,2010 Chevrolet Silverado 2500HD Crew Cab long bed; 2010 Chevrolet Silverado 3500HD Crew Cab long bed reference; 2007-2010 Chevrolet Silverado 3500HD Crew Cab long box auxiliary dimension reference,SRW; Crew Cab long bed; 2500HD/3500HD长箱参考存在；辅助宽体95.91或with-mirrors口径排除；按SRW原行上限保守出库,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWC1,Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen2,2011,皮卡,259.1,80,77.9,2011 Chevrolet Silverado 3500HD Crew Cab long bed,SRW; Crew Cab long bed; 3500HD侧有Crew Cab long bed参考；按SRW原行上限保守出库,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWC2,Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen2,2012,皮卡,259.1,80,77.9,2012 Chevrolet Silverado 3500HD Crew Cab long bed; 2012 Chevrolet Silverado 2500HD Crew Cab long bed; 2012 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference,SRW; Crew Cab long bed; 2012 3500HD Crew Cab KBB 259.1in long-bed长度锚点已补；3500HD与2500HD两侧均有Crew Cab long bed参考；宽高按SRW原上限保守出库,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWC3,Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen2,2013,皮卡,259.1,80,77.9,2013 Chevrolet Silverado 3500HD Crew Cab long bed; 2013 Chevrolet Silverado 2500HD Crew Cab long bed; 2013 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference; 2013 Chevrolet Silverado 2500HD Crew Cab KBB 259.1in long-bed length reference,SRW; Crew Cab long bed; 2013 3500HD/2500HD Crew Cab KBB 259.1in long-bed长度锚点已补；宽高按SRW原上限保守出库,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWC4,Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen2,2014,皮卡,259.1,80,77.9,2014 Chevrolet Silverado 3500HD Crew Cab long bed; 2014 Chevrolet Silverado 2500HD Crew Cab KBB 259.1in long-bed length reference; 2014 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference; 2014 Chevrolet Silverado 3500HD Crew Cab Edmunds 97.8in bed reference,SRW; Crew Cab long bed; 2014 2500HD/3500HD两侧8ft长度与货斗均已确认；width with mirrors/DRW样本排除；宽高按SRW原上限保守出库,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWC5,Chevrolet,Silverado 2500HD/3500HD,,Double,6.8,Pickup,gen3,2015,皮卡,230,80.5,78.1,2015-2017 Chevrolet Silverado 2500HD Double Cab standard bed,HD SRW; 原 2015-2016 行拆出 2015; 按 gen3 同代 Double Cab standard bed 配置压缩确认,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWC6,Chevrolet,Silverado 2500HD/3500HD,,Double,6.8,Pickup,gen3,2016,皮卡,230,80.5,78.1,2015-2017 Chevrolet Silverado 2500HD Double Cab standard bed,HD SRW; 原 2015-2016 行拆出 2016; 按 gen3 同代 Double Cab standard bed 配置压缩确认,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWC7,Chevrolet,Silverado 2500HD/3500HD,,Double,6.8,Pickup,gen3,2017,皮卡,230,80.5,78.1,2017 Chevrolet Silverado 2500HD Double Cab standard bed,HD SRW; 原 2015-2017 行拆出 2017; 已有 Double Cab standard bed 明确参考,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWC8,Chevrolet,Silverado 2500HD/3500HD,,Double,6.8,Pickup,gen4,2020,皮卡,240.5,81.9,80,2020 Chevrolet Silverado HD standard bed applies to Double Cab/Crew Cab bed-size cross-check; 2024 Chevrolet HD Double Cab standard bed configuration cross-check,HD SRW; 2020 标准床适用于 Double Cab，结合 2024 同平台 Double Cab standard bed 配置压缩确认,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWC9,Chevrolet,Silverado 2500HD/3500HD,,Double,6.8,Pickup,gen4,2021,皮卡,240.5,81.9,80,2021 Chevrolet Silverado 2500HD Crew Cab standard bed cross-check; 2024 Chevrolet HD Double Cab standard bed configuration cross-check,HD SRW; 2021 标准床样本确认 bed length 82.3，同平台 Double Cab standard bed 外廓按 2024 配置压缩确认,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWCA,Chevrolet,Silverado 2500HD/3500HD,,Double,6.8,Pickup,gen4,2023,皮卡,240.5,81.9,80,2023 Chevrolet Silverado 2500HD Double Cab standard bed dimensions,HD SRW; 2023 原年款 Double Cab standard bed 已补完整外廓 240.5/81.9/80.0; 本轮由 240.45/81.85/79.95 修正,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWCB,Chevrolet,Silverado 2500HD/3500HD,,Double,6.8,Pickup,gen4,2024,皮卡,240.5,81.9,80,2024 Chevrolet Silverado 2500HD/3500HD Double Cab standard bed configuration dimensions,HD SRW; 2024 配置表已覆盖标准床长度/宽度/高度,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWCC,Chevrolet,Silverado 2500HD/3500HD,,Double,8,Pickup,gen3,2015,皮卡,248.9,80.5,78.1,2015 Chevrolet Silverado 2500HD Double Cab long bed,HD SRW; 原 2015-2019 行拆出 2015; 已有 Double Cab long bed 明确参考,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWCD,Chevrolet,Silverado 2500HD/3500HD,,Double,8,Pickup,gen3,2016,皮卡,248.9,80.5,78.1,2016 Chevrolet Silverado 3500HD Double Cab long bed; 2016 Chevrolet Silverado HD 2500HD/3500HD double cab with 8 ft box configuration listed,HD SRW; Edmunds 已明确 2016 3500HD Double Cab long bed 外廓 248.9/80.5/78.0，当前按 2500/3500 合并最大高度保留 78.1,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWCE,Chevrolet,Silverado 2500HD/3500HD,,Double,8,Pickup,gen3,2017,皮卡,248.9,80.5,78.1,2017 Chevrolet Silverado 2500HD Double Cab long bed,HD SRW; 原 2015-2019 行拆出 2017; 已有 Double Cab long bed 明确参考,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWCF,Chevrolet,Silverado 2500HD/3500HD,,Double,8,Pickup,gen3,2018,皮卡,248.9,80.5,78.1,2018 Chevrolet Silverado 2500HD Double Cab long bed; 2015-2017 Chevrolet Silverado 2500HD Double Cab long bed cross-check,HD SRW; 按 gen3 同代 Double Cab long bed 配置压缩确认,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWCG,Chevrolet,Silverado 2500HD/3500HD,,Double,8,Pickup,gen3,2019,皮卡,248.9,80.5,78.1,2019 Chevrolet Silverado 2500HD Double Cab 8 ft; 2015-2018 Chevrolet Silverado 2500HD Double Cab long bed cross-check,HD SRW; 按 gen3 同代 Double Cab long bed 配置压缩确认,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWCH,Chevrolet,Silverado 2500HD/3500HD,,Double,8,Pickup,gen4,2020,皮卡,256.5,81.9,80.9,2020 Chevrolet Silverado HD Double Cab long bed configuration; 2022-2024 Chevrolet HD Double Cab long bed configuration dimensions,HD SRW; 2020 long bed 可用于 Double Cab，按 2022-2024 同平台 Double Cab long bed 配置压缩确认,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWCJ,Chevrolet,Silverado 2500HD/3500HD,,Double,8,Pickup,gen4,2021,皮卡,256.5,81.9,80.9,2021 Chevrolet Silverado HD Double Cab long bed configuration; 2022-2024 Chevrolet HD Double Cab long bed configuration dimensions,HD SRW; 2021 long bed 可用于 Double Cab，按 2022-2024 同平台 Double Cab long bed 配置压缩确认,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWCK,Chevrolet,Silverado 2500HD/3500HD,,Double,8,Pickup,gen4,2022-2023,皮卡,256.5,81.9,80.9,2022 Chevrolet Silverado 2500HD/3500HD Double Cab long bed configuration dimensions; 2023 Chevrolet Silverado 2500HD Double Cab long bed dimensions,HD SRW; 2022/2023 已覆盖 Double Cab long bed 长度/宽度/高度方向; 高度按 3500HD SRW 最大值保守保留,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWCM,Chevrolet,Silverado 2500HD/3500HD,,Double,8,Pickup,gen4,2024,皮卡,256.5,81.9,80.9,2024 Chevrolet Silverado 2500HD/3500HD Double Cab long bed configuration dimensions,HD SRW; 2024 配置表已覆盖 Double Cab long bed 长度/宽度/高度方向,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWCN,Chevrolet,Silverado 2500HD/3500HD,,Double,8,Pickup,gen4,2025,皮卡,256.5,81.9,80.9,2025 Chevrolet Silverado 2500HD Double Cab long bed length reference; 2024 Chevrolet HD Double Cab long bed configuration cross-check,HD SRW; 2025 已补 Double Cab long bed 长度 256.5 / box 98.2 方向，按 2024 facelift 同平台 Double Cab long bed 配置压缩确认,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWCP,Chevrolet,Silverado 2500HD/3500HD,,Double,8,Pickup,gen4,2026,皮卡,256.5,81.9,80.9,2026 Chevrolet Silverado 2500HD Double Cab long bed configuration; 2024-2025 Chevrolet HD Double Cab long bed configuration cross-check,HD SRW; 2026 已确认 Double Cab 与 8 ft 配置方向，按 2024-2025 facelift 同平台 Double Cab long bed 配置压缩确认,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWCQ,Chevrolet,Silverado 2500HD/3500HD,,Regular,8,Pickup,gen1,2001-2004,皮卡,224.5,79.7,76.7,2001-2004 Chevrolet Silverado 2500HD Regular Cab long bed; 2004 Chevrolet Silverado 3500HD Regular Cab long bed reference,SRW; Regular Cab long bed; 2500HD侧已覆盖2001-2004，3500侧已有2004构型/货斗参考；按本代Regular Cab已核上限保守出库,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWCR,Chevrolet,Silverado 2500HD/3500HD,,Regular,8,Pickup,gen1,2005-2006,皮卡,224.5,79.7,76.7,2005 Chevrolet Silverado 2500HD Regular Cab long bed; 2006 Chevrolet Silverado 2500HD Regular Cab 8ft KBB length/width reference; 2005-2006 Chevrolet Silverado 3500 Regular Cab long bed,SRW; Regular Cab long bed; 3500侧2005/2006 Regular Cab完整三维较完整，长度/宽度/高度按2005/2006 3500 Regular Cab 224.5/79.7/76.7控制；2500HD侧按保守上限出库,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWCS,Chevrolet,Silverado 2500HD/3500HD,,Regular,8,Pickup,gen1,2007,皮卡,224.7,79.9,76.7,2007 Chevrolet Silverado 2500HD Regular Cab long bed; 2007 Chevrolet Silverado 3500HD Regular Cab long bed; 2007 Chevrolet Silverado 3500 Regular Cab wide/with-mirrors non-matching reference; 2007 Chevrolet Silverado 3500HD Extended Cab non-matching reference,SRW; Regular Cab long bed; 3500HD Regular Cab完整三维为224.7/79.9/75.6；高度76.7按相邻已核上限保守出库；Extended Cab与wide/with-mirrors样本排除,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWCT,Chevrolet,Silverado 2500HD/3500HD,,Regular,8,Pickup,gen2,2008,皮卡,225,80,77.6,2008 Chevrolet Silverado 2500HD Regular Cab long bed; 2008 Chevrolet Silverado 3500HD Regular Cab 8ft KBB length reference,SRW; Regular Cab long bed; 2500HD侧有Regular Cab long bed参考，3500HD侧有8ft长度锚点；宽高按SRW原行上限保守出库,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWCV,Chevrolet,Silverado 2500HD/3500HD,,Regular,8,Pickup,gen2,2009,皮卡,225,80,77.6,2009 Chevrolet Silverado 2500HD Regular Cab long bed; 2009 Chevrolet Silverado 3500HD Regular Cab long bed reference,SRW; Regular Cab long bed; 2500HD侧有Regular Cab long bed参考，3500HD侧有long bed构型参考；按SRW原行上限保守出库,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWCW,Chevrolet,Silverado 2500HD/3500HD,,Regular,8,Pickup,gen2,2010,皮卡,225,80,77.6,2010 Chevrolet Silverado 2500HD Regular Cab long bed; 2010 Chevrolet Silverado 3500HD Regular Cab 8ft reference,SRW; Regular Cab long bed; 3500HD侧有8ft构型参考；按SRW原行上限保守出库,可入库
