ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
RECLASSIFY,Chevrolet C/K R/V Pickup 1987-1991 Crew 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Convertible 1967-1969,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Convertible 1991-1992,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Convertible 1994-1997,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Convertible 1998,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Convertible 1999,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Convertible 2000-2002,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Convertible 2011-2013,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Convertible 2014-2015,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Convertible 2016-2024,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Coupe 1967-1969,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Coupe 1970-1973,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Coupe 1974,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Coupe 1975-1976,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Coupe 1977,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Coupe 1978-1981,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Coupe 1982-1984,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Coupe 1992,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Coupe 1993,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Coupe 1994-1997,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Coupe 1998,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Coupe 1999,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Coupe 2000-2002,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Coupe 2010-2013,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Coupe 2014-2015,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Coupe 2016-2024,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro IROC-Z Convertible 1987,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro IROC-Z Convertible 1988-1990,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro IROC-Z/Z28 Coupe 1985-1990,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Z28 Coupe 1991,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Z28 Coupe 1995,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro Z28 Coupe 1996-1997,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro ZL1 Convertible 2017-2018,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro ZL1 Convertible 2019,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro ZL1 Convertible 2020-2024,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro ZL1 Coupe 2017-2018,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro ZL1 Coupe 2019,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Camaro ZL1 Coupe 2020-2024,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Caprice Convertible 1972-1975,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Caprice Coupe 1966-1967,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Caprice Coupe 1968,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Caprice Coupe 1969-1970,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Caprice Coupe 1971,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Caprice Coupe 1972,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Caprice Coupe 1973-1975,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Caprice Coupe 1976,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Caprice Sedan 1966-1967,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Caprice Sedan 1968,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Caprice Sedan 1969-1970,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Caprice Wagon 1966-1967,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Caprice Wagon 1968-1970,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Captiva SUV 2012-2015,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Convertible 1991-1994,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Convertible 1995,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Convertible 1996,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Convertible 1997,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Convertible 1998,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Convertible 1999,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Convertible 2000-2002,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Coupe 1983,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Coupe 1985,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Coupe 1987,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Coupe 1989,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Coupe 1990,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Coupe 1991-1994,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Coupe 1996,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Coupe 1999,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Coupe 2000-2005,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Hatchback 1984,21,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Hatchback 1985-1987,21,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Hatchback 1988,21,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Sedan 1982,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Sedan 1983,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Sedan 1984,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Sedan 1986,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Sedan 1988,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Sedan 1990,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Sedan 1993-1994,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Sedan 1995,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Sedan 1996-1997,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Sedan 1998-1999,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Sedan 2000-2004,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Wagon 1983-1986,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Wagon 1987,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Wagon 1988,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Wagon 1992,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Cavalier Wagon 1993-1994,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevelle Convertible 1964-1965,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevelle Convertible 1966,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevelle Convertible 1968-1972,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevelle Coupe 1964-1965,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevelle Coupe 1966,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevelle Coupe 1967,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevelle Coupe 1968,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevelle Coupe 1971,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevelle Coupe 1973-1977,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevelle Laguna Type S-3 Coupe 1974,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevelle Sedan 1964-1965,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevelle Sedan 1966-1967,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevelle Sedan 1968-1972,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevelle Sedan 1973-1977,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevelle Wagon 1964,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevelle Wagon 1967,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevelle Wagon 1968-1972,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevelle Wagon 1973-1977,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van Extended Wagon 1993-1995,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G-Classic Extended Wagon 1996,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G-Classic Regular Wagon 1996,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Regular Wagon 1967-1970,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Regular Wagon 1971-1972,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Regular Wagon 1973,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Regular Wagon 1974-1975,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Regular Wagon 1976,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Regular Wagon 1977,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Regular Wagon 1978,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Regular Wagon 1979,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Regular Wagon 1980,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Regular Wagon 1981-1989,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Regular Wagon 1990,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Regular Wagon 1991-1992,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Short Wagon 1964-1965,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Short Wagon 1966,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Short Wagon 1967-1970,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Short Wagon 1971-1972,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Short Wagon 1973,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Short Wagon 1974-1975,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Short Wagon 1976,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Short Wagon 1977,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Short Wagon 1978,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Short Wagon 1979,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Short Wagon 1980-1989,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Short Wagon 1990,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G10 Short Wagon 1991-1992,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G20 Regular Wagon 1967-1970,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G20 Regular Wagon 1971-1972,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Chevy Van G20 Regular Wagon 1973-1975,26,V1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
