DIMENSION-ID,旧车形,车形,审计状态,判定类型,命中定义,判定理由
Cadillac DeVille Coupe 1967,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1967,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1968-1970,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1968-1970,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1971,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1971,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1972,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1972,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1973,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1973,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1974,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1974,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1975-1976,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1975-1976,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1977,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1977,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1978,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1978,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1979-1980,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1979-1980,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1981,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1981,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1982,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1982,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1983,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1983,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1984,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1984,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1985,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1985,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1986,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1986,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1987-1988,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1987-1988,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1989,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1989,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1990,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1991,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1992-1993,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1994-1997,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1998-1999,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 2000-2005,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac ELR Coupe 2014-2016,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Cadillac Eldorado Convertible 1953,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Convertible 1954,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Convertible 1955,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Convertible 1956,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Convertible 1957,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1957,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Convertible 1958,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1958,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1959-1960,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1961,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1962,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1963,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1964,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Convertible 1965,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Convertible 1966,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1967-1968,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1969-1970,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Convertible 1971,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1971,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Convertible 1972,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1972,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Convertible 1973,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1973,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Convertible 1974-1978,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1974-1978,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1979,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1980,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1981-1982,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1983,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Convertible 1984-1985,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1984-1985,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1986,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1987-1988,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1989,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1990,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1991,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1992,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1995,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Eldorado Coupe 1998-2002,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Escalade SUV 1999-2000,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Cadillac Escalade SUV 2002-2006,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Cadillac Escalade SUV 2007-2008,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Cadillac Escalade SUV 2009-2014,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Cadillac Escalade SUV 2015-2020,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Cadillac Escalade SUV 2021-2026,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Cadillac Escalade ESV SUV 2003-2006,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Cadillac Escalade ESV SUV 2007-2010,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Cadillac Escalade ESV SUV 2011-2012,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Cadillac Escalade ESV SUV 2013-2014,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Cadillac Escalade ESV SUV 2015-2020,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Cadillac Escalade ESV SUV 2021-2026,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Cadillac Escalade EXT Pickup 2002-2006 Crew 5.3,0,P0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P0,已按 reference.csv 复核轮廓；旧 0 与新 P0 定义等价。
Cadillac Escalade EXT Pickup 2007-2013 Crew 5.3,0,P0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P0,已按 reference.csv 复核轮廓；旧 0 与新 P0 定义等价。
Cadillac Lyriq SUV 2023-2025,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Cadillac Lyriq SUV 2026,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Cadillac Lyriq Lyriq-V SUV 2026,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Cadillac Optiq SUV 2025-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Cadillac SRX Wagon 2004-2009,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Cadillac SRX SUV 2010-2016,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Cadillac STS Sedan 2005-2007,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Cadillac STS Sedan 2008-2011,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Cadillac STS STS-V Sedan 2006-2009,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Cadillac Seville Sedan 1976-1979,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Seville Sedan 1980,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Seville Sedan 1981,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Seville Sedan 1982,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Seville Sedan 1983-1984,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Seville Sedan 1985,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Seville Sedan 1986,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Seville Sedan 1987,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Seville Sedan 1991,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Seville Sedan 1992,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Seville Sedan 1993,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Seville STS Sedan 1988-1989,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Seville STS Sedan 1990,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Seville STS/SLS Sedan 1994-1997,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Seville STS/SLS Sedan 1998-2004,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac Vistiq SUV 2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Cadillac XLR Convertible 2004-2009,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Cadillac XLR XLR-V Convertible 2006-2009,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Cadillac XT4 SUV 2019-2023,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Cadillac XT4 SUV 2024-2025,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Cadillac XT5 SUV 2017-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Cadillac XT6 SUV 2020-2025,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Cadillac XTS Sedan 2015-2017,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Cadillac XTS Sedan 2018-2019,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Chevrolet Astro Wagon 1985-1988,25,V0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,V0,已按 reference.csv 复核轮廓；旧 25 与新 V0 定义等价。
Chevrolet Astro Wagon 1989-1994,25,V0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,V0,已按 reference.csv 复核轮廓；旧 25 与新 V0 定义等价。
Chevrolet Astro LWB Wagon 1990-1994,25,V0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,V0,已按 reference.csv 复核轮廓；旧 25 与新 V0 定义等价。
Chevrolet Astro LWB Wagon 1995-2005,25,V0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,V0,已按 reference.csv 复核轮廓；旧 25 与新 V0 定义等价。
Chevrolet Avalanche 1500 Pickup 2002-2006 Crew 5.3,0,P0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P0,已按 reference.csv 复核轮廓；旧 0 与新 P0 定义等价。
Chevrolet Avalanche 1500 Pickup 2007-2013 Crew 5.3,0,P0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P0,已按 reference.csv 复核轮廓；旧 0 与新 P0 定义等价。
Chevrolet Avalanche 2500 Pickup 2002-2006 Crew 5.3,0,P0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P0,已按 reference.csv 复核轮廓；旧 0 与新 P0 定义等价。
Chevrolet Aveo Hatchback 2004-2005,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Chevrolet Aveo Sedan 2004-2006,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Chevrolet Aveo Hatchback 2006,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Chevrolet Aveo Hatchback 2007-2008,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Chevrolet Aveo Sedan 2007-2011,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Chevrolet Aveo Hatchback 2009-2011,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Chevrolet Bel Air Convertible 1953,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Chevrolet Bel Air Coupe 1953,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Chevrolet Bel Air Sedan 1953,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Chevrolet Bel Air Convertible 1954,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Chevrolet Bel Air Coupe 1954,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Chevrolet Bel Air Sedan 1954,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Chevrolet Bel Air Wagon 1954,21,H3,APPLIED,HATCH_WAGON_REVIEW,H3,长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。
Chevrolet Bel Air Convertible 1955,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Chevrolet Bel Air Sedan 1955,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Chevrolet Bel Air Wagon 1955,21,H3,APPLIED,HATCH_WAGON_REVIEW,H3,长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。
