MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,销量合计,DIMENSION-ID,新DIMENSION-ID,旧尺码,新尺码,旧长度余量,新长度余量,变更路径
Ford,F-100,Ford|F-100,,gen5,1974-1979,皮卡,Pickup,SuperCab,8,5918 ,2022 ,1803 ,321250,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1974-1979|CAB=SuperCab|BED=8,Ford F-100 Pickup 1974-1979 SuperCab 8,PK-XL+,PK-XL,457.0,282.0,PK-XL+ → PK-XL
Nissan,Maxima,Nissan|Maxima,,gen6,2004-2008,三厢车,Sedan,,,4915 ,1821 ,1481 ,321201,MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2004-2008,Nissan Maxima Sedan 2004-2008,3XL+,3XL,0.0,135.0,3XL+ → 3XL
Honda,HR-V,Honda|HR-V,,gen1,2019-2021,越野车,SUV,,,4328 ,1773 ,1605 ,320221,MAKE=Honda|MODEL=HR-V|VERSION=|STRUCTURE=SUV|YEAR=2019-2021,Honda HR-V SUV 2019-2021,YM+,YM,109.0,302.0,YM+ → YM
Hyundai,Sonata,Hyundai|Sonata,,gen4,2003-2005,三厢车,Sedan,,,4747 ,1821 ,1422 ,319884,MAKE=Hyundai|MODEL=Sonata|VERSION=|STRUCTURE=Sedan|YEAR=2003-2005,Hyundai Sonata Sedan 2003-2005,3XL,4L,145.0,103.0,3XL → 4L
Oldsmobile,Cutlass,Oldsmobile|Cutlass; Oldsmobile|Cutlass Salon; Oldsmobile|Cutlass Supreme,,gen4,1977,跑车,Coupe,,,5324 ,1935 ,1356 ,316371,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1977,Oldsmobile Cutlass Coupe 1977,3XXXL-0,4XXL,188.0,176.0,3XXXL-0 → 4XXL
Oldsmobile,Cutlass,Oldsmobile|Cutlass; Oldsmobile|Cutlass Salon; Oldsmobile|Cutlass Supreme,,gen4,1977,三厢车,Sedan,,,5466 ,1948 ,1374 ,316371,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1977,Oldsmobile Cutlass Sedan 1977,3XXXL,4XXL,114.0,34.0,3XXXL → 4XXL
Chevrolet,Astro,Chevrolet|Astro,LWB,gen1,1990-1994,两厢车,Wagon,,,4745 ,1956 ,1882 ,312500,MAKE=Chevrolet|MODEL=Astro|VERSION=LWB|STRUCTURE=Wagon|YEAR=1990-1994,Chevrolet Astro LWB Wagon 1990-1994,2XXL-525,2XL,76.0,85.0,2XXL-525 → 2XL
Toyota,Avalon,Toyota|Avalon,,gen4,2013-2018,三厢车,Sedan,,,4961 ,1834 ,1461 ,312479,MAKE=Toyota|MODEL=Avalon|VERSION=|STRUCTURE=Sedan|YEAR=2013-2018,Toyota Avalon Sedan 2013-2018,3XL+,3XL,320.0,89.0,3XL+ → 3XL
Buick,Lucerne,Buick|Lucerne,,gen1,2006-2011,三厢车,Sedan,,,5161 ,1875 ,1473 ,312477,MAKE=Buick|MODEL=Lucerne|VERSION=|STRUCTURE=Sedan|YEAR=2006-2011,Buick Lucerne Sedan 2006-2011,3XXL,3XL+,,39.0,3XXL → 3XL+
Toyota,RAV4,Toyota|RAV4,,gen6,2026,越野车,SUV,,,4597 ,1854 ,1694 ,308000,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2026,Toyota RAV4 SUV 2026,YM+,YM,66.0,33.0,YM+ → YM
Chevrolet,Monte Carlo,Chevrolet|Monte Carlo,SS,gen4,1983-1988,跑车,Coupe,,,5141 ,1824 ,1397 ,306891,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=SS|STRUCTURE=Coupe|YEAR=1983-1988,Chevrolet Monte Carlo SS Coupe 1983-1988,3XL+0,4XXL,284.0,359.0,3XL+0 → 4XXL
Pontiac,Grand Am,Pontiac|Grand Am,,gen4,1996-1998,跑车,Coupe,,,4747 ,1735 ,1359 ,303492,MAKE=Pontiac|MODEL=Grand Am|VERSION=|STRUCTURE=Coupe|YEAR=1996-1998,Pontiac Grand Am Coupe 1996-1998,3XL-0,4L,,103.0,3XL-0 → 4L
Pontiac,Grand Am,Pontiac|Grand Am,,gen4,1996-1998,三厢车,Sedan,,,4747 ,1735 ,1359 ,303491,MAKE=Pontiac|MODEL=Grand Am|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998,Pontiac Grand Am Sedan 1996-1998,3XL,4L,447.0,103.0,3XL → 4L
Lexus,ES,Lexus|ES250; Lexus|ES300h; Lexus|ES350,,gen7,2019-2025,三厢车,Sedan,,,4976 ,1864 ,1450 ,300003,MAKE=Lexus|MODEL=ES|VERSION=|STRUCTURE=Sedan|YEAR=2019-2025,Lexus ES Sedan 2019-2025,3XL+,3XL,114.0,74.0,3XL+ → 3XL
Ford,Crown Victoria,Ford|LTD; Ford|LTD Crown Victoria,,gen1,1983-1987,三厢车,Sedan,,,5359 ,1969 ,1405 ,300000,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1983-1987,Ford Crown Victoria Sedan 1983-1987,3XXXL,4XXL,43.0,141.0,3XXXL → 4XXL
Ford,Thunderbird,Ford|Thunderbird,,gen6,1972-1976,跑车,Coupe,,,5486 ,2014 ,1323 ,299146,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Coupe|YEAR=1972-1976,Ford Thunderbird Coupe 1972-1976,3XXXL-0,4XXL,170.0,14.0,3XXXL-0 → 4XXL
Oldsmobile,Intrigue,Oldsmobile|Intrigue,,gen1,1998-2002,三厢车,Sedan,,,4976 ,1869 ,1438 ,299139,MAKE=Oldsmobile|MODEL=Intrigue|VERSION=|STRUCTURE=Sedan|YEAR=1998-2002,Oldsmobile Intrigue Sedan 1998-2002,3XL+,3XL,51.0,74.0,3XL+ → 3XL
Honda,Passport,Honda|Passport,,gen2,2019-2025,越野车,SUV,,,4839 ,1996 ,1834 ,298638,MAKE=Honda|MODEL=Passport|VERSION=|STRUCTURE=SUV|YEAR=2019-2025,Honda Passport SUV 2019-2025,YXL,YL,91.0,11.0,YXL → YL
Kia,Sportage,Kia|Sportage,,gen3,2011-2016,越野车,SUV,,,4440 ,1854 ,1636 ,294535,MAKE=Kia|MODEL=Sportage|VERSION=|STRUCTURE=SUV|YEAR=2011-2016,Kia Sportage SUV 2011-2016,YM+,YM,208.0,190.0,YM+ → YM
Buick,Regal,Buick|Regal,,gen3,1991-1996,三厢车,Sedan,,,4948 ,1842 ,1384 ,294420,MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Sedan|YEAR=1991-1996,Buick Regal Sedan 1991-1996,3XL+,4XL,99.0,102.0,3XL+ → 4XL
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,gen2,2008-2010,皮卡,Pickup,Crew,8,6665 ,2029 ,2029 ,291498,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=8,Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 8,无可用尺码,PK-XXXL,18.0,135.0,无可用尺码 → PK-XXXL
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,gen2,2008-2010,皮卡,Pickup,Regular,8,5766 ,2029 ,2012 ,291498,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Regular|BED=8,Ford F-250/F-350 Super Duty Pickup 2008-2010 Regular 8,PK-XL,PK-L,74.0,134.0,PK-XL → PK-L
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,gen2,2008-2010,皮卡,Pickup,SuperCab,6.8,5888 ,2029 ,2032 ,291497,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=SuperCab|BED=6.8,Ford F-250/F-350 Super Duty Pickup 2008-2010 SuperCab 6.8,PK-XL+,PK-L,41.0,12.0,PK-XL+ → PK-L
Oldsmobile,88,Oldsmobile|88,,gen2,1954-1956,跑车,Coupe,,,5215 ,1989 ,1549 ,290000,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1954-1956,Oldsmobile 88 Coupe 1954-1956,3XXL-0,4XXL,,285.0,3XXL-0 → 4XXL
Oldsmobile,88,Oldsmobile|88,,gen2,1954-1956,三厢车,Sedan,,,5215 ,1989 ,1549 ,290000,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1954-1956,Oldsmobile 88 Sedan 1954-1956,3XXL,4XXL,500.0,285.0,3XXL → 4XXL
Toyota,Tundra,Toyota|Tundra,,gen1,2000-2006,皮卡,Pickup,Regular,8,5845 ,1910 ,1806 ,289491,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2000-2006|CAB=Regular|BED=8,Toyota Tundra Pickup 2000-2006 Regular 8,PK-XL,PK-L,74.0,55.0,PK-XL → PK-L
Ford,Thunderbird,Ford|Thunderbird,,gen8,1980-1982,跑车,Coupe,,,5090 ,1882 ,1346 ,289038,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Coupe|YEAR=1980-1982,Ford Thunderbird Coupe 1980-1982,3XL+0,4XXL,23.0,410.0,3XL+0 → 4XXL
Lincoln,Town Car,Lincoln|Town Car,,gen3,1998-2002,三厢车,Sedan,,,5469 ,1986 ,1473 ,285962,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=1998-2002,Lincoln Town Car Sedan 1998-2002,3XXXL,4XXL,246.0,31.0,3XXXL → 4XXL
Toyota,Tundra,Toyota|Tundra,,gen2,2007-2017,皮卡,Pickup,Regular,6.5,5329 ,2029 ,1935 ,285779,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=6.5,Toyota Tundra Pickup 2007-2017 Regular 6.5,PK-M,PK-M+,53.0,301.0,PK-M → PK-M+
Toyota,Tundra,Toyota|Tundra,,gen2,2007-2017,皮卡,Pickup,Regular,8.1,5809 ,2029 ,1935 ,285776,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=8.1,Toyota Tundra Pickup 2007-2017 Regular 8.1,PK-XL,PK-L,53.0,91.0,PK-XL → PK-L
Chrysler,Pacifica,,,gen1,2004-2008,越野车,Crossover,,,5052 ,2014 ,1689 ,285092,MAKE=Chrysler|MODEL=Pacifica|VERSION=|STRUCTURE=Crossover|YEAR=2004-2008,Chrysler Pacifica Crossover 2004-2008,YXL,YXXL,318.0,198.0,YXL → YXXL
Oldsmobile,88,Oldsmobile|Delta 88,,gen9,1986-1989,跑车,Coupe,,,4981 ,1839 ,1389 ,285000,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1986-1989,Oldsmobile 88 Coupe 1986-1989,3XL+0,4XL,135.0,69.0,3XL+0 → 4XL
Kia,Sorento,Kia|Sorento,,gen1,2003-2009,越野车,SUV,,,4590 ,1885 ,1811 ,282406,MAKE=Kia|MODEL=Sorento|VERSION=|STRUCTURE=SUV|YEAR=2003-2009,Kia Sorento SUV 2003-2009,YM+,YM,137.0,40.0,YM+ → YM
Oldsmobile,88,Oldsmobile|88,,gen10,1992-1995,三厢车,Sedan,,,5090 ,1882 ,1415 ,281833,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1992-1995,Oldsmobile 88 Sedan 1992-1995,3XL+,4XXL,396.0,410.0,3XL+ → 4XXL
Pontiac,Grand Prix,Pontiac|Grand Prix,,gen6,1994-1995,跑车,Coupe,,,4948 ,1826 ,1341 ,280240,MAKE=Pontiac|MODEL=Grand Prix|VERSION=|STRUCTURE=Coupe|YEAR=1994-1995,Pontiac Grand Prix Coupe 1994-1995,3XL+0,3XL-0,300.0,102.0,3XL+0 → 3XL-0
Jeep,Grand Cherokee,Jeep|Grand Cherokee,,gen1,1996,越野车,SUV,,,4498 ,1801 ,1646 ,279195,MAKE=Jeep|MODEL=Grand Cherokee|VERSION=|STRUCTURE=SUV|YEAR=1996,Jeep Grand Cherokee SUV 1996,YM+,YM,81.0,132.0,YM+ → YM
Lincoln,Continental,Lincoln|Continental,,gen8,1988-1993,三厢车,Sedan,,,5210 ,1847 ,1412 ,278218,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1988-1993,Lincoln Continental Sedan 1988-1993,3XXL,4XXL,224.0,290.0,3XXL → 4XXL
Buick,LaCrosse,Buick|LaCrosse,,gen1,2005-2009,三厢车,Sedan,,,5032 ,1854 ,1458 ,278141,MAKE=Buick|MODEL=LaCrosse|VERSION=|STRUCTURE=Sedan|YEAR=2005-2009,Buick LaCrosse Sedan 2005-2009,3XL+,3XL,,18.0,3XL+ → 3XL
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen1,1966-1967,三厢车,Sedan,,,5004 ,1905 ,1346 ,272072,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1966-1967,Chevrolet Chevelle Sedan 1966-1967,3XL+,4XL,43.0,46.0,3XL+ → 4XL
Pontiac,Bonneville,Pontiac|Bonneville,,gen9,1993-1995,三厢车,Sedan,,,5067 ,1869 ,1410 ,270723,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Sedan|YEAR=1993-1995,Pontiac Bonneville Sedan 1993-1995,3XL+,4XXL,170.0,433.0,3XL+ → 4XXL
Hyundai,Sonata,Hyundai|Sonata,,gen8,2020-2023,三厢车,Sedan,,,4900 ,1859 ,1445 ,269202,MAKE=Hyundai|MODEL=Sonata|VERSION=|STRUCTURE=Sedan|YEAR=2020-2023,Hyundai Sonata Sedan 2020-2023,3XL+,3XL,0.0,150.0,3XL+ → 3XL
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,gen2,1994-2002,皮卡,Pickup,Crew,6.4,6030 ,2017 ,1994 ,268336,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Crew|BED=6.4,Ram 2500/3500 Pickup 1994-2002 Crew 6.4,PK-XL+,PK-XL,188.0,170.0,PK-XL+ → PK-XL
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,gen2,1994-2002,皮卡,Pickup,Quad,8,6200 ,2017 ,1852 ,268333,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Quad|BED=8,Ram 2500/3500 Pickup 1994-2002 Quad 8,PK-XXL,PK-XL,201.0,0.0,PK-XXL → PK-XL
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,gen2,1994-2002,皮卡,Pickup,Regular,8,5893 ,2017 ,1991 ,268331,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Regular|BED=8,Ram 2500/3500 Pickup 1994-2002 Regular 8,PK-XL,PK-L,462.0,7.0,PK-XL → PK-L
Pontiac,G6,Pontiac|G6,,gen1,2006-2009,跑车,Convertible,,,4803 ,1793 ,1440 ,267529,MAKE=Pontiac|MODEL=G6|VERSION=|STRUCTURE=Convertible|YEAR=2006-2009,Pontiac G6 Convertible 2006-2009,3XL-0,4L,58.0,47.0,3XL-0 → 4L
Dodge,Challenger,Dodge|Challenger,,gen3,2008-2014,跑车,Coupe,,,5022 ,1923 ,1450 ,265795,MAKE=Dodge|MODEL=Challenger|VERSION=|STRUCTURE=Coupe|YEAR=2008-2014,Dodge Challenger Coupe 2008-2014,3XL+0,CHALLENGER,231.0,28.0,3XL+0 → CHALLENGER
Kia,Carnival,,,gen4,2022-2026,两厢车,MPV,,,5156 ,1994 ,1775 ,265172,MAKE=Kia|MODEL=Carnival|VERSION=|STRUCTURE=MPV|YEAR=2022-2026,Kia Carnival MPV 2022-2026,2XXL-525,2XXL,97.0,144.0,2XXL-525 → 2XXL
Volkswagen,Passat,Volkswagen|Passat,,gen7,2020-2022,三厢车,Sedan,,,4917 ,1844 ,1491 ,263695,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Sedan|YEAR=2020-2022,Volkswagen Passat Sedan 2020-2022,3XL+,3XL,472.0,133.0,3XL+ → 3XL
Cadillac,DeVille,Cadillac|DeVille,,gen2,1968-1970,跑车,Coupe,,,5715 ,2029 ,1412 ,263360,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1968-1970,Cadillac DeVille Coupe 1968-1970,3XXXXL-0,4XXXXL,61.0,285.0,3XXXXL-0 → 4XXXXL
Cadillac,DeVille,Cadillac|DeVille,,gen2,1968-1970,三厢车,Sedan,,,5715 ,2029 ,1412 ,263359,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1968-1970,Cadillac DeVille Sedan 1968-1970,3XXXXL-0,4XXXXL,427.0,285.0,3XXXXL-0 → 4XXXXL
Honda,HR-V,Honda|HR-V,,gen1,2016-2018,越野车,SUV,,,4295 ,1773 ,1605 ,261569,MAKE=Honda|MODEL=HR-V|VERSION=|STRUCTURE=SUV|YEAR=2016-2018,Honda HR-V SUV 2016-2018,YM+,YM,109.0,335.0,YM+ → YM
Oldsmobile,Cutlass,Oldsmobile|Cutlass; Oldsmobile|Cutlass Calais; Oldsmobile|Cutlass Ciera; Oldsmobile|Cutlass Cruiser; Oldsmobile|Cutlass Supreme,Ciera,gen6,1991-1996,三厢车,Sedan,,,4834 ,1765 ,1374 ,260945,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=Ciera|STRUCTURE=Sedan|YEAR=1991-1996,Oldsmobile Cutlass Ciera Sedan 1991-1996,3XL,4L,,16.0,3XL → 4L
Oldsmobile,Cutlass,Oldsmobile|Cutlass; Oldsmobile|Cutlass Calais; Oldsmobile|Cutlass Ciera; Oldsmobile|Cutlass Cruiser; Oldsmobile|Cutlass Supreme,Supreme,gen6,1991-1996,跑车,Coupe,,,4925 ,1803 ,1354 ,260944,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=Supreme|STRUCTURE=Coupe|YEAR=1991-1996,Oldsmobile Cutlass Supreme Coupe 1991-1996,3XL+0,4XL,226.0,125.0,3XL+0 → 4XL
Ford,Mustang,Ford|Mustang,,gen6,2015-2020,跑车,Convertible,,,4783 ,1915 ,1394 ,259785,MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2015-2020,Ford Mustang Convertible 2015-2020,3XL-0,4L,206.0,67.0,3XL-0 → 4L
Ford,Mustang,Ford|Mustang,,gen6,2015-2020,跑车,Coupe,,,4783 ,1915 ,1382 ,259783,MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Coupe|YEAR=2015-2020,Ford Mustang Coupe 2015-2020,3XL-0,4L,206.0,67.0,3XL-0 → 4L
Mitsubishi,Outlander Sport,Mitsubishi|Outlander Sport,,gen1,2016-2025,越野车,SUV,,,4366 ,1811 ,1646 ,259182,MAKE=Mitsubishi|MODEL=Outlander Sport|VERSION=|STRUCTURE=SUV|YEAR=2016-2025,Mitsubishi Outlander Sport SUV 2016-2025,YM+,YM,300.0,264.0,YM+ → YM
Nissan,Maxima,Nissan|Maxima,,gen8,2016-2023,三厢车,Sedan,,,4897 ,1859 ,1435 ,258921,MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2016-2023,Nissan Maxima Sedan 2016-2023,3XL+,3XL,107.0,153.0,3XL+ → 3XL
Chrysler,200 Series,Chrysler|200,,gen2,2015-2017,三厢车,Sedan,,,4884 ,1869 ,1491 ,258531,MAKE=Chrysler|MODEL=200 Series|VERSION=|STRUCTURE=Sedan|YEAR=2015-2017,Chrysler 200 Series Sedan 2015-2017,3XL+,3XL,137.0,166.0,3XL+ → 3XL
Chevrolet,Bel Air,Chevrolet|Bel Air,,gen2,1955,跑车,Convertible,,,4968 ,1854 ,1499 ,257746,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Convertible|YEAR=1955,Chevrolet Bel Air Convertible 1955,3XL+0,BEL-AIR-5357,94.0,112.0,3XL+0 → BEL-AIR-5357
Chevrolet,Bel Air,Chevrolet|Bel Air,,gen2,1955,三厢车,Sedan,,,4968 ,1854 ,1499 ,257746,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1955,Chevrolet Bel Air Sedan 1955,3XL+,BEL-AIR-5357,94.0,112.0,3XL+ → BEL-AIR-5357
Chevrolet,Bel Air,Chevrolet|Bel Air,,gen2,1955,两厢车,Wagon,,,5006 ,1842 ,1534 ,257746,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1955,Chevrolet Bel Air Wagon 1955,2XL+,BEL-AIR-5357,28.0,74.0,2XL+ → BEL-AIR-5357
Dodge,Challenger,Dodge|Challenger,,gen3,2015-2023,跑车,Coupe,,,5027 ,1923 ,1466 ,255067,MAKE=Dodge|MODEL=Challenger|VERSION=|STRUCTURE=Coupe|YEAR=2015-2023,Dodge Challenger Coupe 2015-2023,3XL+0,CHALLENGER,122.0,23.0,3XL+0 → CHALLENGER
Dodge,Challenger,Dodge|Challenger,Widebody,gen3,2015-2023,跑车,Coupe,,,5027 ,1989 ,1466 ,255061,MAKE=Dodge|MODEL=Challenger|VERSION=Widebody|STRUCTURE=Coupe|YEAR=2015-2023,Dodge Challenger Widebody Coupe 2015-2023,3XL+0,CHALLENGER,122.0,23.0,3XL+0 → CHALLENGER
Acura,TL,Acura|TL,Type-S,gen2,2000-2003,三厢车,Sedan,,,4900 ,1786 ,1425 ,254051,MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2000-2003,Acura TL Type-S Sedan 2000-2003,3XL+,3XL,53.0,150.0,3XL+ → 3XL
Chrysler,200,Chrysler|200,,gen2,2015-2017,三厢车,Sedan,,,4884 ,1869 ,1394 ,253640,MAKE=Chrysler|MODEL=200|VERSION=|STRUCTURE=Sedan|YEAR=2015-2017,Chrysler 200 Sedan 2015-2017,3XL+,3XL,137.0,166.0,3XL+ → 3XL
Pontiac,Grand Am,Pontiac|Grand Am,,gen4,1993-1994,三厢车,Sedan,,,4747 ,1745 ,1359 ,252583,MAKE=Pontiac|MODEL=Grand Am|VERSION=|STRUCTURE=Sedan|YEAR=1993-1994,Pontiac Grand Am Sedan 1993-1994,3XL,4L,432.0,103.0,3XL → 4L
Jeep,Wrangler,Jeep|Wrangler,4dr Unlimited,gen3,2007-2011,越野车,SUV,,,4404 ,1877 ,1801 ,251335,MAKE=Jeep|MODEL=Wrangler|VERSION=4dr Unlimited|STRUCTURE=SUV|YEAR=2007-2011,Jeep Wrangler 4dr Unlimited SUV 2007-2011,YM+,YM,46.0,226.0,YM+ → YM
Subaru,Legacy,Subaru|Legacy,,gen6,2015-2019,三厢车,Sedan,,,4803 ,1839 ,1499 ,250762,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=2015-2019,Subaru Legacy Sedan 2015-2019,3XL,4L,483.0,47.0,3XL → 4L
Ford,EcoSport,Ford|EcoSport,,gen1,2018-2022,越野车,SUV,,,4097 ,1765 ,1654 ,249453,MAKE=Ford|MODEL=EcoSport|VERSION=|STRUCTURE=SUV|YEAR=2018-2022,Ford EcoSport SUV 2018-2022,YM+,YM,5.0,533.0,YM+ → YM
Pontiac,Grand Prix,Pontiac|Grand Prix,,gen8,2004-2008,三厢车,Sedan,,,5037 ,1819 ,1420 ,248635,MAKE=Pontiac|MODEL=Grand Prix|VERSION=|STRUCTURE=Sedan|YEAR=2004-2008,Pontiac Grand Prix Sedan 2004-2008,3XL+,3XL,178.0,13.0,3XL+ → 3XL
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,gen14,2024-2026,皮卡,Pickup,Regular,6.5,5319 ,2029 ,1956 ,248416,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Regular|BED=6.5,Ford F-150 Pickup 2024-2026 Regular 6.5,PK-M,PK-M+,211.0,311.0,PK-M → PK-M+
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,gen14,2024-2026,皮卡,Pickup,Regular,8,5794 ,2029 ,1956 ,248415,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Regular|BED=8,Ford F-150 Pickup 2024-2026 Regular 8,PK-XL,PK-L,335.0,106.0,PK-XL → PK-L
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,gen14,2024-2026,皮卡,Pickup,SuperCab,6.5,5893 ,2029 ,1961 ,248415,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=SuperCab|BED=6.5,Ford F-150 Pickup 2024-2026 SuperCab 6.5,PK-XL+,PK-L,269.0,7.0,PK-XL+ → PK-L
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,gen14,2024-2026,皮卡,Pickup,SuperCrew,5.5,5893 ,2029 ,1961 ,248415,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=SuperCrew|BED=5.5,Ford F-150 Pickup 2024-2026 SuperCrew 5.5,PK-XL+,PK-L,269.0,7.0,PK-XL+ → PK-L
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,gen14,2024-2026,皮卡,Pickup,SuperCrew,6.5,6195 ,2029 ,1971 ,248414,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=SuperCrew|BED=6.5,Ford F-150 Pickup 2024-2026 SuperCrew 6.5,PK-XXL,PK-XL,53.0,5.0,PK-XXL → PK-XL
Chevrolet,Impala,Chevrolet|Impala,,gen5,1973,跑车,Coupe,,,5479 ,2009 ,1372 ,248400,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Coupe|YEAR=1973,Chevrolet Impala Coupe 1973,3XXXL-0,4XXL,97.0,21.0,3XXXL-0 → 4XXL
Mercury,Sable,Mercury|Sable,,gen2,1992-1995,三厢车,Sedan,,,4882 ,1808 ,1382 ,247529,MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1992-1995,Mercury Sable Sedan 1992-1995,3XL+,3XL,193.0,168.0,3XL+ → 3XL
Plymouth,Valiant,Plymouth|Valiant,,gen1,1960-1962,三厢车,Sedan,,,4679 ,1788 ,1356 ,247332,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Sedan|YEAR=1960-1962,Plymouth Valiant Sedan 1960-1962,3L,4L,,171.0,3L → 4L
Subaru,Forester,Subaru|Forester,,gen1,1998-2002,越野车,SUV,,,4450 ,1735 ,1651 ,245925,MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=1998-2002,Subaru Forester SUV 1998-2002,YM+,YM,3.0,180.0,YM+ → YM
