MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Audi,A3,,,Sedan,,,III (8V),2012-2016,三厢车,4455,1796,1415,179.0,,,,,,,3M,3M,L,66.0,,,,Audi A3 Sedan 2012-2016 RU
Audi,A3,,,Sedan,,,III (8V) Рестайлинг,2016-2020,三厢车,4458,1796,1415,149.0,,,,,,,3M,3M,L,63.0,,,,Audi A3 Sedan 2016-2020 RU
Audi,A3,,,Sedan,,,IV (8Y),2020-2024,三厢车,4496,1816,1425,120.0,,,,,,,3M,3M,L,25.0,,,,Audi A3 Sedan 2020-2024 RU
Audi,A3,,,Sedan,,,IV (8Y) Рестайлинг,2024-2026,三厢车,4503,1816,1392,6.0,,,,,,,3M,3M,L,18.0,,,,Audi A3 Sedan 2024-2026 RU
Audi,A3,,Sportback,Hatchback 5dr,,,II (8P) Рестайлинг 1,2004-2008,两厢车,4285,1765,1422,64.0,,,,,,,2L,2M,L,236.0,,,,Audi A3 Sportback Hatchback 5dr 2004-2008 RU
Audi,A3,,Sportback,Hatchback 5dr,,,II (8P) Рестайлинг 2,2008-2013,两厢车,4285,1765,1422,226.0,,,,,,,2L,2M,L,236.0,,,,Audi A3 Sportback Hatchback 5dr 2008-2013 RU
Audi,A3,,Sportback,Hatchback 5dr,,,III (8V),2012-2016,两厢车,4310,1786,1425,120.0,,,,,,,2L,2M,L,211.0,,,,Audi A3 Sportback Hatchback 5dr 2012-2016 RU
Audi,A3,,Sportback,Hatchback 5dr,,,III (8V) Рестайлинг,2016-2020,两厢车,4313,1786,1425,22.0,,,,,,,2L,2M,L,208.0,,,,Audi A3 Sportback Hatchback 5dr 2016-2020 RU
Audi,A3,,Sportback,Hatchback 5dr,,,IV (8Y),2020-2024,两厢车,4343,1816,1448,259.0,,,,,,,2L,2M,L,178.0,,,,Audi A3 Sportback Hatchback 5dr 2020-2024 RU
Audi,A3,,Sportback,Hatchback 5dr,,,IV (8Y) Рестайлинг,2024-2026,两厢车,4351,1816,1415,67.0,,,,,,,2L,2M,L,170.0,,,,Audi A3 Sportback Hatchback 5dr 2024-2026 RU
Audi,A4,,,Convertible,,,II (B6),2000-2006,跑车,4572,1778,1392,4.0,,,,,,,3L-0,4L,L,127.0,,,,Audi A4 Convertible 2000-2006 RU
Audi,A4,,,Convertible,,,III (B7),2004-2009,跑车,4572,1778,1392,2.0,,,,,,,3L-0,4L,L,127.0,,,,Audi A4 Convertible 2004-2009 RU
Audi,A4,,Long,Sedan,,,IV (B8) Рестайлинг,2011-2015,三厢车,4762,1826,1425,0.0,,,,,,,3XL,3XL,XL,112.0,,,,Audi A4 Long Sedan 2011-2015 RU
Audi,A4,,Long,Sedan,,,V (B9),2015-2020,三厢车,4818,1844,1433,7.0,,,,,,,3XL,3XL,XL,56.0,,,,Audi A4 Long Sedan 2015-2020 RU
Audi,A4,,Long,Sedan,,,V (B9) Рестайлинг,2019-2025,三厢车,4859,1847,1440,49.0,,,,,,,3XL,3XL,XL,15.0,,,,Audi A4 Long Sedan 2019-2025 RU
Audi,A4,,,Sedan,,,I (B5),1994-1999,三厢车,4478,1732,1415,149.0,,,,,,,3M,3M,L,43.0,,,,Audi A4 Sedan 1994-1999 RU
Audi,A4,,,Sedan,,,I (B5) Рестайлинг,1999-2001,三厢车,4478,1732,1415,85.0,,,,,,,3M,3M,L,43.0,,,,Audi A4 Sedan 1999-2001 RU
Audi,A4,,,Sedan,,,II (B6),2000-2006,三厢车,4549,1773,1427,188.0,,,,,,,3L,3L,L,150.0,,,,Audi A4 Sedan 2000-2006 RU
Audi,A4,,,Sedan,,,III (B7),2004-2009,三厢车,4587,1773,1427,230.0,,,,,,,3L,3L,L,112.0,,,,Audi A4 Sedan 2004-2009 RU
Audi,A4,,,Sedan,,,IV (B8),2007-2012,三厢车,4704,1824,1427,332.0,,,,,,,3XL,3XL,XL,170.0,,,,Audi A4 Sedan 2007-2012 RU
Audi,A4,,,Sedan,,,IV (B8) Рестайлинг,2011-2015,三厢车,4704,1826,1427,379.0,,,,,,,3XL,3XL,XL,170.0,,,,Audi A4 Sedan 2011-2015 RU
Audi,A4,,,Sedan,,,V (B9),2015-2020,三厢车,4727,1842,1427,292.0,,,,,,,3XL,3XL,XL,147.0,,,,Audi A4 Sedan 2015-2020 RU
Audi,A4,,,Sedan,,,V (B9) Рестайлинг,2019-2025,三厢车,4762,1847,1427,133.0,,,,,,,3XL,3XL,XL,112.0,,,,Audi A4 Sedan 2019-2025 RU
Audi,A4,,,Wagon 5dr,,,I (B5),1994-1999,两厢车,4478,1732,1415,33.0,,,,,,,2L,2M,L,43.0,,,,Audi A4 Wagon 5dr 1994-1999 RU
Audi,A4,,,Wagon 5dr,,,I (B5) Рестайлинг,1999-2001,两厢车,4478,1732,1417,22.0,,,,,,,2L,2M,L,43.0,,,,Audi A4 Wagon 5dr 1999-2001 RU
Audi,A4,,,Wagon 5dr,,,II (B6),2000-2006,两厢车,4544,1765,1427,31.0,,,,,,,2XL,2L,L,282.0,,,,Audi A4 Wagon 5dr 2000-2006 RU
Audi,A4,,,Wagon 5dr,,,III (B7),2004-2009,两厢车,4587,1773,1453,31.0,,,,,,,2XL,2L,L,239.0,,,,Audi A4 Wagon 5dr 2004-2009 RU
Audi,A4,,,Wagon 5dr,,,IV (B8),2007-2012,两厢车,4704,1824,1435,35.0,,,,,,,2XL,2L,L,122.0,,,,Audi A4 Wagon 5dr 2007-2012 RU
Audi,A4,,,Wagon 5dr,,,IV (B8) Рестайлинг,2011-2015,两厢车,4704,1826,1435,8.0,,,,,,,2XL,2L,L,122.0,,,,Audi A4 Wagon 5dr 2011-2015 RU
Audi,A4,,,Wagon 5dr,,,V (B9),2015-2020,两厢车,4724,1842,1435,83.0,,,,,,,2XL,2L,L,102.0,,,,Audi A4 Wagon 5dr 2015-2020 RU
Audi,A4,,,Wagon 5dr,,,V (B9) Рестайлинг,2019-2025,两厢车,4762,1847,1435,25.0,,,,,,,2XL,2L,L,64.0,,,,Audi A4 Wagon 5dr 2019-2025 RU
Audi,A4 allroad,,,Wagon 5dr,,,IV (B8),2009-2011,两厢车,4722,1842,1496,0.0,,,,,,,2XL,2L,L,104.0,,,,Audi A4 allroad Wagon 5dr 2009-2011 RU
Audi,A4 allroad,,,Wagon 5dr,,,IV (B8) Рестайлинг,2011-2016,两厢车,4722,1842,1496,0.0,,,,,,,2XL,2L,L,104.0,,,,Audi A4 allroad Wagon 5dr 2011-2016 RU
Audi,A4 allroad,,,Wagon 5dr,,,V (B9),2016-2020,两厢车,4750,1842,1494,0.0,,,,,,,2XL,2L,L,76.0,,,,Audi A4 allroad Wagon 5dr 2016-2020 RU
Audi,A4 allroad,,,Wagon 5dr,,,V (B9) Рестайлинг,2019-2025,两厢车,4762,1847,1494,0.0,,,,,,,2XL,2L,L,64.0,,,,Audi A4 allroad Wagon 5dr 2019-2025 RU
Audi,A5,,,Convertible,,,I (8T),2007-2011,跑车,4625,1854,1382,5.0,,,,,,,3L-0,4L,L,74.0,,,,Audi A5 Convertible 2007-2011 RU
Audi,A5,,,Convertible,,,I (8T) Рестайлинг,2011-2016,跑车,4625,1854,1382,4.0,,,,,,,3L-0,4L,L,74.0,,,,Audi A5 Convertible 2011-2016 RU
Audi,A5,,,Convertible,,,II (F5),2016-2020,跑车,4674,1847,1382,3.0,,,,,,,3L-0,4L,L,25.0,,,,Audi A5 Convertible 2016-2020 RU
Audi,A5,,,Convertible,,,II (F5) Рестайлинг,2019-2025,跑车,4696,1847,1384,9.0,,,,,,,3L-0,4L,L,3.0,,,,Audi A5 Convertible 2019-2025 RU
Audi,A5,,,Coupe,,,I (8T),2007-2011,跑车,4625,1854,1372,132.0,,,,,,,3L-0,4L,L,74.0,,,,Audi A5 Coupe 2007-2011 RU
Audi,A5,,,Coupe,,,I (8T) Рестайлинг,2011-2016,跑车,4625,1854,1372,122.0,,,,,,,3L-0,4L,L,74.0,,,,Audi A5 Coupe 2011-2016 RU
Audi,A5,,,Coupe,,,II (F5),2016-2020,跑车,4674,1847,1372,53.0,,,,,,,3L-0,4L,L,25.0,,,,Audi A5 Coupe 2016-2020 RU
Audi,A5,,,Coupe,,,II (F5) Рестайлинг,2019-2025,跑车,4696,1847,1372,31.0,,,,,,,3L-0,4L,L,3.0,,,,Audi A5 Coupe 2019-2025 RU
Audi,A5,,L,Sedan,,,III (B10),2024-2026,三厢车,4907,1859,1427,67.0,,,,,,,3XXL-550,3XXL,XLL,376.0,,,,Audi A5 L Sedan 2024-2026 RU
Audi,A5,,L Sportback,Liftback,,,III (B10),2024-2026,两厢车,4902,1882,1448,215.0,,,,,,,2XXL-510,2XL,XL,178.0,,,,Audi A5 L Sportback Liftback 2024-2026 RU
Audi,A5,,,Liftback,,,III (B10),2024-2026,两厢车,4829,1859,1445,40.0,,,,,,,2XXL-510,2XL,XL,251.0,,,,Audi A5 Liftback 2024-2026 RU
Audi,A5,,Sportback,Liftback,,,I (8T),2007-2011,两厢车,4712,1854,1392,62.0,,,,,,,2XL,2L,L,114.0,,,,Audi A5 Sportback Liftback 2007-2011 RU
Audi,A5,,Sportback,Liftback,,,I (8T) Рестайлинг,2011-2016,两厢车,4712,1854,1392,116.0,,,,,,,2XL,2L,L,114.0,,,,Audi A5 Sportback Liftback 2011-2016 RU
Audi,A5,,Sportback,Liftback,,,II (F5),2016-2020,两厢车,4732,1844,1387,126.0,,,,,,,2XL,2L,L,94.0,,,,Audi A5 Sportback Liftback 2016-2020 RU
Audi,A5,,Sportback,Liftback,,,II (F5) Рестайлинг,2019-2025,两厢车,4757,1844,1387,104.0,,,,,,,2XL,2L,L,69.0,,,,Audi A5 Sportback Liftback 2019-2025 RU
Audi,A5,,,Wagon 5dr,,,III (B10),2024-2026,两厢车,4829,1859,1460,12.0,,,,,,,2XXL-510,2XL,XL,251.0,,,,Audi A5 Wagon 5dr 2024-2026 RU
Audi,A6,,L,Sedan,,,V (C8),2018-2023,三厢车,5037,1887,1476,5.0,,,,,,,3XXL-550,3XXL,XLL,246.0,,,,Audi A6 L Sedan 2018-2023 RU
Audi,A6,,L,Sedan,,,V (C8) Рестайлинг,2022-2025,三厢车,5037,1887,1476,22.0,,,,,,,3XXL-550,3XXL,XLL,246.0,,,,Audi A6 L Sedan 2022-2025 RU
Audi,A6,,L,Sedan,,,VI (C9),2025-2026,三厢车,5141,1887,1463,86.0,,,,,,,3XXL-550,3XXL,XLL,142.0,,,,Audi A6 L Sedan 2025-2026 RU
Audi,A6,,,Sedan,,,I (C4),1994-1997,三厢车,4798,1783,1430,86.0,,,,,,,3XL,3XL,XL,76.0,,,,Audi A6 Sedan 1994-1997 RU
Audi,A6,,,Sedan,,,II (C5),1997-2001,三厢车,4796,1811,1453,290.0,,,,,,,3XL,3XL,XL,78.0,,,,Audi A6 Sedan 1997-2001 RU
Audi,A6,,,Sedan,,,II (C5) Рестайлинг,2001-2005,三厢车,4796,1811,1453,135.0,,,,,,,3XL,3XL,XL,78.0,,,,Audi A6 Sedan 2001-2005 RU
Audi,A6,,,Sedan,,,III (C6),2004-2008,三厢车,4915,1854,1458,373.0,,,,,,,3XXL-550,3XXL,XLL,368.0,,,,Audi A6 Sedan 2004-2008 RU
Audi,A6,,,Sedan,,,III (C6) Рестайлинг,2008-2011,三厢车,4915,1854,1458,170.0,,,,,,,3XXL-550,3XXL,XLL,368.0,,,,Audi A6 Sedan 2008-2011 RU
Audi,A6,,,Sedan,,,IV (C7),2011-2014,三厢车,4915,1875,1455,512.0,,,,,,,3XXL-550,3XXL,XLL,368.0,,,,Audi A6 Sedan 2011-2014 RU
Audi,A6,,,Sedan,,,IV (C7) Рестайлинг,2014-2018,三厢车,4933,1875,1455,418.0,,,,,,,3XXL-550,3XXL,XLL,350.0,,,,Audi A6 Sedan 2014-2018 RU
Audi,A6,,,Sedan,,,V (C8),2018-2023,三厢车,4938,1887,1458,490.0,,,,,,,3XXL-550,3XXL,XLL,345.0,,,,Audi A6 Sedan 2018-2023 RU
Audi,A6,,,Sedan,,,V (C8) Рестайлинг,2022-2025,三厢车,4938,1887,1458,35.0,,,,,,,3XXL-550,3XXL,XLL,345.0,,,,Audi A6 Sedan 2022-2025 RU
Audi,A6,,,Sedan,,,VI (C9),2025-2026,三厢车,4999,1875,1417,34.0,,,,,,,3XXL-550,3XXL,XLL,284.0,,,,Audi A6 Sedan 2025-2026 RU
Audi,A6,,,Wagon 5dr,,,I (C4),1994-1997,两厢车,4798,1783,1440,28.0,,,,,,,2XL,2L,L,28.0,,,,Audi A6 Wagon 5dr 1994-1997 RU
Audi,A6,,,Wagon 5dr,,,II (C5),1997-2001,两厢车,4796,1811,1478,47.0,,,,,,,2XL,2L,L,30.0,,,,Audi A6 Wagon 5dr 1997-2001 RU
Audi,A6,,,Wagon 5dr,,,II (C5) Рестайлинг,2001-2005,两厢车,4796,1811,1453,45.0,,,,,,,2XL,2L,L,30.0,,,,Audi A6 Wagon 5dr 2001-2005 RU
Audi,A6,,,Wagon 5dr,,,III (C6),2004-2008,两厢车,4933,1854,1463,41.0,,,,,,,2XXL-510,2XL,XL,147.0,,,,Audi A6 Wagon 5dr 2004-2008 RU
Audi,A6,,,Wagon 5dr,,,III (C6) Рестайлинг,2008-2011,两厢车,4933,1854,1463,23.0,,,,,,,2XXL-510,2XL,XL,147.0,,,,Audi A6 Wagon 5dr 2008-2011 RU
Audi,A6,,,Wagon 5dr,,,IV (C7),2011-2014,两厢车,4925,1875,1455,4.0,,,,,,,2XXL-510,2XL,XL,155.0,,,,Audi A6 Wagon 5dr 2011-2014 RU
Audi,A6,,,Wagon 5dr,,,IV (C7) Рестайлинг,2014-2018,两厢车,4943,1875,1460,13.0,,,,,,,2XXL-510,2XL,XL,137.0,,,,Audi A6 Wagon 5dr 2014-2018 RU
Audi,A6,,,Wagon 5dr,,,V (C8),2018-2023,两厢车,4938,1887,1468,69.0,,,,,,,2XXL-510,2XL,XL,142.0,,,,Audi A6 Wagon 5dr 2018-2023 RU
Audi,A6,,,Wagon 5dr,,,V (C8) Рестайлинг,2022-2025,两厢车,4938,1887,1494,1.0,,,,,,,2XXL-510,2XL,XL,142.0,,,,Audi A6 Wagon 5dr 2022-2025 RU
Audi,A6,,,Wagon 5dr,,,VI (C9),2025-2026,两厢车,4999,1897,1473,4.0,,,,,,,2XXL-510,2XL,XL,81.0,,,,Audi A6 Wagon 5dr 2025-2026 RU
Audi,A6 allroad,,,Wagon 5dr,,,I (C5),2000-2006,两厢车,4811,1852,1552,0.0,,,,,,,2XL,2L,L,15.0,,,,Audi A6 allroad Wagon 5dr 2000-2006 RU
Audi,A6 allroad,,,Wagon 5dr,,,II (C6),2006-2008,两厢车,4935,1862,1519,0.0,,,,,,,2XXL-510,2XL,XL,145.0,,,,Audi A6 allroad Wagon 5dr 2006-2008 RU
Audi,A6 allroad,,,Wagon 5dr,,,II (C6) Рестайлинг,2008-2011,两厢车,4935,1862,1521,0.0,,,,,,,2XXL-510,2XL,XL,145.0,,,,Audi A6 allroad Wagon 5dr 2008-2011 RU
Audi,A6 allroad,,,Wagon 5dr,,,III (C7),2012-2014,两厢车,4940,1897,1453,0.0,,,,,,,2XXL-510,2XL,XL,140.0,,,,Audi A6 allroad Wagon 5dr 2012-2014 RU
Audi,A6 allroad,,,Wagon 5dr,,,III (C7) Рестайлинг,2014-2019,两厢车,4938,1897,1450,0.0,,,,,,,2XXL-510,2XL,XL,142.0,,,,Audi A6 allroad Wagon 5dr 2014-2019 RU
Audi,A6 allroad,,,Wagon 5dr,,,IV (C8),2019-2025,两厢车,4950,1902,1496,0.0,,,,,,,2XXL-510,2XL,XL,130.0,,,,Audi A6 allroad Wagon 5dr 2019-2025 RU
Audi,A6 allroad,,,Wagon 5dr,,,V (C9),2026-2026,两厢车,5016,1986,1509,0.0,,,,,,,2XXL-510,2XL,XL,64.0,,,,Audi A6 allroad Wagon 5dr 2026-2026 RU
Audi,A6 e-tron,,L,Sedan,,,,2024-2026,三厢车,5072,1943,1521,2.0,,,,,,,3XXL-550,3XXL,XLL,211.0,,,,Audi A6 e-tron L Sedan 2024-2026 RU
Audi,A6 e-tron,,,Liftback,,,,2024-2026,两厢车,4928,1923,1455,1.0,,,,,,,2XXL-510,2XL,XL,152.0,,,,Audi A6 e-tron Liftback 2024-2026 RU
Audi,A6 e-tron,,,Wagon 5dr,,,,2024-2026,两厢车,4928,1923,1494,0.0,,,,,,,2XXL-510,2XL,XL,152.0,,,,Audi A6 e-tron Wagon 5dr 2024-2026 RU
Audi,A7,,L,Sedan,,,II (4K),2018-2026,三厢车,5075,1908,1430,57.0,,,,,,,3XXL-550,3XXL,XLL,208.0,,,,Audi A7 L Sedan 2018-2026 RU
Audi,A7,,,Liftback,,,I (4G),2010-2014,两厢车,4968,1910,1420,0.0,,,,,,,2XXL-510,2XL,XL,112.0,,,,Audi A7 Liftback 2010-2014 RU
Audi,A7,,,Liftback,,,I (4G) Рестайлинг,2014-2018,两厢车,4968,1910,1420,0.0,,,,,,,2XXL-510,2XL,XL,112.0,,,,Audi A7 Liftback 2014-2018 RU
Audi,A7,,,Liftback,,,II (4K),2018-2026,两厢车,4968,1908,1422,159.0,,,,,,,2XXL-510,2XL,XL,112.0,,,,Audi A7 Liftback 2018-2026 RU
Audi,A8,,Horch,Sedan,,,IV (D5) Рестайлинг,2021-2026,三厢车,5451,1946,1486,1.0,,,,,,,3XXXL,4XL,,86.0,,,,Audi A8 Horch Sedan 2021-2026 RU
Audi,A8,,Long,Sedan,,,I (D2) Рестайлинг,1999-2002,三厢车,5034,1880,1440,3.0,,,,,,,3XXL-550,3XXL,XLL,249.0,,,,Audi A8 Long Sedan 1999-2002 RU
Audi,A8,,Long,Sedan,,,II (D3),2002-2005,三厢车,5192,1895,1455,11.0,,,,,,,3XXL-550,3XXL,XLL,91.0,,,,Audi A8 Long Sedan 2002-2005 RU
Audi,A8,,Long,Sedan,,,II (D3) Рестайлинг,2005-2007,三厢车,5192,1895,1455,12.0,,,,,,,3XXL-550,3XXL,XLL,91.0,,,,Audi A8 Long Sedan 2005-2007 RU
Audi,A8,,Long,Sedan,,,II (D3) Рестайлинг 2,2007-2010,三厢车,5192,1895,1455,16.0,,,,,,,3XXL-550,3XXL,XLL,91.0,,,,Audi A8 Long Sedan 2007-2010 RU
Audi,A8,,Long,Sedan,,,III (D4),2009-2014,三厢车,5268,1948,1471,88.0,,,,,,,3XXL-550,3XXL,XLL,15.0,,,,Audi A8 Long Sedan 2009-2014 RU
Audi,A8,,Long,Sedan,,,III (D4) Рестайлинг,2013-2017,三厢车,5268,1948,1471,81.0,,,,,,,3XXL-550,3XXL,XLL,15.0,,,,Audi A8 Long Sedan 2013-2017 RU
Audi,A8,,Long,Sedan,,,IV (D5),2017-2022,三厢车,5301,1946,1486,69.0,,,,,,,3XXXL,4XL,,236.0,,,,Audi A8 Long Sedan 2017-2022 RU
Audi,A8,,Long,Sedan,,,IV (D5) Рестайлинг,2021-2026,三厢车,5319,1946,1488,37.0,,,,,,,3XXXL,4XL,,218.0,,,,Audi A8 Long Sedan 2021-2026 RU
Audi,A8,,,Sedan,,,I (D2),1994-1999,三厢车,5034,1880,1440,0.0,,,,,,,3XXL-550,3XXL,XLL,249.0,,,,Audi A8 Sedan 1994-1999 RU
Audi,A8,,,Sedan,,,I (D2) Рестайлинг,1999-2002,三厢车,5034,1880,1440,18.0,,,,,,,3XXL-550,3XXL,XLL,249.0,,,,Audi A8 Sedan 1999-2002 RU
Audi,A8,,,Sedan,,,II (D3),2002-2005,三厢车,5052,1895,1445,21.0,,,,,,,3XXL-550,3XXL,XLL,231.0,,,,Audi A8 Sedan 2002-2005 RU
Audi,A8,,,Sedan,,,II (D3) Рестайлинг,2005-2007,三厢车,5062,1895,1445,25.0,,,,,,,3XXL-550,3XXL,XLL,221.0,,,,Audi A8 Sedan 2005-2007 RU
Audi,A8,,,Sedan,,,II (D3) Рестайлинг 2,2007-2010,三厢车,5062,1895,1445,16.0,,,,,,,3XXL-550,3XXL,XLL,221.0,,,,Audi A8 Sedan 2007-2010 RU
Audi,A8,,,Sedan,,,III (D4),2009-2014,三厢车,5136,1948,1460,76.0,,,,,,,3XXL-550,3XXL,XLL,147.0,,,,Audi A8 Sedan 2009-2014 RU
Audi,A8,,,Sedan,,,III (D4) Рестайлинг,2013-2017,三厢车,5136,1948,1460,26.0,,,,,,,3XXL-550,3XXL,XLL,147.0,,,,Audi A8 Sedan 2013-2017 RU
Audi,A8,,,Sedan,,,IV (D5),2017-2022,三厢车,5171,1946,1473,32.0,,,,,,,3XXL-550,3XXL,XLL,112.0,,,,Audi A8 Sedan 2017-2022 RU
Audi,A8,,,Sedan,,,IV (D5) Рестайлинг,2021-2026,三厢车,5189,1946,1473,7.0,,,,,,,3XXL-550,3XXL,XLL,94.0,,,,Audi A8 Sedan 2021-2026 RU
Audi,Cabriolet,,,Convertible,,,,1991-2000,跑车,4366,1717,1379,0.0,,,,,,,3M-0,4M,L,155.0,,,,Audi Cabriolet Convertible 1991-2000 RU
Audi,Coupe,,,Coupe,,,I (B2),1980-1984,跑车,4422,1681,1349,0.0,,,,,,,3M-0,4M,L,99.0,,,,Audi Coupe Coupe 1980-1984 RU
Audi,Coupe,,,Coupe,,,I (B2) Рестайлинг,1984-1988,跑车,4422,1681,1349,0.0,,,,,,,3M-0,4M,L,99.0,,,,Audi Coupe Coupe 1984-1988 RU
Audi,Coupe,,,Coupe,,,II (B3),1988-1991,跑车,4366,1717,1374,0.0,,,,,,,3M-0,4M,L,155.0,,,,Audi Coupe Coupe 1988-1991 RU
Audi,Coupe,,,Coupe,,,II (B3) Рестайлинг,1991-1996,跑车,4366,1717,1374,0.0,,,,,,,3M-0,4M,L,155.0,,,,Audi Coupe Coupe 1991-1996 RU
Audi,E5,,,Wagon 5dr,,,,2025-2026,两厢车,4882,1961,1478,0.0,,,,,,,2XXL-510,2XL,XL,198.0,,,,Audi E5 Wagon 5dr 2025-2026 RU
Audi,E7X,,,SUV 5dr,,,,2026-2026,越野车,5050,1996,1709,0.0,,,,,,,YXL,L,YXL,55.0,,,,Audi E7X SUV 5dr 2026-2026 RU
Audi,Front,,,Convertible,,,UW 225,1935-1938,跑车,4501,1651,1575,0.0,,,,,,,3M-0,4M,L,20.0,,,,Audi Front Convertible 1935-1938 RU
Audi,NSU RO 80,,,Sedan,,,,1967-1977,三厢车,4780,1760,1410,0.0,,,,,,,3XL,3XL,XL,94.0,,,,Audi NSU RO 80 Sedan 1967-1977 RU
Audi,Nuvolari,,,Coupe,,,,2026-2026,跑车,4707,1996,1201,0.0,,,,,,,3XL-0,5L,XL,195.0,,,,Audi Nuvolari Coupe 2026-2026 RU
Audi,Q2,,L,SUV 5dr,,,I,2016-2021,越野车,4229,1786,1547,32.0,,,,,,,YM,S,YM,371.0,,,,Audi Q2 L SUV 5dr 2016-2021 RU
Audi,Q2,,L,SUV 5dr,,,I Рестайлинг,2020-2026,越野车,4257,1786,1547,295.0,,,,,,,YM,S,YM,343.0,,,,Audi Q2 L SUV 5dr 2020-2026 RU
Audi,Q2,,,SUV 5dr,,,I,2016-2021,越野车,4191,1793,1509,16.0,,,,,,,YM,S,YM,409.0,,,,Audi Q2 SUV 5dr 2016-2021 RU
Audi,Q2,,,SUV 5dr,,,I Рестайлинг,2020-2026,越野车,4191,1793,1539,28.0,,,,,,,YM,S,YM,409.0,,,,Audi Q2 SUV 5dr 2020-2026 RU
Audi,Q3,,,SUV 5dr,,,I (8U),2011-2014,越野车,4384,1831,1608,0.0,,,,,,,YM,S,YM,216.0,,,,Audi Q3 SUV 5dr 2011-2014 RU
Audi,Q3,,,SUV 5dr,,,I (8U) Рестайлинг,2014-2018,越野车,4389,1831,1590,0.0,,,,,,,YM,S,YM,211.0,,,,Audi Q3 SUV 5dr 2014-2018 RU
Audi,Q3,,,SUV 5dr,,,II (F3),2018-2026,越野车,4483,1849,1585,0.0,,,,,,,YM,S,YM,117.0,,,,Audi Q3 SUV 5dr 2018-2026 RU
Audi,Q3,,,SUV 5dr,,,III (FJ),2025-2026,越野车,4531,1859,1623,0.0,,,,,,,YM,S,YM,69.0,,,,Audi Q3 SUV 5dr 2025-2026 RU
Audi,Q3 Sportback,,,SUV 5dr,,,II (F3),2019-2025,越野车,4501,1839,1560,0.0,,,,,,,YM,S,YM,99.0,,,,Audi Q3 Sportback SUV 5dr 2019-2025 RU
Audi,Q3 Sportback,,,SUV 5dr,,,III (FJ),2025-2026,越野车,4531,1859,1547,0.0,,,,,,,YM,S,YM,69.0,,,,Audi Q3 Sportback SUV 5dr 2025-2026 RU
Audi,Q4 Sportback e-tron,,,SUV 5dr,,,I,2021-2026,越野车,4587,1864,1613,0.0,,,,,,,YM,S,YM,13.0,,,,Audi Q4 Sportback e-tron SUV 5dr 2021-2026 RU
Audi,Q4 Sportback e-tron,,,SUV 5dr,,,I Рестайлинг,2026-2026,越野车,4602,1864,1621,0.0,,,,,,,YL,M,YL,224.0,,,,Audi Q4 Sportback e-tron SUV 5dr 2026-2026 RU
Audi,Q4 e-tron,,,SUV 5dr,,,I,2021-2025,越野车,4587,1864,1633,0.0,,,,,,,YM,S,YM,13.0,,,,Audi Q4 e-tron SUV 5dr 2021-2025 RU
Audi,Q4 e-tron,,,SUV 5dr,,,I Рестайлинг,2026-2026,越野车,4602,1864,1638,0.0,,,,,,,YL,M,YL,224.0,,,,Audi Q4 e-tron SUV 5dr 2026-2026 RU
Audi,Q5,,L,SUV 5dr,,,II (FY),2017-2020,越野车,4765,1892,1659,0.0,,,,,,,YL,M,YL,61.0,,,,Audi Q5 L SUV 5dr 2017-2020 RU
Audi,Q5,,L,SUV 5dr,,,II (FY) Рестайлинг,2020-2026,越野车,4770,1892,1666,199.0,,,,,,,YL,M,YL,56.0,,,,Audi Q5 L SUV 5dr 2020-2026 RU
Audi,Q5,,L,SUV 5dr,,,III (GU),2024-2026,越野车,4841,1900,1661,728.0,,,,,,,YXL,L,YXL,264.0,,,,Audi Q5 L SUV 5dr 2024-2026 RU
Audi,Q5,,,SUV 5dr,,,I (8R),2008-2012,越野车,4628,1880,1654,0.0,,,,,,,YL,M,YL,198.0,,,,Audi Q5 SUV 5dr 2008-2012 RU
Audi,Q5,,,SUV 5dr,,,I (8R) Рестайлинг,2012-2017,越野车,4628,1897,1656,0.0,,,,,,,YL,M,YL,198.0,,,,Audi Q5 SUV 5dr 2012-2017 RU
Audi,Q5,,,SUV 5dr,,,II (FY),2017-2020,越野车,4663,1892,1659,272.0,,,,,,,YL,M,YL,163.0,,,,Audi Q5 SUV 5dr 2017-2020 RU
Audi,Q5,,,SUV 5dr,,,II (FY) Рестайлинг,2020-2026,越野车,4681,1892,1661,127.0,,,,,,,YL,M,YL,145.0,,,,Audi Q5 SUV 5dr 2020-2026 RU
Audi,Q5,,,SUV 5dr,,,III (GU),2024-2026,越野车,4717,1900,1626,200.0,,,,,,,YL,M,YL,109.0,,,,Audi Q5 SUV 5dr 2024-2026 RU
Audi,Q5 Sportback,,L,SUV 5dr,,,I (FY),2020-2025,越野车,4778,1892,1666,6.0,,,,,,,YL,M,YL,48.0,,,,Audi Q5 Sportback L SUV 5dr 2020-2025 RU
Audi,Q5 Sportback,,,SUV 5dr,,,I (FY),2020-2025,越野车,4689,1892,1661,30.0,,,,,,,YL,M,YL,137.0,,,,Audi Q5 Sportback SUV 5dr 2020-2025 RU
