ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1989-1990|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1989-1990|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1989-1990|CAB=Regular|BED=7.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1991|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1991|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1991|CAB=Regular|BED=7.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1992|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1992|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1992|CAB=Regular|BED=7.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1993|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1993|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1993|CAB=Regular|BED=7.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1995-1997|CAB=Regular|BED=7.5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1995-1998|CAB=Extended|BED=6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1995-1998|CAB=Regular|BED=6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1995|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1995|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1995|CAB=Regular|BED=7.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Regular|BED=7.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1998|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1998|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=6,,10,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1999-2003|CAB=Extended|BED=6,,10,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1999|CAB=Extended|BED=6,10,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=6,10,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2000|CAB=Extended|BED=6,10,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2000|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2001-2003|CAB=Crew|BED=4.5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2001|CAB=Crew|BED=4.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2001|CAB=Extended|BED=6,10,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=4.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2002|CAB=Extended|BED=6,10,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2003|CAB=Crew|BED=4.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2003|CAB=Extended|BED=6,10,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=Xtreme|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=Xtreme|STRUCTURE=Pickup|YEAR=1999-2003|CAB=Regular|BED=6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=Xtreme|STRUCTURE=Pickup|YEAR=2001-2003|CAB=Extended|BED=6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=Xtreme|STRUCTURE=Pickup|YEAR=2001|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=Xtreme|STRUCTURE=Pickup|YEAR=2001|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=Xtreme|STRUCTURE=Pickup|YEAR=2002-2003|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=Xtreme|STRUCTURE=Pickup|YEAR=2002-2003|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1995-1997|CAB=Extended|BED=6,,10,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1995-1997|CAB=Regular|BED=6,,10,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1995|CAB=Extended|BED=6,10,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1995|CAB=Regular|BED=6,10,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Extended|BED=6,10,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Regular|BED=6,10,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1998-1999|CAB=Regular|BED=6,,10,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1998|CAB=Regular|BED=6,10,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=6,10,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1982-1990|CAB=Regular|BED=6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1982-1990|CAB=Regular|BED=7.5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1982|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1982|CAB=Regular|BED=7.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1983-1988|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1983-1988|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1983-1988|CAB=Regular|BED=7.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1983-1990|CAB=Extended|BED=6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1989-1990|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1989-1990|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1989-1990|CAB=Regular|BED=7.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1992-1993|CAB=Extended|BED=6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1992-1993|CAB=Regular|BED=6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1992-1993|CAB=Regular|BED=7.5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1992|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1992|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1992|CAB=Regular|BED=7.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1993|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1993|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1993|CAB=Regular|BED=7.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1995-1997|CAB=Extended|BED=6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1995-1997|CAB=Regular|BED=6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1995-1997|CAB=Regular|BED=7.5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1995|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1995|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1995|CAB=Regular|BED=7.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Regular|BED=7.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1999-2001|CAB=Extended|BED=6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1999-2003|CAB=Regular|BED=6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1999-2003|CAB=Regular|BED=7.5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=7.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Regular|BED=7.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2001|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2001|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2001|CAB=Regular|BED=7.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2002|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2003|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2003|CAB=Regular|BED=7.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2004|CAB=Extended|BED=8,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2006|CAB=Extended|BED=6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=Extended|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2000-2004|CAB=Extended|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2000-2004|CAB=Regular|BED=8,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Regular|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=Extended|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=Regular|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Extended|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2008|CAB=Extended|BED=6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Extended|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Extended|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2010|CAB=Crew|BED=5.8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2011|CAB=Extended|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2013|CAB=Crew|BED=5.8,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2013|CAB=Extended|BED=6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2011-2013|CAB=Crew|BED=5.8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2012-2013|CAB=Extended|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015-2018|CAB=Crew|BED=8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2016|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2017|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2018|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Crew|BED=8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2021|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2023|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=Crew|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=Regular|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2001-2006|CAB=Crew|BED=8,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2001-2006|CAB=Regular|BED=8,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Regular|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Crew|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2006|CAB=Crew|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=6.5,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008-2012|CAB=Crew|BED=6.5,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008-2014|CAB=Crew|BED=8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
