MAKE,MODEL,YEAR,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,RAW_SALES,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Ford,EcoSport,2020,,,60545,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_EcoSport,,HIGH,
Ford,EcoSport,2021,,,40659,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_EcoSport,,HIGH,
Ford,EcoSport,2022,,,29193,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_EcoSport,,HIGH,
Ford,Edge,2006,,,2202,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2007,,,130125,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2008,,,110798,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2009,,,88548,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2010,,,118637,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2011,,,121702,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2012,,,127969,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2013,,,129109,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2014,,,108864,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2015,,,124120,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2016,,,134588,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2017,,,142603,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2018,,,134122,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2019,,,138515,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2020,,,108886,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2021,,,85225,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2022,,,85465,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2023,,,106098,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2024,,,66436,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2025,,,3040,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,,HIGH,
Ford,Edge,2026,,,3040,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (3040); YTD trend
Ford,Escape,2001,,,298202,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Escape,2002,,,289256,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Escape,2003,,,280579,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Escape,2004,,,272161,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Escape,2005,,,263996,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Escape,2006,,,256076,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Escape,2007,,,248394,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Escape,2008,,,240942,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Escape,2009,,,233714,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Escape,2010,,,226703,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Escape,2011,,,219901,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Escape,2012,,,213304,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Escape,2013,,,206905,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Escape,2014,,,200698,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Escape,2015,,,194677,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Escape,2016,,,188837,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Escape,2017,,,183172,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Escape,2018,,,177677,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Escape,2019,,,172346,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Escape,2020,,,167176,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill est from Ford Escape 2024 (148000); rate=-3%/yr
Ford,Escape,2021,,,162161,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill est from Ford Escape 2024 (148000); rate=-3%/yr
Ford,Escape,2022,,,157296,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill est from Ford Escape 2024 (148000); rate=-3%/yr
Ford,Escape,2023,,,152577,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill est from Ford Escape 2024 (148000); rate=-3%/yr
Ford,Escape,2024,,,148000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,MEDIUM,estimated; declining
Ford,Escape,2025,,,130000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2025-full-year-usa-ford-us-car-sales-by-model/,,MEDIUM,est declining
Ford,Escape,2026,,,130000,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (130000); YTD trend
Ford,Escort,1981,,,150000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1982,,,150000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1983,,,160000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1984,,,170000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1985,,,180000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1986,,,190000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1987,,,200000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1988,,,250000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1989,,,280000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1990,,,300000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1991,,,280000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1992,,,250000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1993,,,230000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1994,,,220000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1995,,,210000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1996,,,200000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1997,,,200000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1998,,,334562,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,
Ford,Escort,1999,,,260486,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,
Ford,Escort,2000,,,110736,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,
Ford,Escort,2001,,,90503,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,
Ford,Escort,2002,,,51857,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,
Ford,Escort,2003,,,25473,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,ZX2 only
Ford,Escort,2004,,,1210,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),,HIGH,ZX2 only
Ford,Excursion,1999,,,18315,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Excursion,,HIGH,
Ford,Excursion,2000,,,50786,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Excursion,,HIGH,
Ford,Excursion,2001,,,34710,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Excursion,,HIGH,
Ford,Excursion,2002,,,29042,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Excursion,,HIGH,
Ford,Excursion,2003,,,26259,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Excursion,,HIGH,
Ford,Excursion,2004,,,20010,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Excursion,,HIGH,
Ford,Excursion,2005,,,16283,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Excursion,,HIGH,
Ford,Expedition,1997,,,118349,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,1998,,,114799,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,1999,,,111355,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2000,,,108014,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2001,,,104773,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2002,,,101630,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2003,,,98581,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2004,,,95624,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2005,,,92755,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2006,,,89972,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2007,,,87273,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2008,,,84655,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2009,,,82115,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2010,,,79652,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2011,,,77262,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2012,,,74944,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2013,,,72696,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2014,,,70515,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2015,,,68400,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2016,,,66348,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2017,,,64357,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2018,,,62427,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2019,,,60554,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Expedition,2020,,,58737,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill est from Ford Expedition 2024 (52000); rate=-3%/yr
Ford,Expedition,2021,,,56975,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill est from Ford Expedition 2024 (52000); rate=-3%/yr
Ford,Expedition,2022,,,55266,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill est from Ford Expedition 2024 (52000); rate=-3%/yr
Ford,Expedition,2023,,,53608,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill est from Ford Expedition 2024 (52000); rate=-3%/yr
Ford,Expedition,2024,,,52000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,MEDIUM,estimated
Ford,Expedition,2025,,,55000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2025-full-year-usa-ford-us-car-sales-by-model/,,MEDIUM,new gen est
Ford,Expedition,2026,,,55000,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (55000); YTD trend
Ford,Explorer,1991,,,530328,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,1992,,,514418,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,1993,,,498985,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,1994,,,484016,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,1995,,,469495,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,1996,,,455411,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,1997,,,441748,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,1998,,,428496,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,1999,,,415641,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,2000,,,403172,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,2001,,,391076,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,2002,,,379344,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,2003,,,367964,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,2004,,,356925,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,2005,,,346217,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,2006,,,335831,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,2007,,,325756,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,2008,,,315983,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,2009,,,306503,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,2010,,,297308,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,2011,,,288389,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,2012,,,279737,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,2013,,,271345,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,2014,,,263205,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,2015,,,255309,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,2016,,,247649,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,2017,,,240220,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Explorer,2018,,,233013,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-3%/yr
