MAKE,MODEL,YEAR,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,RAW_SALES,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Chevrolet,K5 Blazer,1992,,,12000,,US,FULL_YEAR,,ESTIMATED,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,LOW,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.; estimated for weighting from family sales trend
Chevrolet,K5 Blazer,1993,,,14000,,US,FULL_YEAR,,ESTIMATED,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,LOW,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.; estimated for weighting from family sales trend
Chevrolet,K5 Blazer,1994,,,15000,,US,FULL_YEAR,,ESTIMATED,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,LOW,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.; estimated for weighting from family sales trend
Chevrolet,Lumina,1990,,,324094,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Chevrolet Lumina US annual sales and historical production,https://www.goodcarbadcar.net/chevrolet-lumina-sales-figures/,,MEDIUM,1990-1994 totals sum the sedan/coupe production categories; 1995-2001 are the page's US annual sales values.
Chevrolet,Lumina,1991,,,201213,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Chevrolet Lumina US annual sales and historical production,https://www.goodcarbadcar.net/chevrolet-lumina-sales-figures/,,MEDIUM,1990-1994 totals sum the sedan/coupe production categories; 1995-2001 are the page's US annual sales values.
Chevrolet,Lumina,1992,,,240686,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Chevrolet Lumina US annual sales and historical production,https://www.goodcarbadcar.net/chevrolet-lumina-sales-figures/,,MEDIUM,1990-1994 totals sum the sedan/coupe production categories; 1995-2001 are the page's US annual sales values.
Chevrolet,Lumina,1993,,,246570,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Chevrolet Lumina US annual sales and historical production,https://www.goodcarbadcar.net/chevrolet-lumina-sales-figures/,,MEDIUM,1990-1994 totals sum the sedan/coupe production categories; 1995-2001 are the page's US annual sales values.
Chevrolet,Lumina,1994,,,92331,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Chevrolet Lumina US annual sales and historical production,https://www.goodcarbadcar.net/chevrolet-lumina-sales-figures/,,MEDIUM,1990-1994 totals sum the sedan/coupe production categories; 1995-2001 are the page's US annual sales values.
Chevrolet,Lumina,1995,,,214595,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Chevrolet Lumina US annual sales and historical production,https://www.goodcarbadcar.net/chevrolet-lumina-sales-figures/,,MEDIUM,1990-1994 totals sum the sedan/coupe production categories; 1995-2001 are the page's US annual sales values.
Chevrolet,Lumina,1996,,,237973,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Chevrolet Lumina US annual sales and historical production,https://www.goodcarbadcar.net/chevrolet-lumina-sales-figures/,,MEDIUM,1990-1994 totals sum the sedan/coupe production categories; 1995-2001 are the page's US annual sales values.
Chevrolet,Lumina,1997,,,228451,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Chevrolet Lumina US annual sales and historical production,https://www.goodcarbadcar.net/chevrolet-lumina-sales-figures/,,MEDIUM,1990-1994 totals sum the sedan/coupe production categories; 1995-2001 are the page's US annual sales values.
Chevrolet,Lumina,1998,,,177631,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Chevrolet Lumina US annual sales and historical production,https://www.goodcarbadcar.net/chevrolet-lumina-sales-figures/,,MEDIUM,1990-1994 totals sum the sedan/coupe production categories; 1995-2001 are the page's US annual sales values.
Chevrolet,Lumina,1999,,,97607,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Chevrolet Lumina US annual sales and historical production,https://www.goodcarbadcar.net/chevrolet-lumina-sales-figures/,,MEDIUM,1990-1994 totals sum the sedan/coupe production categories; 1995-2001 are the page's US annual sales values.
Chevrolet,Lumina,2000,,,46573,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Chevrolet Lumina US annual sales and historical production,https://www.goodcarbadcar.net/chevrolet-lumina-sales-figures/,,MEDIUM,1990-1994 totals sum the sedan/coupe production categories; 1995-2001 are the page's US annual sales values.
Chevrolet,Lumina,2001,,,17649,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Chevrolet Lumina US annual sales and historical production,https://www.goodcarbadcar.net/chevrolet-lumina-sales-figures/,,MEDIUM,1990-1994 totals sum the sedan/coupe production categories; 1995-2001 are the page's US annual sales values.
Chevrolet,Lumina APV,1990,,,68000,,US,FULL_YEAR,,ESTIMATED,Motor-Car Chevrolet Lumina APV model history,https://motor-car.net/chevrolet/item/21253-chevrolet-lumina-apv,,LOW,"All years estimated once at family level, reflecting launch growth, early-1990s plateau, facelift period, and phase-out before Venture replacement.; estimated for weighting from family sales trend"
Chevrolet,Lumina APV,1991,,,72000,,US,FULL_YEAR,,ESTIMATED,Motor-Car Chevrolet Lumina APV model history,https://motor-car.net/chevrolet/item/21253-chevrolet-lumina-apv,,LOW,"All years estimated once at family level, reflecting launch growth, early-1990s plateau, facelift period, and phase-out before Venture replacement.; estimated for weighting from family sales trend"
Chevrolet,Lumina APV,1992,,,75000,,US,FULL_YEAR,,ESTIMATED,Motor-Car Chevrolet Lumina APV model history,https://motor-car.net/chevrolet/item/21253-chevrolet-lumina-apv,,LOW,"All years estimated once at family level, reflecting launch growth, early-1990s plateau, facelift period, and phase-out before Venture replacement.; estimated for weighting from family sales trend"
Chevrolet,Lumina APV,1993,,,70000,,US,FULL_YEAR,,ESTIMATED,Motor-Car Chevrolet Lumina APV model history,https://motor-car.net/chevrolet/item/21253-chevrolet-lumina-apv,,LOW,"All years estimated once at family level, reflecting launch growth, early-1990s plateau, facelift period, and phase-out before Venture replacement.; estimated for weighting from family sales trend"
Chevrolet,Lumina APV,1994,,,65000,,US,FULL_YEAR,,ESTIMATED,Motor-Car Chevrolet Lumina APV model history,https://motor-car.net/chevrolet/item/21253-chevrolet-lumina-apv,,LOW,"All years estimated once at family level, reflecting launch growth, early-1990s plateau, facelift period, and phase-out before Venture replacement.; estimated for weighting from family sales trend"
Chevrolet,Lumina APV,1995,,,55000,,US,FULL_YEAR,,ESTIMATED,Motor-Car Chevrolet Lumina APV model history,https://motor-car.net/chevrolet/item/21253-chevrolet-lumina-apv,,LOW,"All years estimated once at family level, reflecting launch growth, early-1990s plateau, facelift period, and phase-out before Venture replacement.; estimated for weighting from family sales trend"
Chevrolet,Lumina APV,1996,,,40000,,US,FULL_YEAR,,ESTIMATED,Motor-Car Chevrolet Lumina APV model history,https://motor-car.net/chevrolet/item/21253-chevrolet-lumina-apv,,LOW,"All years estimated once at family level, reflecting launch growth, early-1990s plateau, facelift period, and phase-out before Venture replacement.; estimated for weighting from family sales trend"
Chevrolet,Malibu,1964,,,200000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1965,,,250000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1966,,,200000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1967,,,190000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1968,,,250000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1969,,,300000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1970,,,290000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1971,,,250000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1972,,,250000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1973,,,300000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1974,,,250000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1975,,,200000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1976,,,190000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1977,,,200000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1978,,,220000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1979,,,200000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1980,,,170000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1981,,,140000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1982,,,110000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1983,,,80000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1997,,,50000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1998,,,130000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,1999,,,150000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,2000,,,200000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,2001,,,180000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,2002,,,170000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,2003,,,130000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,2004,,,180000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,LOW,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend
Chevrolet,Malibu,2005,,,237065,,US,FULL_YEAR,,sales_database,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,MEDIUM,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.
Chevrolet,Malibu,2006,,,197966,,US,FULL_YEAR,,sales_database,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,MEDIUM,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.
Chevrolet,Malibu,2007,,,144096,,US,FULL_YEAR,,sales_database,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,MEDIUM,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.
Chevrolet,Malibu,2008,,,178964,,US,FULL_YEAR,,sales_database,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,MEDIUM,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.
