区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数,扩张原子
RU,Delage,DI,Sedan,1923-1927,3M,1,5,0,
RU,Delage,DI,Convertible; Phaeton,1923-1927,3M-0,2,10,0,
RU,Delage,DI,Coupe; Roadster,1923-1927,3S-0,2,10,0,
RU,Denza,500,Sedan,2014-2019,3L,1,6,0,
RU,Denza,D9,MPV,2022-2026,2XXL-525,1,5,0,
RU,Denza,N7,SUV,2023-2026,YXL,1,4,0,
RU,Denza,N8,SUV,2023-2024,YXL,1,2,0,
RU,Denza,N8L,SUV,2025-2026,YXXL,1,2,0,
RU,Denza,N9,SUV,2024-2026,YXXL,1,3,0,
RU,Denza,X,SUV,2019-2022,YXL,1,4,0,
RU,Denza,Z9,Hatchback,2024-2026,2XXL-525,1,3,0,
RU,Denza,Z9,Sedan,2024-2026,3XXL,1,3,0,
RU,Derways,Antelope,Pickup/Double,2007-2007,PK-M,1,1,0,
RU,Derways,Aurora,SUV,2006-2008,YL,1,3,0,
RU,Derways,Cowboy,SUV,2004-2006,YM+,1,3,0,
RU,Derways,Land Crown,SUV,2006-2007,YL,1,2,0,
RU,Derways,Plutus,Pickup/Double,2007-2008,PK-M+,1,2,0,
RU,Derways,Saladin,SUV,2006-2008,YM+,1,3,0,
RU,Derways,Shuttle,SUV,2005-2008,YXL,1,4,0,
RU,Dodge,600,Sedan,1983-1988,3XL,1,6,0,
RU,Dodge,Aries,Wagon,1981-1989,2L+,1,9,0,
RU,Dodge,Aries,Sedan,1981-1989,3L,1,9,0,
RU,Dodge,Avenger,Coupe,1994-2000,3XL-0,1,7,0,
RU,Dodge,Avenger,Sedan,2007-2010,3XL,1,4,0,
RU,Dodge,Avenger,Sedan,2011-2014,3XXL,1,4,0,
RU,Dodge,Caliber,Hatchback,2006-2012,2L+,1,7,0,
RU,Dodge,Caravan,MPV,1984-1999,2XL+,1,16,0,
RU,Dodge,Caravan,MPV,2000-2000,2XL,1,1,0,
RU,Dodge,Caravan,MPV,2001-2020,2XXL-525,1,20,0,
RU,Dodge,Challenger,Coupe,1969-1974,3XL-0,1,6,0,
RU,Dodge,Challenger,Coupe,1977-1983,3L-0,1,7,0,
RU,Dodge,Challenger,Coupe,2008-2023,3XL+0,1,16,0,
RU,Dodge,Charger,Fastback,1966-1967,2XXL-525,1,2,0,
RU,Dodge,Charger,Coupe,1968-1970,3XXXL-0,1,3,0,
RU,Dodge,Charger,Coupe,1971-1974,3XXL-0,1,4,0,
RU,Dodge,Charger,Coupe,1975-1978,3XXXL-0,1,4,0,
RU,Dodge,Charger,Hatchback,1982-1987,2L+,1,6,0,
RU,Dodge,Charger,Sedan,2005-2023,3XXL,1,19,0,
RU,Dodge,Charger,Liftback,2024-2026,2XXL-525,1,3,0,
RU,Dodge,Charger,Coupe,2024-2026,3XXL-0,1,3,0,
RU,Dodge,Charger Daytona,Coupe,1969-1970,3XXXXL-0,1,2,0,
RU,Dodge,Colt,Sedan,1992-1994,3M,1,3,0,
RU,Dodge,Colt,Coupe,1992-1994,3M-0,1,3,0,
RU,Dodge,Coronet,Wagon,1970-1976,2XXL-545,1,7,0,
RU,Dodge,Coronet,Sedan,1970-1976,3XXXL,1,7,0,
RU,Dodge,Custom Royal,Sedan,1955-1959,3XXXL,1,5,0,
RU,Dodge,Custom Royal,Convertible; Coupe,1955-1959,3XXXL-0,2,10,0,
RU,Dodge,D/W Series,Pickup/Extended; Pickup/Regular,1972-1980,PK-M,2,18,0,
RU,Dodge,D8,Sedan,1937-1938,3L,1,2,0,
RU,Dodge,Dakota,Pickup/Extended; Pickup/Regular,1987-2004,PK-M,2,28,8,pickup/extended_97-04
RU,Dodge,Dakota,Pickup/Club; Pickup/Quad,1997-2007,PK-M+,2,22,0,
RU,Dodge,Dakota,Pickup/Crew; Pickup/Extended,2007-2011,PK-M+,2,10,0,
RU,Dodge,Dart,Coupe,1967-1969,3XL+0,1,3,0,
RU,Dodge,Dart,Sedan,1973-1976,3XXL,1,4,0,
RU,Dodge,Dart,Sedan,2012-2016,3L,1,5,0,
RU,Dodge,Daytona,Hatchback,1984-1993,2XL,1,10,0,
RU,Dodge,Diplomat,Wagon,1977-1989,2XXL-525,1,13,0,
RU,Dodge,Diplomat,Sedan,1977-1989,3XXL,1,13,0,
RU,Dodge,Diplomat,Coupe,1977-1989,3XXL-0,1,13,0,
RU,Dodge,Durango,SUV,1997-2012,YXL,1,16,0,
RU,Dodge,Durango,SUV,2013-2020,YXXL,1,8,0,
RU,Dodge,Durango,SUV,2021-2026,YXL,1,6,0,
RU,Dodge,Dynasty,Sedan,1987-1993,3XL,1,7,0,
RU,Dodge,Hornet,SUV,2022-2026,YM+,1,5,0,
RU,Dodge,Intrepid,Sedan,1992-2004,3XXL,1,13,0,
RU,Dodge,Journey,SUV,2007-2020,YXL,1,14,0,
RU,Dodge,Magnum,Coupe,1977-1979,3XXXL-0,1,3,0,
RU,Dodge,Magnum,Wagon,2003-2008,2XL+,1,6,0,
RU,Dodge,Mayfair,Convertible,1953-1959,3XL-0,1,7,0,
RU,Dodge,Mirada,Convertible; Coupe,1980-1983,3XXXL-0,2,8,0,
RU,Dodge,Monaco,Sedan,1965-1968,3XXXL,1,4,0,
RU,Dodge,Monaco,Sedan,1969-1978,无可用尺码,1,10,0,
RU,Dodge,Monaco,Sedan,1990-1993,3XXL,1,4,0,
RU,Dodge,Neon,Coupe,1994-1999,3M-0,1,6,0,
RU,Dodge,Neon,Sedan,1994-2005,3M,1,12,0,
RU,Dodge,Neon,Sedan,2016-2021,3L,1,6,0,
RU,Dodge,Nitro,SUV,2006-2011,YM+,1,6,0,
RU,Dodge,Omni,Hatchback,1978-1990,2L+,1,13,0,
RU,Dodge,Polara,Sedan; Wagon,1965-1973,无可用尺码,2,9,9,sedan_65-68; wagon_69-73
RU,Dodge,RAM,Pickup/Extended,1980-1993,PK-M+,1,14,0,
RU,Dodge,RAM,Pickup/Regular,1980-2019,PK-M,1,40,0,
RU,Dodge,RAM,Pickup/Club,1993-2002,PK-L,1,10,0,
RU,Dodge,RAM,Pickup/Quad,2001-2009,PK-XXL,1,9,0,
RU,Dodge,RAM,Pickup/Crew,2008-2019,PK-L,1,12,0,
RU,Dodge,RAM,Pickup/Quad,2010-2019,PK-L,1,10,0,
RU,Dodge,RAM Van,MPV; Van,1979-1993,无可用尺码,2,30,0,
RU,Dodge,RAM Van,MPV,1994-2003,2XXL-525,1,10,0,
RU,Dodge,Raider,SUV,1987-1989,YM+,1,3,0,
RU,Dodge,Ramcharger,SUV,1974-2001,YL,1,26,2,97-98
RU,Dodge,Shadow,Liftback,1986-1994,2L+,1,9,0,
RU,Dodge,Shadow,Convertible,1986-1994,3M-0,1,9,0,
RU,Dodge,Spirit,Sedan,1988-1995,3L,1,8,0,
RU,Dodge,Stealth,Coupe,1990-1996,3L-0,1,7,0,
RU,Dodge,Stratus,Sedan,1995-2006,3XL,1,12,0,
RU,Dodge,Stratus,Coupe,2000-2006,3XL-0,1,7,0,
RU,Dodge,Super Bee,Coupe,1968-1970,3XXL-0,1,3,0,
RU,Dodge,Viper,Roadster,1992-2002,3M-0,1,11,0,
RU,Dodge,Viper,Coupe,1995-2017,3M-0,1,22,1,11
RU,Dodge,Viper,Roadster,2003-2007,无可用尺码,1,5,0,
RU,Dodge,Viper,Roadster,2008-2010,3M-0,1,3,0,
RU,Dodge,WC series,SUV,1941-1942,YXXL-545,1,2,0,
RU,Dodge,WC series,SUV,1943-1945,YL,1,3,0,
RU,Dongfeng,370,SUV,2016-2020,YM+,1,5,0,
RU,Dongfeng,580,SUV,2016-2026,YL,1,11,0,
RU,Dongfeng,A30,Sedan,2014-2019,3L,1,6,0,
RU,Dongfeng,A9,Sedan,2016-2019,3XXL,1,4,0,
RU,Dongfeng,AX4,SUV,2017-2021,YM+,1,5,0,
RU,Dongfeng,AX7,SUV,2015-2019,YL,1,5,0,
RU,Dongfeng,Aeolus AX7 Plus,SUV,2021-2026,YL,1,6,0,
RU,Dongfeng,Aeolus E70,Sedan,2017-2026,3L,1,10,0,
RU,Dongfeng,Aeolus Haohan,SUV,2023-2026,YL,1,4,0,
RU,Dongfeng,Aeolus Haoji,SUV,2022-2026,YL,1,5,0,
RU,Dongfeng,Aeolus L7,SUV,2024-2026,YL,1,3,0,
RU,Dongfeng,Aeolus L8,SUV,2025-2026,YL,1,2,0,
RU,Dongfeng,Aeolus Yixuan,Sedan,2019-2026,3L,1,8,0,
RU,Dongfeng,Aeolus Yixuan GS,SUV,2020-2026,YL,1,7,0,
RU,Dongfeng,Aeolus Yixuan Max,Sedan,2021-2026,3XL,1,6,0,
RU,Dongfeng,Box,Hatchback,2024-2026,2M,1,3,0,
RU,Dongfeng,C36,MPV,2012-2026,2XL-200,1,15,0,
RU,Dongfeng,DF6,Pickup/Double,2022-2026,PK-M,1,5,0,
RU,Dongfeng,DFSK 500,SUV,2024-2026,YM+,1,3,0,
RU,Dongfeng,DFSK ix5,SUV,2023-2026,YL,1,4,0,
RU,Dongfeng,DFSK ix7,SUV,2023-2026,YXL,1,4,0,
RU,Dongfeng,E11K,Sedan,2018-2021,3L,1,4,0,
RU,Dongfeng,EC36,MPV,2017-2023,2XL-200,1,7,0,
RU,Dongfeng,Fengon 500,SUV,2020-2026,YM+,1,7,0,
RU,Dongfeng,Fengon 560,SUV,2017-2026,YM+,1,10,0,
RU,Dongfeng,Fengon E5,SUV,2023-2026,YL,1,4,0,
RU,Dongfeng,Fengon Mini EV,Hatchback,2022-2026,2S,1,5,0,
RU,Dongfeng,Fengon ix5,SUV,2018-2026,YL,1,9,0,
RU,Dongfeng,Fengon ix7,SUV,2019-2024,YXL,1,6,0,
RU,Dongfeng,Fukang ES600,Sedan,2022-2026,3XL,1,5,0,
RU,Dongfeng,H30 Cross,Hatchback,2011-2018,2L+,1,8,0,
RU,Dongfeng,Huge,SUV,2022-2026,YL,1,5,0,
RU,Dongfeng,MPV,MPV,2006-2009,2XL+,1,4,0,
RU,Dongfeng,Mage,SUV,2024-2026,YL,1,3,0,
RU,Dongfeng,Mengshi M-Hero 800,SUV,2024-2026,YXXL,1,3,0,
RU,Dongfeng,Mengshi M-Hero 817,SUV,2025-2026,YXL,1,2,0,
RU,Dongfeng,Mengshi M-Hero 917,SUV,2023-2026,YXL,1,4,0,
RU,Dongfeng,Nammi 06,SUV,2024-2026,YM+,1,3,0,
RU,Dongfeng,Nano EX1,Hatchback,2020-2023,2M,1,4,0,
RU,Dongfeng,Oting,SUV,2007-2013,YM+,1,7,0,
RU,Dongfeng,Paladin,SUV,2023-2026,YXL,1,4,0,
RU,Dongfeng,Rich,Pickup/Double,2007-2009,PK-M,1,3,0,
RU,Dongfeng,Rich,SUV,2007-2009,YXL,1,3,0,
RU,Dongfeng,Rich,Pickup/Double,2014-2018,PK-M,1,5,0,
RU,Dongfeng,Rich 7,Pickup/Double,2022-2026,PK-M,1,5,0,
RU,Dongfeng,S30,Sedan,2013-2017,3L,1,5,0,
RU,Dongfeng,Shine,Sedan,2019-2026,3L,1,8,0,
RU,Dongfeng,Shine GS,SUV,2024-2026,YL,1,3,0,
RU,Dongfeng,Shine Max,Sedan,2023-2026,3XL,1,4,0,
RU,Dongfeng,Sky EV01,SUV,2023-2026,YL,1,4,0,
RU,Dongfeng,Z9,Pickup/Double,2025-2026,PK-M+,1,2,0,
RU,Doninvest,Assol,Hatchback,1998-2002,2L+,1,5,0,
RU,Doninvest,Assol,Sedan,1998-2002,3M,1,5,0,
RU,Doninvest,Kondor,Sedan,1998-2002,3L,1,5,0,
RU,Doninvest,Orion,Wagon,1998-2002,2L+,1,5,0,
RU,Doninvest,Orion,Sedan,1998-2002,3M,1,5,0,
RU,Doninvest,Orion M,MPV,1999-2002,2L-200,1,4,0,
RU,Donkervoort,D8,Roadster,2001-2007,无可用尺码,1,7,0,
RU,Donkervoort,D8 Cosworth,Convertible,1994-1998,无可用尺码,1,5,0,
RU,Donkervoort,D8 GT,Coupe,2007-2012,3S-0,1,6,0,
RU,Donkervoort,D8 GTO,Roadster,2013-2022,3S-0,1,10,0,
RU,Donkervoort,D8 Zetec,Convertible,1993-1998,3S-0,1,6,0,
RU,Donkervoort,F22,Targa,2022-2025,3S-0,1,4,0,
RU,Donkervoort,P24 RS,Targa,2026-2026,3S-0,1,1,0,
RU,E-Car,GD04B,Hatchback,2012-2014,2S,1,3,0,
RU,Eagle,Premier,Sedan,1987-1992,3XXL,1,6,0,
RU,Eagle,Summit,MPV,1989-1996,2L+,1,8,0,
RU,Eagle,Summit,Hatchback,1989-1996,2M,1,8,0,
RU,Eagle,Summit,Sedan,1989-1996,3M,1,8,0,
RU,Eagle,Summit,Coupe,1989-1996,3M-0,1,8,0,
RU,Eagle,Talon,Coupe,1989-1999,3M-0,1,11,0,
RU,Eagle,Vision,Sedan,1992-1997,3XXL,1,6,0,
RU,Eagle,Vista,MPV,1988-1992,2L+,1,5,0,
RU,Eagle Cars,SS,Coupe,1982-1998,3M-0,1,17,0,
RU,Edsel,Ranger,Sedan,1958-1960,3XXXL,1,3,0,
RU,Edsel,Ranger,Convertible; Coupe,1958-1960,3XXXL-0,2,4,2,convertible_58-59
RU,Enovate (Enoreve),ME5,SUV,2021-2023,YM+,1,3,0,
RU,Enovate (Enoreve),ME7,SUV,2020-2023,YL,1,4,0,
RU,Eonyx,City (M2),Hatchback,2025-2026,无可用尺码,1,2,0,
RU,Esteo,Exlantix ES,Sedan,2025-2026,3XXL,1,2,0,
RU,Esteo,Exlantix ET,SUV,2025-2026,YXL,1,2,0,
RU,Esteo,Exlantix ET8,SUV,2026-2026,YXXL,1,1,0,
RU,Esteo,MX,SUV,2026-2026,YL,1,1,0,
RU,Esteo,V27,SUV,2026-2026,YXL,1,1,0,
RU,Everus,VE-1,SUV,2018-2023,YM+,1,6,0,
RU,Evolute,i-Jet,SUV,2022-2026,YL,1,5,0,
RU,Evolute,i-Joy,SUV,2022-2026,YM+,1,5,0,
RU,Evolute,i-Pro,Sedan,2022-2025,3L,1,4,0,
RU,Evolute,i-Sky,SUV,2023-2026,YM+,1,4,0,
RU,Evolute,i-Space,SUV,2023-2026,YL,1,4,0,
RU,Evolute,i-Van,MPV,2022-2026,2XXL-525,1,5,0,
RU,Excalibur,Series IV,Roadster,1980-1985,3XL+0,1,6,0,
RU,Excalibur,Series IV,Phaeton,1980-1985,3XXL-0,1,6,0,
RU,Excalibur,Series V,Phaeton; Roadster,1985-1997,3XXL-0,2,26,0,
RU,Excalibur,Series V,Sedan,1985-1997,无可用尺码,1,13,0,
RU,Exeed,ET5,SUV,2025-2026,YL,1,2,0,
RU,Exeed,EX7,SUV,2026-2026,YXL,1,1,0,
RU,Exeed,Exlantix ES,Sedan,2024-2026,3XXL,1,3,0,
RU,Exeed,Exlantix ET,SUV,2025-2026,YXL,1,2,0,
RU,Exeed,LX,SUV,2019-2026,YM+,1,8,0,
RU,Exeed,RX,SUV,2023-2026,YL,1,4,0,
RU,Exeed,Sterra ES,Sedan,2023-2026,3XXL,1,4,0,
RU,Exeed,Sterra ET,SUV,2024-2026,YXL,1,3,0,
RU,Exeed,TX,SUV,2019-2023,YL,1,5,0,
RU,Exeed,TXL,SUV,2019-2026,YL,1,8,0,
RU,Exeed,VX,SUV,2021-2026,YXL,1,6,0,
RU,Exeed,Yaoguang,SUV,2023-2026,YL,1,4,0,
RU,FAW,Bestune B70,Liftback,2020-2026,2XL,1,7,0,
RU,FAW,Bestune B70S,SUV,2022-2026,YM+,1,5,0,
RU,FAW,Bestune E01,SUV,2020-2024,YL,1,5,0,
RU,FAW,Bestune Joyee 03,SUV,2025-2026,YM+,1,2,0,
RU,FAW,Bestune Joyee 07,SUV,2025-2026,YL,1,2,0,
RU,FAW,Bestune Joyee 08,Liftback,2026-2026,2XL+,1,1,0,
RU,FAW,Bestune M9,MPV,2023-2024,2XXL-545,1,2,0,
RU,FAW,Bestune NAT,MPV,2021-2026,2L+,1,6,0,
RU,FAW,Bestune Pony,Hatchback,2024-2026,2S,1,3,0,
RU,FAW,Bestune T33,SUV,2019-2021,YM+,1,3,0,
RU,FAW,Bestune T55,SUV,2021-2026,YM+,1,6,0,
RU,FAW,Bestune T77,SUV,2018-2026,YM+,1,9,0,
RU,FAW,Bestune T90,SUV,2023-2026,YL,1,4,0,
RU,FAW,Besturn B30,Sedan,2015-2020,3L,1,6,0,
RU,FAW,Besturn B50,Sedan,2009-2016,3L,1,8,0,
RU,FAW,Besturn B70,Sedan,2006-2018,3XL,1,13,0,
RU,FAW,Besturn X40,SUV,2016-2023,YM+,1,8,0,
RU,FAW,Besturn X80,SUV,2013-2018,YM+,1,6,0,
RU,FAW,Besturn X80,SUV,2019-2022,YL,1,4,0,
RU,FAW,CA6420,MPV,2013-2025,2L-200,1,13,0,
RU,FAW,D60,Hatchback,2014-2017,2L+,1,4,0,
RU,FAW,Jinn,Hatchback,2005-2009,2S,1,5,0,
RU,FAW,Oley,Hatchback,2012-2015,2L+,1,4,0,
RU,FAW,Oley,Sedan,2012-2015,3M,1,4,0,
RU,FAW,V5,Sedan,2012-2017,3M,1,6,0,
RU,FAW,Vita,Hatchback,2007-2010,2M,1,4,0,
RU,FAW,Vita,Sedan,2007-2010,3M,1,4,0,
RU,FSO,125p,Wagon,1967-1992,2L+,1,26,0,
RU,FSO,125p,Sedan,1967-1992,3M,1,26,0,
RU,FSO,125p,Pickup/Regular,1967-1992,无可用尺码,1,26,0,
RU,FSO,126p,Hatchback,1973-1991,2S,1,19,0,
RU,FSO,127p,Hatchback,1971-1976,2S,1,6,0,
RU,FSO,132p,Sedan,1974-1978,3M,1,5,0,
RU,FSO,Lanos,Sedan,2004-2008,3M,1,5,0,
RU,FSO,Polonez,Hatchback,1977-2002,2L+,1,26,0,
RU,FSO,Warszawa,Sedan,1964-1973,3XL,1,10,0,
RU,FSR,Tarpan,Pickup/Extended,1973-1995,无可用尺码,1,23,0,
RU,Facel Vega,FV,Coupe,1954-1958,3L-0,1,5,0,
RU,Ferrari,12Cilindri,Convertible; Coupe,2024-2026,3XL+0,2,6,0,
RU,Ferrari,208/308,Coupe; Targa,1974-1989,3M-0,2,32,0,
RU,Ferrari,250 GT Berlinetta,Coupe,1955-1959,3M-0,1,5,0,
RU,Ferrari,250 GT/E 2+2,Coupe,1960-1963,3L-0,1,4,0,
RU,Ferrari,250 GTO,Coupe,1962-1964,3M-0,1,3,0,
RU,Ferrari,288 GTO,Coupe,1984-1987,3M-0,1,4,0,
RU,Ferrari,296,Coupe; Roadster,2021-2026,3L-0,2,12,0,
RU,Ferrari,328,Coupe; Targa,1985-1989,3M-0,2,10,0,
RU,Ferrari,330 GT 2+2,Coupe,1965-1967,3XL-0,1,3,0,
RU,Ferrari,348,Coupe; Roadster; Targa,1989-1995,3M-0,3,21,0,
RU,Ferrari,360,Coupe; Roadster,1999-2005,3M-0,2,14,0,
RU,Ferrari,365 GTB/4 Daytona,Coupe,1968-1974,3M-0,1,7,0,
RU,Ferrari,365 GTC,Coupe,1968-1970,3M-0,1,3,0,
RU,Ferrari,400,Coupe,1976-1985,3XL-0,1,10,0,
RU,Ferrari,412,Coupe,1985-1988,3XL-0,1,4,0,
RU,Ferrari,456,Coupe,1992-2003,3XL-0,1,12,0,
RU,Ferrari,458,Coupe; Roadster,2009-2015,3L-0,2,14,0,
RU,Ferrari,488,Coupe; Roadster,2015-2019,3L-0,2,10,0,
RU,Ferrari,512 BB,Coupe,1976-1984,3M-0,1,9,0,
RU,Ferrari,512 M,Coupe,1994-1996,3M-0,1,3,0,
RU,Ferrari,512 TR,Coupe,1991-1994,3M-0,1,4,0,
RU,Ferrari,550,Coupe; Roadster,1996-2001,3L-0,2,12,0,
RU,Ferrari,575M,Coupe; Roadster,2002-2006,3L-0,2,10,0,
RU,Ferrari,599,Coupe; Targa,2006-2012,3L-0,2,14,0,
RU,Ferrari,612,Coupe,2004-2011,3XL+0,1,8,0,
RU,Ferrari,812,Coupe; Roadster,2017-2024,3L-0,2,16,0,
RU,Ferrari,849 Testarossa,Coupe; Roadster,2025-2026,3XL-0,2,4,0,
RU,Ferrari,Amalfi,Convertible; Coupe,2025-2026,3L-0,2,4,0,
RU,Ferrari,California,Convertible,2008-2017,3L-0,1,10,0,
RU,Ferrari,Daytona SP3,Targa,2022-2026,3L-0,1,5,0,
RU,Ferrari,Dino 206 GT,Coupe,1967-1969,3S-0,1,3,0,
RU,Ferrari,Dino 208/308 GT4,Coupe,1973-1978,3M-0,1,6,0,
RU,Ferrari,Dino 246 GT,Coupe,1969-1974,3M-0,1,6,0,
RU,Ferrari,Enzo,Coupe,2002-2004,3XL-0,1,3,0,
RU,Ferrari,F12,Coupe,2012-2017,3L-0,1,6,0,
RU,Ferrari,F355,Convertible; Coupe,1994-1999,3M-0,2,12,0,
RU,Ferrari,F40,Coupe,1987-1992,3M-0,1,6,0,
RU,Ferrari,F430,Convertible; Coupe,2004-2009,3M-0,2,12,0,
RU,Ferrari,F50,Coupe; Roadster,1995-1997,3M-0,2,6,0,
RU,Ferrari,F8,Coupe; Roadster,2019-2023,3L-0,2,10,0,
RU,Ferrari,F80,Coupe,2024-2026,3XL-0,1,3,0,
RU,Ferrari,FF,Hatchback,2011-2016,2XL+,1,6,0,
RU,Ferrari,FXX K,Coupe,2015-2017,3XL-0,1,3,0,
RU,Ferrari,GTC4Lusso,Hatchback,2016-2020,2XL+,1,5,0,
RU,Ferrari,LaFerrari,Coupe,2013-2017,3XL-0,1,5,0,
RU,Ferrari,Luce,Liftback,2026-2026,2XL+,1,1,0,
RU,Ferrari,Mondial,Convertible; Coupe,1980-1993,3L-0,2,28,0,
RU,Ferrari,Monza SP,Roadster,2019-2022,3L-0,1,4,0,
RU,Ferrari,Portofino,Convertible,2017-2023,3L-0,1,7,0,
RU,Ferrari,Purosangue,SUV,2022-2026,YXL,1,5,0,
RU,Ferrari,Roma,Convertible; Coupe,2020-2026,3L-0,2,14,0,
RU,Ferrari,SC40,Coupe,2025-2025,3L-0,1,1,0,
RU,Ferrari,SF90,Convertible; Coupe,2019-2026,3XL-0,2,16,0,
RU,Ferrari,Testarossa,Coupe,1984-1991,3M-0,1,8,0,
RU,Fiat,1100,Sedan,1939-1948,3S,1,10,0,
RU,Fiat,124,Wagon,1966-1976,2M,1,11,0,
RU,Fiat,124,Sedan,1966-1976,3S,1,11,0,
RU,Fiat,124,Coupe,1966-1976,3S-0,1,11,0,
RU,Fiat,124 Spider,Roadster,2016-2020,3S-0,1,5,0,
RU,Fiat,124 Sport Spider,Convertible,1966-1985,3S-0,1,20,0,
RU,Fiat,125,Sedan,1967-1982,3M,1,16,0,
RU,Fiat,126,Hatchback,1972-1996,2S,1,25,0,
RU,Fiat,127,Wagon,1971-1987,2M,1,17,0,
RU,Fiat,127,Hatchback,1971-1987,2S,1,17,0,
RU,Fiat,128,Wagon,1969-1985,2M,1,17,0,
RU,Fiat,128,Sedan,1969-1985,3S,1,17,0,
RU,Fiat,128,Coupe,1969-1985,3S-0,1,17,0,
RU,Fiat,130,Sedan,1969-1978,3XL,1,10,0,
RU,Fiat,130,Coupe,1969-1978,3XL-0,1,10,0,
RU,Fiat,131,Wagon,1974-1985,2L+,1,12,0,
RU,Fiat,131,Sedan,1974-1985,3M,1,12,0,
RU,Fiat,132,Sedan,1972-1982,3M,1,11,0,
RU,Fiat,1500,Sedan,1935-1950,3M,1,16,0,
RU,Fiat,2300,Sedan,1961-1969,3M,1,9,0,
RU,Fiat,238,MPV,1966-1982,2XL-200,1,17,0,
RU,Fiat,500,Sedan,1936-1955,无可用尺码,1,20,0,
RU,Fiat,500,Hatchback,1957-1975,2S,1,19,0,
RU,Fiat,500,Convertible,2007-2015,无可用尺码,1,9,0,
RU,Fiat,500,Hatchback,2007-2024,2S,1,18,0,
RU,Fiat,500,Convertible,2016-2026,3S-0,1,11,0,
RU,Fiat,500,Hatchback,2025-2026,2M,1,2,0,
RU,Fiat,500L,MPV,2012-2022,2L+,1,11,0,
RU,Fiat,500X,SUV,2014-2023,YM+,1,10,0,
RU,Fiat,508,Sedan,1932-1939,无可用尺码,1,8,0,
RU,Fiat,600,Hatchback,2005-2010,2S,1,6,0,
RU,Fiat,600e,SUV,2023-2026,YM+,1,4,0,
RU,Fiat,850,Fastback,1964-1971,2M,1,8,0,
RU,Fiat,850,Sedan,1964-1971,3S,1,8,0,
RU,Fiat,850,Roadster,1964-1971,3S-0,1,8,0,
RU,Fiat,900T,MPV,1976-1985,无可用尺码,1,10,0,
RU,Fiat,Albea,Sedan,2002-2012,3S,1,11,0,
RU,Fiat,Argenta,Sedan,1981-1986,3S,1,6,0,
RU,Fiat,Barchetta,Convertible,1995-2005,3S-0,1,11,0,
RU,Fiat,Brava,Hatchback,1995-2001,2L+,1,7,0,
RU,Fiat,Bravo,Hatchback,1995-2001,2M,1,7,0,
RU,Fiat,Bravo,Hatchback,2007-2014,2L+,1,8,0,
RU,Fiat,Cinquecento,Hatchback,1991-1998,2S,1,8,0,
RU,Fiat,Coupe,Coupe,1993-2001,3M-0,1,9,0,
RU,Fiat,Croma,Liftback,1985-1996,2XL,1,12,0,
RU,Fiat,Croma,Wagon,2005-2011,2XL,1,7,0,
RU,Fiat,Doblo,MPV; Van,2000-2005,2L-200,2,12,0,
RU,Fiat,Doblo,MPV,2006-2014,2XL,1,9,0,
RU,Fiat,Doblo,Van,2006-2026,2XL,1,21,0,
RU,Fiat,Doblo,MPV,2015-2022,2XL-200,1,8,0,
RU,Fiat,Doblo,MPV,2023-2026,2XL,1,4,0,
RU,Fiat,Duna,Wagon,1987-1991,2L+,1,5,0,
RU,Fiat,Duna,Sedan,1987-1991,3M,1,5,0,
RU,Fiat,Egea,Hatchback,2015-2026,2L+,1,12,0,
RU,Fiat,Egea,Wagon,2015-2026,2XL,1,12,0,
RU,Fiat,Egea,Sedan,2015-2026,3L,1,12,0,
RU,Fiat,Fastback,SUV,2022-2026,YM+,1,5,0,
RU,Fiat,Fiorino,Van,1977-2013,2L-200,1,37,0,
RU,Fiat,Fiorino,MPV,1977-2024,2L-200,1,48,0,
RU,Fiat,Fiorino,Van,2014-2024,2M,1,11,0,
RU,Fiat,Freemont,Wagon,2011-2016,2XL+,1,6,0,
RU,Fiat,Fullback,Pickup/Double; Pickup/Extended,2016-2020,PK-M,2,10,0,
RU,Fiat,Grande Panda,Hatchback,2024-2026,2M,1,3,0,
RU,Fiat,Idea,MPV,2003-2016,2M,1,14,0,
RU,Fiat,Linea,Sedan,2007-2018,3L,1,12,0,
RU,Fiat,Marea,Wagon,1996-2002,2L+,1,7,0,
RU,Fiat,Marea,Sedan,1996-2002,3M,1,7,0,
RU,Fiat,Multipla,MPV,1998-2010,2M,1,13,0,
RU,Fiat,Palio,Hatchback; Wagon,1996-2004,2M,2,18,0,
RU,Fiat,Palio,Hatchback,2011-2017,2M,1,7,0,
RU,Fiat,Panda,Hatchback; Van,1981-2010,2S,2,53,7,van_04-10
RU,Fiat,Panda,Hatchback,2011-2026,2M,1,16,0,
RU,Fiat,Pulse,SUV,2021-2026,YM+,1,6,0,
RU,Fiat,Punto,Convertible,1993-1999,3S-0,1,7,0,
RU,Fiat,Punto,Hatchback,1993-2018,2M,1,26,0,
RU,Fiat,Qubo,MPV,2007-2019,2M,1,13,0,
RU,Fiat,Regata,Wagon,1983-1990,2L+,1,8,0,
RU,Fiat,Regata,Sedan,1983-1990,3M,1,8,0,
RU,Fiat,Ritmo,Hatchback,1978-1989,2M,1,12,0,
RU,Fiat,Ritmo,Convertible,1978-1989,3S-0,1,12,0,
RU,Fiat,Scudo,MPV,1995-2006,2XL-200,1,12,0,
RU,Fiat,Scudo,Van,1995-2007,2XL-200,1,13,0,
